,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
858800,2077200,Dry,Constant,1,50.319,0.0,175,136,7219,0.0136,2,68.0,127,-0.001772976,-0.001078321,-0.002946714,-0.7045083,-0.2571143,-0.1420797,Q_cms_dplt6
858849,2077200,Dry,Constant,50,48.648,0.0,173,145,7219,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt6
858850,2077200,Dry,Constant,1,51.812,0.0,177,119,7087,0.0119,2,59.5,110,-0.002439643,-0.001381893,-0.002685827,-0.7775859,-0.2857785,-0.135965,Q_cms_dplt7
858899,2077200,Dry,Constant,50,48.648,0.0,173,145,7087,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt7
858900,2077200,Dry,Constant,1,51.678,0.0,177,121,7101,0.0121,2,60.5,112,-0.00235631,-0.001281893,-0.002685827,-0.7725339,-0.2802137,-0.1364924,Q_cms_dplt8
858949,2077200,Dry,Constant,50,48.648,0.0,173,145,7101,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt8
858950,2077200,Dry,Constant,1,51.803,0.0,177,119,7088,0.0119,2,59.5,110,-0.00235631,-0.001381893,-0.002689052,-0.7725339,-0.2857785,-0.1361606,Q_cms_dplt9
858999,2077200,Dry,Constant,50,48.648,0.0,173,145,7088,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt9
859000,2077200,Dry,Constant,1,53.446,0.0,199,92,6831,0.0092,2,46.0,88,-0.000630119,-0.0006461786,-0.0006192944,-0.6361437,-0.2843625,-0.108808,Q_cms_dplt10
859049,2077200,Dry,Constant,50,48.871,0.0,174,142,6831,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt10
859050,2077200,Dry,Constant,1,49.878,0.0,175,140,7236,0.014,2,70.0,127,-0.00160631,-0.001028321,-0.002983004,-0.7559467,-0.2847556,-0.156972,Q_cms_dplt11
859099,2077200,Dry,Constant,50,48.428,0.0,173,145,7236,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt11
859100,2077200,Dry,Constant,1,50.915,0.0,176,127,7182,0.0127,2,63.5,125,-0.002118214,-0.001114036,-0.002784214,-0.7875122,-0.2819838,-0.1440838,Q_cms_dplt12
859149,2077200,Dry,Constant,50,48.648,0.0,173,145,7182,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt12
859150,2077200,Dry,Constant,1,49.18,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt13
859199,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt13
859200,2077200,Dry,Constant,1,51.686,0.0,177,119,7099,0.0119,2,59.5,110,-0.00235631,-0.001281893,-0.002689052,-0.7725339,-0.2802137,-0.1365485,Q_cms_dplt14
859249,2077200,Dry,Constant,50,48.648,0.0,173,145,7099,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt14
859250,2077200,Dry,Constant,1,49.435,0.0,174,142,7244,0.0142,2,71.0,129,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt15
859299,2077200,Dry,Constant,50,48.428,0.0,173,145,7244,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt15
859300,2077200,Dry,Constant,1,53.855,0.0,213,85,6736,0.0085,1,85.0,85,-0.0007967857,-3.903571e-05,-0.000258004,-0.6573168,-0.1300671,-0.0835599,Q_cms_dplt16
859349,2077200,Dry,Constant,50,49.095,0.0,174,141,6736,0.0141,2,70.5,128,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt16
859350,2077200,Dry,Constant,1,51.195,0.0,176,125,7159,0.0125,1,125.0,125,-0.002201548,-0.001139036,-0.002824133,-0.7526747,-0.2662927,-0.1377253,Q_cms_dplt17
859399,2077200,Dry,Constant,50,48.648,0.0,173,145,7159,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt17
859400,2077200,Dry,Constant,1,51.644,0.0,177,122,7105,0.0122,2,61.0,112,-0.00235631,-0.001281893,-0.002658004,-0.7725339,-0.2802137,-0.1360844,Q_cms_dplt18
859449,2077200,Dry,Constant,50,48.648,0.0,173,145,7105,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt18
859450,2077200,Dry,Constant,1,48.592,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003370101,-0.6666556,-0.2976274,-0.1695617,Q_cms_dplt19
859499,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt19
859500,2077200,Dry,Constant,1,50.733,0.0,175,132,7195,0.0132,2,66.0,126,-0.00185631,-0.00114975,-0.00299994,-0.6950797,-0.2526289,-0.1380271,Q_cms_dplt20
859549,2077200,Dry,Constant,50,48.648,0.0,173,145,7195,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt20
859550,2077200,Dry,Constant,1,52.479,0.0,179,113,6989,0.0113,2,56.5,108,-0.002272976,-0.001689036,-0.002482601,-0.8125192,-0.326622,-0.1413582,Q_cms_dplt21
859599,2077200,Dry,Constant,50,48.871,0.0,174,142,6989,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt21
859600,2077200,Dry,Constant,1,52.278,0.0,178,115,7004,0.0115,2,57.5,109,-0.002463452,-0.001556893,-0.002567681,-0.7810107,-0.2975898,-0.1345875,Q_cms_dplt22
859649,2077200,Dry,Constant,50,48.648,0.0,173,145,7004,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt22
859650,2077200,Dry,Constant,1,49.558,0.0,174,141,7242,0.0141,2,70.5,128,-0.001368214,-0.001114036,-0.003191472,-0.6887812,-0.2695817,-0.1541047,Q_cms_dplt23
859699,2077200,Dry,Constant,50,48.428,0.0,173,145,7242,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt23
859700,2077200,Dry,Constant,1,53.437,0.0,199,92,6834,0.0092,2,46.0,88,-0.000630119,-0.0006461786,-0.0006188911,-0.6361437,-0.2843625,-0.108718,Q_cms_dplt24
859749,2077200,Dry,Constant,50,48.871,0.0,174,142,6834,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt24
859750,2077200,Dry,Constant,1,52.725,0.0,180,107,6956,0.0107,2,53.5,104,-0.00205869,-0.001871179,-0.002385827,-0.8059342,-0.34666,-0.1443616,Q_cms_dplt25
859799,2077200,Dry,Constant,50,48.871,0.0,174,142,6956,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt25
859800,2077200,Dry,Constant,1,49.946,0.0,175,140,7235,0.014,2,70.0,127,-0.001689643,-0.001053321,-0.002940665,-0.7212113,-0.2672202,-0.1479729,Q_cms_dplt26
859849,2077200,Dry,Constant,50,48.648,0.0,173,145,7235,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt26
859850,2077200,Dry,Constant,1,51.328,0.0,176,125,7149,0.0125,1,125.0,125,-0.002380119,-0.001228321,-0.002816472,-0.7650183,-0.2714328,-0.1365227,Q_cms_dplt27
859899,2077200,Dry,Constant,50,48.648,0.0,173,145,7149,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt27
859900,2077200,Dry,Constant,1,48.557,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt28
859949,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt28
859950,2077200,Dry,Constant,1,49.162,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt29
859999,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt29
860000,2077200,Dry,Constant,1,48.962,0.0,173,145,7250,0.0145,1,145.0,145,-0.001177738,-0.001339036,-0.003376149,-0.6659134,-0.2812353,-0.1567497,Q_cms_dplt30
860049,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt30
860050,2077200,Dry,Constant,1,52.4,0.0,179,114,6994,0.0114,2,57.0,109,-0.002272976,-0.001610464,-0.002480585,-0.8125192,-0.3227259,-0.1413607,Q_cms_dplt31
860099,2077200,Dry,Constant,50,48.871,0.0,174,142,6994,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt31
860100,2077200,Dry,Constant,1,51.742,0.0,177,119,7092,0.0119,2,59.5,110,-0.00235631,-0.001281893,-0.002700343,-0.7725339,-0.2802137,-0.1368052,Q_cms_dplt32
860149,2077200,Dry,Constant,50,48.648,0.0,173,145,7092,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt32
860150,2077200,Dry,Constant,1,49.441,0.0,174,142,7244,0.0142,2,71.0,129,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt33
860199,2077200,Dry,Constant,50,48.428,0.0,173,145,7244,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt33
860200,2077200,Dry,Constant,1,49.164,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt34
860249,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt34
860250,2077200,Dry,Constant,1,49.357,0.0,174,142,7246,0.0142,2,71.0,129,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt35
860299,2077200,Dry,Constant,50,48.428,0.0,173,145,7246,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt35
860300,2077200,Dry,Constant,1,48.716,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt36
860349,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt36
860350,2077200,Dry,Constant,1,48.884,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt37
860399,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt37
860400,2077200,Dry,Constant,1,49.221,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt38
860449,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt38
860450,2077200,Dry,Constant,1,49.192,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt39
860499,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt39
860500,2077200,Dry,Constant,1,54.554,0.0,216,81,6457,0.0081,1,81.0,81,-0.001022976,-0.0005318929,-0.0003777621,-0.6890003,-0.2528507,-0.08910154,Q_cms_dplt40
860549,2077200,Dry,Constant,50,49.324,0.0,175,136,6457,0.0136,2,68.0,127,-0.00160631,-0.001028321,-0.002934617,-0.7559467,-0.2847556,-0.156206,Q_cms_dplt40
860550,2077200,Dry,Constant,1,54.059,0.0,214,83,6675,0.0083,1,83.0,83,-0.0009396429,-0.0001711786,-0.0002898589,-0.678966,-0.1779642,-0.08370316,Q_cms_dplt41
860599,2077200,Dry,Constant,50,49.095,0.0,174,141,6675,0.0141,2,70.5,128,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt41
860600,2077200,Dry,Constant,1,51.626,0.0,177,122,7108,0.0122,2,61.0,112,-0.00235631,-0.001281893,-0.002651956,-0.7725339,-0.2802137,-0.1360136,Q_cms_dplt42
860649,2077200,Dry,Constant,50,48.648,0.0,173,145,7108,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt42
860650,2077200,Dry,Constant,1,50.648,0.0,175,135,7202,0.0135,2,67.5,127,-0.00185631,-0.001103321,-0.002969698,-0.6950797,-0.2502927,-0.137553,Q_cms_dplt43
860699,2077200,Dry,Constant,50,48.648,0.0,173,145,7202,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt43
860700,2077200,Dry,Constant,1,48.763,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt44
860749,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt44
860750,2077200,Dry,Constant,1,49.129,0.0,174,142,7247,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt45
860799,2077200,Dry,Constant,50,48.428,0.0,173,145,7247,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt45
860800,2077200,Dry,Constant,1,49.073,0.0,174,144,7249,0.0144,1,144.0,144,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt46
860849,2077200,Dry,Constant,50,48.428,0.0,173,145,7249,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt46
860850,2077200,Dry,Constant,1,50.263,0.0,175,136,7222,0.0136,2,68.0,127,-0.001772976,-0.001078321,-0.002946714,-0.7045083,-0.2571143,-0.1420797,Q_cms_dplt47
860899,2077200,Dry,Constant,50,48.648,0.0,173,145,7222,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt47
860900,2077200,Dry,Constant,1,48.703,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt48
860949,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt48
860950,2077200,Dry,Constant,1,51.306,0.0,176,125,7151,0.0125,1,125.0,125,-0.002201548,-0.001235464,-0.002830181,-0.7526747,-0.2720205,-0.1374862,Q_cms_dplt49
860999,2077200,Dry,Constant,50,48.648,0.0,173,145,7151,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt49
861000,2077200,Dry,Constant,1,52.027,0.0,178,116,7050,0.0116,2,58.0,109,-0.002296786,-0.001521179,-0.002570101,-0.815511,-0.3164734,-0.1424375,Q_cms_dplt50
861049,2077200,Dry,Constant,50,48.648,0.0,173,145,7050,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt50
861050,2077200,Dry,Constant,1,48.951,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00137475,-0.00339631,-0.642314,-0.2862988,-0.1595416,Q_cms_dplt51
861099,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt51
861100,2077200,Dry,Constant,1,50.115,0.0,175,136,7227,0.0136,2,68.0,127,-0.001689643,-0.001053321,-0.002940665,-0.7212113,-0.2672202,-0.1479729,Q_cms_dplt52
861149,2077200,Dry,Constant,50,48.648,0.0,173,145,7227,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt52
861150,2077200,Dry,Constant,1,49.59,0.0,174,141,7242,0.0141,2,70.5,128,-0.001368214,-0.001192607,-0.00318744,-0.6887812,-0.2744697,-0.1538123,Q_cms_dplt53
861199,2077200,Dry,Constant,50,48.428,0.0,173,145,7242,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt53
861200,2077200,Dry,Constant,1,50.969,0.0,176,127,7179,0.0127,2,63.5,125,-0.002118214,-0.001114036,-0.002826552,-0.7875122,-0.2819838,-0.144707,Q_cms_dplt54
861249,2077200,Dry,Constant,50,48.648,0.0,173,145,7179,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt54
861250,2077200,Dry,Constant,1,50.309,0.0,175,136,7221,0.0136,2,68.0,127,-0.001772976,-0.001078321,-0.002946714,-0.7045083,-0.2571143,-0.1420797,Q_cms_dplt55
861299,2077200,Dry,Constant,50,48.648,0.0,173,145,7221,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt55
861300,2077200,Dry,Constant,1,49.907,0.0,175,140,7236,0.014,2,70.0,127,-0.00160631,-0.00112475,-0.002974536,-0.7559467,-0.2919984,-0.1562155,Q_cms_dplt56
861349,2077200,Dry,Constant,50,48.648,0.0,173,145,7236,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt56
861350,2077200,Dry,Constant,1,54.047,0.0,214,83,6676,0.0083,1,83.0,83,-0.0009396429,-0.0001711786,-0.0002898589,-0.678966,-0.1779642,-0.08370316,Q_cms_dplt57
861399,2077200,Dry,Constant,50,49.095,0.0,174,141,6676,0.0141,2,70.5,128,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt57
861400,2077200,Dry,Constant,1,52.613,0.0,180,110,6967,0.011,2,55.0,107,-0.00205869,-0.001771179,-0.002388649,-0.8059342,-0.3418794,-0.1446739,Q_cms_dplt58
861449,2077200,Dry,Constant,50,48.871,0.0,174,142,6967,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt58
861450,2077200,Dry,Constant,1,49.939,0.0,175,140,7235,0.014,2,70.0,127,-0.001689643,-0.001053321,-0.002940665,-0.7212113,-0.2672202,-0.1479729,Q_cms_dplt59
861499,2077200,Dry,Constant,50,48.648,0.0,173,145,7235,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt59
861500,2077200,Dry,Constant,1,50.974,0.0,176,127,7177,0.0127,2,63.5,125,-0.002118214,-0.001114036,-0.002828569,-0.7875122,-0.2819838,-0.1447485,Q_cms_dplt60
861549,2077200,Dry,Constant,50,48.648,0.0,173,145,7177,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt60
861550,2077200,Dry,Constant,1,54.756,0.0,217,79,6345,0.0079,1,79.0,79,-0.0009158333,-0.0007390357,-0.000388246,-0.6758793,-0.2781705,-0.08942331,Q_cms_dplt61
861599,2077200,Dry,Constant,50,49.324,0.0,175,136,6345,0.0136,2,68.0,127,-0.00160631,-0.001028321,-0.002934617,-0.7559467,-0.2847556,-0.156206,Q_cms_dplt61
861600,2077200,Dry,Constant,1,54.811,0.0,218,78,6295,0.0078,1,78.0,78,-0.0009991667,-0.0007890357,-0.0003487298,-0.6887252,-0.2832936,-0.08593051,Q_cms_dplt62
861649,2077200,Dry,Constant,50,49.324,0.0,175,136,6295,0.0136,2,68.0,127,-0.00160631,-0.001028321,-0.002934617,-0.7559467,-0.2847556,-0.156206,Q_cms_dplt62
861650,2077200,Dry,Constant,1,51.489,0.0,177,122,7131,0.0122,2,61.0,112,-0.002272976,-0.001256893,-0.002693085,-0.8115054,-0.2982325,-0.1440156,Q_cms_dplt63
861699,2077200,Dry,Constant,50,48.648,0.0,173,145,7131,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt63
861700,2077200,Dry,Constant,1,53.363,0.0,199,92,6850,0.0092,2,46.0,88,-0.000630119,-0.0006461786,-0.0005878427,-0.6361437,-0.2843625,-0.1043081,Q_cms_dplt64
861749,2077200,Dry,Constant,50,48.871,0.0,174,142,6850,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt64
861750,2077200,Dry,Constant,1,50.012,0.0,175,136,7229,0.0136,2,68.0,127,-0.001689643,-0.001053321,-0.002940665,-0.7212113,-0.2672202,-0.1479729,Q_cms_dplt65
861799,2077200,Dry,Constant,50,48.648,0.0,173,145,7229,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt65
861800,2077200,Dry,Constant,1,48.966,0.0,173,145,7250,0.0145,1,145.0,145,-0.0010825,-0.00129975,-0.003365262,-0.6338092,-0.268562,-0.1532911,Q_cms_dplt66
861849,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt66
861850,2077200,Dry,Constant,1,51.75,0.0,177,119,7091,0.0119,2,59.5,110,-0.00235631,-0.001281893,-0.002700343,-0.7725339,-0.2802137,-0.1368052,Q_cms_dplt67
861899,2077200,Dry,Constant,50,48.648,0.0,173,145,7091,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt67
861900,2077200,Dry,Constant,1,49.444,0.0,174,142,7244,0.0142,2,71.0,129,-0.001368214,-0.001114036,-0.003143085,-0.6887812,-0.2695817,-0.1533842,Q_cms_dplt68
861949,2077200,Dry,Constant,50,48.428,0.0,173,145,7244,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt68
861950,2077200,Dry,Constant,1,50.775,0.0,175,128,7189,0.0128,2,64.0,126,-0.001939643,-0.001203321,-0.002986633,-0.7012554,-0.2564186,-0.1370488,Q_cms_dplt69
861999,2077200,Dry,Constant,50,48.648,0.0,173,145,7189,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt69
862000,2077200,Dry,Constant,1,48.709,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt70
862049,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt70
862050,2077200,Dry,Constant,1,48.792,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt71
862099,2077200,Dry,Constant,50,48.428,0.0,173,145,7250,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt71
862100,2077200,Dry,Constant,1,53.421,0.0,199,92,6838,0.0092,2,46.0,88,-0.000630119,-0.0006461786,-0.0006152621,-0.6361437,-0.2843625,-0.1069935,Q_cms_dplt72
862149,2077200,Dry,Constant,50,48.871,0.0,174,142,6838,0.0142,2,71.0,129,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt72
862150,2077200,Dry,Constant,1,50.687,0.0,175,135,7199,0.0135,2,67.5,127,-0.00185631,-0.001103321,-0.002995101,-0.6950797,-0.2502927,-0.1379554,Q_cms_dplt73
862199,2077200,Dry,Constant,50,48.648,0.0,173,145,7199,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt73
862200,2077200,Dry,Constant,1,49.939,0.0,175,140,7235,0.014,2,70.0,127,-0.001689643,-0.001053321,-0.002940665,-0.7212113,-0.2672202,-0.1479729,Q_cms_dplt74
862249,2077200,Dry,Constant,50,48.648,0.0,173,145,7235,0.0145,1,145.0,145,-0.0009991667,-0.00127475,-0.003359214,-0.642314,-0.2793328,-0.160056,Q_cms_dplt74
862250,2077200,Dry,Constant,1,48.984,0.0,174,144,7249,0.0144,1,144.0,144,-0.001284881,-0.001089036,-0.003137036,-0.7198625,-0.2871305,-0.162014,Q_cms_dplt75
862299,2077200,Dry,Constant,50,48.428,0.0,173,145,7249,0.0145,1,145.0,145,-0.0009158333,-0.00124975,-0.003353165,-0.6666556,-0.2976274,-0.1693885,Q_cms_dplt75
862300,2077200,Dry,Constant,1,48.963,0.0,173,145,7250,0.0145,1,145.0,145,-0.001142024,-0.001321179,-0.003370907,-0.657944,-0.2772506,-0.15558,Q_cms_dplt76
