,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5030100,14076500,Avg,Constant,1,8382.192,14.338,229,37,0,3.7829,3,12.33333,27,-0.01502381,-0.01406786,-0.01878185,-0.001044632,-0.0009747269,-0.001286427,Q_cms_dplt6
5030149,14076500,Avg,Constant,50,8106.243,13.685,228,89,0,50.9033,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.0010704,-0.0009257197,-0.001269063,Q_cms_dplt6
5030150,14076500,Avg,Constant,1,8209.379,13.864,228,37,0,4.2905,3,12.33333,28,-0.01534524,-0.01337857,-0.01834194,-0.001102632,-0.0009580502,-0.001298247,Q_cms_dplt7
5030199,14076500,Avg,Constant,50,8082.64,13.621,228,76,0,17.593,1,76.0,76,-0.01470238,-0.01275714,-0.01768992,-0.001075411,-0.0009300389,-0.001274917,Q_cms_dplt7
5030200,14076500,Avg,Constant,1,8453.992,14.597,229,37,0,3.9383,3,12.33333,27,-0.0147619,-0.0138,-0.01846613,-0.001008316,-0.0009394215,-0.001243114,Q_cms_dplt8
5030249,14076500,Avg,Constant,50,8128.071,13.745,228,103,0,70.3907,2,51.5,92,-0.01470238,-0.01275714,-0.01768992,-0.001065745,-0.0009217066,-0.001263623,Q_cms_dplt8
5030250,14076500,Avg,Constant,1,8434.679,14.523,229,37,0,3.8045,3,12.33333,27,-0.01490476,-0.01397143,-0.01865968,-0.001023205,-0.000955817,-0.001262177,Q_cms_dplt9
5030299,14076500,Avg,Constant,50,8120.157,13.723,228,98,0,64.757,2,49.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001067447,-0.000923174,-0.001265612,Q_cms_dplt9
5030300,14076500,Avg,Constant,1,8263.11,13.992,229,37,0,4.0479,3,12.33333,28,-0.01467857,-0.0137,-0.01838387,-0.001045862,-0.0009727075,-0.00129022,Q_cms_dplt10
5030349,14076500,Avg,Constant,50,8088.225,13.636,228,80,0,26.006,1,80.0,80,-0.01470238,-0.01275714,-0.01768992,-0.001074233,-0.000929023,-0.00127354,Q_cms_dplt10
5030350,14076500,Avg,Constant,1,8405.023,14.416,229,37,0,3.7687,3,12.33333,27,-0.01502381,-0.01404286,-0.01876653,-0.001038997,-0.0009677778,-0.00127856,Q_cms_dplt11
5030399,14076500,Avg,Constant,50,8111.433,13.699,228,93,0,56.5793,2,46.5,91,-0.01470238,-0.01275714,-0.01773831,-0.00106931,-0.0009247802,-0.001271214,Q_cms_dplt11
5030400,14076500,Avg,Constant,1,8465.519,14.642,229,37,0,3.9895,3,12.33333,28,-0.01458333,-0.01364643,-0.0183129,-0.0009930992,-0.0009261878,-0.001229244,Q_cms_dplt12
5030449,14076500,Avg,Constant,50,8134.422,13.762,228,104,0,73.408,2,52.0,93,-0.01470238,-0.01275714,-0.01773226,-0.001064433,-0.0009205759,-0.001265068,Q_cms_dplt12
5030450,14076500,Avg,Constant,1,8095.147,13.633,228,37,0,4.7029,2,18.5,28,-0.01470238,-0.01285357,-0.01779274,-0.001074468,-0.000936216,-0.001281105,Q_cms_dplt13
5030499,14076500,Avg,Constant,50,8072.895,13.594,228,46,0,6.3582,2,23.0,43,-0.01470238,-0.01275714,-0.01768992,-0.001077539,-0.0009318733,-0.001277403,Q_cms_dplt13
5030500,14076500,Avg,Constant,1,8251.655,13.964,229,37,0,4.0581,3,12.33333,28,-0.01453571,-0.01358929,-0.01831694,-0.001037797,-0.0009668448,-0.001288187,Q_cms_dplt14
5030549,14076500,Avg,Constant,50,8086.991,13.632,228,80,0,24.02,1,80.0,80,-0.01484524,-0.01280357,-0.01770161,-0.001084943,-0.0009326304,-0.001274672,Q_cms_dplt14
5030550,14076500,Avg,Constant,1,8212.44,13.871,228,37,0,4.2915,3,12.33333,28,-0.01534524,-0.0134,-0.01835565,-0.001102077,-0.0009590932,-0.001298561,Q_cms_dplt15
5030599,14076500,Avg,Constant,50,8082.796,13.621,228,77,0,18.1095,1,77.0,77,-0.01470238,-0.01275714,-0.01768992,-0.001075411,-0.0009300389,-0.001274917,Q_cms_dplt15
5030600,14076500,Avg,Constant,1,8287.202,14.055,229,37,0,4.0253,3,12.33333,27,-0.0147619,-0.0138,-0.01847782,-0.001047081,-0.0009754108,-0.001290995,Q_cms_dplt16
5030649,14076500,Avg,Constant,50,8091.145,13.644,228,83,0,30.4637,1,83.0,83,-0.01470238,-0.01275714,-0.01768992,-0.001073605,-0.0009284821,-0.001272807,Q_cms_dplt16
5030650,14076500,Avg,Constant,1,8413.442,14.446,229,37,0,3.7797,3,12.33333,27,-0.01494048,-0.01403214,-0.01874879,-0.001031115,-0.0009650576,-0.001274795,Q_cms_dplt17
5030699,14076500,Avg,Constant,50,8113.625,13.705,228,96,0,58.8626,2,48.0,91,-0.01470238,-0.01280357,-0.0177371,-0.001068844,-0.0009277209,-0.00127058,Q_cms_dplt17
5030700,14076500,Avg,Constant,1,8472.255,14.669,228,37,0,4.0263,3,12.33333,28,-0.0155119,-0.0135,-0.01840927,-0.001053626,-0.0009139993,-0.001232668,Q_cms_dplt18
5030749,14076500,Avg,Constant,50,8139.222,13.776,228,104,0,74.8836,2,52.0,93,-0.01470238,-0.01275714,-0.01768992,-0.001063355,-0.0009196468,-0.001260831,Q_cms_dplt18
5030750,14076500,Avg,Constant,1,8097.43,13.637,228,37,0,4.7171,2,18.5,28,-0.01478571,-0.01285714,-0.01780605,-0.001080218,-0.0009362033,-0.001281671,Q_cms_dplt19
5030799,14076500,Avg,Constant,50,8073.26,13.595,228,48,0,6.5264,2,24.0,45,-0.01470238,-0.01275714,-0.01768992,-0.00107746,-0.0009318052,-0.00127731,Q_cms_dplt19
5030800,14076500,Avg,Constant,1,8467.196,14.649,229,37,0,3.9981,3,12.33333,28,-0.01461905,-0.01360714,-0.01827863,-0.0009950641,-0.0009231206,-0.00122644,Q_cms_dplt20
5030849,14076500,Avg,Constant,50,8135.522,13.765,228,104,0,73.8012,2,52.0,93,-0.01470238,-0.01275714,-0.01773589,-0.001064202,-0.0009203766,-0.001265056,Q_cms_dplt20
5030850,14076500,Avg,Constant,1,8441.915,14.551,229,37,0,3.8655,3,12.33333,27,-0.0147619,-0.0139,-0.0186004,-0.001011495,-0.0009491698,-0.001255904,Q_cms_dplt21
5030899,14076500,Avg,Constant,50,8122.795,13.731,228,102,0,66.898,2,51.0,92,-0.01470238,-0.01275714,-0.01768992,-0.001066827,-0.0009226399,-0.001264888,Q_cms_dplt21
5030900,14076500,Avg,Constant,1,8399.714,14.397,229,37,0,3.7719,3,12.33333,27,-0.01502381,-0.01405714,-0.01877782,-0.00104033,-0.0009699905,-0.001280933,Q_cms_dplt22
5030949,14076500,Avg,Constant,50,8110.151,13.696,228,91,0,55.1967,1,91.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001069544,-0.0009249813,-0.001268062,Q_cms_dplt22
5030950,14076500,Avg,Constant,1,8319.464,14.144,229,37,0,3.9829,3,12.33333,27,-0.01490476,-0.01391071,-0.01862056,-0.001050539,-0.0009770138,-0.001292722,Q_cms_dplt23
5030999,14076500,Avg,Constant,50,8095.525,13.656,228,86,0,36.8932,1,86.0,86,-0.01470238,-0.01275714,-0.01768992,-0.001072665,-0.0009276719,-0.001271709,Q_cms_dplt23
5031000,14076500,Avg,Constant,1,8233.815,13.921,228,37,0,4.1653,3,12.33333,28,-0.01544048,-0.01347857,-0.0184629,-0.001104935,-0.0009612427,-0.001301411,Q_cms_dplt24
5031049,14076500,Avg,Constant,50,8084.94,13.627,228,79,0,21.2461,1,79.0,79,-0.01470238,-0.01275714,-0.01768992,-0.001074939,-0.0009296323,-0.001274366,Q_cms_dplt24
5031050,14076500,Avg,Constant,1,8429.434,14.504,229,37,0,3.8097,3,12.33333,27,-0.01494048,-0.01397857,-0.0186879,-0.001027004,-0.0009575767,-0.001265724,Q_cms_dplt25
5031099,14076500,Avg,Constant,50,8118.372,13.718,228,98,0,63.3128,2,49.0,91,-0.01470238,-0.01283571,-0.01773427,-0.001067835,-0.0009291642,-0.001269195,Q_cms_dplt25
5031100,14076500,Avg,Constant,1,8234.996,13.923,229,37,0,4.1713,3,12.33333,28,-0.0144881,-0.01354286,-0.01824153,-0.001037428,-0.0009663511,-0.001286648,Q_cms_dplt26
5031149,14076500,Avg,Constant,50,8085.256,13.628,228,79,0,21.4041,1,79.0,79,-0.01470238,-0.01275714,-0.01768992,-0.001074861,-0.0009295646,-0.001274274,Q_cms_dplt26
5031150,14076500,Avg,Constant,1,8192.808,13.827,229,37,0,4.3669,3,12.33333,28,-0.01428571,-0.0133,-0.01802097,-0.001030071,-0.0009556922,-0.001280067,Q_cms_dplt27
5031199,14076500,Avg,Constant,50,8080.925,13.616,228,69,0,15.3783,3,23.0,57,-0.01470238,-0.01275714,-0.01768992,-0.001075805,-0.0009303781,-0.001275376,Q_cms_dplt27
5031200,14076500,Avg,Constant,1,8081.967,13.609,228,37,0,4.7083,2,18.5,28,-0.01470238,-0.01275714,-0.0177371,-0.001076356,-0.0009308533,-0.001279379,Q_cms_dplt28
5031249,14076500,Avg,Constant,50,8071.8,13.591,228,43,0,5.4227,3,14.33333,30,-0.01470238,-0.01275714,-0.01768992,-0.001077776,-0.0009320775,-0.001277679,Q_cms_dplt28
5031250,14076500,Avg,Constant,1,8127.437,13.693,228,37,0,4.6301,2,18.5,28,-0.0149881,-0.01297857,-0.01794274,-0.001090488,-0.0009411289,-0.001286112,Q_cms_dplt29
5031299,14076500,Avg,Constant,50,8075.45,13.601,228,52,0,8.8996,2,26.0,49,-0.01470238,-0.01275714,-0.01768992,-0.001076987,-0.000931397,-0.001276757,Q_cms_dplt29
5031300,14076500,Avg,Constant,1,8091.012,13.625,228,37,0,4.7051,2,18.5,28,-0.01484524,-0.01285357,-0.01778508,-0.001085509,-0.0009367615,-0.001281284,Q_cms_dplt30
5031349,14076500,Avg,Constant,50,8072.53,13.593,228,46,0,6.0638,2,23.0,43,-0.01470238,-0.01275714,-0.01768992,-0.001077618,-0.0009319413,-0.001277495,Q_cms_dplt30
5031350,14076500,Avg,Constant,1,8290.814,14.065,229,37,0,4.0151,3,12.33333,27,-0.0147619,-0.01378214,-0.0184875,-0.001046339,-0.0009734623,-0.001290767,Q_cms_dplt31
5031399,14076500,Avg,Constant,50,8091.544,13.645,228,83,0,31.1609,1,83.0,83,-0.01470238,-0.01275714,-0.01768992,-0.001073527,-0.0009284145,-0.001272715,Q_cms_dplt31
5031400,14076500,Avg,Constant,1,8244.037,13.945,229,37,0,4.1053,3,12.33333,28,-0.0145,-0.01357143,-0.01828427,-0.001036649,-0.0009668742,-0.001287632,Q_cms_dplt32
5031449,14076500,Avg,Constant,50,8086.035,13.63,228,79,0,22.8261,1,79.0,79,-0.01470238,-0.01275714,-0.01768992,-0.001074704,-0.0009294291,-0.00127409,Q_cms_dplt32
5031450,14076500,Avg,Constant,1,8455.771,14.604,229,37,0,3.9565,3,12.33333,27,-0.0147619,-0.0138,-0.01846613,-0.001007835,-0.0009389741,-0.001242528,Q_cms_dplt33
5031499,14076500,Avg,Constant,50,8128.927,13.747,228,103,0,70.9535,2,51.5,92,-0.01470238,-0.01275714,-0.01768992,-0.00106559,-0.0009215734,-0.001263443,Q_cms_dplt33
5031500,14076500,Avg,Constant,1,8104.452,13.65,228,37,0,4.6969,2,18.5,28,-0.01484524,-0.0129,-0.0178379,-0.001083528,-0.0009384137,-0.001282723,Q_cms_dplt34
5031549,14076500,Avg,Constant,50,8073.625,13.596,228,49,0,7.0823,2,24.5,46,-0.01470238,-0.01275714,-0.01768992,-0.001077381,-0.0009317371,-0.001277218,Q_cms_dplt34
5031550,14076500,Avg,Constant,1,8187.766,13.816,229,37,0,4.3871,3,12.33333,28,-0.01428571,-0.0133,-0.01799395,-0.001030889,-0.0009564482,-0.001279174,Q_cms_dplt35
5031599,14076500,Avg,Constant,50,8080.56,13.615,228,65,0,14.7365,2,32.5,56,-0.01470238,-0.01275714,-0.01768992,-0.001075883,-0.0009304459,-0.001275468,Q_cms_dplt35
5031600,14076500,Avg,Constant,1,8126.229,13.691,228,37,0,4.6411,2,18.5,28,-0.01489286,-0.013,-0.01793831,-0.001083755,-0.0009428323,-0.001286019,Q_cms_dplt36
5031649,14076500,Avg,Constant,50,8075.45,13.601,228,51,0,8.7963,2,25.5,48,-0.01470238,-0.01275714,-0.01768992,-0.001076987,-0.000931397,-0.001276757,Q_cms_dplt36
5031650,14076500,Avg,Constant,1,8085.368,13.615,228,37,0,4.7003,2,18.5,28,-0.01470238,-0.01282143,-0.01775766,-0.001075883,-0.0009351055,-0.001280282,Q_cms_dplt37
5031699,14076500,Avg,Constant,50,8072.165,13.592,228,43,0,5.6377,3,14.33333,30,-0.01470238,-0.01275714,-0.01768992,-0.001077697,-0.0009320094,-0.001277587,Q_cms_dplt37
5031700,14076500,Avg,Constant,1,8147.424,13.732,228,38,0,4.5728,3,12.66667,28,-0.01505952,-0.01309643,-0.0180371,-0.001092542,-0.0009469281,-0.001289121,Q_cms_dplt38
5031749,14076500,Avg,Constant,50,8076.91,13.605,228,54,0,10.6914,2,27.0,49,-0.01470238,-0.01275714,-0.01768992,-0.001076671,-0.0009311251,-0.001276389,Q_cms_dplt38
5031750,14076500,Avg,Constant,1,8183.935,13.808,228,37,0,4.4011,3,12.33333,28,-0.01522619,-0.01325714,-0.01820927,-0.001098539,-0.0009532394,-0.00129417,Q_cms_dplt39
5031799,14076500,Avg,Constant,50,8080.195,13.614,228,63,0,14.2889,3,21.0,53,-0.01470238,-0.01275714,-0.01768992,-0.001075962,-0.0009305138,-0.00127556,Q_cms_dplt39
5031800,14076500,Avg,Constant,1,8494.413,14.75,228,37,0,4.6993,2,18.5,28,-0.01470238,-0.01285357,-0.01774153,-0.0009933767,-0.0008657765,-0.001182366,Q_cms_dplt40
5031849,14076500,Avg,Constant,50,8183.651,13.897,228,103,0,72.5427,2,51.5,92,-0.01470238,-0.01275714,-0.01768992,-0.00105413,-0.0009116942,-0.00125005,Q_cms_dplt40
5031850,14076500,Avg,Constant,1,8441.925,14.551,229,37,0,3.8635,3,12.33333,27,-0.0147619,-0.0139,-0.0186004,-0.001011495,-0.0009491698,-0.001255904,Q_cms_dplt41
5031899,14076500,Avg,Constant,50,8122.803,13.731,228,102,0,66.894,2,51.0,92,-0.01470238,-0.01275714,-0.01768992,-0.001066827,-0.0009226399,-0.001264888,Q_cms_dplt41
5031900,14076500,Avg,Constant,1,8278.194,14.031,229,37,0,4.0455,3,12.33333,28,-0.0147619,-0.01371071,-0.01844073,-0.001048867,-0.0009707791,-0.001290608,Q_cms_dplt42
5031949,14076500,Avg,Constant,50,8090.05,13.641,228,83,0,28.7705,1,83.0,83,-0.01470238,-0.01275714,-0.01768992,-0.00107384,-0.0009286848,-0.001273082,Q_cms_dplt42
5031950,14076500,Avg,Constant,1,8245.228,13.948,229,37,0,4.1083,3,12.33333,28,-0.0145,-0.01357143,-0.0182875,-0.001036426,-0.0009666676,-0.001287585,Q_cms_dplt43
5031999,14076500,Avg,Constant,50,8086.331,13.631,228,79,0,22.9841,1,79.0,79,-0.01470238,-0.01275714,-0.01768992,-0.001074625,-0.0009293614,-0.001273999,Q_cms_dplt43
5032000,14076500,Avg,Constant,1,8141.93,13.721,228,37,0,4.5865,2,18.5,28,-0.01505952,-0.01306429,-0.01801129,-0.001093415,-0.0009453679,-0.001288321,Q_cms_dplt44
5032049,14076500,Avg,Constant,50,8076.545,13.604,228,54,0,10.173,2,27.0,49,-0.01470238,-0.01275714,-0.01768992,-0.00107675,-0.000931193,-0.001276481,Q_cms_dplt44
5032050,14076500,Avg,Constant,1,8219.895,13.888,229,37,0,4.2663,3,12.33333,28,-0.01434524,-0.01343929,-0.01816613,-0.001029823,-0.0009614339,-0.001284645,Q_cms_dplt45
5032099,14076500,Avg,Constant,50,8083.56,13.623,228,77,0,19.2183,1,77.0,77,-0.01470238,-0.01275714,-0.01768992,-0.001075254,-0.0009299034,-0.001274733,Q_cms_dplt45
5032100,14076500,Avg,Constant,1,8495.176,14.752,228,37,0,4.6915,2,18.5,28,-0.01470238,-0.01275714,-0.01768992,-0.0009932425,-0.0008591944,-0.001178822,Q_cms_dplt46
5032149,14076500,Avg,Constant,50,8193.083,13.923,228,102,0,70.039,2,51.0,92,-0.01470238,-0.01275714,-0.01768992,-0.001052169,-0.0009100033,-0.001247757,Q_cms_dplt46
5032150,14076500,Avg,Constant,1,8182.107,13.804,228,37,0,4.4331,3,12.33333,28,-0.01522619,-0.01325714,-0.01820121,-0.001098856,-0.0009535136,-0.001293974,Q_cms_dplt47
5032199,14076500,Avg,Constant,50,8080.104,13.614,228,63,0,14.0999,3,21.0,53,-0.01470238,-0.01275714,-0.01768992,-0.001075962,-0.0009305138,-0.00127556,Q_cms_dplt47
5032200,14076500,Avg,Constant,1,8105.12,13.651,228,37,0,4.6879,2,18.5,28,-0.01489286,-0.01291429,-0.0178371,-0.001086918,-0.0009393717,-0.001282555,Q_cms_dplt48
5032249,14076500,Avg,Constant,50,8073.625,13.596,228,49,0,7.1313,2,24.5,46,-0.01470238,-0.01275714,-0.01768992,-0.001077381,-0.0009317371,-0.001277218,Q_cms_dplt48
5032250,14076500,Avg,Constant,1,8386.84,14.353,229,37,0,3.7817,3,12.33333,27,-0.01502381,-0.014075,-0.01878831,-0.00104351,-0.0009741755,-0.001285496,Q_cms_dplt49
5032299,14076500,Avg,Constant,50,8107.225,13.688,228,89,0,52.0069,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.001070167,-0.0009255182,-0.00126879,Q_cms_dplt49
5032300,14076500,Avg,Constant,1,8485.322,14.719,229,37,0,4.4149,3,12.33333,28,-0.01417857,-0.0132,-0.01785242,-0.0009605871,-0.0008914151,-0.001192711,Q_cms_dplt50
5032349,14076500,Avg,Constant,50,8153.619,13.815,228,104,0,77.0928,2,52.0,93,-0.01470238,-0.01275714,-0.01768992,-0.001060364,-0.0009170685,-0.001257336,Q_cms_dplt50
5032350,14076500,Avg,Constant,1,8090.428,13.624,228,37,0,4.7071,2,18.5,28,-0.01484524,-0.01285357,-0.01777218,-0.001085588,-0.0009368297,-0.001280459,Q_cms_dplt51
5032399,14076500,Avg,Constant,50,8072.53,13.593,228,46,0,6.0178,2,23.0,43,-0.01470238,-0.01275714,-0.01768992,-0.001077618,-0.0009319413,-0.001277495,Q_cms_dplt51
5032400,14076500,Avg,Constant,1,8420.452,14.471,229,37,0,3.7919,3,12.33333,27,-0.01495238,-0.01404286,-0.01872863,-0.001030158,-0.0009641303,-0.001271268,Q_cms_dplt52
5032449,14076500,Avg,Constant,50,8115.615,13.711,228,96,0,60.7802,2,48.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001068378,-0.0009239764,-0.0012667,Q_cms_dplt52
5032450,14076500,Avg,Constant,1,8159.296,13.756,228,37,0,4.5115,3,12.33333,28,-0.01510714,-0.01314286,-0.01809839,-0.001094083,-0.0009486142,-0.001291203,Q_cms_dplt53
5032499,14076500,Avg,Constant,50,8078.005,13.608,228,56,0,11.758,2,28.0,51,-0.01470238,-0.01275714,-0.01768992,-0.001076435,-0.0009309212,-0.001276112,Q_cms_dplt53
5032500,14076500,Avg,Constant,1,8476.002,14.683,229,37,0,4.1133,3,12.33333,28,-0.01444048,-0.01345357,-0.01810242,-0.0009806615,-0.0009106422,-0.001212018,Q_cms_dplt54
5032549,14076500,Avg,Constant,50,8142.435,13.784,228,104,0,75.7566,2,52.0,93,-0.01470238,-0.01275714,-0.01768992,-0.00106274,-0.0009191167,-0.001260113,Q_cms_dplt54
5032550,14076500,Avg,Constant,1,8340.55,14.206,229,37,0,3.8877,3,12.33333,27,-0.01490476,-0.01399286,-0.01869637,-0.001045968,-0.0009784938,-0.001292334,Q_cms_dplt55
5032599,14076500,Avg,Constant,50,8098.706,13.665,228,88,0,41.2768,1,88.0,88,-0.01470238,-0.01275714,-0.01768992,-0.001071961,-0.0009270651,-0.001270886,Q_cms_dplt55
5032600,14076500,Avg,Constant,1,8379.419,14.329,229,37,0,3.7677,3,12.33333,27,-0.01495238,-0.01405714,-0.01877903,-0.001040336,-0.0009746104,-0.001287044,Q_cms_dplt56
5032649,14076500,Avg,Constant,50,8105.682,13.684,228,89,0,50.1379,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.001070478,-0.0009257868,-0.001269154,Q_cms_dplt56
5032650,14076500,Avg,Constant,1,8401.605,14.404,229,37,0,3.7657,3,12.33333,27,-0.01502381,-0.01406786,-0.01877661,-0.00103986,-0.0009702898,-0.001280286,Q_cms_dplt57
5032699,14076500,Avg,Constant,50,8110.6,13.697,228,91,0,55.6881,1,91.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001069466,-0.0009249143,-0.001267971,Q_cms_dplt57
5032700,14076500,Avg,Constant,1,8373.148,14.308,229,37,0,3.7867,3,12.33333,27,-0.01504762,-0.01407857,-0.01877016,-0.001048459,-0.000977483,-0.001288263,Q_cms_dplt58
5032749,14076500,Avg,Constant,50,8104.426,13.68,228,89,0,48.7139,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.00107079,-0.0009260557,-0.001269518,Q_cms_dplt58
5032750,14076500,Avg,Constant,1,8355.207,14.251,229,37,0,3.8395,3,12.33333,27,-0.01490476,-0.01401071,-0.01873548,-0.001042675,-0.0009766641,-0.001290984,Q_cms_dplt59
5032799,14076500,Avg,Constant,50,8101.118,13.671,228,89,0,44.5665,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.001071492,-0.0009266611,-0.001270339,Q_cms_dplt59
5032800,14076500,Avg,Constant,1,8132.007,13.702,228,37,0,4.6183,2,18.5,28,-0.01502381,-0.01303214,-0.01796411,-0.001092376,-0.0009443919,-0.0012868,Q_cms_dplt60
5032849,14076500,Avg,Constant,50,8075.815,13.602,228,52,0,9.2948,2,26.0,49,-0.01470238,-0.01275714,-0.01768992,-0.001076908,-0.000931329,-0.001276665,Q_cms_dplt60
5032850,14076500,Avg,Constant,1,8432.438,14.515,229,37,0,3.8185,3,12.33333,27,-0.01495238,-0.01396786,-0.01867379,-0.001027044,-0.0009561211,-0.00126383,Q_cms_dplt61
5032899,14076500,Avg,Constant,50,8119.391,13.721,228,98,0,64.169,2,49.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001067602,-0.0009233076,-0.001265793,Q_cms_dplt61
5032900,14076500,Avg,Constant,1,8478.19,14.692,229,37,0,4.1831,3,12.33333,28,-0.01434524,-0.01338929,-0.01804194,-0.0009736271,-0.0009057767,-0.001207335,Q_cms_dplt62
5032949,14076500,Avg,Constant,50,8144.563,13.79,228,104,0,76.2192,2,52.0,93,-0.01470238,-0.01275714,-0.01768992,-0.00106228,-0.0009187196,-0.001259574,Q_cms_dplt62
5032950,14076500,Avg,Constant,1,8463.267,14.633,229,37,0,3.9835,3,12.33333,27,-0.0147619,-0.0137,-0.0183504,-0.001005843,-0.0009303648,-0.001232454,Q_cms_dplt63
5032999,14076500,Avg,Constant,50,8133.031,13.759,228,103,0,72.8525,2,51.5,92,-0.01470238,-0.01275714,-0.01768992,-0.001064664,-0.0009207752,-0.001262361,Q_cms_dplt63
5033000,14076500,Avg,Constant,1,8469.365,14.657,229,37,0,4.0077,3,12.33333,28,-0.01458333,-0.01356786,-0.01824395,-0.0009920858,-0.000919944,-0.001223454,Q_cms_dplt64
5033049,14076500,Avg,Constant,50,8137.035,13.77,228,104,0,74.2764,2,52.0,93,-0.01470238,-0.01275714,-0.01768992,-0.001063817,-0.0009200447,-0.001261371,Q_cms_dplt64
5033050,14076500,Avg,Constant,1,8355.74,14.253,229,37,0,3.8125,3,12.33333,27,-0.01495238,-0.01402143,-0.01874234,-0.001045866,-0.0009772917,-0.001291299,Q_cms_dplt65
5033099,14076500,Avg,Constant,50,8101.232,13.672,228,89,0,44.6085,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.001071414,-0.0009265938,-0.001270248,Q_cms_dplt65
5033100,14076500,Avg,Constant,1,8169.049,13.776,229,37,0,4.4833,3,12.33333,28,-0.01417857,-0.013225,-0.01791653,-0.001026145,-0.0009538367,-0.001277413,Q_cms_dplt66
5033149,14076500,Avg,Constant,50,8078.735,13.61,228,58,0,12.7622,3,19.33333,51,-0.01470238,-0.01275714,-0.01768992,-0.001076277,-0.0009307854,-0.001275928,Q_cms_dplt66
5033150,14076500,Avg,Constant,1,8385.874,14.35,229,37,0,3.7749,3,12.33333,27,-0.01504762,-0.01407857,-0.01878992,-0.0010454,-0.0009746408,-0.001285894,Q_cms_dplt67
5033199,14076500,Avg,Constant,50,8107.02,13.687,228,89,0,51.7933,1,89.0,89,-0.01470238,-0.01275714,-0.01768992,-0.001070244,-0.0009255853,-0.001268881,Q_cms_dplt67
5033200,14076500,Avg,Constant,1,8251.681,13.964,229,37,0,4.0561,3,12.33333,28,-0.01453571,-0.01360714,-0.01832137,-0.001037797,-0.0009681102,-0.001288492,Q_cms_dplt68
5033249,14076500,Avg,Constant,50,8086.997,13.633,228,80,0,24.014,1,80.0,80,-0.01470238,-0.01275714,-0.01768992,-0.001074468,-0.000929226,-0.001273815,Q_cms_dplt68
5033250,14076500,Avg,Constant,1,8138.281,13.714,228,37,0,4.5935,2,18.5,28,-0.01496429,-0.01303571,-0.01798669,-0.001087078,-0.000943794,-0.001287245,Q_cms_dplt69
5033299,14076500,Avg,Constant,50,8076.18,13.603,228,53,0,9.8495,2,26.5,49,-0.01470238,-0.01275714,-0.01768992,-0.001076829,-0.000931261,-0.001276573,Q_cms_dplt69
5033300,14076500,Avg,Constant,1,8245.069,13.948,228,37,0,4.1011,3,12.33333,28,-0.0155119,-0.01355714,-0.01851411,-0.001107883,-0.0009649517,-0.001302464,Q_cms_dplt70
5033349,14076500,Avg,Constant,50,8086.286,13.631,228,79,0,22.9577,1,79.0,79,-0.01470238,-0.01275714,-0.01768992,-0.001074625,-0.0009293614,-0.001273999,Q_cms_dplt70
5033350,14076500,Avg,Constant,1,8093.71,13.63,228,37,0,4.7101,2,18.5,28,-0.01484524,-0.01285357,-0.01779476,-0.001085112,-0.0009364202,-0.001281509,Q_cms_dplt71
5033399,14076500,Avg,Constant,50,8072.895,13.594,228,46,0,6.2478,2,23.0,43,-0.01470238,-0.01275714,-0.01768992,-0.001077539,-0.0009318733,-0.001277403,Q_cms_dplt71
5033400,14076500,Avg,Constant,1,8495.93,14.753,228,38,0,4.7048,2,19.0,29,-0.01470238,-0.01275714,-0.01768992,-0.0009931754,-0.0008591365,-0.001178744,Q_cms_dplt72
5033449,14076500,Avg,Constant,50,8273.552,14.143,228,89,0,49.2329,1,89.0,89,-0.01470238,-0.01275714,-0.01770685,-0.00103586,-0.0008959429,-0.001229847,Q_cms_dplt72
5033450,14076500,Avg,Constant,1,8427.49,14.497,229,37,0,3.7935,3,12.33333,27,-0.01490476,-0.01398571,-0.01869798,-0.001025048,-0.0009585262,-0.001267004,Q_cms_dplt73
5033499,14076500,Avg,Constant,50,8117.737,13.717,228,98,0,62.706,2,49.0,91,-0.01470238,-0.01275714,-0.01768992,-0.001067912,-0.000923575,-0.001266156,Q_cms_dplt73
5033500,14076500,Avg,Constant,1,8306.359,14.107,229,37,0,3.9923,3,12.33333,27,-0.01484524,-0.0139,-0.01857218,-0.001049104,-0.0009788476,-0.001292777,Q_cms_dplt74
5033549,14076500,Avg,Constant,50,8093.7,13.651,228,85,0,34.1695,1,85.0,85,-0.01470238,-0.01275714,-0.01768992,-0.001073057,-0.0009280093,-0.001272166,Q_cms_dplt74
