,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4855600,12148300,Avg,Seasonal,1,1028.373,1.614,225,37,0,0.6435,2,18.5,26,-0.00652381,-0.004925,-0.005118145,-0.003987878,-0.00298297,-0.003023147,Q_cms_dplt51
4855649,12148300,Avg,Seasonal,50,1026.874,1.611,225,40,0,0.769,3,13.33333,26,-0.006464286,-0.004978571,-0.0051125,-0.003959378,-0.003021205,-0.003026129,Q_cms_dplt51
4855650,12148300,Avg,Seasonal,1,1062.198,1.847,268,37,0,0.8019,2,18.5,28,-0.004583333,-0.001371429,-0.001447177,-0.002459396,-0.0007365257,-0.0007695204,Q_cms_dplt52
4855699,12148300,Avg,Seasonal,50,1030.595,1.778,268,75,0,5.3525,1,75.0,75,-0.00447619,-0.001271429,-0.00133629,-0.002494685,-0.0007093864,-0.0007382615,Q_cms_dplt52
4855700,12148300,Avg,Seasonal,1,1064.677,1.863,268,37,0,0.7909,2,18.5,28,-0.004559524,-0.001382143,-0.00143871,-0.0024253,-0.000735706,-0.0007583922,Q_cms_dplt53
4855749,12148300,Avg,Seasonal,50,1030.994,1.789,268,77,0,5.7679,1,77.0,77,-0.00447619,-0.001271429,-0.001310484,-0.002479484,-0.0007050591,-0.0007197562,Q_cms_dplt53
4855750,12148300,Avg,Seasonal,1,1059.047,1.826,268,37,0,0.8301,2,18.5,28,-0.004595238,-0.001360714,-0.001446774,-0.002493869,-0.0007391476,-0.0007780384,Q_cms_dplt54
4855799,12148300,Avg,Seasonal,50,1030.15,1.764,268,73,0,4.8819,1,73.0,73,-0.004416667,-0.001242857,-0.001335081,-0.002481133,-0.0006989715,-0.0007434042,Q_cms_dplt54
4855800,12148300,Avg,Seasonal,1,1048.022,1.751,268,37,0,0.8065,2,18.5,28,-0.004404762,-0.001228571,-0.001328226,-0.002492655,-0.0006960814,-0.0007450484,Q_cms_dplt55
4855849,12148300,Avg,Seasonal,50,1028.818,1.711,268,70,0,3.173,1,70.0,70,-0.004404762,-0.001185714,-0.00125,-0.002550386,-0.0006875141,-0.0007176405,Q_cms_dplt55
4855850,12148300,Avg,Seasonal,1,1080.389,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt56
4855899,12148300,Avg,Seasonal,50,1044.418,1.855,225,85,0,7.4975,2,42.5,84,-0.006380952,-0.004878571,-0.00503629,-0.003400695,-0.002579343,-0.002606106,Q_cms_dplt56
4855900,12148300,Avg,Seasonal,1,1077.72,1.946,268,37,0,0.6945,2,18.5,26,-0.004178571,-0.0009821429,-0.001002016,-0.002130528,-0.0005016289,-0.0005077496,Q_cms_dplt57
4855949,12148300,Avg,Seasonal,50,1034.856,1.837,225,94,0,8.661,1,94.0,94,-0.006380952,-0.004878571,-0.00503629,-0.003433635,-0.002604128,-0.002630617,Q_cms_dplt57
4855950,12148300,Avg,Seasonal,1,1058.39,1.821,268,37,0,0.8111,2,18.5,28,-0.004583333,-0.001385714,-0.00145,-0.002493719,-0.0007545517,-0.0007817051,Q_cms_dplt58
4855999,12148300,Avg,Seasonal,50,1030.054,1.761,268,73,0,4.7399,1,73.0,73,-0.004440476,-0.001246429,-0.001339113,-0.002498766,-0.0007022286,-0.0007469795,Q_cms_dplt58
4856000,12148300,Avg,Seasonal,1,1046.799,1.742,268,38,0,0.8158,3,12.66667,28,-0.004440476,-0.001228571,-0.001300806,-0.002525171,-0.0006995091,-0.0007332627,Q_cms_dplt59
4856049,12148300,Avg,Seasonal,50,1028.686,1.705,268,68,0,3.0168,1,68.0,68,-0.004404762,-0.001160714,-0.001230242,-0.002559278,-0.0006754342,-0.0007088378,Q_cms_dplt59
4856050,12148300,Avg,Seasonal,1,1035.324,1.664,268,38,0,0.7218,3,12.66667,27,-0.004190476,-0.0009964286,-0.001043145,-0.00249538,-0.0005945182,-0.0006165733,Q_cms_dplt60
4856099,12148300,Avg,Seasonal,50,1027.532,1.648,268,57,0,1.5267,1,57.0,57,-0.004178571,-0.0009571429,-0.001006452,-0.00251225,-0.0005766939,-0.0006006836,Q_cms_dplt60
4856100,12148300,Avg,Seasonal,1,1079.876,1.954,225,37,0,0.6425,2,18.5,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt61
4856149,12148300,Avg,Seasonal,50,1037.646,1.838,225,95,0,8.9475,1,95.0,95,-0.006380952,-0.004878571,-0.004991935,-0.003431788,-0.002602739,-0.002606741,Q_cms_dplt61
4856150,12148300,Avg,Seasonal,1,1080.198,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt62
4856199,12148300,Avg,Seasonal,50,1039.11,1.841,225,95,0,8.7505,1,95.0,95,-0.006380952,-0.004878571,-0.004987903,-0.00342626,-0.002598579,-0.002600579,Q_cms_dplt62
4856200,12148300,Avg,Seasonal,1,1080.359,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt63
4856249,12148300,Avg,Seasonal,50,1041.382,1.847,225,91,0,8.1981,2,45.5,85,-0.006380952,-0.004878571,-0.00503629,-0.003415256,-0.0025903,-0.002616943,Q_cms_dplt63
4856250,12148300,Avg,Seasonal,1,1070.148,1.899,268,37,0,0.7863,2,18.5,28,-0.004583333,-0.001325,-0.001340726,-0.002392195,-0.0006922619,-0.0006940922,Q_cms_dplt64
4856299,12148300,Avg,Seasonal,50,1032.055,1.812,268,81,0,6.8889,1,81.0,81,-0.004404762,-0.001160714,-0.001209274,-0.002409478,-0.0006358431,-0.0006563887,Q_cms_dplt64
4856300,12148300,Avg,Seasonal,1,1055.245,1.8,268,37,0,0.8149,2,18.5,28,-0.004595238,-0.001360714,-0.001429435,-0.002529563,-0.0007497366,-0.0007796968,Q_cms_dplt65
4856349,12148300,Avg,Seasonal,50,1029.649,1.746,268,72,0,4.2544,1,72.0,72,-0.00447619,-0.001214286,-0.001321774,-0.002539985,-0.000689973,-0.0007435019,Q_cms_dplt65
4856350,12148300,Avg,Seasonal,1,1035.895,1.668,268,38,0,0.7168,3,12.66667,27,-0.004190476,-0.0009928571,-0.00105121,-0.00248945,-0.0005909938,-0.0006198431,Q_cms_dplt66
4856399,12148300,Avg,Seasonal,50,1027.589,1.651,268,57,0,1.5737,1,57.0,57,-0.004190476,-0.0009714286,-0.001019355,-0.002514849,-0.0005842001,-0.0006072685,Q_cms_dplt66
4856400,12148300,Avg,Seasonal,1,1079.65,1.954,225,39,0,0.6479,3,13.0,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt67
4856449,12148300,Avg,Seasonal,50,1037.079,1.838,225,95,0,8.9885,1,95.0,95,-0.006238095,-0.004832143,-0.004994355,-0.00335596,-0.002578886,-0.002608976,Q_cms_dplt67
4856450,12148300,Avg,Seasonal,1,1038.621,1.686,268,37,0,0.7325,2,18.5,27,-0.004261905,-0.001064286,-0.00112379,-0.002504088,-0.0006263662,-0.0006550875,Q_cms_dplt68
4856499,12148300,Avg,Seasonal,50,1027.845,1.665,268,59,0,1.8835,1,59.0,59,-0.004178571,-0.001003571,-0.001072177,-0.002486815,-0.0005984229,-0.0006332785,Q_cms_dplt68
4856500,12148300,Avg,Seasonal,1,1041.247,1.704,268,38,0,0.7828,3,12.66667,27,-0.004357143,-0.001128571,-0.001185081,-0.002532841,-0.0006570613,-0.0006833104,Q_cms_dplt69
4856549,12148300,Avg,Seasonal,50,1028.107,1.678,268,60,0,2.251,1,60.0,60,-0.00427381,-0.001053571,-0.001125403,-0.002523553,-0.0006232031,-0.0006593466,Q_cms_dplt69
4856550,12148300,Avg,Seasonal,1,1030.105,1.628,225,37,0,0.6505,2,18.5,26,-0.006464286,-0.005003571,-0.005204435,-0.003917576,-0.003003908,-0.003046661,Q_cms_dplt70
4856599,12148300,Avg,Seasonal,50,1027.043,1.622,225,44,0,0.913,3,14.66667,27,-0.006464286,-0.005003571,-0.005182258,-0.003932879,-0.003015905,-0.003046203,Q_cms_dplt70
4856600,12148300,Avg,Seasonal,1,1027.916,1.611,225,39,0,0.6429,3,13.0,26,-0.006380952,-0.004878571,-0.005084274,-0.003909041,-0.002961419,-0.00301041,Q_cms_dplt71
4856649,12148300,Avg,Seasonal,50,1026.837,1.608,225,40,0,0.739,3,13.33333,26,-0.00652381,-0.004975,-0.005096774,-0.004002863,-0.003024544,-0.003022306,Q_cms_dplt71
4856650,12148300,Avg,Seasonal,1,1080.389,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt72
4856699,12148300,Avg,Seasonal,50,1052.074,1.876,225,81,0,5.7601,1,81.0,81,-0.006380952,-0.004878571,-0.00503629,-0.003363055,-0.002551017,-0.002578082,Q_cms_dplt72
4856700,12148300,Avg,Seasonal,1,1057.746,1.817,268,37,0,0.8261,2,18.5,28,-0.004583333,-0.001367857,-0.001445161,-0.002499635,-0.0007466515,-0.0007809059,Q_cms_dplt73
4856749,12148300,Avg,Seasonal,50,1029.972,1.758,268,73,0,4.6659,1,73.0,73,-0.004404762,-0.001228571,-0.001329839,-0.002482819,-0.0006933316,-0.0007430438,Q_cms_dplt73
4856750,12148300,Avg,Seasonal,1,1066.064,1.873,268,37,0,0.7717,2,18.5,28,-0.004559524,-0.001357143,-0.001416129,-0.002412997,-0.0007188471,-0.0007429755,Q_cms_dplt74
4856799,12148300,Avg,Seasonal,50,1031.238,1.795,268,78,0,5.9908,1,78.0,78,-0.00447619,-0.001271429,-0.001290323,-0.00247127,-0.0007027209,-0.0007064208,Q_cms_dplt74
4856800,12148300,Avg,Seasonal,1,1043.044,1.717,268,37,0,0.8093,3,12.33333,27,-0.004357143,-0.00115,-0.001220161,-0.00251452,-0.0006646372,-0.0006983482,Q_cms_dplt75
4856849,12148300,Avg,Seasonal,50,1028.3,1.687,268,61,0,2.4979,2,30.5,60,-0.00427381,-0.001085714,-0.001159677,-0.002510212,-0.0006387569,-0.0006757053,Q_cms_dplt75
4856850,12148300,Avg,Seasonal,1,1036.238,1.67,268,37,0,0.7105,2,18.5,27,-0.00422619,-0.0009964286,-0.001066935,-0.002507261,-0.0005923049,-0.0006282034,Q_cms_dplt76
4856899,12148300,Avg,Seasonal,50,1027.622,1.653,268,57,0,1.6025,1,57.0,57,-0.004178571,-0.00095,-0.001018548,-0.002504703,-0.0005706834,-0.000606134,Q_cms_dplt76
4856900,12148300,Avg,Seasonal,1,1080.281,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt77
4856949,12148300,Avg,Seasonal,50,1039.816,1.843,225,94,0,8.6014,1,94.0,94,-0.006297619,-0.004853571,-0.005030242,-0.003379192,-0.002583627,-0.002620479,Q_cms_dplt77
4856950,12148300,Avg,Seasonal,1,1069.047,1.892,268,37,0,0.7901,2,18.5,28,-0.00452381,-0.001328571,-0.001366129,-0.002370022,-0.0006966597,-0.0007097217,Q_cms_dplt78
4856999,12148300,Avg,Seasonal,50,1031.814,1.808,268,80,0,6.651,1,80.0,80,-0.004357143,-0.001160714,-0.001227016,-0.002389053,-0.0006373037,-0.0006674514,Q_cms_dplt78
4857000,12148300,Avg,Seasonal,1,1052.748,1.783,268,37,0,0.7919,2,18.5,28,-0.004595238,-0.001332143,-0.00140121,-0.002553459,-0.0007410064,-0.0007716242,Q_cms_dplt79
4857049,12148300,Avg,Seasonal,50,1029.351,1.734,268,71,0,3.8387,1,71.0,71,-0.00447619,-0.001214286,-0.00130121,-0.002557399,-0.00069471,-0.0007369828,Q_cms_dplt79
4857050,12148300,Avg,Seasonal,1,1038.499,1.686,268,37,0,0.7245,2,18.5,27,-0.00427381,-0.001053571,-0.001120161,-0.002511688,-0.0006202678,-0.0006532483,Q_cms_dplt80
4857099,12148300,Avg,Seasonal,50,1027.839,1.664,268,59,0,1.8635,1,59.0,59,-0.004261905,-0.001014286,-0.001072177,-0.002537521,-0.0006050764,-0.0006335574,Q_cms_dplt80
4857100,12148300,Avg,Seasonal,1,1073.218,1.919,268,37,0,0.7805,2,18.5,27,-0.00447619,-0.001214286,-0.001243548,-0.002312925,-0.0006282178,-0.0006377598,Q_cms_dplt81
4857149,12148300,Avg,Seasonal,50,1032.877,1.824,268,84,0,7.62,1,84.0,84,-0.00427381,-0.001064286,-0.001104839,-0.002323263,-0.0005794882,-0.0005963703,Q_cms_dplt81
4857150,12148300,Avg,Seasonal,1,1054.107,1.792,268,37,0,0.7951,2,18.5,28,-0.00452381,-0.001328571,-0.00141129,-0.002501055,-0.0007352124,-0.0007731402,Q_cms_dplt82
4857199,12148300,Avg,Seasonal,50,1029.517,1.74,268,72,0,4.0446,1,72.0,72,-0.00452381,-0.001235714,-0.001318548,-0.002575088,-0.0007043639,-0.0007440036,Q_cms_dplt82
4857200,12148300,Avg,Seasonal,1,1036.146,1.67,268,38,0,0.7178,3,12.66667,27,-0.004178571,-0.001003571,-0.001055645,-0.002479437,-0.000596644,-0.0006217429,Q_cms_dplt83
4857249,12148300,Avg,Seasonal,50,1027.618,1.652,268,57,0,1.6017,1,57.0,57,-0.00422619,-0.0009821429,-0.001028629,-0.002534325,-0.0005902,-0.0006122948,Q_cms_dplt83
4857250,12148300,Avg,Seasonal,1,1043.383,1.719,268,37,0,0.8145,3,12.33333,27,-0.004416667,-0.001175,-0.001231048,-0.002545483,-0.0006781696,-0.0007035995,Q_cms_dplt84
4857299,12148300,Avg,Seasonal,50,1028.335,1.688,268,65,0,2.5495,2,32.5,61,-0.004261905,-0.001089286,-0.001168145,-0.002501148,-0.0006402625,-0.0006799556,Q_cms_dplt84
4857300,12148300,Avg,Seasonal,1,1036.051,1.669,268,38,0,0.7098,3,12.66667,27,-0.004190476,-0.001014286,-0.001058065,-0.002487972,-0.0006033069,-0.000623472,Q_cms_dplt85
4857349,12148300,Avg,Seasonal,50,1027.604,1.652,268,57,0,1.5807,1,57.0,57,-0.004178571,-0.00095,-0.001018548,-0.002506206,-0.0005710264,-0.0006064949,Q_cms_dplt85
4857350,12148300,Avg,Seasonal,1,1055.223,1.8,268,37,0,0.8041,2,18.5,28,-0.004559524,-0.001357143,-0.001429435,-0.002509967,-0.0007477608,-0.0007797501,Q_cms_dplt86
4857399,12148300,Avg,Seasonal,50,1029.645,1.746,268,72,0,4.2346,1,72.0,72,-0.004404762,-0.001228571,-0.001323387,-0.002499728,-0.000698059,-0.0007444551,Q_cms_dplt86
4857400,12148300,Avg,Seasonal,1,1029.619,1.624,225,38,0,0.6578,3,12.66667,26,-0.006464286,-0.005,-0.005179435,-0.003927096,-0.003009001,-0.003039716,Q_cms_dplt87
4857449,12148300,Avg,Seasonal,50,1026.999,1.619,225,44,0,0.8804,3,14.66667,27,-0.006380952,-0.004978571,-0.005164919,-0.003889976,-0.003006607,-0.003041828,Q_cms_dplt87
4857450,12148300,Avg,Seasonal,1,1030.851,1.633,268,37,0,0.6655,2,18.5,26,-0.004178571,-0.0008821429,-0.0009229839,-0.002535113,-0.0005365741,-0.0005562045,Q_cms_dplt88
4857499,12148300,Avg,Seasonal,50,1027.111,1.626,225,49,0,0.9915,2,24.5,35,-0.00652381,-0.00505,-0.005222984,-0.003958837,-0.003035355,-0.003060982,Q_cms_dplt88
4857500,12148300,Avg,Seasonal,1,1037.626,1.68,268,37,0,0.7035,2,18.5,27,-0.004190476,-0.001028571,-0.001090726,-0.002471829,-0.0006077564,-0.000638442,Q_cms_dplt89
4857549,12148300,Avg,Seasonal,50,1027.76,1.66,268,58,0,1.732,1,58.0,58,-0.004178571,-0.001003571,-0.001055645,-0.002494238,-0.0006002125,-0.0006254267,Q_cms_dplt89
4857550,12148300,Avg,Seasonal,1,1073.874,1.923,268,37,0,0.7585,2,18.5,27,-0.004416667,-0.001171429,-0.001212097,-0.002277273,-0.0006047831,-0.0006204012,Q_cms_dplt90
4857599,12148300,Avg,Seasonal,50,1033.081,1.826,268,84,0,7.737,1,84.0,84,-0.004321429,-0.001046429,-0.001079839,-0.002346373,-0.0005691964,-0.0005822935,Q_cms_dplt90
4857600,12148300,Avg,Seasonal,1,1079.079,1.953,225,37,0,0.6525,2,18.5,26,-0.006380952,-0.004878571,-0.005083468,-0.003231892,-0.002452272,-0.002502917,Q_cms_dplt91
4857649,12148300,Avg,Seasonal,50,1036.135,1.837,225,95,0,8.9215,1,95.0,95,-0.006380952,-0.004878571,-0.004987903,-0.003433635,-0.002604128,-0.002606015,Q_cms_dplt91
4857650,12148300,Avg,Seasonal,1,1054.452,1.795,268,37,0,0.7929,2,18.5,28,-0.00447619,-0.001339286,-0.001417742,-0.00247127,-0.000740023,-0.0007755544,Q_cms_dplt92
4857699,12148300,Avg,Seasonal,50,1029.561,1.742,268,72,0,4.0954,1,72.0,72,-0.004416667,-0.00125,-0.00131371,-0.002511681,-0.000711658,-0.0007405388,Q_cms_dplt92
4857700,12148300,Avg,Seasonal,1,1041.127,1.704,268,38,0,0.7768,3,12.66667,27,-0.004321429,-0.001092857,-0.00117379,-0.00251283,-0.000636571,-0.0006770781,Q_cms_dplt93
4857749,12148300,Avg,Seasonal,50,1028.103,1.677,268,60,0,2.228,1,60.0,60,-0.004285714,-0.001057143,-0.00112621,-0.002531772,-0.0006256719,-0.0006600659,Q_cms_dplt93
4857750,12148300,Avg,Seasonal,1,1080.321,1.954,225,40,0,0.636,3,13.33333,26,-0.006380952,-0.004878571,-0.00503629,-0.003230256,-0.00245104,-0.002479067,Q_cms_dplt94
4857799,12148300,Avg,Seasonal,50,1040.412,1.844,225,94,0,8.4574,1,94.0,94,-0.006380952,-0.004878571,-0.00503629,-0.003420749,-0.002594433,-0.00262103,Q_cms_dplt94
4857800,12148300,Avg,Seasonal,1,1077.045,1.942,268,39,0,0.7129,3,13.0,27,-0.004285714,-0.001028571,-0.001045968,-0.002189071,-0.0005262765,-0.0005308983,Q_cms_dplt95
4857849,12148300,Avg,Seasonal,50,1034.421,1.836,268,92,0,8.5142,2,46.0,86,-0.004142857,-0.0009142857,-0.0009245968,-0.002237872,-0.0004949268,-0.0004965088,Q_cms_dplt95
4857850,12148300,Avg,Seasonal,1,1042.635,1.714,268,37,0,0.7945,3,12.33333,27,-0.004321429,-0.001142857,-0.001212903,-0.002498195,-0.0006616436,-0.0006953475,Q_cms_dplt96
4857899,12148300,Avg,Seasonal,50,1028.258,1.684,268,61,0,2.4255,2,30.5,60,-0.004357143,-0.001110714,-0.001157661,-0.002562635,-0.0006543506,-0.0006753948,Q_cms_dplt96
4857900,12148300,Avg,Seasonal,1,1062.604,1.85,268,37,0,0.8119,2,18.5,28,-0.004595238,-0.001360714,-0.001441532,-0.002461804,-0.0007296353,-0.0007653759,Q_cms_dplt97
4857949,12148300,Avg,Seasonal,50,1030.654,1.78,268,75,0,5.4415,1,75.0,75,-0.00447619,-0.001271429,-0.001319355,-0.002491907,-0.0007085957,-0.0007281713,Q_cms_dplt97
4857950,12148300,Avg,Seasonal,1,1045.442,1.733,268,37,0,0.8185,3,12.33333,27,-0.004416667,-0.001192857,-0.001279839,-0.002524603,-0.0006827747,-0.0007253342,Q_cms_dplt98
4857999,12148300,Avg,Seasonal,50,1028.544,1.698,268,67,0,2.8365,2,33.5,61,-0.004357143,-0.001135714,-0.001206452,-0.002541706,-0.0006635236,-0.0006979311,Q_cms_dplt98
4858000,12148300,Avg,Seasonal,1,1049.506,1.761,268,37,0,0.7973,2,18.5,28,-0.00447619,-0.001271429,-0.001352419,-0.002518547,-0.0007161795,-0.0007541811,Q_cms_dplt99
4858049,12148300,Avg,Seasonal,50,1028.981,1.718,268,70,0,3.373,1,70.0,70,-0.004416667,-0.001192857,-0.00126371,-0.002546437,-0.0006886877,-0.0007223919,Q_cms_dplt99
4858050,12148300,Avg,Seasonal,1,1052.229,1.779,268,37,0,0.7799,2,18.5,28,-0.004583333,-0.001325,-0.001393145,-0.002552038,-0.0007385673,-0.0007687408,Q_cms_dplt100
4858099,12148300,Avg,Seasonal,50,1029.282,1.731,268,71,0,3.7377,1,71.0,71,-0.004440476,-0.001228571,-0.001300806,-0.002541067,-0.0007039178,-0.0007378381,Q_cms_dplt100
4858100,12148300,Dry,Constant,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms
4858149,12148300,Dry,Constant,50,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms
4858150,12148300,Dry,Constant,1,707.027,1.224,240,37,0,6.7175,1,37.0,37,-0.002845238,-0.004475,-0.010775,-0.002300694,-0.003537005,-0.00791633,Q_cms_dplt1
4858199,12148300,Dry,Constant,50,679.873,1.167,240,63,0,9.4075,2,31.5,55,-0.002666667,-0.004339286,-0.01064032,-0.002261587,-0.00359404,-0.008171496,Q_cms_dplt1
4858200,12148300,Dry,Constant,1,728.31,1.297,240,37,0,6.7405,1,37.0,37,-0.002666667,-0.004428571,-0.01072258,-0.002036998,-0.003310327,-0.007480273,Q_cms_dplt2
4858249,12148300,Dry,Constant,50,685.924,1.183,240,78,0,13.349,2,39.0,73,-0.002666667,-0.004339286,-0.01065202,-0.002231308,-0.00354702,-0.008079796,Q_cms_dplt2
4858250,12148300,Dry,Constant,1,693.152,1.19,240,37,0,6.7507,1,37.0,37,-0.002809524,-0.004435714,-0.0107129,-0.00233633,-0.003604047,-0.008077499,Q_cms_dplt3
4858299,12148300,Dry,Constant,50,678.413,1.163,240,47,0,7.8457,2,23.5,44,-0.002666667,-0.004339286,-0.01064032,-0.002269285,-0.00360599,-0.008196761,Q_cms_dplt3
4858300,12148300,Dry,Constant,1,719.464,1.263,240,37,0,6.6825,1,37.0,37,-0.002809524,-0.004482143,-0.01079395,-0.002202617,-0.003436756,-0.007708228,Q_cms_dplt4
4858349,12148300,Dry,Constant,50,682.063,1.173,240,70,0,11.55,1,70.0,70,-0.002666667,-0.004339286,-0.01064032,-0.002250137,-0.003576262,-0.008133891,Q_cms_dplt4
4858350,12148300,Dry,Constant,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt5
4858399,12148300,Dry,Constant,50,695.721,1.21,240,71,0,12.1825,1,71.0,71,-0.002666667,-0.004339286,-0.01064032,-0.002182011,-0.003470406,-0.007909453,Q_cms_dplt5
4858400,12148300,Dry,Constant,1,705.912,1.221,240,37,0,6.7185,1,37.0,37,-0.002845238,-0.004475,-0.01076774,-0.002306289,-0.003545414,-0.007928972,Q_cms_dplt6
4858449,12148300,Dry,Constant,50,679.673,1.166,240,63,0,9.2815,2,31.5,55,-0.002666667,-0.004339286,-0.01064032,-0.002263507,-0.00359702,-0.008177798,Q_cms_dplt6
4858450,12148300,Dry,Constant,1,700.525,1.207,240,37,0,6.7205,1,37.0,37,-0.002845238,-0.004428571,-0.01074879,-0.002332762,-0.00354913,-0.007998977,Q_cms_dplt7
4858499,12148300,Dry,Constant,50,679.143,1.165,240,51,0,8.5485,2,25.5,46,-0.002666667,-0.004339286,-0.01064032,-0.00226543,-0.003600005,-0.008184109,Q_cms_dplt7
4858500,12148300,Dry,Constant,1,728.762,1.299,240,37,0,6.7495,1,37.0,37,-0.002666667,-0.004385714,-0.01071371,-0.002033891,-0.003273425,-0.007464342,Q_cms_dplt8
4858549,12148300,Dry,Constant,50,686.443,1.185,240,78,0,13.368,2,39.0,73,-0.002666667,-0.004339286,-0.01064032,-0.00222758,-0.003541229,-0.008059713,Q_cms_dplt8
4858550,12148300,Dry,Constant,1,710.069,1.233,240,37,0,6.6895,1,37.0,37,-0.00275,-0.004439286,-0.01078185,-0.002208184,-0.003485197,-0.007869736,Q_cms_dplt9
4858599,12148300,Dry,Constant,50,680.238,1.168,240,65,0,9.8535,1,65.0,65,-0.002666667,-0.004339286,-0.01064032,-0.00225967,-0.003591064,-0.008165205,Q_cms_dplt9
4858600,12148300,Dry,Constant,1,728.789,1.299,240,37,0,6.7445,1,37.0,37,-0.002666667,-0.004417857,-0.01071492,-0.002033891,-0.003297289,-0.007464882,Q_cms_dplt10
4858649,12148300,Dry,Constant,50,686.443,1.185,240,78,0,13.368,2,39.0,73,-0.002666667,-0.004339286,-0.01064032,-0.00222758,-0.003541229,-0.008059713,Q_cms_dplt10
4858650,12148300,Dry,Constant,1,697.214,1.199,240,37,0,6.7427,1,37.0,37,-0.002857143,-0.004417857,-0.01073226,-0.002357862,-0.00356331,-0.008034972,Q_cms_dplt11
4858699,12148300,Dry,Constant,50,678.778,1.164,240,49,0,8.2279,2,24.5,45,-0.002666667,-0.004339286,-0.01064032,-0.002267356,-0.003602995,-0.00819043,Q_cms_dplt11
4858700,12148300,Dry,Constant,1,712.602,1.24,240,37,0,6.7035,1,37.0,37,-0.002845238,-0.004492857,-0.01079637,-0.002271308,-0.003506518,-0.00783675,Q_cms_dplt12
4858749,12148300,Dry,Constant,50,680.603,1.169,240,66,0,10.312,1,66.0,66,-0.002666667,-0.004339286,-0.01064032,-0.002257757,-0.003588094,-0.008158923,Q_cms_dplt12
4858750,12148300,Dry,Constant,1,679.493,1.163,240,37,0,6.7715,1,37.0,37,-0.002845238,-0.004428571,-0.01066653,-0.002420068,-0.003678895,-0.008212675,Q_cms_dplt13
4858799,12148300,Dry,Constant,50,677.318,1.16,240,37,0,6.9055,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002275094,-0.003615005,-0.008215812,Q_cms_dplt13
4858800,12148300,Dry,Constant,1,714.856,1.247,240,37,0,6.7005,1,37.0,37,-0.002845238,-0.0045,-0.01080242,-0.002258686,-0.003493055,-0.007800772,Q_cms_dplt14
4858849,12148300,Dry,Constant,50,680.968,1.17,240,68,0,10.719,1,68.0,68,-0.002666667,-0.004339286,-0.01064032,-0.002255847,-0.003585129,-0.00815265,Q_cms_dplt14
4858850,12148300,Dry,Constant,1,710.859,1.235,240,37,0,6.6997,1,37.0,37,-0.002845238,-0.004492857,-0.01078468,-0.00228041,-0.003520283,-0.007859104,Q_cms_dplt15
4858899,12148300,Dry,Constant,50,680.238,1.168,240,65,0,10.0225,1,65.0,65,-0.002666667,-0.004339286,-0.01064032,-0.00225967,-0.003591064,-0.008165205,Q_cms_dplt15
4858900,12148300,Dry,Constant,1,722.233,1.273,240,37,0,6.6835,1,37.0,37,-0.002809524,-0.004482143,-0.01078831,-0.002185483,-0.003410598,-0.007649592,Q_cms_dplt16
4858949,12148300,Dry,Constant,50,682.793,1.175,240,71,0,12.1115,1,71.0,71,-0.002666667,-0.004339286,-0.01064032,-0.002246346,-0.003570375,-0.008121433,Q_cms_dplt16
4858950,12148300,Dry,Constant,1,721.111,1.269,240,37,0,6.6875,1,37.0,37,-0.00275,-0.004464286,-0.01079274,-0.002146144,-0.003407821,-0.007674829,Q_cms_dplt17
4858999,12148300,Dry,Constant,50,682.428,1.174,240,70,0,11.9,1,70.0,70,-0.002666667,-0.004339286,-0.01064032,-0.002248239,-0.003573316,-0.008127657,Q_cms_dplt17
4859000,12148300,Dry,Constant,1,730.973,1.307,240,37,0,6.7945,1,37.0,37,-0.002666667,-0.004339286,-0.01064032,-0.002021555,-0.003220504,-0.00737604,Q_cms_dplt18
