,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2637749,6881000,Avg,Constant,50,2058.257,3.625,346,46,0,3.0978,6,7.666667,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt32
2637750,6881000,Avg,Constant,1,2060.034,3.627,346,37,0,2.0079,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt33
2637799,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt33
2637800,6881000,Avg,Constant,1,2058.285,3.624,346,38,0,2.1918,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt34
2637849,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt34
2637850,6881000,Avg,Constant,1,2058.717,3.625,346,38,0,2.1358,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt35
2637899,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt35
2637900,6881000,Avg,Constant,1,2058.395,3.624,346,38,0,2.1758,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt36
2637949,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt36
2637950,6881000,Avg,Constant,1,2061.562,3.629,346,37,0,2.0249,5,7.4,12,-0.04613095,-0.03043571,-0.01417984,-0.01224868,-0.00797684,-0.003642765,Q_cms_dplt37
2637999,6881000,Avg,Constant,50,2057.892,3.624,346,41,0,2.7997,5,8.2,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt37
2638000,6881000,Avg,Constant,1,2058.626,3.625,346,38,0,2.1538,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt38
2638049,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3739,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt38
2638050,6881000,Avg,Constant,1,2058.925,3.625,346,38,0,2.0968,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt39
2638099,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt39
2638100,6881000,Avg,Constant,1,2067.506,3.638,346,38,0,1.9508,6,6.333333,13,-0.04613095,-0.03043571,-0.01420161,-0.01221946,-0.007958057,-0.00363966,Q_cms_dplt40
2638149,6881000,Avg,Constant,50,2058.257,3.625,346,54,0,3.8394,5,10.8,14,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt40
2638150,6881000,Avg,Constant,1,2083.949,3.665,346,37,0,2.1243,4,9.25,14,-0.04613095,-0.03043571,-0.01422782,-0.01213265,-0.007902235,-0.003621025,Q_cms_dplt41
2638199,6881000,Avg,Constant,50,2059.717,3.629,346,62,0,6.1358,4,15.5,25,-0.04613095,-0.03043571,-0.01417984,-0.01224868,-0.00797684,-0.003642765,Q_cms_dplt41
2638200,6881000,Avg,Constant,1,2108.441,3.712,346,37,0,3.4057,3,12.33333,16,-0.04627381,-0.03057857,-0.01431653,-0.01202019,-0.007842066,-0.003599333,Q_cms_dplt42
2638249,6881000,Avg,Constant,50,2062.272,3.636,346,74,0,11.4684,3,24.66667,27,-0.04613095,-0.03043571,-0.01417984,-0.01222594,-0.007962224,-0.003636219,Q_cms_dplt42
2638250,6881000,Avg,Constant,1,2059.963,3.627,346,37,0,2.0219,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt43
2638299,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt43
2638300,6881000,Avg,Constant,1,2058.598,3.625,346,38,0,2.1598,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt44
2638349,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3739,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt44
2638350,6881000,Avg,Constant,1,2062.417,3.63,346,37,0,1.9411,5,7.4,12,-0.04613095,-0.03043571,-0.01422782,-0.01224542,-0.007974749,-0.003653606,Q_cms_dplt45
2638399,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt45
2638400,6881000,Avg,Constant,1,2058.386,3.624,346,38,0,2.1778,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt46
2638449,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt46
2638450,6881000,Avg,Constant,1,2060.118,3.627,346,37,0,1.9959,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt47
2638499,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt47
2638500,6881000,Avg,Constant,1,2057.937,3.624,346,38,0,2.2628,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt48
2638549,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt48
2638550,6881000,Avg,Constant,1,2063.703,3.632,346,37,0,1.7981,5,7.4,12,-0.04613095,-0.03043571,-0.01422218,-0.01223892,-0.007970569,-0.003650311,Q_cms_dplt49
2638599,6881000,Avg,Constant,50,2058.257,3.625,346,45,0,2.9155,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt49
2638600,6881000,Avg,Constant,1,2069.705,3.641,346,39,0,1.9829,5,7.8,13,-0.04613095,-0.03053214,-0.01421976,-0.01220975,-0.007975991,-0.003641281,Q_cms_dplt50
2638649,6881000,Avg,Constant,50,2058.622,3.626,346,55,0,4.1665,5,11.0,14,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt50
2638650,6881000,Avg,Constant,1,2058.311,3.624,346,38,0,2.1878,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt51
2638699,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt51
2638700,6881000,Avg,Constant,1,2059.838,3.627,346,37,0,2.0469,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt52
2638749,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt52
2638750,6881000,Avg,Constant,1,2067.057,3.637,346,38,0,1.9738,6,6.333333,13,-0.04613095,-0.03048214,-0.01422702,-0.0122227,-0.007971784,-0.003646841,Q_cms_dplt53
2638799,6881000,Avg,Constant,50,2058.257,3.625,346,54,0,3.7854,5,10.8,14,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt53
2638800,6881000,Avg,Constant,1,2081.08,3.66,346,37,0,2.0233,4,9.25,13,-0.04613095,-0.03043571,-0.01422782,-0.01214863,-0.007912513,-0.003625644,Q_cms_dplt54
2638849,6881000,Avg,Constant,50,2059.352,3.628,346,61,0,5.6469,5,12.2,16,-0.04613095,-0.03043571,-0.01417984,-0.01225193,-0.007978933,-0.003643702,Q_cms_dplt54
2638850,6881000,Avg,Constant,1,2062.241,3.63,346,37,0,1.9641,5,7.4,12,-0.04613095,-0.03043571,-0.01417984,-0.01224542,-0.007974749,-0.003641829,Q_cms_dplt55
2638899,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt55
2638900,6881000,Avg,Constant,1,2062.251,3.63,346,37,0,1.9611,5,7.4,12,-0.04613095,-0.03043571,-0.01417984,-0.01224542,-0.007974749,-0.003641829,Q_cms_dplt56
2638949,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt56
2638950,6881000,Avg,Constant,1,2063.468,3.632,346,37,0,1.8129,5,7.4,12,-0.04613095,-0.03043571,-0.01417984,-0.01223892,-0.007970569,-0.003639957,Q_cms_dplt57
2638999,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.9335,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt57
2639000,6881000,Avg,Constant,1,2074.773,3.649,346,37,0,2.0349,4,9.25,13,-0.04621429,-0.03053571,-0.01421371,-0.01220499,-0.00796024,-0.003632308,Q_cms_dplt58
2639049,6881000,Avg,Constant,50,2058.987,3.627,346,57,0,4.8749,5,11.4,15,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt58
2639050,6881000,Avg,Constant,1,2068.625,3.64,346,39,0,2.0159,5,7.8,13,-0.04613095,-0.03043571,-0.01417984,-0.01221299,-0.007953895,-0.003632489,Q_cms_dplt59
2639099,6881000,Avg,Constant,50,2058.622,3.626,346,55,0,4.0565,5,11.0,14,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt59
2639100,6881000,Avg,Constant,1,2066.823,3.637,346,37,0,1.9281,6,6.166667,13,-0.04613095,-0.03043571,-0.01418589,-0.0122227,-0.00796014,-0.003636772,Q_cms_dplt60
2639149,6881000,Avg,Constant,50,2058.257,3.625,346,52,0,3.6916,5,10.4,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt60
2639150,6881000,Avg,Constant,1,2080.508,3.659,346,37,0,2.0353,4,9.25,13,-0.04613095,-0.03043571,-0.01422782,-0.01215183,-0.007914572,-0.003626569,Q_cms_dplt61
2639199,6881000,Avg,Constant,50,2059.352,3.628,346,59,0,5.5861,5,11.8,15,-0.04613095,-0.03043571,-0.01417984,-0.01225193,-0.007978933,-0.003643702,Q_cms_dplt61
2639200,6881000,Avg,Constant,1,2065.844,3.635,346,38,0,1.8028,6,6.333333,13,-0.04630952,-0.030525,-0.01420605,-0.01227501,-0.007986622,-0.003643371,Q_cms_dplt62
2639249,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.3248,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt62
2639250,6881000,Avg,Constant,1,2062.458,3.63,346,37,0,1.9341,5,7.4,12,-0.04613095,-0.03048214,-0.01422702,-0.01224542,-0.007986413,-0.003653403,Q_cms_dplt63
2639299,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt63
2639300,6881000,Avg,Constant,1,2068.135,3.639,346,37,0,2.0233,6,6.166667,13,-0.04613095,-0.03043571,-0.01420161,-0.01221622,-0.007955976,-0.003638726,Q_cms_dplt64
2639349,6881000,Avg,Constant,50,2058.257,3.625,346,55,0,4.0455,5,11.0,14,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt64
2639350,6881000,Avg,Constant,1,2065.276,3.635,346,37,0,1.8313,6,6.166667,12,-0.04613095,-0.03043571,-0.01417984,-0.01222918,-0.007964308,-0.003637153,Q_cms_dplt65
2639399,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.2672,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt65
2639400,6881000,Avg,Constant,1,2061.123,3.628,346,37,0,2.0091,5,7.4,12,-0.04613095,-0.03048214,-0.01422702,-0.01225193,-0.007990603,-0.003655283,Q_cms_dplt66
2639449,6881000,Avg,Constant,50,2057.892,3.624,346,41,0,2.7013,5,8.2,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt66
2639450,6881000,Avg,Constant,1,2064.544,3.633,346,39,0,1.8789,6,6.5,12,-0.04630952,-0.0305,-0.01419677,-0.01228149,-0.007984051,-0.003642738,Q_cms_dplt67
2639499,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.1808,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt67
2639500,6881000,Avg,Constant,1,2059.941,3.627,346,37,0,2.0269,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt68
2639549,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt68
2639550,6881000,Avg,Constant,1,2059.93,3.627,346,37,0,2.0269,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt69
2639599,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt69
2639600,6881000,Avg,Constant,1,2058.202,3.624,346,38,0,2.2028,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt70
2639649,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt70
2639650,6881000,Avg,Constant,1,2058.32,3.624,346,38,0,2.1868,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt71
2639699,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt71
2639700,6881000,Avg,Constant,1,2066.78,3.637,346,37,0,1.9361,6,6.166667,13,-0.04613095,-0.03043571,-0.01417984,-0.0122227,-0.00796014,-0.003635286,Q_cms_dplt72
2639749,6881000,Avg,Constant,50,2058.257,3.625,346,52,0,3.6916,5,10.4,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt72
2639750,6881000,Avg,Constant,1,2064.907,3.634,346,38,0,1.8478,6,6.333333,12,-0.04613095,-0.03043571,-0.01417984,-0.01223243,-0.007966394,-0.003638087,Q_cms_dplt73
2639799,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.2288,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt73
2639800,6881000,Avg,Constant,1,2062.41,3.63,346,37,0,1.9411,5,7.4,12,-0.04613095,-0.03043571,-0.01422581,-0.01224542,-0.007974749,-0.0036531,Q_cms_dplt74
2639849,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt74
2639850,6881000,Avg,Constant,1,2058.437,3.624,346,38,0,2.1978,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt75
2639899,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3739,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt75
2639900,6881000,Avg,Constant,1,2059.223,3.626,346,38,0,2.0698,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt76
2639949,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.3739,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt76
2639950,6881000,Avg,Constant,1,2066.295,3.636,346,37,0,1.8319,6,6.166667,13,-0.04613095,-0.03043571,-0.01421976,-0.01222594,-0.007962224,-0.003645957,Q_cms_dplt77
2639999,6881000,Avg,Constant,50,2058.257,3.625,346,51,0,3.4547,6,8.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt77
2640000,6881000,Avg,Constant,1,2067.84,3.638,346,37,0,1.9749,6,6.166667,13,-0.04632143,-0.03051429,-0.01420161,-0.01226844,-0.007977479,-0.003639377,Q_cms_dplt78
2640049,6881000,Avg,Constant,50,2058.257,3.625,346,54,0,3.9258,5,10.8,14,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt78
2640050,6881000,Avg,Constant,1,2060.884,3.628,346,37,0,1.9313,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225193,-0.007978933,-0.003643702,Q_cms_dplt79
2640099,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.564,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt79
2640100,6881000,Avg,Constant,1,2065.216,3.634,346,37,0,1.8295,6,6.166667,12,-0.04627381,-0.03048214,-0.01419153,-0.01226844,-0.007977063,-0.003640365,Q_cms_dplt80
2640149,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.248,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt80
2640150,6881000,Avg,Constant,1,2059.465,3.626,346,37,0,2.0691,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt81
2640199,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.4207,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt81
2640200,6881000,Avg,Constant,1,2067.4,3.638,346,38,0,1.9238,6,6.333333,13,-0.04613095,-0.03043571,-0.01417984,-0.01221946,-0.007958057,-0.003634353,Q_cms_dplt82
2640249,6881000,Avg,Constant,50,2058.257,3.625,346,54,0,3.7854,5,10.8,14,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt82
2640250,6881000,Avg,Constant,1,2058.749,3.625,346,38,0,2.1268,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt83
2640299,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt83
2640300,6881000,Avg,Constant,1,2060.036,3.627,346,37,0,2.0079,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt84
2640349,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt84
2640350,6881000,Avg,Constant,1,2058.01,3.624,346,38,0,2.2418,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt85
2640399,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt85
2640400,6881000,Avg,Constant,1,2061.745,3.629,346,37,0,2.0161,5,7.4,12,-0.04613095,-0.03043571,-0.01422419,-0.01224868,-0.00797684,-0.003653634,Q_cms_dplt86
2640449,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8255,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt86
2640450,6881000,Avg,Constant,1,2058.15,3.624,346,38,0,2.2118,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt87
2640499,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt87
2640500,6881000,Avg,Constant,1,2058.074,3.624,346,38,0,2.2278,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt88
2640549,6881000,Avg,Constant,50,2057.527,3.623,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226823,-0.007989412,-0.003648395,Q_cms_dplt88
2640550,6881000,Avg,Constant,1,2062.533,3.63,346,37,0,1.9221,5,7.4,12,-0.04627381,-0.03048214,-0.01419153,-0.01228147,-0.007985428,-0.003644108,Q_cms_dplt89
2640599,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.8705,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt89
2640600,6881000,Avg,Constant,1,2062.978,3.631,346,37,0,1.8781,5,7.4,12,-0.04613095,-0.03043571,-0.01418589,-0.01224217,-0.007972659,-0.003642381,Q_cms_dplt90
2640649,6881000,Avg,Constant,50,2057.892,3.624,346,45,0,2.9155,6,7.5,13,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt90
2640650,6881000,Avg,Constant,1,2064.873,3.634,346,38,0,1.8528,6,6.333333,12,-0.04613095,-0.03043571,-0.01417984,-0.01223243,-0.007966394,-0.003638087,Q_cms_dplt91
2640699,6881000,Avg,Constant,50,2058.257,3.625,346,48,0,3.2288,6,8.0,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt91
2640700,6881000,Avg,Constant,1,2096.275,3.687,346,37,0,3.1539,4,9.25,15,-0.04627381,-0.03053214,-0.01427984,-0.01209879,-0.007881203,-0.003613267,Q_cms_dplt92
2640749,6881000,Avg,Constant,50,2060.812,3.632,346,69,0,9.4103,4,17.25,26,-0.04613095,-0.03043571,-0.01417984,-0.01223892,-0.007970569,-0.003639957,Q_cms_dplt92
2640750,6881000,Avg,Constant,1,2069.495,3.641,346,39,0,2.0079,5,7.8,13,-0.04613095,-0.03043571,-0.01422218,-0.01220975,-0.007951816,-0.003641889,Q_cms_dplt93
2640799,6881000,Avg,Constant,50,2058.622,3.626,346,55,0,4.1665,5,11.0,14,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt93
2640800,6881000,Avg,Constant,1,2060.293,3.627,346,37,0,1.9619,6,6.166667,9,-0.04613095,-0.03043571,-0.01417984,-0.01225519,-0.007981026,-0.00364464,Q_cms_dplt94
2640849,6881000,Avg,Constant,50,2057.892,3.624,346,40,0,2.476,5,8.0,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt94
2640850,6881000,Avg,Constant,1,2072.3,3.645,346,37,0,1.9973,5,7.4,13,-0.04621429,-0.03053571,-0.01421371,-0.0122179,-0.007968554,-0.003636028,Q_cms_dplt95
2640899,6881000,Avg,Constant,50,2058.622,3.626,346,56,0,4.5464,5,11.2,15,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt95
2640900,6881000,Avg,Constant,1,2066.798,3.637,346,37,0,1.9311,6,6.166667,13,-0.04613095,-0.03043571,-0.01417984,-0.0122227,-0.00796014,-0.003635286,Q_cms_dplt96
2640949,6881000,Avg,Constant,50,2058.257,3.625,346,52,0,3.6916,5,10.4,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt96
2640950,6881000,Avg,Constant,1,2066.867,3.637,346,37,0,1.9453,6,6.166667,13,-0.04613095,-0.03043571,-0.01420161,-0.0122227,-0.00796014,-0.003640594,Q_cms_dplt97
2640999,6881000,Avg,Constant,50,2058.257,3.625,346,52,0,3.7228,5,10.4,13,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt97
2641000,6881000,Avg,Constant,1,2061.064,3.628,346,37,0,1.9875,5,7.4,12,-0.04613095,-0.03043571,-0.01421694,-0.01225193,-0.007978933,-0.003652757,Q_cms_dplt98
2641049,6881000,Avg,Constant,50,2057.892,3.624,346,41,0,2.6685,5,8.2,12,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt98
2641050,6881000,Avg,Constant,1,2070.353,3.642,346,38,0,1.9578,5,7.6,13,-0.04613095,-0.03053571,-0.01421694,-0.01220652,-0.007974801,-0.00363964,Q_cms_dplt99
2641099,6881000,Avg,Constant,50,2058.622,3.626,346,56,0,4.2216,5,11.2,15,-0.04613095,-0.03043571,-0.01417984,-0.01225845,-0.007983121,-0.003645578,Q_cms_dplt99
2641100,6881000,Avg,Constant,1,2058.665,3.625,346,38,0,2.1468,6,6.333333,9,-0.04613095,-0.03043571,-0.01417984,-0.01226171,-0.007985217,-0.003646517,Q_cms_dplt100
2641149,6881000,Avg,Constant,50,2057.892,3.624,346,39,0,2.3349,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01226497,-0.007987314,-0.003647456,Q_cms_dplt100
2641150,6881000,Avg,Seasonal,1,2165.932,3.92,346,39,0,2.2959,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01136979,-0.00741127,-0.003389144,Q_cms
2641199,6881000,Avg,Seasonal,50,2165.932,3.92,346,39,0,2.2959,6,6.5,10,-0.04613095,-0.03043571,-0.01417984,-0.01136979,-0.00741127,-0.003389144,Q_cms
