,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6244049,14337500,Avg,Constant,50,1435.988,1.292,228,47,0,2.6037,1,47.0,47,-0.002238095,-0.0002857143,-0.005896774,-0.001717985,-0.0002193857,-0.004308664,Q_cms_dplt44
6244050,14337500,Avg,Constant,1,1496.368,1.441,247,37,0,0.7873,4,9.25,22,-0.005238095,-0.001828571,0.0001645161,-0.003587153,-0.001251373,0.0001110985,Q_cms_dplt45
6244099,14337500,Avg,Constant,50,1441.828,1.308,228,70,0,7.877,1,70.0,70,-0.002238095,-0.0002857143,-0.005896774,-0.001697141,-0.000216723,-0.004258835,Q_cms_dplt45
6244100,14337500,Avg,Constant,1,1466.149,1.351,247,37,0,0.7769,4,9.25,22,-0.00522619,-0.001764286,0.0002314516,-0.003814123,-0.001287102,0.0001672966,Q_cms_dplt46
6244149,14337500,Avg,Constant,50,1436.718,1.294,228,49,0,3.3973,1,49.0,49,-0.002238095,-0.0002857143,-0.005896774,-0.001715352,-0.0002190493,-0.004302372,Q_cms_dplt46
6244150,14337500,Avg,Constant,1,1489.586,1.417,247,37,0,0.7763,4,9.25,22,-0.00522619,-0.001839286,0.0001600806,-0.003638794,-0.001279653,0.0001098443,Q_cms_dplt47
6244199,14337500,Avg,Constant,50,1440.358,1.304,228,60,0,6.539,1,60.0,60,-0.002238095,-0.0002857143,-0.005896774,-0.001702304,-0.0002173826,-0.004271184,Q_cms_dplt47
6244200,14337500,Avg,Constant,1,1475.629,1.375,247,37,0,0.7711,4,9.25,22,-0.00522619,-0.001789286,0.0001951613,-0.003748414,-0.001282415,0.0001383022,Q_cms_dplt48
6244249,14337500,Avg,Constant,50,1437.813,1.297,228,53,0,4.5089,1,53.0,53,-0.002238095,-0.0002857143,-0.005896774,-0.001711417,-0.0002185466,-0.004292968,Q_cms_dplt48
6244250,14337500,Avg,Constant,1,1509.28,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms_dplt49
6244299,14337500,Avg,Constant,50,1456.514,1.348,228,71,0,8.3973,1,71.0,71,-0.002238095,-0.0002857143,-0.005896774,-0.001647178,-0.0002103407,-0.004139166,Q_cms_dplt49
6244300,14337500,Avg,Constant,1,1507.985,1.488,247,37,0,0.7395,4,9.25,22,-0.005047619,-0.001692857,0.0003189516,-0.003350057,-0.001122995,0.0002105687,Q_cms_dplt50
6244349,14337500,Avg,Constant,50,1449.493,1.329,228,76,0,9.508,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001670538,-0.0002133247,-0.004195158,Q_cms_dplt50
6244350,14337500,Avg,Constant,1,1445.197,1.306,247,37,0,0.7413,4,9.25,22,-0.005190476,-0.001675,0.0003290323,-0.003916667,-0.001263502,0.0002466894,Q_cms_dplt51
6244399,14337500,Avg,Constant,50,1434.893,1.289,228,43,0,1.4737,1,43.0,43,-0.002238095,-0.0002857143,-0.005896774,-0.001721951,-0.0002198922,-0.004318137,Q_cms_dplt51
6244400,14337500,Avg,Constant,1,1478.291,1.382,247,37,0,0.7891,4,9.25,22,-0.00527381,-0.001814286,0.0001866935,-0.003761979,-0.001293432,0.0001314765,Q_cms_dplt52
6244449,14337500,Avg,Constant,50,1438.178,1.298,228,55,0,4.8865,1,55.0,55,-0.002238095,-0.0002857143,-0.005896774,-0.001710109,-0.0002183795,-0.004289842,Q_cms_dplt52
6244450,14337500,Avg,Constant,1,1494.463,1.434,247,37,0,0.7833,4,9.25,22,-0.005238095,-0.001828571,0.0001552419,-0.003604433,-0.001257397,0.0001052507,Q_cms_dplt53
6244499,14337500,Avg,Constant,50,1441.463,1.307,228,69,0,7.4601,1,69.0,69,-0.002238095,-0.0002857143,-0.005896774,-0.001698429,-0.0002168875,-0.004261915,Q_cms_dplt53
6244500,14337500,Avg,Constant,1,1505.249,1.476,247,37,0,0.7507,4,9.25,22,-0.00522619,-0.001771429,0.0002419355,-0.003495206,-0.001184052,0.000160407,Q_cms_dplt54
6244549,14337500,Avg,Constant,50,1446.134,1.32,228,76,0,9.4016,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001681837,-0.000214768,-0.004222213,Q_cms_dplt54
6244550,14337500,Avg,Constant,1,1502.055,1.463,247,37,0,0.7831,4,9.25,22,-0.00522619,-0.001807143,0.0001971774,-0.003525905,-0.001218412,0.0001315663,Q_cms_dplt55
6244599,14337500,Avg,Constant,50,1444.018,1.314,228,73,0,8.9699,2,36.5,72,-0.002238095,-0.0002857143,-0.005896774,-0.001689454,-0.0002157411,-0.004240445,Q_cms_dplt55
6244600,14337500,Avg,Constant,1,1490.515,1.42,247,37,0,0.7723,4,9.25,22,-0.005309524,-0.001857143,0.0001516129,-0.003688542,-0.001289197,0.000103704,Q_cms_dplt56
6244649,14337500,Avg,Constant,50,1440.368,1.304,228,65,0,6.7335,1,65.0,65,-0.002238095,-0.0002857143,-0.005896774,-0.001702304,-0.0002173826,-0.004271184,Q_cms_dplt56
6244650,14337500,Avg,Constant,1,1508.998,1.492,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005939113,-0.001489336,-0.0001901787,-0.003784833,Q_cms_dplt57
6244699,14337500,Avg,Constant,50,1453.143,1.339,228,73,0,8.9699,2,36.5,72,-0.002238095,-0.0002857143,-0.005896774,-0.001658162,-0.0002117437,-0.004165501,Q_cms_dplt57
6244700,14337500,Avg,Constant,1,1508.599,1.49,247,37,0,0.7321,4,9.25,22,-0.00522619,-0.001717857,0.0003447581,-0.003462824,-0.001137878,0.0002272859,Q_cms_dplt58
6244749,14337500,Avg,Constant,50,1451.18,1.333,228,75,0,9.3045,1,75.0,75,-0.002321429,-0.0003107143,-0.005902823,-0.001726819,-0.0002312789,-0.004184813,Q_cms_dplt58
6244750,14337500,Avg,Constant,1,1494.828,1.435,247,37,0,0.7713,4,9.25,22,-0.00527381,-0.001839286,0.0001629032,-0.003625962,-0.001263642,0.0001104137,Q_cms_dplt59
6244799,14337500,Avg,Constant,50,1441.463,1.307,228,69,0,7.5291,1,69.0,69,-0.002238095,-0.0002857143,-0.005896774,-0.001698429,-0.0002168875,-0.004261915,Q_cms_dplt59
6244800,14337500,Avg,Constant,1,1493.741,1.431,247,37,0,0.7895,4,9.25,22,-0.00527381,-0.001839286,0.0001524194,-0.003635962,-0.001267125,0.0001034923,Q_cms_dplt60
6244849,14337500,Avg,Constant,50,1441.098,1.306,228,67,0,7.3645,1,67.0,67,-0.002238095,-0.0002857143,-0.005896774,-0.001699719,-0.0002170523,-0.004265,Q_cms_dplt60
6244850,14337500,Avg,Constant,1,1508.219,1.489,247,37,0,0.7233,4,9.25,22,-0.005047619,-0.001653571,0.0003229839,-0.003347835,-0.001096379,0.0002131302,Q_cms_dplt61
6244899,14337500,Avg,Constant,50,1450.002,1.33,228,76,0,9.4624,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001669292,-0.0002131656,-0.004192173,Q_cms_dplt61
6244900,14337500,Avg,Constant,1,1508.519,1.49,247,37,0,0.7223,4,9.25,22,-0.005047619,-0.001692857,0.000325,-0.003345616,-0.001121507,0.0002143139,Q_cms_dplt62
6244949,14337500,Avg,Constant,50,1450.953,1.333,228,75,0,9.3115,1,75.0,75,-0.002238095,-0.0002857143,-0.005896774,-0.001665566,-0.0002126895,-0.004183245,Q_cms_dplt62
6244950,14337500,Avg,Constant,1,1508.279,1.489,247,37,0,0.7405,4,9.25,22,-0.005047619,-0.001717857,0.000328629,-0.003347835,-0.001138644,0.0002168335,Q_cms_dplt63
6244999,14337500,Avg,Constant,50,1450.223,1.331,228,76,0,9.432,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001668048,-0.0002130066,-0.004189193,Q_cms_dplt63
6245000,14337500,Avg,Constant,1,1509.353,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms_dplt64
6245049,14337500,Avg,Constant,50,1468.028,1.38,228,59,0,6.2637,1,59.0,59,-0.002238095,-0.0002857143,-0.005896774,-0.001609277,-0.0002054993,-0.00404817,Q_cms_dplt64
6245050,14337500,Avg,Constant,1,1469.362,1.359,247,37,0,0.7749,4,9.25,22,-0.005190476,-0.001771429,0.000221371,-0.003766168,-0.001284796,0.000159018,Q_cms_dplt65
6245099,14337500,Avg,Constant,50,1437.083,1.295,228,51,0,3.7477,1,51.0,51,-0.002238095,-0.0002857143,-0.005896774,-0.001714038,-0.0002188814,-0.004299233,Q_cms_dplt65
6245100,14337500,Avg,Constant,1,1486.667,1.407,247,37,0,0.7973,4,9.25,22,-0.00527381,-0.001828571,0.0001556452,-0.003696063,-0.001280692,0.0001074274,Q_cms_dplt66
6245149,14337500,Avg,Constant,50,1439.638,1.302,228,59,0,6.1221,1,59.0,59,-0.002238095,-0.0002857143,-0.005896774,-0.001704898,-0.0002177139,-0.004277385,Q_cms_dplt66
6245150,14337500,Avg,Constant,1,1507.401,1.485,247,37,0,0.7475,4,9.25,22,-0.005190476,-0.001675,0.0002991935,-0.00345057,-0.001113185,0.0001976052,Q_cms_dplt67
6245199,14337500,Avg,Constant,50,1448.398,1.326,228,76,0,9.584,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001674288,-0.0002138037,-0.004204138,Q_cms_dplt67
6245200,14337500,Avg,Constant,1,1471.677,1.365,247,37,0,0.7739,4,9.25,22,-0.005190476,-0.001771429,0.0002173387,-0.003749842,-0.001279229,0.0001554316,Q_cms_dplt68
6245249,14337500,Avg,Constant,50,1437.448,1.296,228,51,0,4.0027,1,51.0,51,-0.002238095,-0.0002857143,-0.005896774,-0.001712726,-0.0002187139,-0.004296098,Q_cms_dplt68
6245250,14337500,Avg,Constant,1,1475.296,1.374,247,37,0,0.7661,4,9.25,22,-0.005190476,-0.0018,0.0001995968,-0.003725494,-0.001290969,0.0001415701,Q_cms_dplt69
6245299,14337500,Avg,Constant,50,1437.813,1.297,228,53,0,4.4559,1,53.0,53,-0.002238095,-0.0002857143,-0.005896774,-0.001711417,-0.0002185466,-0.004292968,Q_cms_dplt69
6245300,14337500,Avg,Constant,1,1447.86,1.311,248,37,0,0.7333,4,9.25,22,-0.005511905,-0.002425,0.0001721774,-0.004148125,-0.001821975,0.0001278022,Q_cms_dplt70
6245349,14337500,Avg,Constant,50,1434.893,1.289,228,44,0,1.6916,1,44.0,44,-0.002238095,-0.0002857143,-0.005896774,-0.001721951,-0.0002198922,-0.004318137,Q_cms_dplt70
6245350,14337500,Avg,Constant,1,1440.543,1.298,228,37,0,0.7333,4,9.25,22,-0.002416667,-0.000375,-0.005922984,-0.001845655,-0.0002863476,-0.004306699,Q_cms_dplt71
6245399,14337500,Avg,Constant,50,1434.528,1.288,228,41,0,1.1339,1,41.0,41,-0.002238095,-0.0002857143,-0.005896774,-0.001723277,-0.0002200616,-0.004321304,Q_cms_dplt71
6245400,14337500,Avg,Constant,1,1509.265,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms_dplt72
6245449,14337500,Avg,Constant,50,1456.16,1.347,228,71,0,8.4683,1,71.0,71,-0.002238095,-0.0002857143,-0.005896774,-0.001648391,-0.0002104957,-0.004142076,Q_cms_dplt72
6245450,14337500,Avg,Constant,1,1507.218,1.484,248,37,0,0.7385,4,9.25,22,-0.005511905,-0.002471429,0.0001391129,-0.003670248,-0.001643038,9.118884e-05,Q_cms_dplt73
6245499,14337500,Avg,Constant,50,1448.047,1.325,228,76,0,9.584,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001675541,-0.0002139638,-0.00420714,Q_cms_dplt73
6245500,14337500,Avg,Constant,1,1491.545,1.423,248,37,0,0.7903,4,9.25,22,-0.005654762,-0.0026,7.258065e-06,-0.003923644,-0.001800668,3.27822e-06,Q_cms_dplt74
6245549,14337500,Avg,Constant,50,1440.733,1.305,228,65,0,6.9285,1,65.0,65,-0.002238095,-0.0002857143,-0.005896774,-0.001701011,-0.0002172173,-0.00426809,Q_cms_dplt74
6245550,14337500,Avg,Constant,1,1454.353,1.324,248,37,0,0.7385,4,9.25,22,-0.005511905,-0.00245,0.0001383065,-0.004107933,-0.001822931,0.0001012801,Q_cms_dplt75
6245599,14337500,Avg,Constant,50,1435.623,1.291,228,45,0,2.2085,1,45.0,45,-0.002238095,-0.0002857143,-0.005896774,-0.001719305,-0.0002195543,-0.004311817,Q_cms_dplt75
6245600,14337500,Avg,Constant,1,1456.384,1.329,247,37,0,0.7437,4,9.25,22,-0.005047619,-0.001728571,0.0002762097,-0.003745307,-0.001281604,0.0002033618,Q_cms_dplt76
6245649,14337500,Avg,Constant,50,1435.623,1.291,228,46,0,2.4176,1,46.0,46,-0.002238095,-0.0002857143,-0.005896774,-0.001719305,-0.0002195543,-0.004311817,Q_cms_dplt76
6245650,14337500,Avg,Constant,1,1486.368,1.406,248,37,0,0.7933,4,9.25,22,-0.005654762,-0.0026,1.491935e-05,-0.003970481,-0.001822122,8.699596e-06,Q_cms_dplt77
6245699,14337500,Avg,Constant,50,1439.638,1.302,228,59,0,6.0631,1,59.0,59,-0.002238095,-0.0002857143,-0.005896774,-0.001704898,-0.0002177139,-0.004277385,Q_cms_dplt77
6245700,14337500,Avg,Constant,1,1509.119,1.492,247,37,0,0.7263,4,9.25,22,-0.005047619,-0.001628571,0.0003229839,-0.003341187,-0.001077674,0.0002127119,Q_cms_dplt78
6245749,14337500,Avg,Constant,50,1454.212,1.342,228,71,0,8.7949,1,71.0,71,-0.002238095,-0.0002857143,-0.005896774,-0.001654484,-0.000211274,-0.004156685,Q_cms_dplt78
6245750,14337500,Avg,Constant,1,1478.543,1.383,247,37,0,0.7843,4,9.25,22,-0.005190476,-0.0018,0.0001826613,-0.003701581,-0.001282689,0.0001285652,Q_cms_dplt79
6245799,14337500,Avg,Constant,50,1438.178,1.298,228,55,0,4.9195,1,55.0,55,-0.002238095,-0.0002857143,-0.005896774,-0.001710109,-0.0002183795,-0.004289842,Q_cms_dplt79
6245800,14337500,Avg,Constant,1,1473.737,1.37,247,37,0,0.7781,4,9.25,22,-0.00522619,-0.001782143,0.0002016129,-0.003761906,-0.001281938,0.0001434605,Q_cms_dplt80
6245849,14337500,Avg,Constant,50,1437.618,1.296,228,53,0,4.2969,1,53.0,53,-0.002238095,-0.0002857143,-0.005896774,-0.001712726,-0.0002187139,-0.004296098,Q_cms_dplt80
6245850,14337500,Avg,Constant,1,1466.523,1.352,247,37,0,0.7799,4,9.25,22,-0.005190476,-0.001771429,0.0002294355,-0.003785395,-0.001291353,0.0001657261,Q_cms_dplt81
6245899,14337500,Avg,Constant,50,1436.718,1.294,228,49,0,3.4463,1,49.0,49,-0.002238095,-0.0002857143,-0.005896774,-0.001715352,-0.0002190493,-0.004302372,Q_cms_dplt81
6245900,14337500,Avg,Constant,1,1508.615,1.49,247,37,0,0.7513,4,9.25,22,-0.00522619,-0.001692857,0.0003540323,-0.003462782,-0.00112132,0.0002334264,Q_cms_dplt82
6245949,14337500,Avg,Constant,50,1451.318,1.334,228,75,0,9.3115,1,75.0,75,-0.002238095,-0.0002857143,-0.005896774,-0.001664327,-0.0002125313,-0.004180277,Q_cms_dplt82
6245950,14337500,Avg,Constant,1,1463.62,1.345,247,37,0,0.7607,4,9.25,22,-0.00522619,-0.001742857,0.0002451613,-0.003830899,-0.00127708,0.0001781073,Q_cms_dplt83
6245999,14337500,Avg,Constant,50,1436.353,1.293,228,48,0,3.1258,1,48.0,48,-0.002238095,-0.0002857143,-0.005896774,-0.001716667,-0.0002192173,-0.004305516,Q_cms_dplt83
6246000,14337500,Avg,Constant,1,1470.333,1.361,247,37,0,0.7761,4,9.25,22,-0.005190476,-0.001771429,0.0002141129,-0.003760585,-0.001282488,0.0001534169,Q_cms_dplt84
6246049,14337500,Avg,Constant,50,1437.083,1.295,228,51,0,3.8803,1,51.0,51,-0.002238095,-0.0002857143,-0.005896774,-0.001714038,-0.0002188814,-0.004299233,Q_cms_dplt84
6246050,14337500,Avg,Constant,1,1447.771,1.311,247,37,0,0.7403,4,9.25,22,-0.005238095,-0.001707143,0.0003092742,-0.003937735,-0.001282927,0.0002309445,Q_cms_dplt85
6246099,14337500,Avg,Constant,50,1434.893,1.289,228,44,0,1.6916,1,44.0,44,-0.002238095,-0.0002857143,-0.005896774,-0.001721951,-0.0002198922,-0.004318137,Q_cms_dplt85
6246100,14337500,Avg,Constant,1,1499.61,1.453,247,37,0,0.7843,4,9.25,22,-0.00522619,-0.001839286,0.0001782258,-0.003549812,-0.001248384,0.0001195181,Q_cms_dplt86
6246149,14337500,Avg,Constant,50,1442.923,1.311,228,71,0,8.5109,1,71.0,71,-0.002238095,-0.0002857143,-0.005896774,-0.001693289,-0.0002162309,-0.00424962,Q_cms_dplt86
6246150,14337500,Avg,Constant,1,1445.879,1.308,247,37,0,0.7263,4,9.25,22,-0.005047619,-0.001628571,0.0003229839,-0.003804593,-0.00122709,0.0002420427,Q_cms_dplt87
6246199,14337500,Avg,Constant,50,1434.893,1.289,228,43,0,1.5167,1,43.0,43,-0.002238095,-0.0002857143,-0.005896774,-0.001721951,-0.0002198922,-0.004318137,Q_cms_dplt87
6246200,14337500,Avg,Constant,1,1435.987,1.29,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001720627,-0.0002197231,-0.004314975,Q_cms_dplt88
6246249,14337500,Avg,Constant,50,1434.163,1.287,228,37,0,0.8331,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001724604,-0.0002202312,-0.004324476,Q_cms_dplt88
6246250,14337500,Avg,Constant,1,1495.017,1.436,247,37,0,0.7843,4,9.25,22,-0.005238095,-0.001828571,0.0001600806,-0.003599479,-0.00125567,0.0001084281,Q_cms_dplt89
6246299,14337500,Avg,Constant,50,1441.463,1.307,228,69,0,7.5981,1,69.0,69,-0.002238095,-0.0002857143,-0.005896774,-0.001698429,-0.0002168875,-0.004261915,Q_cms_dplt89
6246300,14337500,Avg,Constant,1,1507.175,1.484,247,37,0,0.7435,4,9.25,22,-0.005190476,-0.0017,0.0002850806,-0.003452866,-0.001130532,0.0001883236,Q_cms_dplt90
6246349,14337500,Avg,Constant,50,1448.033,1.325,228,76,0,9.584,1,76.0,76,-0.002238095,-0.0002857143,-0.005896774,-0.001675541,-0.0002139638,-0.00420714,Q_cms_dplt90
6246350,14337500,Avg,Constant,1,1501.587,1.461,247,37,0,0.7761,4,9.25,22,-0.005238095,-0.001796429,0.0001899194,-0.003538683,-0.001212844,0.0001268338,Q_cms_dplt91
6246399,14337500,Avg,Constant,50,1443.877,1.313,228,73,0,8.8639,2,36.5,72,-0.002428571,-0.0003642857,-0.005918548,-0.001833678,-0.00027507,-0.004256871,Q_cms_dplt91
6246400,14337500,Avg,Constant,1,1504.461,1.473,247,37,0,0.7779,4,9.25,22,-0.00522619,-0.001764286,0.0002314516,-0.003502276,-0.001181904,0.0001537399,Q_cms_dplt92
6246449,14337500,Avg,Constant,50,1445.478,1.318,228,75,0,9.3715,1,75.0,75,-0.002238095,-0.0002857143,-0.005896774,-0.001684368,-0.0002150914,-0.004228273,Q_cms_dplt92
6246450,14337500,Avg,Constant,1,1470.391,1.361,247,37,0,0.7701,4,9.25,22,-0.005130952,-0.001753571,0.0002153226,-0.003716994,-0.001269356,0.0001543201,Q_cms_dplt93
6246499,14337500,Avg,Constant,50,1437.083,1.295,228,51,0,3.8803,1,51.0,51,-0.002238095,-0.0002857143,-0.005896774,-0.001714038,-0.0002188814,-0.004299233,Q_cms_dplt93
6246500,14337500,Avg,Constant,1,1476.158,1.376,248,37,0,0.7911,4,9.25,22,-0.005595238,-0.002571429,4.959677e-05,-0.004013451,-0.001841074,3.374101e-05,Q_cms_dplt94
6246549,14337500,Avg,Constant,50,1437.813,1.297,228,53,0,4.6149,1,53.0,53,-0.002238095,-0.0002857143,-0.005896774,-0.001711417,-0.0002185466,-0.004292968,Q_cms_dplt94
6246550,14337500,Avg,Constant,1,1504.372,1.472,247,37,0,0.7529,4,9.25,22,-0.005130952,-0.001753571,0.0002278226,-0.003440338,-0.001174945,0.0001513441,Q_cms_dplt95
6246599,14337500,Avg,Constant,50,1445.478,1.318,228,75,0,9.2965,1,75.0,75,-0.002238095,-0.0002857143,-0.005896774,-0.001684368,-0.0002150914,-0.004228273,Q_cms_dplt95
6246600,14337500,Avg,Constant,1,1479.264,1.385,247,37,0,0.7803,4,9.25,22,-0.005190476,-0.001821429,0.0001822581,-0.003696309,-0.001296088,0.0001280887,Q_cms_dplt96
6246649,14337500,Avg,Constant,50,1438.543,1.299,228,56,0,4.9754,1,56.0,56,-0.002238095,-0.0002857143,-0.005896774,-0.001708803,-0.0002182127,-0.004286721,Q_cms_dplt96
6246650,14337500,Avg,Constant,1,1509.072,1.492,228,37,0,0.7363,4,9.25,22,-0.002238095,-0.0003857143,-0.005933871,-0.001489336,-0.0002564719,-0.003781162,Q_cms_dplt97
6246699,14337500,Avg,Constant,50,1453.729,1.34,228,73,0,8.9107,2,36.5,72,-0.002321429,-0.0003857143,-0.005930645,-0.001718367,-0.000285309,-0.004184601,Q_cms_dplt97
6246700,14337500,Avg,Constant,1,1492.412,1.426,248,37,0,0.7913,4,9.25,22,-0.005654762,-0.0026,7.258065e-06,-0.003915493,-0.001796934,3.275047e-06,Q_cms_dplt98
6246749,14337500,Avg,Constant,50,1440.733,1.305,228,65,0,7.1235,1,65.0,65,-0.002238095,-0.0002857143,-0.005896774,-0.001701011,-0.0002172173,-0.00426809,Q_cms_dplt98
6246750,14337500,Avg,Constant,1,1501.587,1.461,247,37,0,0.7761,4,9.25,22,-0.005238095,-0.001796429,0.0001899194,-0.003538683,-0.001212844,0.0001268338,Q_cms_dplt99
6246799,14337500,Avg,Constant,50,1443.879,1.313,228,73,0,8.8619,2,36.5,72,-0.002380952,-0.0003321429,-0.005908468,-0.001797941,-0.0002509895,-0.004249322,Q_cms_dplt99
6246800,14337500,Avg,Constant,1,1464.422,1.347,247,37,0,0.7627,4,9.25,22,-0.005190476,-0.00175,0.000241129,-0.00379925,-0.001280419,0.0001749089,Q_cms_dplt100
6246849,14337500,Avg,Constant,50,1436.472,1.293,228,48,0,3.2218,1,48.0,48,-0.002238095,-0.0002857143,-0.005896774,-0.001716667,-0.0002192173,-0.004305516,Q_cms_dplt100
6246850,14337500,Avg,Seasonal,1,1509.353,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms
6246899,14337500,Avg,Seasonal,50,1509.353,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms
6246900,14337500,Avg,Seasonal,1,1508.211,1.491,247,37,0,0.7365,4,9.25,22,-0.005047619,-0.001728571,0.0003278226,-0.0033434,-0.00114417,0.0002159683,Q_cms_dplt1
6246949,14337500,Avg,Seasonal,50,1448.626,1.33,228,76,0,9.661,1,76.0,76,-0.002238095,-0.0002857143,-0.005842339,-0.001669292,-0.0002131656,-0.004155097,Q_cms_dplt1
6246950,14337500,Avg,Seasonal,1,1506.859,1.487,247,37,0,0.7547,4,9.25,22,-0.00522619,-0.001796429,0.0002314516,-0.003469721,-0.001192,0.0001522829,Q_cms_dplt2
6246999,14337500,Avg,Seasonal,50,1446.751,1.329,228,76,0,9.5766,1,76.0,76,-0.002238095,-0.0002857143,-0.005870565,-0.001670538,-0.0002133247,-0.004177483,Q_cms_dplt2
6247000,14337500,Avg,Seasonal,1,1509.063,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms_dplt3
6247049,14337500,Avg,Seasonal,50,1451.499,1.335,228,76,0,9.3688,1,76.0,76,-0.002047619,-0.0002071429,-0.005875,-0.001522361,-0.0001541284,-0.004164107,Q_cms_dplt3
6247050,14337500,Avg,Seasonal,1,1472.295,1.275,248,38,0,0.7268,3,12.66667,20,-0.006428571,-0.003310714,-0.0008096774,-0.004962305,-0.002546254,-0.000623046,Q_cms_dplt4
6247099,14337500,Avg,Seasonal,50,1438.237,1.201,248,51,0,4.2261,1,51.0,51,-0.006142857,-0.003192857,-0.0006451613,-0.005033051,-0.002605963,-0.0005280512,Q_cms_dplt4
6247100,14337500,Avg,Seasonal,1,1497.2,1.439,247,38,0,0.6738,3,12.66667,20,-0.00572619,-0.002332143,-0.0003346774,-0.0039216,-0.001594217,-0.0002300689,Q_cms_dplt5
6247149,14337500,Avg,Seasonal,50,1442.366,1.307,248,65,0,7.5045,1,65.0,65,-0.005952381,-0.0029,-0.0002774194,-0.004488825,-0.002181025,-0.0002109368,Q_cms_dplt5
6247150,14337500,Avg,Seasonal,1,1503.516,1.472,248,37,0,0.7595,4,9.25,21,-0.005833333,-0.002785714,-0.0001439516,-0.003913238,-0.001864638,-9.816668e-05,Q_cms_dplt6
6247199,14337500,Avg,Seasonal,50,1444.545,1.324,247,72,0,8.919,1,72.0,72,-0.005309524,-0.001857143,0.0001931452,-0.003952129,-0.001381252,0.0001419298,Q_cms_dplt6
6247200,14337500,Avg,Seasonal,1,1488.679,1.386,248,39,0,0.7529,2,19.5,20,-0.006428571,-0.0033,-0.0007403226,-0.004570649,-0.00233845,-0.0005253473,Q_cms_dplt7
6247249,14337500,Avg,Seasonal,50,1440.571,1.276,248,60,0,6.292,1,60.0,60,-0.006107143,-0.003121429,-0.0005475806,-0.004714253,-0.002401444,-0.0004230151,Q_cms_dplt7
6247250,14337500,Avg,Seasonal,1,1509.22,1.493,228,37,0,0.7221,4,9.25,22,-0.002238095,-0.0002857143,-0.005896774,-0.001488346,-0.0001900522,-0.003756561,Q_cms_dplt8
6247299,14337500,Avg,Seasonal,50,1452.926,1.338,228,74,0,9.1052,1,74.0,74,-0.002238095,-0.0002857143,-0.005896774,-0.001659391,-0.0002119008,-0.004168448,Q_cms_dplt8
6247300,14337500,Avg,Seasonal,1,1500.096,1.455,247,38,0,0.7338,3,12.66667,20,-0.005607143,-0.002196429,-0.0001891129,-0.003799129,-0.001486017,-0.0001294944,Q_cms_dplt9
6247349,14337500,Avg,Seasonal,50,1443.208,1.316,247,70,0,8.16,1,70.0,70,-0.005464286,-0.002014286,2.016129e-06,-0.004090134,-0.001505908,-5.099402e-07,Q_cms_dplt9
6247350,14337500,Avg,Seasonal,1,1507.322,1.488,247,37,0,0.7487,4,9.25,22,-0.005130952,-0.00175,0.0002717742,-0.00340382,-0.001160134,0.0001789773,Q_cms_dplt10
6247399,14337500,Avg,Seasonal,50,1447.282,1.33,228,76,0,9.6246,1,76.0,76,-0.002059524,-0.0002214286,-0.005842742,-0.001536811,-0.0001652276,-0.004157364,Q_cms_dplt10
6247400,14337500,Avg,Seasonal,1,1500.231,1.456,247,38,0,0.7478,3,12.66667,20,-0.005630952,-0.002182143,-0.0001866935,-0.003812698,-0.001475539,-0.0001277625,Q_cms_dplt11
6247449,14337500,Avg,Seasonal,50,1443.25,1.316,247,70,0,8.214,1,70.0,70,-0.005452381,-0.002014286,6.048387e-06,-0.004079946,-0.001505537,2.546324e-06,Q_cms_dplt11
6247450,14337500,Avg,Seasonal,1,1504.878,1.479,247,37,0,0.8005,4,9.25,22,-0.005333333,-0.001932143,9.959677e-05,-0.003558633,-0.001288043,6.486584e-05,Q_cms_dplt12
