,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2857150,7144100,Avg,Seasonal,1,670.715,0.789,254,37,0,2.5795,4,9.25,18,0.0005,-0.01548571,-0.01496452,0.0006213147,-0.01729504,-0.01558649,Q_cms_dplt78
2857199,7144100,Avg,Seasonal,50,651.702,0.747,254,45,0,4.2865,4,11.25,19,0.000547619,-0.01540357,-0.01488065,0.0007194526,-0.01806419,-0.01623671,Q_cms_dplt78
2857200,7144100,Avg,Seasonal,1,652.791,0.663,248,37,0,5.1327,6,6.166667,23,-0.0310119,-0.02445,-0.01083548,-0.0412906,-0.03056101,-0.0128043,Q_cms_dplt79
2857249,7144100,Avg,Seasonal,50,649.742,0.656,255,43,0,5.3803,6,7.166667,24,-0.0009880952,-0.01094643,-0.01508306,-0.001486076,-0.01478544,-0.01839689,Q_cms_dplt79
2857250,7144100,Avg,Seasonal,1,655.99,0.686,254,37,0,4.1063,5,7.4,21,0.0007142857,-0.01526429,-0.01470565,0.001026029,-0.01932134,-0.01725933,Q_cms_dplt80
2857299,7144100,Avg,Seasonal,50,650.044,0.673,255,39,0,4.5731,4,9.75,21,-0.0009880952,-0.011025,-0.01517016,-0.001449025,-0.01455343,-0.01810107,Q_cms_dplt80
2857300,7144100,Avg,Seasonal,1,653.625,0.669,254,37,0,4.9031,5,7.4,22,0.0007261905,-0.0152,-0.01463669,0.001068978,-0.01967286,-0.0175504,Q_cms_dplt81
2857349,7144100,Avg,Seasonal,50,649.82,0.661,254,42,0,5.2086,6,7.0,23,0.0007261905,-0.01517857,-0.01461653,0.001081718,-0.01985571,-0.01770226,Q_cms_dplt81
2857350,7144100,Avg,Seasonal,1,671.703,0.796,254,37,0,2.5525,4,9.25,18,0.0004880952,-0.01551071,-0.01496089,0.0006019506,-0.01719182,-0.01547593,Q_cms_dplt82
2857399,7144100,Avg,Seasonal,50,651.857,0.751,255,47,0,4.3565,4,11.75,19,-0.001261905,-0.01123929,-0.01536653,-0.00166153,-0.0134321,-0.01670952,Q_cms_dplt82
2857400,7144100,Avg,Seasonal,1,652.878,0.663,255,37,0,5.1109,6,6.166667,23,-0.0009880952,-0.01097857,-0.01510444,-0.001470593,-0.01468914,-0.01826014,Q_cms_dplt83
2857449,7144100,Avg,Seasonal,50,649.751,0.657,254,43,0,5.3591,6,7.166667,24,0.0007619048,-0.01516071,-0.01460363,0.001141867,-0.01994439,-0.01777864,Q_cms_dplt83
2857450,7144100,Avg,Seasonal,1,656.775,0.691,255,37,0,3.8763,4,9.25,21,-0.001130952,-0.011075,-0.01521694,-0.001617067,-0.01427553,-0.01775693,Q_cms_dplt84
2857499,7144100,Avg,Seasonal,50,650.122,0.677,255,39,0,4.4021,4,9.75,21,-0.001071429,-0.01106429,-0.01518831,-0.001563394,-0.01452499,-0.01802963,Q_cms_dplt84
2857500,7144100,Avg,Seasonal,1,650.298,0.645,247,38,0,5.4058,4,9.5,30,-0.03908333,-0.02288214,-0.009495565,-0.0516175,-0.02896943,-0.01140737,Q_cms_dplt85
2857549,7144100,Avg,Seasonal,50,649.503,0.643,247,38,0,5.4698,4,9.5,30,-0.03927381,-0.02296071,-0.009468952,-0.05197768,-0.02912542,-0.01140411,Q_cms_dplt85
2857550,7144100,Avg,Seasonal,1,661.469,0.725,254,37,0,3.0847,4,9.25,19,0.0005833333,-0.01540357,-0.01484919,0.0007902103,-0.01855275,-0.01661723,Q_cms_dplt86
2857599,7144100,Avg,Seasonal,50,650.597,0.702,254,42,0,3.9642,4,10.5,20,0.0006190476,-0.01534286,-0.01479798,0.0008658188,-0.0190158,-0.01701666,Q_cms_dplt86
2857600,7144100,Avg,Seasonal,1,649.878,0.642,247,37,0,5.5739,3,12.33333,30,-0.03908333,-0.02288214,-0.009473387,-0.05182444,-0.02908092,-0.01142606,Q_cms_dplt87
2857649,7144100,Avg,Seasonal,50,649.472,0.641,247,37,0,5.6079,3,12.33333,30,-0.03908333,-0.02288214,-0.009487097,-0.05189379,-0.02911827,-0.01145464,Q_cms_dplt87
2857650,7144100,Avg,Seasonal,1,649.587,0.64,247,37,0,5.6627,3,12.33333,30,-0.03908333,-0.02288214,-0.009447177,-0.05196332,-0.02915573,-0.01142701,Q_cms_dplt88
2857699,7144100,Avg,Seasonal,50,649.434,0.64,247,37,0,5.6627,3,12.33333,30,-0.03908333,-0.02288214,-0.009447177,-0.05196332,-0.02915573,-0.01142701,Q_cms_dplt88
2857700,7144100,Avg,Seasonal,1,656.37,0.688,255,37,0,3.9553,5,7.4,21,-0.001130952,-0.011075,-0.01520806,-0.001624034,-0.01433122,-0.01781172,Q_cms_dplt89
2857749,7144100,Avg,Seasonal,50,650.086,0.675,255,39,0,4.4491,4,9.75,21,-0.001071429,-0.01104643,-0.01517984,-0.00156797,-0.01454071,-0.01806501,Q_cms_dplt89
2857750,7144100,Avg,Seasonal,1,662.399,0.731,255,37,0,3.0039,4,9.25,19,-0.001261905,-0.01121429,-0.01535242,-0.001706471,-0.01373173,-0.01707329,Q_cms_dplt90
2857799,7144100,Avg,Seasonal,50,650.691,0.706,255,42,0,3.9704,4,10.5,19,-0.001178571,-0.01118214,-0.01531129,-0.001648566,-0.01412801,-0.01753056,Q_cms_dplt90
2857800,7144100,Avg,Seasonal,1,665.9,0.756,254,37,0,2.6701,4,9.25,18,0.000547619,-0.01545357,-0.01493226,0.0007110452,-0.0179276,-0.0161232,Q_cms_dplt91
2857849,7144100,Avg,Seasonal,50,651.099,0.724,254,43,0,3.9239,4,10.75,19,0.000547619,-0.01540357,-0.01486532,0.0007418694,-0.01856805,-0.01664499,Q_cms_dplt91
2857850,7144100,Avg,Seasonal,1,665.545,0.753,255,38,0,2.6868,4,9.5,19,-0.001321429,-0.011275,-0.01542177,-0.001735128,-0.01343852,-0.01672125,Q_cms_dplt92
2857899,7144100,Avg,Seasonal,50,651.046,0.722,255,43,0,3.9103,4,10.75,19,-0.001261905,-0.01121429,-0.01534556,-0.001727497,-0.01388545,-0.01724146,Q_cms_dplt92
2857900,7144100,Avg,Seasonal,1,655.701,0.684,254,37,0,4.2063,5,7.4,21,0.0007142857,-0.01523214,-0.01469798,0.001028985,-0.0193342,-0.01729397,Q_cms_dplt93
2857949,7144100,Avg,Seasonal,50,650.019,0.672,254,39,0,4.6511,4,9.75,21,0.0007142857,-0.01522143,-0.0146754,0.001047087,-0.01962063,-0.0175227,Q_cms_dplt93
2857950,7144100,Avg,Seasonal,1,656.18,0.687,254,37,0,4.0385,5,7.4,21,0.0006785714,-0.015275,-0.01471331,0.0009708272,-0.01930136,-0.01723876,Q_cms_dplt94
2857999,7144100,Avg,Seasonal,50,650.06,0.674,255,39,0,4.5185,4,9.75,21,-0.0009880952,-0.011025,-0.0151754,-0.001446903,-0.01453414,-0.01808441,Q_cms_dplt94
2858000,7144100,Avg,Seasonal,1,655.627,0.683,254,37,0,4.2281,5,7.4,21,0.0006785714,-0.01525714,-0.01469798,0.0009764153,-0.01937878,-0.017306,Q_cms_dplt95
2858049,7144100,Avg,Seasonal,50,650.014,0.671,255,39,0,4.6677,4,9.75,21,-0.0009880952,-0.011025,-0.01516452,-0.001453288,-0.01459215,-0.0181393,Q_cms_dplt95
2858050,7144100,Avg,Seasonal,1,660.005,0.714,255,37,0,3.4723,4,9.25,19,-0.001166667,-0.01115357,-0.01530766,-0.001614135,-0.01395527,-0.01736858,Q_cms_dplt96
2858099,7144100,Avg,Seasonal,50,650.449,0.694,254,43,0,4.2477,4,10.75,20,0.0006428571,-0.01532143,-0.01477581,0.0009095812,-0.01917675,-0.01714961,Q_cms_dplt96
2858100,7144100,Avg,Seasonal,1,670.356,0.787,254,37,0,2.5741,4,9.25,18,0.0004880952,-0.01548929,-0.01496169,0.0006087068,-0.01734469,-0.01562365,Q_cms_dplt97
2858149,7144100,Avg,Seasonal,50,651.66,0.745,255,45,0,4.2425,4,11.25,19,-0.001261905,-0.01123214,-0.01537298,-0.001674762,-0.01352009,-0.01682733,Q_cms_dplt97
2858150,7144100,Avg,Seasonal,1,658.572,0.704,254,37,0,3.6301,4,9.25,20,0.0006428571,-0.01532143,-0.01478629,0.0008968907,-0.01893816,-0.01696066,Q_cms_dplt98
2858199,7144100,Avg,Seasonal,50,650.304,0.687,254,42,0,4.2756,4,10.5,21,0.0006428571,-0.01529286,-0.01474435,0.0009203477,-0.01932659,-0.0172715,Q_cms_dplt98
2858200,7144100,Avg,Seasonal,1,661.502,0.725,254,37,0,3.0807,4,9.25,19,0.0006428571,-0.01538214,-0.01485282,0.0008713607,-0.01852354,-0.01661814,Q_cms_dplt99
2858249,7144100,Avg,Seasonal,50,650.603,0.702,254,42,0,3.9652,4,10.5,20,0.0005833333,-0.01534286,-0.01480565,0.0008156231,-0.01901556,-0.01702121,Q_cms_dplt99
2858250,7144100,Avg,Seasonal,1,651.978,0.657,254,38,0,5.0588,5,7.6,24,0.0007619048,-0.01516071,-0.01458145,0.001141867,-0.01994439,-0.0177561,Q_cms_dplt100
2858299,7144100,Avg,Seasonal,50,649.664,0.652,254,41,0,5.2501,3,13.66667,29,0.0007142857,-0.01514286,-0.01456694,0.001078715,-0.02005066,-0.01784723,Q_cms_dplt100
2858300,7144100,Dry,Constant,1,176.045,0.088,204,38,0,1.0888,4,9.5,25,-0.005380952,-0.002657143,-0.01567137,-0.05178487,-0.02483398,-0.06311935,Q_cms
2858349,7144100,Dry,Constant,50,176.045,0.088,204,38,0,1.0888,4,9.5,25,-0.005380952,-0.002657143,-0.01567137,-0.05178487,-0.02483398,-0.06311935,Q_cms
2858350,7144100,Dry,Constant,1,164.589,0.05,204,37,0,1.0145,4,9.25,25,-0.005380952,-0.002757143,-0.0157871,-0.08221437,-0.03996746,-0.07963527,Q_cms_dplt1
2858399,7144100,Dry,Constant,50,144.29,0.001,204,72,0,3.613,3,24.0,57,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt1
2858400,7144100,Dry,Constant,1,156.998,0.028,204,37,68,1.0455,4,9.25,25,-0.005380952,-0.002746429,-0.01575363,-0.1257255,-0.05943864,-0.09584857,Q_cms_dplt2
2858449,7144100,Dry,Constant,50,143.198,0.0,203,59,68,2.4465,3,19.66667,44,-0.0053325,-0.002410464,-0.01786325,-0.8347362,-0.2847645,-0.1833883,Q_cms_dplt2
2858450,7144100,Dry,Constant,1,150.988,0.013,204,37,125,1.0705,4,9.25,25,-0.005380952,-0.002746429,-0.0157254,-0.2016701,-0.09162083,-0.1150317,Q_cms_dplt3
2858499,7144100,Dry,Constant,50,142.474,0.0,203,51,125,1.7805,3,17.0,41,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt3
2858500,7144100,Dry,Constant,1,147.76,0.006,204,37,141,1.0695,4,9.25,25,-0.005380952,-0.002657143,-0.01571976,-0.2927168,-0.1252182,-0.131099,Q_cms_dplt4
2858549,7144100,Dry,Constant,50,142.474,0.0,203,41,141,1.4495,4,10.25,26,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt4
2858550,7144100,Dry,Constant,1,152.52,0.017,204,37,114,1.0485,4,9.25,25,-0.005380952,-0.002657143,-0.01571976,-0.173019,-0.0780277,-0.1087625,Q_cms_dplt5
2858599,7144100,Dry,Constant,50,142.836,0.0,203,52,114,1.887,3,17.33333,42,-0.005249167,-0.002385464,-0.0178572,-0.84655,-0.2902768,-0.1862479,Q_cms_dplt5
2858600,7144100,Dry,Constant,1,156.859,0.027,204,37,69,1.0255,4,9.25,25,-0.00552381,-0.002728571,-0.01575726,-0.1308449,-0.06005707,-0.0963022,Q_cms_dplt6
2858649,7144100,Dry,Constant,50,143.198,0.0,203,59,69,2.3875,3,19.66667,44,-0.0053325,-0.002410464,-0.01786325,-0.8347362,-0.2847645,-0.1833883,Q_cms_dplt6
2858650,7144100,Dry,Constant,1,154.563,0.022,204,37,98,1.0515,4,9.25,25,-0.005380952,-0.002682143,-0.01573629,-0.1475205,-0.06776562,-0.1022657,Q_cms_dplt7
2858699,7144100,Dry,Constant,50,142.836,0.0,203,56,98,2.156,3,18.66667,43,-0.005249167,-0.002385464,-0.0178572,-0.84655,-0.2902768,-0.1862479,Q_cms_dplt7
2858700,7144100,Dry,Constant,1,164.932,0.051,204,37,0,1.0115,4,9.25,25,-0.005464286,-0.002757143,-0.0157875,-0.08191744,-0.0393844,-0.07904142,Q_cms_dplt8
2858749,7144100,Dry,Constant,50,144.29,0.001,204,74,0,3.686,4,18.5,57,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt8
2858750,7144100,Dry,Constant,1,159.738,0.035,204,37,32,1.0275,4,9.25,25,-0.005559524,-0.002746429,-0.01577016,-0.1101129,-0.05114127,-0.08942022,Q_cms_dplt9
2858799,7144100,Dry,Constant,50,143.561,0.0,203,62,32,2.815,2,31.0,55,-0.005415833,-0.002435464,-0.01786929,-0.8255752,-0.2803145,-0.1808621,Q_cms_dplt9
2858800,7144100,Dry,Constant,1,164.16,0.048,204,37,0,1.0285,4,9.25,25,-0.00552381,-0.002782143,-0.01579032,-0.08643617,-0.04126214,-0.08048303,Q_cms_dplt10
2858849,7144100,Dry,Constant,50,144.29,0.001,204,70,0,3.542,3,23.33333,56,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt10
2858850,7144100,Dry,Constant,1,157.252,0.028,204,37,63,1.0235,4,9.25,25,-0.005464286,-0.002728571,-0.01575484,-0.1256543,-0.05829715,-0.09514342,Q_cms_dplt11
2858899,7144100,Dry,Constant,50,143.198,0.0,203,59,63,2.4465,3,19.66667,44,-0.0053325,-0.002410464,-0.01786325,-0.8347362,-0.2847645,-0.1833883,Q_cms_dplt11
2858900,7144100,Dry,Constant,1,165.159,0.052,204,37,0,1.0225,4,9.25,25,-0.005380952,-0.002753571,-0.01578468,-0.07973244,-0.03877854,-0.07851445,Q_cms_dplt12
2858949,7144100,Dry,Constant,50,144.29,0.001,204,74,0,3.76,4,18.5,57,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt12
2858950,7144100,Dry,Constant,1,142.839,0.0,203,38,150,1.0798,4,9.5,25,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt13
2858999,7144100,Dry,Constant,50,142.112,0.0,203,38,150,1.1148,4,9.5,25,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt13
2859000,7144100,Dry,Constant,1,159.064,0.033,204,37,39,1.0245,4,9.25,25,-0.00552381,-0.00275,-0.01576411,-0.1139441,-0.05306377,-0.0909033,Q_cms_dplt14
2859049,7144100,Dry,Constant,50,143.561,0.0,203,62,39,2.691,2,31.0,55,-0.005415833,-0.002435464,-0.01786929,-0.8255752,-0.2803145,-0.1808621,Q_cms_dplt14
2859050,7144100,Dry,Constant,1,146.815,0.004,204,37,144,1.0705,4,9.25,25,-0.005380952,-0.002657143,-0.01571855,-0.3429443,-0.1437869,-0.1380661,Q_cms_dplt15
2859099,7144100,Dry,Constant,50,142.112,0.0,203,41,144,1.4055,4,10.25,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt15
2859100,7144100,Dry,Constant,1,164.477,0.049,204,37,0,1.0295,4,9.25,25,-0.00552381,-0.002782143,-0.01579516,-0.08507666,-0.04064516,-0.07990779,Q_cms_dplt16
2859149,7144100,Dry,Constant,50,144.29,0.001,204,72,0,3.613,3,24.0,57,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt16
2859150,7144100,Dry,Constant,1,163.425,0.046,204,37,2,1.0183,4,9.25,25,-0.005559524,-0.002771429,-0.01579153,-0.08997653,-0.0426385,-0.08192954,Q_cms_dplt17
2859199,7144100,Dry,Constant,50,143.925,0.0,204,70,2,3.43,3,23.33333,56,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt17
2859200,7144100,Dry,Constant,1,165.796,0.054,204,37,0,1.0205,4,9.25,25,-0.005380952,-0.002753571,-0.01578952,-0.07739843,-0.03769589,-0.07744575,Q_cms_dplt18
2859249,7144100,Dry,Constant,50,144.623,0.002,204,74,0,3.834,4,18.5,57,-0.005380952,-0.002657143,-0.01567137,-0.4282183,-0.1739775,-0.1479409,Q_cms_dplt18
2859250,7144100,Dry,Constant,1,142.874,0.0,203,38,150,1.0798,4,9.5,25,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt19
2859299,7144100,Dry,Constant,50,142.112,0.0,203,38,150,1.1148,4,9.5,25,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt19
2859300,7144100,Dry,Constant,1,157.566,0.029,204,37,59,1.0275,4,9.25,25,-0.005559524,-0.002721429,-0.0157629,-0.1256351,-0.05751811,-0.09454288,Q_cms_dplt20
2859349,7144100,Dry,Constant,50,143.198,0.0,203,60,59,2.506,3,20.0,45,-0.0053325,-0.002410464,-0.01786325,-0.8347362,-0.2847645,-0.1833883,Q_cms_dplt20
2859350,7144100,Dry,Constant,1,162.154,0.042,204,37,10,1.0305,4,9.25,25,-0.005559524,-0.002767857,-0.01578145,-0.09635049,-0.0453417,-0.08434474,Q_cms_dplt21
2859399,7144100,Dry,Constant,50,143.925,0.0,204,66,10,3.197,3,22.0,55,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt21
2859400,7144100,Dry,Constant,1,166.125,0.055,204,37,0,1.0165,4,9.25,25,-0.005380952,-0.002757143,-0.01579073,-0.07628275,-0.03721596,-0.07690232,Q_cms_dplt22
2859449,7144100,Dry,Constant,50,144.655,0.002,204,75,0,3.9085,4,18.75,57,-0.005380952,-0.002657143,-0.01567137,-0.4282183,-0.1739775,-0.1479409,Q_cms_dplt22
2859450,7144100,Dry,Constant,1,146.832,0.004,204,37,144,1.0695,4,9.25,25,-0.005380952,-0.002657143,-0.01571935,-0.3429443,-0.1437869,-0.1380786,Q_cms_dplt23
2859499,7144100,Dry,Constant,50,142.112,0.0,203,41,144,1.4055,4,10.25,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt23
2859500,7144100,Dry,Constant,1,161.491,0.04,204,37,14,1.0285,4,9.25,25,-0.005559524,-0.002767857,-0.0157754,-0.09990836,-0.04692565,-0.08570977,Q_cms_dplt24
2859549,7144100,Dry,Constant,50,143.925,0.0,204,65,14,3.0665,3,21.66667,55,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt24
2859550,7144100,Dry,Constant,1,161.636,0.041,204,37,13,1.0165,4,9.25,25,-0.005380952,-0.002753571,-0.01578024,-0.09566436,-0.04609267,-0.08530722,Q_cms_dplt25
2859599,7144100,Dry,Constant,50,143.925,0.0,204,65,13,3.0665,3,21.66667,55,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt25
2859600,7144100,Dry,Constant,1,149.296,0.009,204,37,135,1.0585,4,9.25,25,-0.00552381,-0.002753571,-0.01570766,-0.2471356,-0.1086481,-0.1227696,Q_cms_dplt26
2859649,7144100,Dry,Constant,50,142.474,0.0,203,46,135,1.581,4,11.5,28,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt26
2859650,7144100,Dry,Constant,1,148.653,0.008,204,37,137,1.0775,4,9.25,25,-0.005380952,-0.002657143,-0.01571935,-0.2577642,-0.1118975,-0.1255747,Q_cms_dplt27
2859699,7144100,Dry,Constant,50,142.474,0.0,203,44,137,1.536,4,11.0,27,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt27
2859700,7144100,Dry,Constant,1,142.237,0.0,203,38,150,1.0768,4,9.5,25,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt28
2859749,7144100,Dry,Constant,50,141.75,0.0,203,38,150,1.1118,4,9.5,25,-0.004999167,-0.002310464,-0.01783905,-0.9269917,-0.323896,-0.1997025,Q_cms_dplt28
2859750,7144100,Dry,Constant,1,146.743,0.004,204,37,144,1.0735,4,9.25,25,-0.005380952,-0.002657143,-0.01570524,-0.3429443,-0.1437869,-0.1379634,Q_cms_dplt29
2859799,7144100,Dry,Constant,50,142.112,0.0,203,41,144,1.4055,4,10.25,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt29
2859800,7144100,Dry,Constant,1,143.404,0.0,203,38,150,1.0828,4,9.5,25,-0.005249167,-0.002385464,-0.0178572,-0.84655,-0.2902768,-0.1862479,Q_cms_dplt30
2859849,7144100,Dry,Constant,50,142.112,0.0,203,39,150,1.1529,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt30
2859850,7144100,Dry,Constant,1,170.236,0.069,204,37,0,1.0155,4,9.25,25,-0.005380952,-0.002757143,-0.01578266,-0.06350527,-0.03122403,-0.07032536,Q_cms_dplt31
2859899,7144100,Dry,Constant,50,145.385,0.004,204,91,0,4.9035,4,22.75,57,-0.005380952,-0.002657143,-0.01567137,-0.3429443,-0.1437869,-0.1378762,Q_cms_dplt31
2859900,7144100,Dry,Constant,1,163.407,0.046,204,37,2,1.0183,4,9.25,25,-0.005559524,-0.002771429,-0.01578266,-0.08997653,-0.0426385,-0.08190743,Q_cms_dplt32
2859949,7144100,Dry,Constant,50,143.925,0.0,204,70,2,3.43,3,23.33333,56,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt32
2859950,7144100,Dry,Constant,1,151.845,0.015,204,38,121,1.0548,4,9.5,25,-0.005380952,-0.002753571,-0.01573306,-0.1861389,-0.08536708,-0.1116617,Q_cms_dplt33
2859999,7144100,Dry,Constant,50,142.836,0.0,203,52,121,1.8142,3,17.33333,42,-0.005249167,-0.002385464,-0.0178572,-0.84655,-0.2902768,-0.1862479,Q_cms_dplt33
2860000,7144100,Dry,Constant,1,143.752,0.0,203,38,150,1.0858,4,9.5,25,-0.0053325,-0.002410464,-0.01786325,-0.8347362,-0.2847645,-0.1833883,Q_cms_dplt34
2860049,7144100,Dry,Constant,50,142.112,0.0,203,39,150,1.1919,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt34
2860050,7144100,Dry,Constant,1,145.284,0.001,204,37,147,1.0675,4,9.25,25,-0.005380952,-0.002657143,-0.01567742,-0.5090886,-0.2013184,-0.1560979,Q_cms_dplt35
2860099,7144100,Dry,Constant,50,142.112,0.0,203,39,147,1.2855,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt35
2860100,7144100,Dry,Constant,1,143.468,0.0,203,38,150,1.0788,4,9.5,25,-0.005249167,-0.002431893,-0.01790438,-0.84655,-0.2915004,-0.1863993,Q_cms_dplt36
2860149,7144100,Dry,Constant,50,142.112,0.0,203,39,150,1.1529,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt36
2860150,7144100,Dry,Constant,1,143.336,0.0,203,38,150,1.0828,4,9.5,25,-0.005249167,-0.002385464,-0.0178572,-0.84655,-0.2902768,-0.1862479,Q_cms_dplt37
2860199,7144100,Dry,Constant,50,142.112,0.0,203,39,150,1.1529,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt37
2860200,7144100,Dry,Constant,1,145.278,0.001,204,37,147,1.0675,4,9.25,25,-0.005380952,-0.002657143,-0.01567742,-0.5090886,-0.2013184,-0.1560979,Q_cms_dplt38
2860249,7144100,Dry,Constant,50,142.112,0.0,203,39,147,1.2855,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt38
2860250,7144100,Dry,Constant,1,146.505,0.003,204,38,144,1.0738,4,9.5,25,-0.005559524,-0.002721429,-0.01568831,-0.3836041,-0.1574626,-0.1413755,Q_cms_dplt39
2860299,7144100,Dry,Constant,50,142.112,0.0,203,41,144,1.3891,4,10.25,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt39
2860300,7144100,Dry,Constant,1,162.593,0.044,204,37,8,1.0195,4,9.25,25,-0.005380952,-0.002746429,-0.01578145,-0.09070657,-0.0437419,-0.08331593,Q_cms_dplt40
2860349,7144100,Dry,Constant,50,143.925,0.0,204,67,8,3.2635,3,22.33333,55,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt40
2860350,7144100,Dry,Constant,1,162.234,0.042,204,37,10,1.0225,4,9.25,25,-0.005464286,-0.002771429,-0.01578105,-0.09426054,-0.04505728,-0.08409038,Q_cms_dplt41
2860399,7144100,Dry,Constant,50,143.925,0.0,204,66,10,3.197,3,22.0,55,-0.005380119,-0.002656893,-0.01567131,-0.9335057,-0.3329567,-0.1896645,Q_cms_dplt41
2860400,7144100,Dry,Constant,1,171.444,0.073,204,37,0,1.0183,4,9.25,25,-0.005559524,-0.002746429,-0.01577621,-0.06231473,-0.02974866,-0.06861119,Q_cms_dplt42
2860449,7144100,Dry,Constant,50,145.959,0.006,204,94,0,5.1916,3,31.33333,66,-0.005380952,-0.002657143,-0.01567137,-0.2927168,-0.1252182,-0.1308923,Q_cms_dplt42
2860450,7144100,Dry,Constant,1,147.835,0.006,204,37,140,1.0635,4,9.25,25,-0.005380952,-0.002735714,-0.01571573,-0.2927168,-0.1271444,-0.1309966,Q_cms_dplt43
2860499,7144100,Dry,Constant,50,142.474,0.0,203,41,140,1.4495,4,10.25,26,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt43
2860500,7144100,Dry,Constant,1,145.264,0.001,204,37,147,1.0685,4,9.25,25,-0.005380952,-0.002657143,-0.01567137,-0.5090886,-0.2013184,-0.1560879,Q_cms_dplt44
2860549,7144100,Dry,Constant,50,142.112,0.0,203,39,147,1.2855,4,9.75,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt44
2860550,7144100,Dry,Constant,1,147.753,0.006,204,37,141,1.0715,4,9.25,25,-0.005380952,-0.002657143,-0.01571935,-0.2927168,-0.1252182,-0.1310921,Q_cms_dplt45
2860599,7144100,Dry,Constant,50,142.474,0.0,203,41,141,1.4495,4,10.25,26,-0.005165833,-0.002360464,-0.01785115,-0.8625081,-0.2974085,-0.1895925,Q_cms_dplt45
2860600,7144100,Dry,Constant,1,146.017,0.002,204,38,146,1.0748,4,9.5,25,-0.005571429,-0.002735714,-0.01569315,-0.4341362,-0.1757819,-0.1472817,Q_cms_dplt46
2860649,7144100,Dry,Constant,50,142.112,0.0,203,40,146,1.349,3,13.33333,26,-0.0050825,-0.002335464,-0.0178451,-0.8858941,-0.3073685,-0.1937466,Q_cms_dplt46
