,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4071300,11319500,Dry,Constant,1,2493.358,2.437,269,37,0,32.8809,3,12.33333,23,-0.5889405,-0.2084857,-0.1734395,-0.1440808,-0.05010046,-0.03075031,Q_cms_dplt20
4071349,11319500,Dry,Constant,50,2302.488,2.071,269,61,0,50.1627,6,10.16667,26,-0.5882024,-0.2077429,-0.1726637,-0.1592388,-0.05519062,-0.03305407,Q_cms_dplt20
4071350,11319500,Dry,Constant,1,2707.091,3.18,269,37,0,33.3983,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt21
4071399,11319500,Dry,Constant,50,2430.098,2.42,269,79,0,79.2721,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.1446023,-0.05019229,-0.03076681,Q_cms_dplt21
4071400,11319500,Dry,Constant,1,2707.177,3.18,269,37,0,33.4183,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt22
4071449,11319500,Dry,Constant,50,2633.378,2.977,269,52,0,42.5458,7,7.428571,24,-0.5882024,-0.2077429,-0.1726637,-0.1263384,-0.04393538,-0.02776405,Q_cms_dplt22
4071450,11319500,Dry,Constant,1,2385.932,2.201,269,37,0,33.3655,3,12.33333,23,-0.5885238,-0.2080643,-0.1730278,-0.1534842,-0.05326658,-0.03220027,Q_cms_dplt23
4071499,11319500,Dry,Constant,50,2291.442,2.041,269,48,0,40.133,7,6.857143,24,-0.5882024,-0.2077429,-0.1726637,-0.1606477,-0.05567101,-0.03326906,Q_cms_dplt23
4071500,11319500,Dry,Constant,1,2705.91,3.175,269,37,0,33.2153,4,9.25,23,-0.5882024,-0.2078321,-0.1727399,-0.1209569,-0.04210156,-0.02685318,Q_cms_dplt24
4071549,11319500,Dry,Constant,50,2397.998,2.332,269,93,0,85.7177,12,7.75,28,-0.5882024,-0.2077429,-0.1726637,-0.1480156,-0.05135919,-0.03130923,Q_cms_dplt24
4071550,11319500,Dry,Constant,1,2669.071,3.002,269,37,0,32.5361,3,12.33333,23,-0.5892024,-0.2086464,-0.1735794,-0.1257673,-0.04382847,-0.02773699,Q_cms_dplt25
4071599,11319500,Dry,Constant,50,2341.954,2.179,269,83,0,81.1549,10,8.3,27,-0.5882024,-0.2077429,-0.1726637,-0.1543798,-0.05353285,-0.03230578,Q_cms_dplt25
4071600,11319500,Dry,Constant,1,2388.092,2.205,269,37,0,33.3433,3,12.33333,23,-0.5885238,-0.2080821,-0.1730327,-0.1533084,-0.05320878,-0.03217283,Q_cms_dplt26
4071649,11319500,Dry,Constant,50,2291.473,2.041,269,48,0,40.2962,7,6.857143,24,-0.5882024,-0.2077429,-0.1726637,-0.1606477,-0.05567101,-0.03326906,Q_cms_dplt26
4071650,11319500,Dry,Constant,1,2373.591,2.177,269,37,0,33.3797,3,12.33333,23,-0.5885238,-0.2080464,-0.1729794,-0.1545225,-0.05361752,-0.03235558,Q_cms_dplt27
4071699,11319500,Dry,Constant,50,2290.347,2.038,269,47,0,39.2147,7,6.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1607901,-0.05571955,-0.03329074,Q_cms_dplt27
4071700,11319500,Dry,Constant,1,2309.998,2.063,269,37,0,33.2545,4,9.25,23,-0.5883929,-0.2078214,-0.1727556,-0.1596463,-0.05533268,-0.03312125,Q_cms_dplt28
4071749,11319500,Dry,Constant,50,2285.237,2.024,269,41,0,34.7725,5,8.2,23,-0.5882024,-0.2077429,-0.1726637,-0.1614581,-0.05594728,-0.03339233,Q_cms_dplt28
4071750,11319500,Dry,Constant,1,2571.107,2.65,269,37,0,32.5279,3,12.33333,23,-0.5892024,-0.2087429,-0.1737036,-0.1365639,-0.04755224,-0.02955348,Q_cms_dplt29
4071799,11319500,Dry,Constant,50,2313.952,2.102,269,67,0,60.8919,6,11.16667,27,-0.5882024,-0.2077429,-0.1726976,-0.1578107,-0.05470354,-0.03283949,Q_cms_dplt29
4071800,11319500,Dry,Constant,1,2337.213,2.11,269,37,0,33.0973,4,9.25,23,-0.588381,-0.2079321,-0.1728573,-0.1574779,-0.05461349,-0.03280118,Q_cms_dplt30
4071849,11319500,Dry,Constant,50,2287.427,2.03,269,43,0,36.3127,6,7.166667,24,-0.5882024,-0.2077429,-0.1726637,-0.1611711,-0.05584943,-0.03334871,Q_cms_dplt30
4071850,11319500,Dry,Constant,1,2652.603,2.934,269,37,0,32.4199,3,12.33333,23,-0.5892024,-0.2087429,-0.1736899,-0.1277112,-0.0445123,-0.02807839,Q_cms_dplt31
4071899,11319500,Dry,Constant,50,2334.591,2.159,269,78,0,76.9006,8,9.75,27,-0.5882024,-0.2077429,-0.1726637,-0.1552554,-0.05383171,-0.03244142,Q_cms_dplt31
4071900,11319500,Dry,Constant,1,2628.339,2.841,269,37,0,32.3809,3,12.33333,23,-0.5892024,-0.2088214,-0.1737673,-0.1304743,-0.04547446,-0.02855171,Q_cms_dplt32
4071949,11319500,Dry,Constant,50,2326.62,2.137,269,74,0,71.3998,8,9.25,27,-0.5882024,-0.2077429,-0.1726637,-0.156231,-0.05416463,-0.03259214,Q_cms_dplt32
4071950,11319500,Dry,Constant,1,2599.4,2.74,269,37,0,32.4339,3,12.33333,23,-0.5892024,-0.2088321,-0.1737653,-0.1336214,-0.04655741,-0.02907532,Q_cms_dplt33
4071999,11319500,Dry,Constant,50,2319.491,2.118,269,69,0,65.7113,6,11.5,27,-0.5882024,-0.2077429,-0.1726637,-0.1570843,-0.05445575,-0.0327236,Q_cms_dplt33
4072000,11319500,Dry,Constant,1,2310.671,2.064,269,37,0,33.2505,4,9.25,23,-0.588381,-0.2078321,-0.1727589,-0.1595967,-0.05531725,-0.03311393,Q_cms_dplt34
4072049,11319500,Dry,Constant,50,2285.237,2.024,269,42,0,34.814,5,8.4,24,-0.5882024,-0.2077429,-0.1726637,-0.1614581,-0.05594728,-0.03339233,Q_cms_dplt34
4072050,11319500,Dry,Constant,1,2405.831,2.24,269,37,0,33.3117,3,12.33333,23,-0.588619,-0.2081679,-0.1731073,-0.1518264,-0.05271219,-0.03194757,Q_cms_dplt35
4072099,11319500,Dry,Constant,50,2293.267,2.046,269,49,0,41.6719,6,8.166667,24,-0.5882024,-0.2077429,-0.1726637,-0.160411,-0.05559032,-0.03323301,Q_cms_dplt35
4072100,11319500,Dry,Constant,1,2363.543,2.158,269,37,0,33.3941,3,12.33333,23,-0.5885238,-0.2080179,-0.1729423,-0.1553553,-0.05389665,-0.03248011,Q_cms_dplt36
4072149,11319500,Dry,Constant,50,2289.617,2.036,269,46,0,38.4768,7,6.571429,24,-0.5882024,-0.2077429,-0.1726637,-0.1608852,-0.05575196,-0.03330521,Q_cms_dplt36
4072150,11319500,Dry,Constant,1,2354.29,2.141,269,37,0,33.4165,3,12.33333,23,-0.588381,-0.2079714,-0.1729073,-0.1560838,-0.05414528,-0.03259267,Q_cms_dplt37
4072199,11319500,Dry,Constant,50,2288.674,2.033,269,46,0,37.885,7,6.571429,24,-0.5882024,-0.2077429,-0.1726637,-0.161028,-0.05580065,-0.03332694,Q_cms_dplt37
4072200,11319500,Dry,Constant,1,2378.196,2.186,269,37,0,33.3647,3,12.33333,23,-0.5885238,-0.2080464,-0.1729964,-0.1541314,-0.05348394,-0.03229703,Q_cms_dplt38
4072249,11319500,Dry,Constant,50,2290.712,2.039,269,47,0,39.5437,7,6.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1607426,-0.05570336,-0.03328351,Q_cms_dplt38
4072250,11319500,Dry,Constant,1,2352.909,2.138,269,37,0,33.4305,3,12.33333,23,-0.5884286,-0.2079786,-0.1729097,-0.1562057,-0.05418473,-0.03261034,Q_cms_dplt39
4072299,11319500,Dry,Constant,50,2288.522,2.033,269,46,0,37.796,7,6.571429,24,-0.5882024,-0.2077429,-0.1726637,-0.161028,-0.05580065,-0.03332694,Q_cms_dplt39
4072300,11319500,Dry,Constant,1,2707.177,3.18,269,37,0,33.4183,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt40
4072349,11319500,Dry,Constant,50,2550.536,2.75,269,64,0,55.8856,6,10.66667,26,-0.5882024,-0.2077429,-0.1726637,-0.1331626,-0.04627584,-0.02890649,Q_cms_dplt40
4072350,11319500,Dry,Constant,1,2707.177,3.18,269,37,0,33.4183,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt41
4072399,11319500,Dry,Constant,50,2659.406,3.048,269,47,0,39.0583,7,6.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1243519,-0.04325352,-0.02742668,Q_cms_dplt41
4072400,11319500,Dry,Constant,1,2649.096,2.92,269,37,0,32.4141,3,12.33333,23,-0.5892024,-0.2087429,-0.1737081,-0.1281193,-0.04465254,-0.02814945,Q_cms_dplt42
4072449,11319500,Dry,Constant,50,2333.245,2.155,269,77,0,76.0901,8,9.625,27,-0.5882024,-0.2077429,-0.1726637,-0.1554318,-0.05389191,-0.0324687,Q_cms_dplt42
4072450,11319500,Dry,Constant,1,2622.649,2.82,269,37,0,32.3941,3,12.33333,23,-0.589381,-0.2088321,-0.1737681,-0.1311438,-0.04569693,-0.02865817,Q_cms_dplt43
4072499,11319500,Dry,Constant,50,2325.075,2.133,269,72,0,70.2076,7,10.28571,27,-0.5882024,-0.2077429,-0.1726637,-0.1564098,-0.05422564,-0.03261971,Q_cms_dplt43
4072500,11319500,Dry,Constant,1,2340.201,2.115,269,37,0,33.0715,4,9.25,23,-0.5884286,-0.2079286,-0.1728556,-0.1572391,-0.05452819,-0.03276299,Q_cms_dplt44
4072549,11319500,Dry,Constant,50,2287.427,2.03,269,43,0,36.5105,6,7.166667,24,-0.5882024,-0.2077429,-0.1726637,-0.1611711,-0.05584943,-0.03334871,Q_cms_dplt44
4072550,11319500,Dry,Constant,1,2366.527,2.164,269,37,0,33.3811,3,12.33333,23,-0.5883929,-0.208,-0.1729496,-0.1550693,-0.05380431,-0.03244113,Q_cms_dplt45
4072599,11319500,Dry,Constant,50,2289.617,2.036,269,47,0,38.7071,7,6.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1608852,-0.05575196,-0.03330521,Q_cms_dplt45
4072600,11319500,Dry,Constant,1,2440.458,2.313,269,37,0,33.1379,3,12.33333,23,-0.5887976,-0.2082857,-0.1732423,-0.1488584,-0.05170783,-0.03149109,Q_cms_dplt46
4072649,11319500,Dry,Constant,50,2296.552,2.055,269,55,0,44.6595,8,6.875,24,-0.5882024,-0.2077429,-0.1726637,-0.1599869,-0.05544571,-0.03316834,Q_cms_dplt46
4072650,11319500,Dry,Constant,1,2440.814,2.314,269,37,0,33.1449,3,12.33333,23,-0.5887262,-0.2082964,-0.1732411,-0.1488055,-0.05169626,-0.03148527,Q_cms_dplt47
4072699,11319500,Dry,Constant,50,2296.552,2.055,269,55,0,44.7145,8,6.875,24,-0.5882024,-0.2077429,-0.1726637,-0.1599869,-0.05544571,-0.03316834,Q_cms_dplt47
4072700,11319500,Dry,Constant,1,2378.8,2.187,269,37,0,33.3617,3,12.33333,23,-0.5885238,-0.2080643,-0.173002,-0.1540881,-0.05347284,-0.03229093,Q_cms_dplt48
4072749,11319500,Dry,Constant,50,2290.712,2.039,269,47,0,39.5907,7,6.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1607426,-0.05570336,-0.03328351,Q_cms_dplt48
4072750,11319500,Dry,Constant,1,2516.828,2.497,269,37,0,32.7709,3,12.33333,23,-0.5889762,-0.208575,-0.1735379,-0.1418738,-0.04935819,-0.03040578,Q_cms_dplt49
4072799,11319500,Dry,Constant,50,2305.59,2.08,269,62,0,53.0564,6,10.33333,26,-0.5882024,-0.2077429,-0.1726637,-0.1588213,-0.05504825,-0.0329902,Q_cms_dplt49
4072800,11319500,Dry,Constant,1,2707.097,3.18,269,37,0,33.3953,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt50
4072849,11319500,Dry,Constant,50,2430.701,2.422,269,79,0,79.1411,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.1445267,-0.05016643,-0.03075473,Q_cms_dplt50
4072850,11319500,Dry,Constant,1,2324.285,2.088,269,37,0,33.1745,4,9.25,23,-0.5882024,-0.2078429,-0.1728008,-0.1584522,-0.05494137,-0.03295056,Q_cms_dplt51
4072899,11319500,Dry,Constant,50,2286.332,2.027,269,42,0,35.57,5,8.4,24,-0.5882024,-0.2077429,-0.1726637,-0.1613145,-0.05589831,-0.0333705,Q_cms_dplt51
4072900,11319500,Dry,Constant,1,2424.942,2.28,269,37,0,33.2169,3,12.33333,23,-0.5886786,-0.2082429,-0.1731815,-0.1501921,-0.05216375,-0.03169817,Q_cms_dplt52
4072949,11319500,Dry,Constant,50,2295.092,2.051,269,54,0,43.2498,7,7.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1601751,-0.05550988,-0.03319704,Q_cms_dplt52
4072950,11319500,Dry,Constant,1,2580.477,2.679,269,37,0,32.4961,3,12.33333,23,-0.5892024,-0.2087429,-0.1737339,-0.1356009,-0.04722182,-0.02939883,Q_cms_dplt53
4072999,11319500,Dry,Constant,50,2315.658,2.107,269,68,0,62.4134,6,11.33333,27,-0.5882024,-0.2077429,-0.1726637,-0.1575829,-0.05462585,-0.03280026,Q_cms_dplt53
4073000,11319500,Dry,Constant,1,2623.745,2.824,269,37,0,32.3951,3,12.33333,23,-0.5893452,-0.2088393,-0.1737722,-0.1310153,-0.04565594,-0.02863834,Q_cms_dplt54
4073049,11319500,Dry,Constant,50,2325.329,2.134,269,72,0,70.4536,7,10.28571,27,-0.5882024,-0.2077429,-0.1726637,-0.1563651,-0.05421038,-0.03261281,Q_cms_dplt54
4073050,11319500,Dry,Constant,1,2519.252,2.503,269,37,0,32.7619,3,12.33333,23,-0.5890238,-0.2085821,-0.1735419,-0.1416477,-0.04927805,-0.03036854,Q_cms_dplt55
4073099,11319500,Dry,Constant,50,2305.898,2.08,269,62,0,53.3794,6,10.33333,26,-0.5882024,-0.2077429,-0.1726637,-0.1588213,-0.05504825,-0.0329902,Q_cms_dplt55
4073100,11319500,Dry,Constant,1,2537.221,2.552,269,37,0,32.6799,3,12.33333,23,-0.589119,-0.2086393,-0.1736133,-0.1399306,-0.04869494,-0.03009595,Q_cms_dplt56
4073149,11319500,Dry,Constant,50,2308.451,2.087,269,64,0,55.7808,6,10.66667,26,-0.5882024,-0.2077429,-0.1726637,-0.1584982,-0.05493806,-0.03294071,Q_cms_dplt56
4073150,11319500,Dry,Constant,1,2663.93,2.981,269,37,0,32.4871,3,12.33333,23,-0.589119,-0.2087179,-0.1736105,-0.1263614,-0.04404954,-0.02784432,Q_cms_dplt57
4073199,11319500,Dry,Constant,50,2339.399,2.172,269,79,0,79.7767,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.154685,-0.05363704,-0.03235311,Q_cms_dplt57
4073200,11319500,Dry,Constant,1,2705.377,3.172,269,37,0,33.1705,4,9.25,23,-0.588381,-0.2078714,-0.1727665,-0.1210612,-0.04213351,-0.02686832,Q_cms_dplt58
4073249,11319500,Dry,Constant,50,2393.094,2.319,269,93,0,86.5395,12,7.75,28,-0.5882024,-0.2077429,-0.1726637,-0.1485345,-0.05153651,-0.0313912,Q_cms_dplt58
4073250,11319500,Dry,Constant,1,2460.744,2.359,269,37,0,33.0477,3,12.33333,23,-0.5888452,-0.2083786,-0.1733226,-0.1470542,-0.05110444,-0.03121385,Q_cms_dplt59
4073299,11319500,Dry,Constant,50,2298.742,2.061,269,55,0,46.6065,8,6.875,24,-0.5882024,-0.2077429,-0.1726637,-0.1597055,-0.05534976,-0.03312538,Q_cms_dplt59
4073300,11319500,Dry,Constant,1,2459.933,2.357,269,37,0,33.0619,3,12.33333,23,-0.5887857,-0.2083643,-0.1733145,-0.147109,-0.05112411,-0.03122359,Q_cms_dplt60
4073349,11319500,Dry,Constant,50,2298.742,2.061,269,55,0,46.5295,8,6.875,24,-0.5882024,-0.2077429,-0.1726637,-0.1597055,-0.05534976,-0.03312538,Q_cms_dplt60
4073350,11319500,Dry,Constant,1,2674.31,3.025,269,37,0,32.5801,3,12.33333,23,-0.5890238,-0.2085893,-0.1735194,-0.1250966,-0.0435985,-0.02762137,Q_cms_dplt61
4073399,11319500,Dry,Constant,50,2344.883,2.187,269,84,0,82.5692,10,8.4,27,-0.5882024,-0.2077429,-0.1726637,-0.1540325,-0.0534143,-0.03225189,Q_cms_dplt61
4073400,11319500,Dry,Constant,1,2707.068,3.18,269,37,0,33.4073,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt62
4073449,11319500,Dry,Constant,50,2427.597,2.413,269,79,0,79.8081,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.1448677,-0.05028304,-0.03080918,Q_cms_dplt62
4073450,11319500,Dry,Constant,1,2707.177,3.18,269,37,0,33.4183,4,9.25,23,-0.5882024,-0.2077429,-0.1726637,-0.1208272,-0.04204299,-0.02682259,Q_cms_dplt63
4073499,11319500,Dry,Constant,50,2448.336,2.47,269,75,0,75.4535,8,9.375,27,-0.5882024,-0.2077429,-0.1726637,-0.1427365,-0.0495541,-0.0304679,Q_cms_dplt63
4073500,11319500,Dry,Constant,1,2674.727,3.027,269,37,0,32.5959,3,12.33333,23,-0.5890119,-0.208575,-0.1735177,-0.1250389,-0.04357683,-0.0276122,Q_cms_dplt64
4073549,11319500,Dry,Constant,50,2345.116,2.188,269,86,0,82.7192,10,8.6,28,-0.5882024,-0.2077429,-0.1726637,-0.1539892,-0.05339952,-0.03224516,Q_cms_dplt64
4073550,11319500,Dry,Constant,1,2362.664,2.156,269,37,0,33.4003,3,12.33333,23,-0.5884643,-0.208,-0.1729407,-0.1554136,-0.05391603,-0.03249048,Q_cms_dplt65
4073599,11319500,Dry,Constant,50,2289.252,2.035,269,46,0,38.4584,7,6.571429,24,-0.5882024,-0.2077429,-0.1726637,-0.1609327,-0.05576818,-0.03331245,Q_cms_dplt65
4073600,11319500,Dry,Constant,1,2465.534,2.37,269,37,0,33.0237,3,12.33333,23,-0.5887857,-0.2083821,-0.1733347,-0.1466011,-0.05095389,-0.03114535,Q_cms_dplt66
4073649,11319500,Dry,Constant,50,2299.257,2.062,269,56,0,47.0956,9,6.222222,24,-0.5882024,-0.2077429,-0.1726637,-0.1596587,-0.0553338,-0.03311823,Q_cms_dplt66
4073650,11319500,Dry,Constant,1,2535.754,2.548,269,37,0,32.6769,3,12.33333,23,-0.589119,-0.2086286,-0.1736153,-0.1400717,-0.04874117,-0.03011925,Q_cms_dplt67
4073699,11319500,Dry,Constant,50,2308.232,2.087,269,64,0,55.5358,6,10.66667,26,-0.5882024,-0.2077429,-0.1726637,-0.1584982,-0.05493806,-0.03294071,Q_cms_dplt67
4073700,11319500,Dry,Constant,1,2506.374,2.469,269,37,0,32.8189,3,12.33333,23,-0.5890238,-0.2085571,-0.1734952,-0.1428883,-0.04969794,-0.03056195,Q_cms_dplt68
4073749,11319500,Dry,Constant,50,2304.217,2.076,269,62,0,51.7144,6,10.33333,26,-0.5882024,-0.2077429,-0.1726637,-0.1590066,-0.05511143,-0.03301855,Q_cms_dplt68
4073750,11319500,Dry,Constant,1,2501.025,2.456,269,37,0,32.8589,3,12.33333,23,-0.5889167,-0.2085214,-0.1734698,-0.1433555,-0.04985914,-0.03063833,Q_cms_dplt69
4073799,11319500,Dry,Constant,50,2303.487,2.074,269,62,0,51.0944,6,10.33333,26,-0.5882024,-0.2077429,-0.1726637,-0.1590994,-0.05514308,-0.03303275,Q_cms_dplt69
4073800,11319500,Dry,Constant,1,2346.229,2.126,269,37,0,33.3213,3,12.33333,23,-0.5884286,-0.2079536,-0.1728879,-0.1567584,-0.05436893,-0.03269262,Q_cms_dplt70
4073849,11319500,Dry,Constant,50,2288.157,2.032,269,44,0,37.1846,6,7.333333,24,-0.5882024,-0.2077429,-0.1726637,-0.1610757,-0.0558169,-0.03333419,Q_cms_dplt70
4073850,11319500,Dry,Constant,1,2322.31,2.084,269,37,0,33.1885,4,9.25,23,-0.588381,-0.2078857,-0.1727972,-0.158668,-0.05501117,-0.03297657,Q_cms_dplt71
4073899,11319500,Dry,Constant,50,2286.295,2.027,269,42,0,35.449,5,8.4,24,-0.5882024,-0.2077429,-0.1726637,-0.1613145,-0.05589831,-0.0333705,Q_cms_dplt71
4073900,11319500,Dry,Constant,1,2641.853,2.892,269,37,0,32.3991,3,12.33333,23,-0.5892024,-0.2087429,-0.1737226,-0.1289437,-0.04493585,-0.02828996,Q_cms_dplt72
4073949,11319500,Dry,Constant,50,2330.716,2.148,269,75,0,74.4265,8,9.375,27,-0.5882024,-0.2077429,-0.1726637,-0.1557416,-0.05399762,-0.03251658,Q_cms_dplt72
4073950,11319500,Dry,Constant,1,2543.468,2.569,269,37,0,32.6419,3,12.33333,23,-0.589119,-0.2086429,-0.1736298,-0.1393187,-0.04848428,-0.02999757,Q_cms_dplt73
4073999,11319500,Dry,Constant,50,2309.335,2.09,269,66,0,56.6412,6,11.0,27,-0.5882024,-0.2077429,-0.1726637,-0.1583602,-0.05489098,-0.03291956,Q_cms_dplt73
4074000,11319500,Dry,Constant,1,2511.057,2.481,269,37,0,32.7919,3,12.33333,23,-0.5890238,-0.208575,-0.1735149,-0.1424477,-0.0495505,-0.03049324,Q_cms_dplt74
4074049,11319500,Dry,Constant,50,2304.794,2.077,269,62,0,52.3254,6,10.33333,26,-0.5882024,-0.2077429,-0.1726637,-0.1589602,-0.05509562,-0.03301146,Q_cms_dplt74
4074050,11319500,Dry,Constant,1,2344.562,2.123,269,37,0,33.2433,4,9.25,23,-0.5884286,-0.2079536,-0.1728778,-0.1568934,-0.054415,-0.03271215,Q_cms_dplt75
4074099,11319500,Dry,Constant,50,2287.792,2.031,269,44,0,37.0086,6,7.333333,24,-0.5882024,-0.2077429,-0.1726637,-0.1611234,-0.05583316,-0.03334145,Q_cms_dplt75
4074100,11319500,Dry,Constant,1,2348.485,2.13,269,37,0,33.3973,3,12.33333,23,-0.5884286,-0.2079429,-0.1728879,-0.1565634,-0.05430062,-0.03266291,Q_cms_dplt76
4074149,11319500,Dry,Constant,50,2288.157,2.032,269,45,0,37.4495,6,7.5,24,-0.5882024,-0.2077429,-0.1726637,-0.1610757,-0.0558169,-0.03333419,Q_cms_dplt76
4074150,11319500,Dry,Constant,1,2663.802,2.98,269,37,0,32.4879,3,12.33333,23,-0.589119,-0.2086429,-0.1736298,-0.1263769,-0.04404173,-0.02784859,Q_cms_dplt77
4074199,11319500,Dry,Constant,50,2339.332,2.172,269,79,0,79.7313,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.154685,-0.05363704,-0.03235311,Q_cms_dplt77
4074200,11319500,Dry,Constant,1,2597.195,2.733,269,37,0,32.4389,3,12.33333,23,-0.5892024,-0.2087679,-0.1737548,-0.1338455,-0.04662289,-0.02911153,Q_cms_dplt78
4074249,11319500,Dry,Constant,50,2319.017,2.116,269,69,0,65.3373,6,11.5,27,-0.5882024,-0.2077429,-0.1726637,-0.1571747,-0.05448659,-0.0327375,Q_cms_dplt78
4074250,11319500,Dry,Constant,1,2437.554,2.307,269,37,0,33.1779,3,12.33333,23,-0.5887262,-0.2082679,-0.173225,-0.1490874,-0.05178683,-0.03152794,Q_cms_dplt79
4074299,11319500,Dry,Constant,50,2296.187,2.054,269,55,0,44.4395,8,6.875,24,-0.5882024,-0.2077429,-0.1726637,-0.1600339,-0.05546174,-0.03317551,Q_cms_dplt79
4074300,11319500,Dry,Constant,1,2422.81,2.275,269,37,0,33.2309,3,12.33333,23,-0.5887262,-0.2082429,-0.173175,-0.1503905,-0.05222859,-0.03172682,Q_cms_dplt80
4074349,11319500,Dry,Constant,50,2294.727,2.05,269,54,0,43.0878,7,7.714286,24,-0.5882024,-0.2077429,-0.1726637,-0.1602222,-0.05552595,-0.03320423,Q_cms_dplt80
4074350,11319500,Dry,Constant,1,2538.721,2.556,269,37,0,32.6759,3,12.33333,23,-0.5890238,-0.2086786,-0.1735984,-0.1397583,-0.04864735,-0.03006886,Q_cms_dplt81
4074399,11319500,Dry,Constant,50,2308.617,2.088,269,65,0,55.9845,6,10.83333,27,-0.5882024,-0.2077429,-0.1726637,-0.1584522,-0.05492236,-0.03293366,Q_cms_dplt81
4074400,11319500,Dry,Constant,1,2662.227,2.973,269,37,0,32.4779,3,12.33333,23,-0.5892024,-0.2087429,-0.1736214,-0.1265887,-0.04412644,-0.02788073,Q_cms_dplt82
4074449,11319500,Dry,Constant,50,2338.614,2.17,269,79,0,79.3363,9,8.777778,27,-0.5882024,-0.2077429,-0.1726637,-0.1547725,-0.05366689,-0.03236666,Q_cms_dplt82
4074450,11319500,Dry,Constant,1,2340.006,2.115,269,37,0,33.0643,4,9.25,23,-0.588381,-0.2079536,-0.1728617,-0.1572512,-0.05453999,-0.03276682,Q_cms_dplt83
4074499,11319500,Dry,Constant,50,2287.427,2.03,269,43,0,36.4847,6,7.166667,24,-0.5882024,-0.2077429,-0.1726637,-0.1611711,-0.05584943,-0.03334871,Q_cms_dplt83
4074500,11319500,Dry,Constant,1,2552.879,2.596,269,37,0,32.6181,3,12.33333,23,-0.5892024,-0.2086429,-0.1736528,-0.1383962,-0.04816346,-0.02984769,Q_cms_dplt84
4074549,11319500,Dry,Constant,50,2310.824,2.094,269,66,0,58.0638,6,11.0,27,-0.5882024,-0.2077429,-0.1726637,-0.1581766,-0.05482835,-0.0328914,Q_cms_dplt84
4074550,11319500,Dry,Constant,1,2312.87,2.068,269,37,0,33.2413,4,9.25,23,-0.5883452,-0.2078393,-0.1727726,-0.1594037,-0.0552567,-0.03308833,Q_cms_dplt85
4074599,11319500,Dry,Constant,50,2285.602,2.025,269,42,0,34.9148,5,8.4,24,-0.5882024,-0.2077429,-0.1726637,-0.1614102,-0.05593094,-0.03338505,Q_cms_dplt85
4074600,11319500,Dry,Constant,1,2703.438,3.163,269,37,0,32.9995,4,9.25,23,-0.5883929,-0.2079429,-0.1728649,-0.1212981,-0.04222573,-0.02691984,Q_cms_dplt86
4074649,11319500,Dry,Constant,50,2382.329,2.289,269,94,0,87.818,12,7.833333,28,-0.5882024,-0.2077429,-0.1727117,-0.1497469,-0.05195076,-0.03158829,Q_cms_dplt86
4074650,11319500,Dry,Constant,1,2304.433,2.054,269,37,0,33.2813,4,9.25,23,-0.5882024,-0.2078214,-0.1727383,-0.1600339,-0.05547642,-0.03318478,Q_cms_dplt87
4074699,11319500,Dry,Constant,50,2284.872,2.023,269,40,0,34.461,4,10.0,23,-0.5882024,-0.2077429,-0.1726637,-0.1615061,-0.05596362,-0.03339961,Q_cms_dplt87
4074700,11319500,Dry,Constant,1,2293.111,2.035,269,37,0,33.3533,4,9.25,23,-0.5882024,-0.2077429,-0.1727097,-0.1609327,-0.05576818,-0.03331845,Q_cms_dplt88
4074749,11319500,Dry,Constant,50,2284.142,2.021,269,39,0,33.8721,4,9.75,23,-0.5882024,-0.2077429,-0.1726637,-0.1616021,-0.05599634,-0.03341419,Q_cms_dplt88
4074750,11319500,Dry,Constant,1,2425.067,2.28,269,37,0,33.2237,3,12.33333,23,-0.5887262,-0.2082429,-0.173175,-0.1501853,-0.05215843,-0.03169457,Q_cms_dplt89
