,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4550600,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt11
4550649,11501000,Avg,Seasonal,50,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt11
4550650,11501000,Avg,Seasonal,1,4541.472,4.341,214,37,0,10.0879,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt12
4550699,11501000,Avg,Seasonal,50,4367.296,3.861,214,61,0,36.3297,1,61.0,61,-0.01867857,-0.04436786,-0.1003415,-0.004751132,-0.010731,-0.0202064,Q_cms_dplt12
4550700,11501000,Avg,Seasonal,1,4344.035,3.09,214,37,0,9.2493,2,18.5,34,-0.02008333,-0.04585357,-0.1020661,-0.006344855,-0.01359776,-0.02429906,Q_cms_dplt13
4550749,11501000,Avg,Seasonal,50,4319.451,3.034,214,45,0,11.5335,2,22.5,35,-0.01995238,-0.04573929,-0.1019181,-0.006418018,-0.01379635,-0.02461094,Q_cms_dplt13
4550750,11501000,Avg,Seasonal,1,4541.746,4.341,214,37,0,10.0849,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt14
4550799,11501000,Avg,Seasonal,50,4369.056,3.865,214,61,0,36.1007,1,61.0,61,-0.01867857,-0.04442143,-0.1003661,-0.004746302,-0.01073295,-0.02019368,Q_cms_dplt14
4550800,11501000,Avg,Seasonal,1,4456.462,3.973,214,37,0,7.3133,3,12.33333,32,-0.02267857,-0.04849286,-0.1047633,-0.005589958,-0.01134564,-0.02038855,Q_cms_dplt15
4550849,11501000,Avg,Seasonal,50,4331.8,3.676,214,56,0,21.9094,1,56.0,56,-0.02208333,-0.04787857,-0.1041173,-0.005876065,-0.01205134,-0.02156849,Q_cms_dplt15
4550850,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt16
4550899,11501000,Avg,Seasonal,50,4391.228,3.926,214,59,0,32.5133,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004693903,-0.01058611,-0.01995167,Q_cms_dplt16
4550900,11501000,Avg,Seasonal,1,4540.92,4.341,214,37,0,10.0649,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt17
4550949,11501000,Avg,Seasonal,50,4364.703,3.856,214,61,0,36.5627,1,61.0,61,-0.01867857,-0.04434643,-0.1003032,-0.004757183,-0.01073878,-0.02022136,Q_cms_dplt17
4550950,11501000,Avg,Seasonal,1,4541.899,4.341,214,37,0,10.0849,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt18
4550999,11501000,Avg,Seasonal,50,4370.334,3.868,214,61,0,35.9237,1,61.0,61,-0.01858333,-0.04440714,-0.100369,-0.00471826,-0.0107206,-0.02018065,Q_cms_dplt18
4551000,11501000,Avg,Seasonal,1,4339.887,3.054,214,37,0,9.3323,2,18.5,35,-0.01995238,-0.04568571,-0.1018218,-0.006376986,-0.01369839,-0.02447224,Q_cms_dplt19
4551049,11501000,Avg,Seasonal,50,4319.061,3.007,214,44,0,11.2406,2,22.0,35,-0.0197619,-0.04553571,-0.1016992,-0.006413381,-0.01385279,-0.02473988,Q_cms_dplt19
4551050,11501000,Avg,Seasonal,1,4541.012,4.341,214,37,0,10.0629,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt20
4551099,11501000,Avg,Seasonal,50,4365.066,3.856,214,61,0,36.5237,1,61.0,61,-0.01861905,-0.04432857,-0.1003004,-0.004741746,-0.01073319,-0.02021805,Q_cms_dplt20
4551100,11501000,Avg,Seasonal,1,4538.043,4.339,214,37,0,9.8779,2,18.5,35,-0.01894048,-0.04456071,-0.100504,-0.004294332,-0.009655684,-0.01842564,Q_cms_dplt21
4551149,11501000,Avg,Seasonal,50,4357.886,3.848,214,61,0,36.5597,1,61.0,61,-0.01858333,-0.04426071,-0.1001984,-0.004742344,-0.01073915,-0.0202366,Q_cms_dplt21
4551150,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt22
4551199,11501000,Avg,Seasonal,50,4432.745,4.04,214,58,0,25.8326,1,58.0,58,-0.0187619,-0.04447143,-0.1004319,-0.00456373,-0.01030601,-0.01950237,Q_cms_dplt22
4551200,11501000,Avg,Seasonal,1,4484.384,4.143,214,37,0,7.5955,2,18.5,34,-0.02194048,-0.04765,-0.1036669,-0.005193285,-0.01073401,-0.01956697,Q_cms_dplt23
4551249,11501000,Avg,Seasonal,50,4336.258,3.78,214,58,0,25.95,1,58.0,58,-0.02128571,-0.04697143,-0.1029722,-0.005514668,-0.01153659,-0.02093109,Q_cms_dplt23
4551250,11501000,Avg,Seasonal,1,4542.168,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt24
4551299,11501000,Avg,Seasonal,50,4373.45,3.876,214,61,0,35.5187,1,61.0,61,-0.01858333,-0.04438214,-0.1004056,-0.004708676,-0.01069351,-0.02015284,Q_cms_dplt24
4551300,11501000,Avg,Seasonal,1,4542.201,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt25
4551349,11501000,Avg,Seasonal,50,4373.961,3.877,214,61,0,35.4367,1,61.0,61,-0.0187619,-0.04447143,-0.1003859,-0.004752165,-0.01071124,-0.02014377,Q_cms_dplt25
4551350,11501000,Avg,Seasonal,1,4468.628,4.051,214,37,0,7.3935,3,12.33333,32,-0.02240476,-0.04818929,-0.1043798,-0.005419331,-0.01107658,-0.02002195,Q_cms_dplt26
4551399,11501000,Avg,Seasonal,50,4333.595,3.726,214,57,0,23.5755,1,57.0,57,-0.0217619,-0.04753571,-0.1036976,-0.005715893,-0.01182201,-0.02127902,Q_cms_dplt26
4551400,11501000,Avg,Seasonal,1,4420.964,3.719,214,37,0,7.4785,3,12.33333,33,-0.02267857,-0.04855,-0.1050097,-0.005963359,-0.01207719,-0.02151029,Q_cms_dplt27
4551449,11501000,Avg,Seasonal,50,4327.329,3.501,214,55,0,17.7995,1,55.0,55,-0.02216667,-0.04806429,-0.1045101,-0.006185634,-0.01265323,-0.02246125,Q_cms_dplt27
4551450,11501000,Avg,Seasonal,1,4319.885,2.882,214,37,0,9.9939,2,18.5,35,-0.01890476,-0.04461429,-0.1006181,-0.00640086,-0.01413673,-0.02535081,Q_cms_dplt28
4551499,11501000,Avg,Seasonal,50,4317.181,2.876,214,39,0,10.2213,3,13.0,35,-0.01894048,-0.044625,-0.1006008,-0.006426121,-0.01416754,-0.02538801,Q_cms_dplt28
4551500,11501000,Avg,Seasonal,1,4422.136,3.728,214,37,0,7.4535,3,12.33333,33,-0.02267857,-0.04855,-0.1050202,-0.005949278,-0.01205015,-0.02147161,Q_cms_dplt29
4551549,11501000,Avg,Seasonal,50,4327.46,3.507,214,55,0,17.9005,1,55.0,55,-0.02217857,-0.04808214,-0.1045073,-0.006178193,-0.0126362,-0.02242961,Q_cms_dplt29
4551550,11501000,Avg,Seasonal,1,4367.909,3.292,214,37,0,8.5079,2,18.5,34,-0.02116667,-0.04697143,-0.1033371,-0.00627879,-0.01311297,-0.02335897,Q_cms_dplt30
4551599,11501000,Avg,Seasonal,50,4321.759,3.187,214,51,0,13.0367,2,25.5,37,-0.02090476,-0.04674643,-0.1030782,-0.006402236,-0.01345131,-0.02390093,Q_cms_dplt30
4551600,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt31
4551649,11501000,Avg,Seasonal,50,4399.587,3.949,214,59,0,31.1563,1,59.0,59,-0.0187619,-0.04447143,-0.1004621,-0.004667045,-0.01052838,-0.01986403,Q_cms_dplt31
4551650,11501000,Avg,Seasonal,1,4542.329,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt32
4551699,11501000,Avg,Seasonal,50,4376.524,3.884,214,61,0,35.0277,1,61.0,61,-0.0187619,-0.04447143,-0.1004319,-0.004743754,-0.01069318,-0.02012255,Q_cms_dplt32
4551700,11501000,Avg,Seasonal,1,4409.231,3.628,214,38,0,7.6288,3,12.66667,34,-0.02244048,-0.04833571,-0.1048254,-0.006045943,-0.01230597,-0.02189833,Q_cms_dplt33
4551749,11501000,Avg,Seasonal,50,4326.021,3.436,214,54,0,16.6094,1,54.0,54,-0.02203571,-0.04791429,-0.104373,-0.006263671,-0.01283753,-0.02276698,Q_cms_dplt33
4551750,11501000,Avg,Seasonal,1,4320.388,2.887,214,37,0,9.9869,2,18.5,35,-0.01890476,-0.04464643,-0.1006464,-0.006390205,-0.01412567,-0.02532672,Q_cms_dplt34
4551799,11501000,Avg,Seasonal,50,4317.226,2.879,214,39,0,10.2553,3,13.0,35,-0.01892857,-0.04464286,-0.100625,-0.00641434,-0.01415724,-0.02537023,Q_cms_dplt34
4551800,11501000,Avg,Seasonal,1,4434.023,3.816,214,37,0,7.3425,3,12.33333,32,-0.0227619,-0.04860714,-0.1050552,-0.005835363,-0.01180321,-0.02108663,Q_cms_dplt35
4551849,11501000,Avg,Seasonal,50,4328.866,3.57,214,55,0,19.1765,1,55.0,55,-0.02220238,-0.04812857,-0.1044996,-0.00607863,-0.0124429,-0.0221249,Q_cms_dplt35
4551850,11501000,Avg,Seasonal,1,4368.927,3.301,214,37,0,8.4599,2,18.5,34,-0.02108333,-0.04699643,-0.1033847,-0.006238181,-0.01308747,-0.02332022,Q_cms_dplt36
4551899,11501000,Avg,Seasonal,50,4321.858,3.193,214,51,0,13.0887,2,25.5,37,-0.02090476,-0.04676786,-0.1031262,-0.006390334,-0.01343185,-0.02387242,Q_cms_dplt36
4551900,11501000,Avg,Seasonal,1,4382.934,3.417,214,37,0,8.0907,2,18.5,34,-0.02158333,-0.04757143,-0.1040052,-0.006170654,-0.01281857,-0.02280718,Q_cms_dplt37
4551949,11501000,Avg,Seasonal,50,4323.255,3.28,214,53,0,14.1733,1,53.0,53,-0.02144048,-0.04723929,-0.1036746,-0.006380713,-0.01322484,-0.02347688,Q_cms_dplt37
4551950,11501000,Avg,Seasonal,1,4431.692,3.799,214,38,0,7.3568,3,12.66667,33,-0.0227619,-0.04860714,-0.1050552,-0.00586091,-0.01185222,-0.02116026,Q_cms_dplt38
4551999,11501000,Avg,Seasonal,50,4328.584,3.558,214,55,0,18.9125,1,55.0,55,-0.0222381,-0.04810357,-0.1045089,-0.006108238,-0.0124747,-0.02218234,Q_cms_dplt38
4552000,11501000,Avg,Seasonal,1,4441.264,3.868,214,37,0,7.3205,3,12.33333,32,-0.0227619,-0.04865714,-0.1050173,-0.005758585,-0.01166701,-0.02085827,Q_cms_dplt39
4552049,11501000,Avg,Seasonal,50,4329.768,3.606,214,56,0,20.03,1,56.0,56,-0.02220238,-0.04808214,-0.1044331,-0.006019294,-0.01231708,-0.02194296,Q_cms_dplt39
4552050,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt40
4552099,11501000,Avg,Seasonal,50,4391.787,3.928,214,59,0,32.4343,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004691555,-0.01058106,-0.0199436,Q_cms_dplt40
4552100,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt41
4552149,11501000,Avg,Seasonal,50,4438.195,4.055,214,58,0,24.9626,1,58.0,58,-0.0187619,-0.04447143,-0.1004319,-0.004547137,-0.01027026,-0.01944478,Q_cms_dplt41
4552150,11501000,Avg,Seasonal,1,4538.264,4.339,214,37,0,9.8827,2,18.5,35,-0.01895238,-0.04455,-0.1005008,-0.004297045,-0.009653242,-0.01842484,Q_cms_dplt42
4552199,11501000,Avg,Seasonal,50,4358.257,3.848,214,61,0,36.5631,1,61.0,61,-0.01857143,-0.04425,-0.1002036,-0.004739269,-0.01073634,-0.02023679,Q_cms_dplt42
4552200,11501000,Avg,Seasonal,1,4360.301,3.228,214,37,0,8.7209,2,18.5,34,-0.0207619,-0.04663214,-0.1029565,-0.006280474,-0.013264,-0.02365,Q_cms_dplt43
4552249,11501000,Avg,Seasonal,50,4321.014,3.139,214,48,0,12.4946,3,16.0,36,-0.02067857,-0.04643571,-0.1027214,-0.006429723,-0.01355854,-0.02411968,Q_cms_dplt43
4552250,11501000,Avg,Seasonal,1,4376.706,3.365,214,37,0,8.2529,2,18.5,34,-0.0215,-0.04733214,-0.1037528,-0.006240234,-0.01293944,-0.02303472,Q_cms_dplt44
4552299,11501000,Avg,Seasonal,50,4322.628,3.242,214,53,0,13.6801,1,53.0,53,-0.02116667,-0.04704643,-0.1034391,-0.006373334,-0.01331894,-0.02365012,Q_cms_dplt44
4552300,11501000,Avg,Seasonal,1,4471.387,4.068,214,37,0,7.4185,3,12.33333,32,-0.02232143,-0.04812857,-0.1042633,-0.005377251,-0.01102081,-0.01993924,Q_cms_dplt45
4552349,11501000,Avg,Seasonal,50,4334.031,3.736,214,57,0,23.9665,1,57.0,57,-0.0217619,-0.04747143,-0.1035919,-0.005700918,-0.01177787,-0.0212173,Q_cms_dplt45
4552350,11501000,Avg,Seasonal,1,4355.219,3.185,214,37,0,8.8839,2,18.5,34,-0.02061905,-0.046425,-0.1026794,-0.0063205,-0.01337488,-0.02384663,Q_cms_dplt46
4552399,11501000,Avg,Seasonal,50,4320.527,3.106,214,47,0,12.1919,2,23.5,36,-0.02044048,-0.04623571,-0.1024879,-0.006422219,-0.01363489,-0.0242721,Q_cms_dplt46
4552400,11501000,Avg,Seasonal,1,4506.878,4.253,214,37,0,8.1883,2,18.5,34,-0.0207619,-0.046425,-0.1022835,-0.004793885,-0.0102226,-0.01896933,Q_cms_dplt47
4552449,11501000,Avg,Seasonal,50,4341.173,3.834,214,59,0,29.9211,1,59.0,59,-0.02017857,-0.045775,-0.1016149,-0.005161026,-0.01111713,-0.02049991,Q_cms_dplt47
4552450,11501000,Avg,Seasonal,1,4402.025,3.571,214,37,0,7.6669,2,18.5,34,-0.02228571,-0.04815357,-0.1046548,-0.006098635,-0.01244345,-0.0221419,Q_cms_dplt48
4552499,11501000,Avg,Seasonal,50,4325.23,3.395,214,54,0,15.8038,1,54.0,54,-0.0217619,-0.04772143,-0.1042113,-0.006260231,-0.01293177,-0.02295285,Q_cms_dplt48
4552500,11501000,Avg,Seasonal,1,4538.435,4.339,214,37,0,9.8979,2,18.5,35,-0.01894048,-0.04453571,-0.1004968,-0.004294317,-0.009649968,-0.01842388,Q_cms_dplt49
4552549,11501000,Avg,Seasonal,50,4358.529,3.848,214,61,0,36.5907,1,61.0,61,-0.01857143,-0.04427143,-0.1002161,-0.004739269,-0.01074119,-0.02023875,Q_cms_dplt49
4552550,11501000,Avg,Seasonal,1,4388.936,3.466,214,37,0,7.9355,2,18.5,34,-0.02190476,-0.04778929,-0.1042367,-0.006174401,-0.01270435,-0.02259454,Q_cms_dplt50
4552599,11501000,Avg,Seasonal,50,4323.858,3.317,214,53,0,14.6555,1,53.0,53,-0.02147619,-0.04741786,-0.1038706,-0.006321691,-0.01313518,-0.02331013,Q_cms_dplt50
4552600,11501000,Avg,Seasonal,1,4375.458,3.355,214,37,0,8.2687,2,18.5,34,-0.02142857,-0.047275,-0.1036907,-0.006237894,-0.01296155,-0.02307897,Q_cms_dplt51
4552649,11501000,Avg,Seasonal,50,4322.507,3.234,214,52,0,13.5552,2,26.0,37,-0.02111905,-0.04699643,-0.1033891,-0.006374087,-0.01333444,-0.02368473,Q_cms_dplt51
4552650,11501000,Avg,Seasonal,1,4423.883,3.741,214,37,0,7.4565,3,12.33333,33,-0.02261905,-0.04856786,-0.1050355,-0.00591326,-0.01201498,-0.02141517,Q_cms_dplt52
4552699,11501000,Avg,Seasonal,50,4327.668,3.517,214,55,0,18.1125,1,55.0,55,-0.02216667,-0.04806429,-0.1045105,-0.006158135,-0.01260005,-0.02238266,Q_cms_dplt52
4552700,11501000,Avg,Seasonal,1,4477.543,4.104,214,38,0,7.4858,3,12.66667,33,-0.02217857,-0.04791786,-0.104002,-0.005297142,-0.01088451,-0.01976115,Q_cms_dplt53
4552749,11501000,Avg,Seasonal,50,4335.038,3.758,214,58,0,24.8738,1,58.0,58,-0.0215,-0.04724286,-0.1033234,-0.005601235,-0.01166153,-0.0210804,Q_cms_dplt53
4552750,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt54
4552799,11501000,Avg,Seasonal,50,4413.466,3.987,214,59,0,28.9143,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004623339,-0.01043436,-0.01970867,Q_cms_dplt54
4552800,11501000,Avg,Seasonal,1,4490.0,4.173,214,37,0,7.7033,2,18.5,34,-0.02161905,-0.047375,-0.1033532,-0.005082212,-0.0106035,-0.01940993,Q_cms_dplt55
4552849,11501000,Avg,Seasonal,50,4337.323,3.797,214,58,0,26.8552,1,58.0,58,-0.02095238,-0.04671429,-0.1026597,-0.005406624,-0.01143172,-0.02081359,Q_cms_dplt55
4552850,11501000,Avg,Seasonal,1,4541.628,4.341,214,37,0,10.0849,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt56
4552899,11501000,Avg,Seasonal,50,4368.239,3.863,214,61,0,36.2097,1,61.0,61,-0.01861905,-0.0444,-0.100346,-0.0047334,-0.01073264,-0.02019819,Q_cms_dplt56
4552900,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt57
4552949,11501000,Avg,Seasonal,50,4446.0,4.076,214,57,0,23.7489,1,57.0,57,-0.0187619,-0.04447143,-0.1004379,-0.00452411,-0.01022062,-0.01936561,Q_cms_dplt57
4552950,11501000,Avg,Seasonal,1,4442.354,3.876,214,37,0,7.3073,3,12.33333,32,-0.0227619,-0.04860714,-0.1049923,-0.005746952,-0.0116334,-0.02082089,Q_cms_dplt58
4552999,11501000,Avg,Seasonal,50,4329.915,3.611,214,56,0,20.1484,1,56.0,56,-0.0222381,-0.04807143,-0.1044149,-0.006020579,-0.0122976,-0.02191504,Q_cms_dplt58
4553000,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt59
4553049,11501000,Avg,Seasonal,50,4395.942,3.939,214,59,0,31.7463,1,59.0,59,-0.0187619,-0.04447143,-0.1004742,-0.004678685,-0.0105534,-0.01990617,Q_cms_dplt59
4553050,11501000,Avg,Seasonal,1,4458.807,3.988,214,37,0,7.3273,3,12.33333,32,-0.02258333,-0.04845357,-0.1046992,-0.005545699,-0.01129613,-0.02031718,Q_cms_dplt60
4553099,11501000,Avg,Seasonal,50,4332.131,3.686,214,56,0,22.2254,1,56.0,56,-0.02203571,-0.04782857,-0.10405,-0.005848032,-0.01200983,-0.02151314,Q_cms_dplt60
4553100,11501000,Avg,Seasonal,1,4534.969,4.335,214,37,0,9.6485,2,18.5,35,-0.01903571,-0.04469643,-0.1005899,-0.004319191,-0.009690297,-0.01844871,Q_cms_dplt61
4553149,11501000,Avg,Seasonal,50,4354.131,3.848,214,61,0,35.9865,1,61.0,61,-0.01858333,-0.04428571,-0.100198,-0.004742344,-0.01074488,-0.02023632,Q_cms_dplt61
4553150,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt62
4553199,11501000,Avg,Seasonal,50,4393.366,3.932,214,59,0,32.1593,1,59.0,59,-0.0187619,-0.04447143,-0.1004488,-0.004686867,-0.01057099,-0.01993006,Q_cms_dplt62
4553200,11501000,Avg,Seasonal,1,4476.148,4.096,214,37,0,7.4785,3,12.33333,32,-0.0222381,-0.04797143,-0.104069,-0.005321719,-0.0109167,-0.01980212,Q_cms_dplt63
4553249,11501000,Avg,Seasonal,50,4334.807,3.753,214,58,0,24.684,1,58.0,58,-0.02157143,-0.04730357,-0.1033794,-0.005626625,-0.0116896,-0.02111003,Q_cms_dplt63
4553250,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt64
4553299,11501000,Avg,Seasonal,50,4405.557,3.966,214,59,0,30.1863,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004647391,-0.01048611,-0.01979164,Q_cms_dplt64
4553300,11501000,Avg,Seasonal,1,4434.097,3.816,214,38,0,7.3468,3,12.66667,33,-0.02284524,-0.048675,-0.105069,-0.005856209,-0.01181886,-0.02108788,Q_cms_dplt65
4553349,11501000,Avg,Seasonal,50,4328.886,3.57,214,55,0,19.1865,1,55.0,55,-0.0222381,-0.04811429,-0.1045069,-0.006088168,-0.01243868,-0.02212424,Q_cms_dplt65
4553350,11501000,Avg,Seasonal,1,4419.613,3.708,214,37,0,7.4963,3,12.33333,33,-0.02261905,-0.04852143,-0.1049891,-0.005964592,-0.01210169,-0.02155337,Q_cms_dplt66
4553399,11501000,Avg,Seasonal,50,4327.175,3.494,214,55,0,17.6635,1,55.0,55,-0.02220238,-0.04803571,-0.1044835,-0.006207818,-0.01266976,-0.02249258,Q_cms_dplt66
4553400,11501000,Avg,Seasonal,1,4541.606,4.341,214,37,0,10.0849,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt67
4553449,11501000,Avg,Seasonal,50,4368.1,3.862,214,61,0,36.2287,1,61.0,61,-0.0187619,-0.04438214,-0.1003496,-0.004770291,-0.01072968,-0.02020018,Q_cms_dplt67
4553450,11501000,Avg,Seasonal,1,4439.012,3.852,214,37,0,7.3165,3,12.33333,32,-0.0227619,-0.04865714,-0.1050407,-0.005781993,-0.01171202,-0.02092986,Q_cms_dplt68
4553499,11501000,Avg,Seasonal,50,4329.488,3.595,214,56,0,19.748,1,56.0,56,-0.02220238,-0.04810357,-0.1044617,-0.006037301,-0.01235704,-0.02199961,Q_cms_dplt68
4553500,11501000,Avg,Seasonal,1,4404.241,3.589,214,37,0,7.6279,2,18.5,34,-0.02235714,-0.04821429,-0.1047081,-0.006088482,-0.01240139,-0.02206616,Q_cms_dplt69
4553549,11501000,Avg,Seasonal,50,4325.476,3.407,214,54,0,16.0118,1,54.0,54,-0.02194048,-0.04781429,-0.1042734,-0.00628902,-0.01291247,-0.02289845,Q_cms_dplt69
4553550,11501000,Avg,Seasonal,1,4365.832,3.275,214,37,0,8.5739,2,18.5,34,-0.02103571,-0.04686429,-0.1032335,-0.006272591,-0.01314895,-0.02343666,Q_cms_dplt70
4553599,11501000,Avg,Seasonal,50,4321.566,3.174,214,51,0,12.8987,2,25.5,37,-0.0207619,-0.04661429,-0.1029847,-0.006384786,-0.01346654,-0.02395975,Q_cms_dplt70
4553600,11501000,Avg,Seasonal,1,4339.006,3.047,214,37,0,9.3161,2,18.5,35,-0.0197619,-0.04558571,-0.1017633,-0.00633118,-0.01369992,-0.02450677,Q_cms_dplt71
4553649,11501000,Avg,Seasonal,50,4318.972,3.001,214,44,0,11.1462,2,22.0,35,-0.0197619,-0.04551786,-0.1016573,-0.006425896,-0.01387305,-0.02476918,Q_cms_dplt71
4553650,11501000,Avg,Seasonal,1,4541.313,4.341,214,37,0,10.0717,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt72
4553699,11501000,Avg,Seasonal,50,4366.44,3.859,214,61,0,36.3981,1,61.0,61,-0.01858333,-0.04434286,-0.100329,-0.004729067,-0.01072949,-0.02021151,Q_cms_dplt72
4553700,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt73
4553749,11501000,Avg,Seasonal,50,4403.907,3.961,214,59,0,30.4483,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004653154,-0.0104985,-0.0198115,Q_cms_dplt73
4553750,11501000,Avg,Seasonal,1,4537.529,4.338,214,37,0,9.8467,2,18.5,35,-0.01884524,-0.04459286,-0.1005177,-0.004273497,-0.009663078,-0.01842907,Q_cms_dplt74
4553799,11501000,Avg,Seasonal,50,4357.116,3.848,214,61,0,36.4931,1,61.0,61,-0.01853571,-0.04424643,-0.1001935,-0.004730685,-0.01073619,-0.02023673,Q_cms_dplt74
4553800,11501000,Avg,Seasonal,1,4381.792,3.407,214,37,0,8.1075,2,18.5,34,-0.0217619,-0.04753571,-0.1039585,-0.006238692,-0.01284298,-0.02284821,Q_cms_dplt75
4553849,11501000,Avg,Seasonal,50,4323.143,3.273,214,53,0,14.0655,1,53.0,53,-0.02134524,-0.04724643,-0.1036407,-0.006366269,-0.01325306,-0.02351015,Q_cms_dplt75
4553850,11501000,Avg,Seasonal,1,4419.37,3.707,214,37,0,7.5105,3,12.33333,33,-0.02267857,-0.04851071,-0.104979,-0.005982238,-0.0121043,-0.02155939,Q_cms_dplt76
4553899,11501000,Avg,Seasonal,50,4327.15,3.493,214,55,0,17.6565,1,55.0,55,-0.02209524,-0.04805,-0.1044895,-0.00618026,-0.01267724,-0.02249997,Q_cms_dplt76
4553900,11501000,Avg,Seasonal,1,4500.428,4.224,214,37,0,7.9747,2,18.5,34,-0.02116667,-0.04681786,-0.1027181,-0.004918452,-0.01036844,-0.01913289,Q_cms_dplt77
4553949,11501000,Avg,Seasonal,50,4339.567,3.822,214,59,0,28.6959,1,59.0,59,-0.02044048,-0.04615,-0.1020194,-0.005242573,-0.01123365,-0.0206101,Q_cms_dplt77
4553950,11501000,Avg,Seasonal,1,4542.537,4.341,214,37,0,10.1199,2,18.5,35,-0.0187619,-0.04447143,-0.1004319,-0.004252361,-0.009633132,-0.01840919,Q_cms_dplt78
4553999,11501000,Avg,Seasonal,50,4411.958,3.983,214,59,0,29.1503,1,59.0,59,-0.0187619,-0.04447143,-0.1004319,-0.004627901,-0.01044418,-0.01972442,Q_cms_dplt78
4554000,11501000,Avg,Seasonal,1,4410.66,3.639,214,38,0,7.6318,3,12.66667,34,-0.0225,-0.04837143,-0.1048577,-0.006043784,-0.01227889,-0.02185107,Q_cms_dplt79
