,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4724800,12117600,Wet,Seasonal,1,10916.49,4.546,245,37,0,21.7437,1,37.0,37,-0.08311905,-0.02025,-0.01472903,-0.0172809,-0.004216291,-0.002776689,Q_cms_dplt61
4724849,12117600,Wet,Seasonal,50,10783.71,4.247,245,41,0,33.7461,1,41.0,41,-0.08246429,-0.019675,-0.01414556,-0.01829012,-0.004369803,-0.002823523,Q_cms_dplt61
4724850,12117600,Wet,Seasonal,1,11001.81,4.964,225,37,0,23.8471,1,37.0,37,-0.08836905,-0.1669464,-0.1660044,-0.01682524,-0.02858565,-0.02403181,Q_cms_dplt62
4724899,12117600,Wet,Seasonal,50,10867.39,4.595,225,42,0,38.7946,1,42.0,42,-0.08836905,-0.1670464,-0.1660415,-0.01809867,-0.03054768,-0.02543113,Q_cms_dplt62
4724900,12117600,Wet,Seasonal,1,11001.81,4.964,225,37,0,23.8471,1,37.0,37,-0.08836905,-0.1669464,-0.1660044,-0.01682524,-0.02858565,-0.02403181,Q_cms_dplt63
4724949,12117600,Wet,Seasonal,50,10885.63,4.645,225,42,0,36.6966,1,42.0,42,-0.08836905,-0.1669464,-0.1660516,-0.01791492,-0.03025258,-0.02523406,Q_cms_dplt63
4724950,12117600,Wet,Seasonal,1,11001.81,4.964,225,37,0,23.8471,1,37.0,37,-0.08836905,-0.1669464,-0.1660044,-0.01682524,-0.02858565,-0.02403181,Q_cms_dplt64
4724999,12117600,Wet,Seasonal,50,10943.62,4.804,225,40,0,30.084,1,40.0,40,-0.08836905,-0.1669464,-0.1660044,-0.01735467,-0.02939791,-0.02461711,Q_cms_dplt64
4725000,12117600,Wet,Seasonal,1,10866.28,4.195,245,37,0,22.0415,1,37.0,37,-0.08260714,-0.01983214,-0.01437903,-0.01853397,-0.004456245,-0.00290131,Q_cms_dplt65
4725049,12117600,Wet,Seasonal,50,10777.45,4.002,245,41,0,29.6425,1,41.0,41,-0.08220238,-0.01942143,-0.01395605,-0.01928433,-0.004562672,-0.002927842,Q_cms_dplt65
4725050,12117600,Wet,Seasonal,1,10800.76,3.691,226,37,0,23.1593,1,37.0,37,-0.04909524,-0.1522679,-0.1658516,-0.01276135,-0.03405559,-0.0300939,Q_cms_dplt66
4725099,12117600,Wet,Seasonal,50,10770.8,3.625,226,38,0,25.5862,1,38.0,38,-0.04896429,-0.1520929,-0.1656972,-0.01295155,-0.03454218,-0.03045686,Q_cms_dplt66
4725100,12117600,Wet,Seasonal,1,10929.23,4.631,245,37,0,21.8085,1,37.0,37,-0.08294048,-0.02012143,-0.01457661,-0.01694561,-0.004116763,-0.00270391,Q_cms_dplt67
4725149,12117600,Wet,Seasonal,50,10785.66,4.303,245,42,0,35.02,1,42.0,42,-0.08241667,-0.01955714,-0.01396573,-0.01805692,-0.004290559,-0.002756053,Q_cms_dplt67
4725150,12117600,Wet,Seasonal,1,10997.26,4.96,225,37,0,23.6701,1,37.0,37,-0.08845238,-0.1670714,-0.166102,-0.01685166,-0.02862051,-0.02405358,Q_cms_dplt68
4725199,12117600,Wet,Seasonal,50,10810.39,4.454,225,45,0,44.3645,1,45.0,45,-0.08819048,-0.1667786,-0.1658069,-0.01860163,-0.03132158,-0.02598372,Q_cms_dplt68
4725200,12117600,Wet,Seasonal,1,10844.03,4.034,245,37,0,22.3473,1,37.0,37,-0.08208333,-0.01933929,-0.01387218,-0.01911596,-0.004509977,-0.002890535,Q_cms_dplt69
4725249,12117600,Wet,Seasonal,50,10775.07,3.881,226,40,0,28.124,1,40.0,40,-0.05021429,-0.1534286,-0.1672036,-0.01242667,-0.03285081,-0.02920857,Q_cms_dplt69
4725250,12117600,Wet,Seasonal,1,10801.26,3.695,226,37,0,23.1233,1,37.0,37,-0.04911905,-0.1522464,-0.1658794,-0.01275241,-0.03401898,-0.03007377,Q_cms_dplt70
4725299,12117600,Wet,Seasonal,50,10770.85,3.628,226,38,0,25.5872,1,38.0,38,-0.04895238,-0.1521214,-0.1657141,-0.01293802,-0.03452259,-0.03044062,Q_cms_dplt70
4725300,12117600,Wet,Seasonal,1,10787.45,3.584,226,37,0,23.4173,1,37.0,37,-0.04854762,-0.1517071,-0.1652254,-0.01298669,-0.03480199,-0.03064281,Q_cms_dplt71
4725349,12117600,Wet,Seasonal,50,10769.53,3.544,226,38,0,24.8572,1,38.0,38,-0.0485119,-0.1516107,-0.1651258,-0.01311721,-0.0351084,-0.03086723,Q_cms_dplt71
4725350,12117600,Wet,Seasonal,1,10869.44,4.218,245,37,0,21.9985,1,37.0,37,-0.08266667,-0.01985714,-0.01443629,-0.0184527,-0.004439076,-0.002899977,Q_cms_dplt72
4725399,12117600,Wet,Seasonal,50,10777.8,4.019,245,41,0,29.8625,1,41.0,41,-0.08221429,-0.01945714,-0.01400968,-0.01921232,-0.004553201,-0.002929244,Q_cms_dplt72
4725400,12117600,Wet,Seasonal,1,10920.87,4.576,245,37,0,21.7727,1,37.0,37,-0.08294048,-0.02017143,-0.01468185,-0.01713837,-0.004173925,-0.002751981,Q_cms_dplt73
4725449,12117600,Wet,Seasonal,50,10784.36,4.267,245,41,0,34.1891,1,41.0,41,-0.08241667,-0.01964286,-0.01409113,-0.01820062,-0.004343648,-0.002801265,Q_cms_dplt73
4725450,12117600,Wet,Seasonal,1,10878.98,4.286,245,37,0,21.9035,1,37.0,37,-0.08279762,-0.02001071,-0.01459194,-0.0182028,-0.004405694,-0.002892266,Q_cms_dplt74
4725499,12117600,Wet,Seasonal,50,10778.89,4.067,245,41,0,30.5795,1,41.0,41,-0.08235714,-0.01959643,-0.01412621,-0.01902812,-0.00453418,-0.002924869,Q_cms_dplt74
4725500,12117600,Wet,Seasonal,1,10834.8,3.962,226,37,0,22.5085,1,37.0,37,-0.05029762,-0.1534857,-0.167254,-0.01220038,-0.03229006,-0.02878823,Q_cms_dplt75
4725549,12117600,Wet,Seasonal,50,10774.12,3.827,226,40,0,27.562,1,40.0,40,-0.05003571,-0.1531964,-0.1669435,-0.01255163,-0.03319768,-0.02946589,Q_cms_dplt75
4725550,12117600,Wet,Seasonal,1,10849.07,4.07,245,37,0,22.2615,1,37.0,37,-0.08228571,-0.01947143,-0.01400081,-0.01899916,-0.004502274,-0.002896009,Q_cms_dplt76
4725599,12117600,Wet,Seasonal,50,10775.59,3.909,226,40,0,28.444,1,40.0,40,-0.05035714,-0.1535393,-0.1673339,-0.01237382,-0.03266758,-0.02907242,Q_cms_dplt76
4725600,12117600,Wet,Seasonal,1,10853.44,4.102,245,37,0,22.1965,1,37.0,37,-0.08241667,-0.01957857,-0.01410726,-0.01888968,-0.004493817,-0.002899495,Q_cms_dplt77
4725649,12117600,Wet,Seasonal,50,10776.06,3.934,226,40,0,28.734,1,40.0,40,-0.05041667,-0.15365,-0.1674472,-0.01231334,-0.0325143,-0.02895702,Q_cms_dplt77
4725650,12117600,Wet,Seasonal,1,10996.87,4.96,225,37,0,23.6493,1,37.0,37,-0.08855952,-0.1671036,-0.1661165,-0.01687318,-0.02862778,-0.02405698,Q_cms_dplt78
4725699,12117600,Wet,Seasonal,50,10809.79,4.454,225,45,0,44.3275,1,45.0,45,-0.08817857,-0.1667786,-0.1657968,-0.01859904,-0.03132206,-0.02598306,Q_cms_dplt78
4725700,12117600,Wet,Seasonal,1,10873.61,4.248,245,37,0,21.9405,1,37.0,37,-0.08267857,-0.01994286,-0.01450242,-0.01833242,-0.004428321,-0.00289617,Q_cms_dplt79
4725749,12117600,Wet,Seasonal,50,10778.26,4.04,245,41,0,30.1595,1,41.0,41,-0.08234524,-0.01953929,-0.01405968,-0.01914643,-0.004549736,-0.002926922,Q_cms_dplt79
4725750,12117600,Wet,Seasonal,1,10924.68,4.601,245,37,0,21.7737,1,37.0,37,-0.08294048,-0.02017857,-0.01464637,-0.01705021,-0.004153772,-0.002732428,Q_cms_dplt80
4725799,12117600,Wet,Seasonal,50,10784.94,4.284,245,41,0,34.5431,1,41.0,41,-0.08238095,-0.01958571,-0.01404879,-0.01812563,-0.004314986,-0.002783359,Q_cms_dplt80
4725800,12117600,Wet,Seasonal,1,10933.1,4.656,245,37,0,21.8417,1,37.0,37,-0.08294048,-0.02005714,-0.01451048,-0.01685942,-0.004082567,-0.002678953,Q_cms_dplt81
4725849,12117600,Wet,Seasonal,50,10786.29,4.319,245,42,0,35.4382,1,42.0,42,-0.08235714,-0.01947857,-0.0138879,-0.01798011,-0.004258254,-0.002731379,Q_cms_dplt81
4725850,12117600,Wet,Seasonal,1,11000.64,4.964,225,37,0,23.7981,1,37.0,37,-0.08836905,-0.1669464,-0.1660044,-0.01682524,-0.02858565,-0.02403181,Q_cms_dplt82
4725899,12117600,Wet,Seasonal,50,10819.63,4.466,225,45,0,44.2235,1,45.0,45,-0.08819048,-0.1668321,-0.1658931,-0.01855459,-0.03125907,-0.02594359,Q_cms_dplt82
4725900,12117600,Wet,Seasonal,1,10838.66,3.993,226,37,0,22.4265,1,37.0,37,-0.05036905,-0.1535786,-0.1673883,-0.01212711,-0.03209749,-0.02864799,Q_cms_dplt83
4725949,12117600,Wet,Seasonal,50,10774.52,3.85,226,40,0,27.78,1,40.0,40,-0.05004762,-0.1532964,-0.16705,-0.01248264,-0.03305046,-0.02935634,Q_cms_dplt83
4725950,12117600,Wet,Seasonal,1,10901.83,4.446,245,37,0,21.7525,1,37.0,37,-0.08308333,-0.02025714,-0.01476855,-0.0176406,-0.00430757,-0.002837944,Q_cms_dplt84
4725999,12117600,Wet,Seasonal,50,10781.69,4.179,245,41,0,32.4275,1,41.0,41,-0.08252381,-0.01974286,-0.014225,-0.01858325,-0.004452287,-0.002878899,Q_cms_dplt84
4726000,12117600,Wet,Seasonal,1,10813.37,3.792,226,37,0,22.8873,1,37.0,37,-0.04958333,-0.152775,-0.1664157,-0.01255214,-0.03338045,-0.02959439,Q_cms_dplt85
4726049,12117600,Wet,Seasonal,50,10772.01,3.701,226,38,0,26.2632,1,38.0,38,-0.04936905,-0.152525,-0.1661931,-0.01279673,-0.03402589,-0.03007849,Q_cms_dplt85
4726050,12117600,Wet,Seasonal,1,11001.73,4.964,225,37,0,23.8471,1,37.0,37,-0.08836905,-0.1669464,-0.1660044,-0.01682524,-0.02858565,-0.02403181,Q_cms_dplt86
4726099,12117600,Wet,Seasonal,50,10834.65,4.504,225,43,0,42.6579,1,43.0,43,-0.08836905,-0.1669464,-0.1660468,-0.01844295,-0.03105358,-0.02580249,Q_cms_dplt86
4726100,12117600,Wet,Seasonal,1,10770.0,3.442,226,37,0,23.7851,1,37.0,37,-0.04785714,-0.1509571,-0.1643746,-0.01331398,-0.03584641,-0.03140278,Q_cms_dplt87
4726149,12117600,Wet,Seasonal,50,10767.89,3.438,225,37,0,23.9561,1,37.0,37,-0.08836905,-0.1670464,-0.1661149,-0.0237345,-0.03887049,-0.03115863,Q_cms_dplt87
4726150,12117600,Wet,Seasonal,1,10777.3,3.502,225,37,0,23.6441,1,37.0,37,-0.08878571,-0.1673714,-0.1664875,-0.02343473,-0.03834699,-0.03081513,Q_cms_dplt88
4726199,12117600,Wet,Seasonal,50,10768.59,3.482,226,37,0,24.3411,1,37.0,37,-0.04819048,-0.1512393,-0.1646919,-0.01325609,-0.03555852,-0.03119303,Q_cms_dplt88
4726200,12117600,Wet,Seasonal,1,10846.15,4.049,245,37,0,22.3305,1,37.0,37,-0.08220238,-0.01940714,-0.01393508,-0.01907561,-0.004509726,-0.002894979,Q_cms_dplt89
4726249,12117600,Wet,Seasonal,50,10775.3,3.893,226,40,0,28.285,1,40.0,40,-0.05027381,-0.1535071,-0.1672613,-0.01240435,-0.03277963,-0.02915177,Q_cms_dplt89
4726250,12117600,Wet,Seasonal,1,10866.57,4.197,245,37,0,22.0375,1,37.0,37,-0.08261905,-0.01982143,-0.0143879,-0.01852828,-0.004451872,-0.002901956,Q_cms_dplt90
4726299,12117600,Wet,Seasonal,50,10777.48,4.004,245,41,0,29.6645,1,41.0,41,-0.08221429,-0.01944286,-0.01398024,-0.01927999,-0.004566033,-0.002932266,Q_cms_dplt90
4726300,12117600,Wet,Seasonal,1,10847.27,4.057,245,37,0,22.2815,1,37.0,37,-0.08222619,-0.01942143,-0.01396694,-0.01904466,-0.004504537,-0.002896849,Q_cms_dplt91
4726349,12117600,Wet,Seasonal,50,10775.4,3.899,226,40,0,28.32,1,40.0,40,-0.05033333,-0.1535107,-0.1672887,-0.0123993,-0.03273622,-0.02912178,Q_cms_dplt91
4726350,12117600,Wet,Seasonal,1,10911.04,4.509,245,37,0,21.7455,1,37.0,37,-0.08311905,-0.02025714,-0.01475685,-0.01741493,-0.004250541,-0.002801493,Q_cms_dplt92
4726399,12117600,Wet,Seasonal,50,10782.93,4.222,245,41,0,33.2505,1,41.0,41,-0.08253571,-0.01970714,-0.01419234,-0.01840746,-0.004401377,-0.002847301,Q_cms_dplt92
4726400,12117600,Wet,Seasonal,1,10832.6,3.945,226,37,0,22.5365,1,37.0,37,-0.05025,-0.1534143,-0.1671802,-0.01224107,-0.03239721,-0.02886902,Q_cms_dplt93
4726449,12117600,Wet,Seasonal,50,10773.92,3.814,226,40,0,27.408,1,40.0,40,-0.04994048,-0.1531143,-0.1668653,-0.0125678,-0.0332746,-0.02952469,Q_cms_dplt93
4726450,12117600,Wet,Seasonal,1,10998.77,4.962,225,37,0,23.7333,1,37.0,37,-0.08855952,-0.167025,-0.1660706,-0.01686675,-0.02860637,-0.02404474,Q_cms_dplt94
4726499,12117600,Wet,Seasonal,50,10813.26,4.456,225,45,0,44.4535,1,45.0,45,-0.08822619,-0.1667857,-0.1658185,-0.01860145,-0.03131061,-0.02597624,Q_cms_dplt94
4726500,12117600,Wet,Seasonal,1,10934.74,4.667,245,37,0,21.8667,1,37.0,37,-0.0827619,-0.02003929,-0.01448871,-0.01678714,-0.004070241,-0.00266957,Q_cms_dplt95
4726549,12117600,Wet,Seasonal,50,10786.56,4.326,245,42,0,35.6262,1,42.0,42,-0.08234524,-0.01947143,-0.01386089,-0.01795137,-0.004250452,-0.002722264,Q_cms_dplt95
4726550,12117600,Wet,Seasonal,1,10848.73,4.068,245,37,0,22.2845,1,37.0,37,-0.0822619,-0.01943929,-0.01399355,-0.01900483,-0.004497374,-0.002895812,Q_cms_dplt96
4726599,12117600,Wet,Seasonal,50,10775.57,3.907,226,40,0,28.441,1,40.0,40,-0.05029762,-0.1535429,-0.167331,-0.01236546,-0.03268251,-0.02908291,Q_cms_dplt96
4726600,12117600,Wet,Seasonal,1,10999.77,4.963,225,37,0,23.7661,1,37.0,37,-0.08836905,-0.1670429,-0.1660444,-0.01682844,-0.02860498,-0.02403955,Q_cms_dplt97
4726649,12117600,Wet,Seasonal,50,10815.97,4.46,225,45,0,44.4095,1,45.0,45,-0.08822619,-0.1668036,-0.1658476,-0.01858609,-0.03129233,-0.02596513,Q_cms_dplt97
4726650,12117600,Wet,Seasonal,1,10957.84,4.81,245,37,0,22.2227,1,37.0,37,-0.08234524,-0.01947143,-0.01378306,-0.01623661,-0.00384387,-0.002471337,Q_cms_dplt98
4726699,12117600,Wet,Seasonal,50,10791.13,4.403,226,42,0,38.3952,1,42.0,42,-0.04958333,-0.1526857,-0.1660444,-0.0108698,-0.02939812,-0.02656058,Q_cms_dplt98
4726700,12117600,Wet,Seasonal,1,10929.25,4.631,245,37,0,21.8065,1,37.0,37,-0.08294048,-0.02012143,-0.01457702,-0.01694561,-0.004116763,-0.002703997,Q_cms_dplt99
4726749,12117600,Wet,Seasonal,50,10785.66,4.303,245,42,0,35.016,1,42.0,42,-0.08235714,-0.01953571,-0.01396129,-0.01804321,-0.004285623,-0.002755032,Q_cms_dplt99
4726750,12117600,Wet,Seasonal,1,10880.79,4.299,245,37,0,21.8867,1,37.0,37,-0.08279762,-0.02003571,-0.01460484,-0.01815087,-0.004398738,-0.002887601,Q_cms_dplt100
4726799,12117600,Wet,Seasonal,50,10779.09,4.076,245,41,0,30.7211,1,41.0,41,-0.08235714,-0.01960357,-0.01414476,-0.01898859,-0.004526249,-0.002923137,Q_cms_dplt100
4726800,12119000,Avg,Constant,1,5769.961,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms
4726849,12119000,Avg,Constant,50,5769.961,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms
4726850,12119000,Avg,Constant,1,5763.793,3.914,225,37,0,14.2789,1,37.0,37,-0.02482143,-0.06749643,-0.1162544,-0.006214882,-0.01569225,-0.02240951,Q_cms_dplt1
4726899,12119000,Avg,Constant,50,5539.275,3.3,225,47,0,40.1649,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007268382,-0.01826114,-0.02546941,Q_cms_dplt1
4726900,12119000,Avg,Constant,1,5586.098,3.354,226,37,0,14.2925,1,37.0,37,-0.01738095,-0.05695,-0.1129617,-0.005105245,-0.01546408,-0.02478022,Q_cms_dplt2
4726949,12119000,Avg,Constant,50,5490.371,3.166,225,40,0,21.458,1,40.0,40,-0.02455952,-0.06726786,-0.1160347,-0.007568597,-0.01895356,-0.02626401,Q_cms_dplt2
4726950,12119000,Avg,Constant,1,5769.123,3.93,226,37,0,14.3093,1,37.0,37,-0.01702381,-0.05651786,-0.1124677,-0.004277759,-0.01327374,-0.02187149,Q_cms_dplt3
4726999,12119000,Avg,Constant,50,5559.793,3.356,225,47,0,38.4353,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007149861,-0.01798659,-0.02515177,Q_cms_dplt3
4727000,12119000,Avg,Constant,1,5585.232,3.352,226,37,0,14.2935,1,37.0,37,-0.01734524,-0.05695714,-0.1129569,-0.005097802,-0.0154746,-0.02479108,Q_cms_dplt4
4727049,12119000,Avg,Constant,50,5490.335,3.166,225,40,0,21.378,1,40.0,40,-0.02455952,-0.06726786,-0.1160347,-0.007568597,-0.01895356,-0.02626401,Q_cms_dplt4
4727050,12119000,Avg,Constant,1,5759.01,3.896,225,37,0,14.2649,1,37.0,37,-0.02497619,-0.06765357,-0.116394,-0.006280698,-0.01578994,-0.02250641,Q_cms_dplt5
4727099,12119000,Avg,Constant,50,5532.509,3.281,225,47,0,40.1649,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007309492,-0.01835621,-0.02557906,Q_cms_dplt5
4727100,12119000,Avg,Constant,1,5769.961,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms_dplt6
4727149,12119000,Avg,Constant,50,5638.82,3.572,225,43,0,28.7883,1,43.0,43,-0.02455952,-0.06726786,-0.1160806,-0.006726782,-0.01700097,-0.02400659,Q_cms_dplt6
4727150,12119000,Avg,Constant,1,5651.988,3.526,226,37,0,14.2525,1,37.0,37,-0.01767857,-0.05726429,-0.1132738,-0.004941546,-0.0148465,-0.02390287,Q_cms_dplt7
4727199,12119000,Avg,Constant,50,5498.34,3.188,225,43,0,27.5585,1,43.0,43,-0.02455952,-0.06726786,-0.1160347,-0.007517617,-0.01883628,-0.02613007,Q_cms_dplt7
4727200,12119000,Avg,Constant,1,5769.856,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms_dplt8
4727249,12119000,Avg,Constant,50,5577.029,3.403,225,47,0,36.3297,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007053333,-0.01776248,-0.0248914,Q_cms_dplt8
4727250,12119000,Avg,Constant,1,5758.585,3.894,226,37,0,14.2677,1,37.0,37,-0.01734524,-0.05687857,-0.1128391,-0.004397288,-0.01346603,-0.02208194,Q_cms_dplt9
4727299,12119000,Avg,Constant,50,5532.074,3.28,225,47,0,40.1367,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007311668,-0.01836124,-0.02558485,Q_cms_dplt9
4727300,12119000,Avg,Constant,1,5741.515,3.828,226,37,0,14.2489,1,37.0,37,-0.01761905,-0.05717143,-0.1131524,-0.004541656,-0.01374475,-0.02242147,Q_cms_dplt10
4727349,12119000,Avg,Constant,50,5520.138,3.247,225,47,0,38.4729,1,47.0,47,-0.02455952,-0.06726786,-0.1160718,-0.00738423,-0.01852884,-0.02578388,Q_cms_dplt10
4727350,12119000,Avg,Constant,1,5580.268,3.341,225,37,0,14.2937,1,37.0,37,-0.02503571,-0.06771429,-0.1165125,-0.007317447,-0.0181654,-0.02530615,Q_cms_dplt11
4727399,12119000,Avg,Constant,50,5489.641,3.164,225,40,0,21.002,1,40.0,40,-0.02455952,-0.06726786,-0.1160347,-0.007573266,-0.01896429,-0.02627625,Q_cms_dplt11
4727400,12119000,Avg,Constant,1,5768.938,3.93,225,37,0,14.3323,1,37.0,37,-0.02455952,-0.06734643,-0.116079,-0.006125998,-0.01560276,-0.02231606,Q_cms_dplt12
4727449,12119000,Avg,Constant,50,5557.922,3.351,225,47,0,38.6703,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007160286,-0.01801077,-0.0251798,Q_cms_dplt12
4727450,12119000,Avg,Constant,1,5498.339,3.172,225,37,0,14.3233,1,37.0,37,-0.0247381,-0.06733214,-0.1161117,-0.007608494,-0.0189363,-0.02623699,Q_cms_dplt13
4727499,12119000,Avg,Constant,50,5482.706,3.145,225,38,0,15.3442,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.007617909,-0.01906688,-0.02639318,Q_cms_dplt13
4727500,12119000,Avg,Constant,1,5668.773,3.576,226,37,0,14.2591,1,37.0,37,-0.01775,-0.057325,-0.113319,-0.004892677,-0.01466973,-0.02365317,Q_cms_dplt14
4727549,12119000,Avg,Constant,50,5500.956,3.195,225,43,0,29.3989,1,43.0,43,-0.02455952,-0.06726786,-0.1160347,-0.00750154,-0.01879927,-0.02608775,Q_cms_dplt14
4727550,12119000,Avg,Constant,1,5648.963,3.518,225,37,0,14.2755,1,37.0,37,-0.02529762,-0.06803929,-0.1168327,-0.007027939,-0.01741159,-0.02438993,Q_cms_dplt15
4727599,12119000,Avg,Constant,50,5497.821,3.186,225,43,0,27.3005,1,43.0,43,-0.02455952,-0.06726786,-0.1160347,-0.007522223,-0.01884688,-0.02614219,Q_cms_dplt15
4727600,12119000,Avg,Constant,1,5700.265,3.678,226,37,0,14.2367,1,37.0,37,-0.01775,-0.05735,-0.1133601,-0.004758869,-0.01430165,-0.02315507,Q_cms_dplt16
4727649,12119000,Avg,Constant,50,5506.926,3.211,225,45,0,33.1575,1,45.0,45,-0.02455952,-0.06726786,-0.1160347,-0.00746505,-0.01871522,-0.02599154,Q_cms_dplt16
4727650,12119000,Avg,Constant,1,5769.961,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms_dplt17
4727699,12119000,Avg,Constant,50,5661.104,3.633,225,42,0,26.1662,1,42.0,42,-0.02455952,-0.06726786,-0.1160827,-0.006616221,-0.01674195,-0.02370073,Q_cms_dplt17
4727700,12119000,Avg,Constant,1,5733.957,3.799,226,37,0,14.2323,1,37.0,37,-0.01775,-0.05725,-0.1132343,-0.004609329,-0.0138588,-0.02256513,Q_cms_dplt18
4727749,12119000,Avg,Constant,50,5516.834,3.238,225,47,0,37.4953,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007404271,-0.01857509,-0.02583083,Q_cms_dplt18
4727750,12119000,Avg,Constant,1,5518.348,3.21,225,37,0,14.3065,1,37.0,37,-0.0247381,-0.06742143,-0.116204,-0.007520579,-0.01875779,-0.02602243,Q_cms_dplt19
4727799,12119000,Avg,Constant,50,5484.166,3.149,225,38,0,16.583,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.007608466,-0.01904519,-0.02636848,Q_cms_dplt19
4727800,12119000,Avg,Constant,1,5645.521,3.508,225,37,0,14.2655,1,37.0,37,-0.02536905,-0.068025,-0.1168173,-0.007066697,-0.01745241,-0.02443882,Q_cms_dplt20
4727849,12119000,Avg,Constant,50,5497.306,3.185,225,43,0,26.9135,1,43.0,43,-0.02455952,-0.06726786,-0.1160347,-0.007524529,-0.01885219,-0.02614825,Q_cms_dplt20
4727850,12119000,Avg,Constant,1,5769.961,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms_dplt21
4727899,12119000,Avg,Constant,50,5593.877,3.449,225,45,0,34.2375,1,45.0,45,-0.02455952,-0.06726786,-0.1160347,-0.006961349,-0.01754851,-0.02464186,Q_cms_dplt21
4727900,12119000,Avg,Constant,1,5769.901,3.932,225,38,0,14.3258,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.006122943,-0.01557887,-0.02230066,Q_cms_dplt22
4727949,12119000,Avg,Constant,50,5580.448,3.412,225,47,0,35.8987,1,47.0,47,-0.02455952,-0.06736786,-0.1160718,-0.007035145,-0.01774459,-0.02484742,Q_cms_dplt22
4727950,12119000,Avg,Constant,1,5767.636,3.926,226,37,0,14.3229,1,37.0,37,-0.01702381,-0.05658214,-0.1125476,-0.004282064,-0.0133001,-0.0219011,Q_cms_dplt23
4727999,12119000,Avg,Constant,50,5549.813,3.329,225,47,0,39.5079,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007206519,-0.01811792,-0.0253039,Q_cms_dplt23
4728000,12119000,Avg,Constant,1,5761.962,3.907,225,37,0,14.2735,1,37.0,37,-0.02482143,-0.06754643,-0.1163165,-0.006225229,-0.01572695,-0.02244736,Q_cms_dplt24
4728049,12119000,Avg,Constant,50,5536.235,3.292,225,47,0,40.2195,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007285635,-0.01830105,-0.02551546,Q_cms_dplt24
4728050,12119000,Avg,Constant,1,5763.133,3.911,226,37,0,14.2757,1,37.0,37,-0.01720238,-0.05675,-0.1127036,-0.004342853,-0.01338433,-0.02198865,Q_cms_dplt25
4728099,12119000,Avg,Constant,50,5538.078,3.297,225,47,0,40.1927,1,47.0,47,-0.02455952,-0.06726786,-0.1160347,-0.007274842,-0.01827608,-0.02548666,Q_cms_dplt25
4728100,12119000,Avg,Constant,1,5564.777,3.306,225,37,0,14.2821,1,37.0,37,-0.02496429,-0.06763929,-0.116431,-0.007372166,-0.01832037,-0.02549345,Q_cms_dplt26
4728149,12119000,Avg,Constant,50,5488.181,3.16,225,40,0,19.77,1,40.0,40,-0.02455952,-0.06726786,-0.1160347,-0.007582621,-0.0189858,-0.02630078,Q_cms_dplt26
4728150,12119000,Avg,Constant,1,5597.253,3.381,225,37,0,14.2731,1,37.0,37,-0.02514286,-0.06782143,-0.116598,-0.007262467,-0.01799567,-0.02509269,Q_cms_dplt27
4728199,12119000,Avg,Constant,50,5491.466,3.169,225,41,0,22.3783,1,41.0,41,-0.02455952,-0.06726786,-0.1160347,-0.007561604,-0.01893748,-0.02624566,Q_cms_dplt27
4728200,12119000,Avg,Constant,1,5501.433,3.178,225,37,0,14.3161,1,37.0,37,-0.02470238,-0.06736429,-0.1161298,-0.007583557,-0.01891419,-0.0262053,Q_cms_dplt28
4728249,12119000,Avg,Constant,50,5483.071,3.146,225,38,0,15.5114,1,38.0,38,-0.02455952,-0.06726786,-0.1160347,-0.007615546,-0.01906145,-0.026387,Q_cms_dplt28
4728250,12119000,Avg,Constant,1,5649.972,3.52,226,37,0,14.2425,1,37.0,37,-0.01775,-0.05725,-0.1132601,-0.004969391,-0.01486567,-0.0239308,Q_cms_dplt29
