,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3682199,11044000,Dry,Seasonal,50,11.653,0.008,331,43,0,0.1873,2,21.5,39,-0.001261905,-0.0004678571,-0.0006580645,-0.1028206,-0.03789015,-0.03434962,Q_cms_dplt14
3682200,11044000,Dry,Seasonal,1,14.061,0.011,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt15
3682249,11044000,Dry,Seasonal,50,11.951,0.006,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt15
3682250,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt16
3682299,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt16
3682300,11044000,Dry,Seasonal,1,12.484,0.008,331,38,0,0.1348,2,19.0,37,-0.001321429,-0.0004142857,-0.0006447581,-0.1055559,-0.03372139,-0.03308252,Q_cms_dplt17
3682349,11044000,Dry,Seasonal,50,11.666,0.006,331,43,0,0.1943,2,21.5,39,-0.001404762,-0.0004892857,-0.0006528226,-0.1322057,-0.04587638,-0.03736415,Q_cms_dplt17
3682350,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt18
3682399,11044000,Dry,Seasonal,50,13.046,0.009,331,49,0,0.2599,3,16.33333,40,-0.001404762,-0.0005142857,-0.0007346774,-0.1019841,-0.036991,-0.03411641,Q_cms_dplt18
3682400,11044000,Dry,Seasonal,1,11.902,0.01,331,43,0,0.1543,3,14.33333,38,-0.001404762,-0.0005142857,-0.0006975806,-0.09485921,-0.03444088,-0.03129014,Q_cms_dplt19
3682449,11044000,Dry,Seasonal,50,11.614,0.01,331,46,0,0.1796,4,11.5,38,-0.001404762,-0.0004357143,-0.0006842742,-0.09485921,-0.03004922,-0.03084906,Q_cms_dplt19
3682450,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt20
3682499,11044000,Dry,Seasonal,50,12.065,0.007,331,72,0,0.3892,9,8.0,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt20
3682500,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt21
3682549,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt21
3682550,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt22
3682599,11044000,Dry,Seasonal,50,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt22
3682600,11044000,Dry,Seasonal,1,13.226,0.007,331,38,0,0.1278,2,19.0,37,-0.001404762,-0.0005142857,-0.0006862903,-0.1202196,-0.04348616,-0.03621225,Q_cms_dplt23
3682649,11044000,Dry,Seasonal,50,11.759,0.004,331,48,0,0.2488,3,16.0,41,-0.001404762,-0.0005142857,-0.0006862903,-0.1661553,-0.05962423,-0.0445613,Q_cms_dplt23
3682650,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt24
3682699,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt24
3682700,11044000,Dry,Seasonal,1,12.632,0.007,331,37,0,0.1295,1,37.0,37,-0.001404762,-0.0005142857,-0.0006600806,-0.1202196,-0.04348616,-0.03537429,Q_cms_dplt25
3682749,11044000,Dry,Seasonal,50,11.68,0.006,331,43,0,0.1995,2,21.5,39,-0.001214286,-0.0004357143,-0.0006479839,-0.1190382,-0.04230031,-0.03793849,Q_cms_dplt25
3682750,11044000,Dry,Seasonal,1,13.401,0.007,331,42,0,0.1532,2,21.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt26
3682799,11044000,Dry,Seasonal,50,11.783,0.004,331,51,0,0.2941,3,17.0,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1661553,-0.05962423,-0.0467224,Q_cms_dplt26
3682800,11044000,Dry,Seasonal,1,11.732,0.011,331,43,0,0.1313,3,14.33333,36,-0.001404762,-0.0005142857,-0.0007177419,-0.08869162,-0.03222811,-0.03053038,Q_cms_dplt27
3682849,11044000,Dry,Seasonal,50,11.563,0.011,331,47,0,0.1347,3,15.66667,38,-0.001404762,-0.0005142857,-0.0006875,-0.08869162,-0.03222811,-0.02939997,Q_cms_dplt27
3682850,11044000,Dry,Seasonal,1,11.939,0.01,331,43,0,0.1603,3,14.33333,38,-0.001404762,-0.0005142857,-0.0006903226,-0.09485921,-0.03444088,-0.03097742,Q_cms_dplt28
3682899,11044000,Dry,Seasonal,50,11.612,0.01,331,45,0,0.1855,4,11.25,38,-0.00122619,-0.000425,-0.0006822581,-0.08532511,-0.02949201,-0.0312162,Q_cms_dplt28
3682900,11044000,Dry,Seasonal,1,13.092,0.007,331,38,0,0.1338,2,19.0,37,-0.001404762,-0.000425,-0.0006862903,-0.1202196,-0.03751698,-0.03645088,Q_cms_dplt29
3682949,11044000,Dry,Seasonal,50,11.737,0.004,331,48,0,0.2378,3,16.0,41,-0.001404762,-0.0005142857,-0.0006862903,-0.1661553,-0.05962423,-0.0445613,Q_cms_dplt29
3682950,11044000,Dry,Seasonal,1,13.582,0.008,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt30
3682999,11044000,Dry,Seasonal,50,11.814,0.004,331,51,0,0.2921,3,17.0,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1661553,-0.05962423,-0.0467224,Q_cms_dplt30
3683000,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt31
3683049,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt31
3683050,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt32
3683099,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt32
3683100,11044000,Dry,Seasonal,1,13.876,0.01,331,39,0,0.0989,3,13.0,25,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt33
3683149,11044000,Dry,Seasonal,50,11.871,0.005,331,51,0,0.3091,3,17.0,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1470775,-0.05296275,-0.04335539,Q_cms_dplt33
3683150,11044000,Dry,Seasonal,1,12.035,0.01,331,42,0,0.1432,2,21.0,38,-0.00122619,-0.000425,-0.000671371,-0.08532511,-0.02949201,-0.03077859,Q_cms_dplt34
3683199,11044000,Dry,Seasonal,50,11.628,0.009,331,42,0,0.1762,2,21.0,38,-0.001404762,-0.000425,-0.000666129,-0.1019841,-0.03172664,-0.03193685,Q_cms_dplt34
3683200,11044000,Dry,Seasonal,1,14.113,0.012,331,39,0,0.1069,3,13.0,25,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt35
3683249,11044000,Dry,Seasonal,50,11.951,0.006,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt35
3683250,11044000,Dry,Seasonal,1,12.103,0.009,331,38,0,0.1138,2,19.0,37,-0.001404762,-0.0005142857,-0.0006814516,-0.1019841,-0.036991,-0.03229468,Q_cms_dplt36
3683299,11044000,Dry,Seasonal,50,11.624,0.009,331,42,0,0.1472,2,21.0,38,-0.001321429,-0.0004892857,-0.0006842742,-0.1005039,-0.03702099,-0.03368677,Q_cms_dplt36
3683300,11044000,Dry,Seasonal,1,12.115,0.009,331,38,0,0.1168,2,19.0,37,-0.001404762,-0.0005142857,-0.000675,-0.1019841,-0.036991,-0.03209804,Q_cms_dplt37
3683349,11044000,Dry,Seasonal,50,11.621,0.008,331,42,0,0.1492,2,21.0,38,-0.001404762,-0.0005142857,-0.0006826613,-0.1103191,-0.03996557,-0.03415884,Q_cms_dplt37
3683350,11044000,Dry,Seasonal,1,11.682,0.011,331,41,0,0.1181,3,13.66667,35,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt38
3683399,11044000,Dry,Seasonal,50,11.635,0.011,331,45,0,0.1335,5,9.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt38
3683400,11044000,Dry,Seasonal,1,12.765,0.007,331,37,0,0.1395,1,37.0,37,-0.001404762,-0.0004357143,-0.0006564516,-0.1202196,-0.03820847,-0.03529948,Q_cms_dplt39
3683449,11044000,Dry,Seasonal,50,11.697,0.005,331,43,0,0.2185,2,21.5,39,-0.001404762,-0.0004357143,-0.0006532258,-0.1470775,-0.04686444,-0.04015556,Q_cms_dplt39
3683450,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt40
3683499,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt40
3683500,11044000,Dry,Seasonal,1,13.812,0.009,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007717742,-0.1019841,-0.036991,-0.03527825,Q_cms_dplt41
3683549,11044000,Dry,Seasonal,50,11.871,0.005,331,51,0,0.3091,3,17.0,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1470775,-0.05296275,-0.04335539,Q_cms_dplt41
3683550,11044000,Dry,Seasonal,1,12.259,0.009,331,39,0,0.1419,2,19.5,38,-0.00122619,-0.000425,-0.0006580645,-0.09191109,-0.0317514,-0.03191142,Q_cms_dplt42
3683599,11044000,Dry,Seasonal,50,11.647,0.008,331,43,0,0.1853,2,21.5,39,-0.00122619,-0.00045,-0.000653629,-0.09971303,-0.03633638,-0.03394556,Q_cms_dplt42
3683600,11044000,Dry,Seasonal,1,13.306,0.007,331,42,0,0.1592,2,21.0,38,-0.001404762,-0.0005142857,-0.0007008065,-0.1202196,-0.04348616,-0.03696268,Q_cms_dplt43
3683649,11044000,Dry,Seasonal,50,11.76,0.004,331,52,0,0.2972,3,17.33333,43,-0.001404762,-0.0005142857,-0.0006875,-0.1661553,-0.05962423,-0.04466094,Q_cms_dplt43
3683650,11044000,Dry,Seasonal,1,12.354,0.008,331,37,0,0.1335,1,37.0,37,-0.001404762,-0.0004892857,-0.0006564516,-0.1103191,-0.0383521,-0.03322165,Q_cms_dplt44
3683699,11044000,Dry,Seasonal,50,11.655,0.007,331,42,0,0.184,2,21.0,38,-0.001404762,-0.000425,-0.0006524194,-0.1202196,-0.03751698,-0.03512743,Q_cms_dplt44
3683700,11044000,Dry,Seasonal,1,12.935,0.007,331,38,0,0.1318,2,19.0,37,-0.001404762,-0.0004178571,-0.0006608871,-0.1202196,-0.03705599,-0.03558574,Q_cms_dplt45
3683749,11044000,Dry,Seasonal,50,11.711,0.005,331,47,0,0.2267,3,15.66667,41,-0.00122619,-0.00045,-0.0006717742,-0.1341778,-0.04863915,-0.04190712,Q_cms_dplt45
3683750,11044000,Dry,Seasonal,1,12.127,0.009,331,38,0,0.1198,2,19.0,37,-0.001404762,-0.0005142857,-0.0006693548,-0.1019841,-0.036991,-0.03191229,Q_cms_dplt46
3683799,11044000,Dry,Seasonal,50,11.613,0.008,331,42,0,0.1542,2,21.0,38,-0.001404762,-0.0005142857,-0.0006697581,-0.1103191,-0.03996557,-0.03372344,Q_cms_dplt46
3683800,11044000,Dry,Seasonal,1,13.987,0.01,331,39,0,0.1149,3,13.0,25,-0.001547619,-0.0005607143,-0.000746371,-0.1013986,-0.03632607,-0.03198482,Q_cms_dplt47
3683849,11044000,Dry,Seasonal,50,11.951,0.006,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt47
3683850,11044000,Dry,Seasonal,1,13.139,0.007,331,38,0,0.1328,2,19.0,37,-0.001404762,-0.0004357143,-0.0006903226,-0.1202196,-0.03820847,-0.03647787,Q_cms_dplt48
3683899,11044000,Dry,Seasonal,50,11.751,0.004,331,48,0,0.2418,3,16.0,41,-0.001404762,-0.0005142857,-0.0006862903,-0.1661553,-0.05962423,-0.0445613,Q_cms_dplt48
3683900,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt49
3683949,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt49
3683950,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt50
3683999,11044000,Dry,Seasonal,50,12.681,0.008,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt50
3684000,11044000,Dry,Seasonal,1,12.466,0.008,331,38,0,0.1328,2,19.0,37,-0.001404762,-0.0004142857,-0.0006491935,-0.1103191,-0.03372139,-0.03316058,Q_cms_dplt51
3684049,11044000,Dry,Seasonal,50,11.666,0.006,331,43,0,0.1913,2,21.5,39,-0.001404762,-0.0005142857,-0.0006560484,-0.1322057,-0.04772908,-0.03751133,Q_cms_dplt51
3684050,11044000,Dry,Seasonal,1,13.38,0.007,331,42,0,0.1552,2,21.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt52
3684099,11044000,Dry,Seasonal,50,11.763,0.004,331,51,0,0.2941,3,17.0,42,-0.001404762,-0.0005142857,-0.0007008065,-0.1661553,-0.05962423,-0.04545193,Q_cms_dplt52
3684100,11044000,Dry,Seasonal,1,12.093,0.009,331,37,0,0.1275,3,12.33333,35,-0.001404762,-0.0005142857,-0.0006826613,-0.1019841,-0.036991,-0.03235673,Q_cms_dplt53
3684149,11044000,Dry,Seasonal,50,11.625,0.009,331,40,0,0.161,2,20.0,38,-0.00122619,-0.00045,-0.0006754032,-0.09197198,-0.0335493,-0.03282752,Q_cms_dplt53
3684150,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt54
3684199,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt54
3684200,11044000,Dry,Seasonal,1,14.001,0.011,331,39,0,0.1059,3,13.0,25,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt55
3684249,11044000,Dry,Seasonal,50,11.951,0.006,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt55
3684250,11044000,Dry,Seasonal,1,13.357,0.007,331,42,0,0.1572,2,21.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt56
3684299,11044000,Dry,Seasonal,50,11.76,0.004,331,52,0,0.2952,3,17.33333,43,-0.001404762,-0.0005142857,-0.0006923387,-0.1661553,-0.05962423,-0.0449779,Q_cms_dplt56
3684300,11044000,Dry,Seasonal,1,14.108,0.012,331,39,0,0.1119,3,13.0,25,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt57
3684349,11044000,Dry,Seasonal,50,11.951,0.006,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt57
3684350,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt58
3684399,11044000,Dry,Seasonal,50,12.489,0.007,331,56,0,0.3586,4,14.0,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt58
3684400,11044000,Dry,Seasonal,1,14.12,0.012,331,39,0,0.0999,3,13.0,25,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt59
3684449,11044000,Dry,Seasonal,50,11.951,0.006,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt59
3684450,11044000,Dry,Seasonal,1,11.705,0.011,331,43,0,0.1313,3,14.33333,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt60
3684499,11044000,Dry,Seasonal,50,11.583,0.011,331,45,0,0.1345,3,15.0,36,-0.001404762,-0.0005142857,-0.0007044355,-0.08869162,-0.03222811,-0.03009455,Q_cms_dplt60
3684500,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt61
3684549,11044000,Dry,Seasonal,50,12.681,0.008,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt61
3684550,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt62
3684599,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt62
3684600,11044000,Dry,Seasonal,1,13.234,0.007,331,38,0,0.1278,2,19.0,37,-0.001404762,-0.0005142857,-0.0006862903,-0.1202196,-0.04348616,-0.03621225,Q_cms_dplt63
3684649,11044000,Dry,Seasonal,50,11.759,0.004,331,48,0,0.2488,3,16.0,41,-0.001404762,-0.0005142857,-0.0006862903,-0.1661553,-0.05962423,-0.0445613,Q_cms_dplt63
3684650,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt64
3684699,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt64
3684700,11044000,Dry,Seasonal,1,11.689,0.011,331,37,0,0.1105,3,12.33333,24,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt65
3684749,11044000,Dry,Seasonal,50,11.606,0.011,331,38,0,0.111,4,9.5,24,-0.001404762,-0.0005142857,-0.0007346774,-0.08869162,-0.03222811,-0.03095649,Q_cms_dplt65
3684750,11044000,Dry,Seasonal,1,12.619,0.008,331,37,0,0.1285,1,37.0,37,-0.001321429,-0.0004892857,-0.0006540323,-0.109092,-0.04014788,-0.03456664,Q_cms_dplt66
3684799,11044000,Dry,Seasonal,50,11.677,0.006,331,43,0,0.1965,2,21.5,39,-0.00122619,-0.000425,-0.0006443548,-0.120074,-0.04136805,-0.03761232,Q_cms_dplt66
3684800,11044000,Dry,Seasonal,1,14.106,0.011,331,39,0,0.1139,3,13.0,25,-0.001488095,-0.0005392857,-0.0007407258,-0.09054696,-0.03246374,-0.03012979,Q_cms_dplt67
3684849,11044000,Dry,Seasonal,50,11.951,0.006,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1322057,-0.04772908,-0.0405272,Q_cms_dplt67
3684850,11044000,Dry,Seasonal,1,13.37,0.007,331,42,0,0.1562,2,21.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt68
3684899,11044000,Dry,Seasonal,50,11.755,0.004,331,52,0,0.2952,3,17.33333,43,-0.001404762,-0.0005142857,-0.0006947581,-0.1661553,-0.05962423,-0.04511619,Q_cms_dplt68
3684900,11044000,Dry,Seasonal,1,13.241,0.007,331,38,0,0.1268,2,19.0,37,-0.001404762,-0.0005142857,-0.0006862903,-0.1202196,-0.04348616,-0.03621225,Q_cms_dplt69
3684949,11044000,Dry,Seasonal,50,11.758,0.004,331,48,0,0.2488,3,16.0,41,-0.001404762,-0.0005142857,-0.0006862903,-0.1661553,-0.05962423,-0.0445613,Q_cms_dplt69
3684950,11044000,Dry,Seasonal,1,12.035,0.01,331,42,0,0.1432,2,21.0,38,-0.00122619,-0.000425,-0.000671371,-0.08532511,-0.02949201,-0.03077859,Q_cms_dplt70
3684999,11044000,Dry,Seasonal,50,11.628,0.009,331,42,0,0.1762,2,21.0,38,-0.001404762,-0.000425,-0.000666129,-0.1019841,-0.03172664,-0.03193685,Q_cms_dplt70
3685000,11044000,Dry,Seasonal,1,11.808,0.011,331,45,0,0.1335,3,15.0,38,-0.001404762,-0.0005142857,-0.0006862903,-0.08869162,-0.03222811,-0.0293368,Q_cms_dplt71
3685049,11044000,Dry,Seasonal,50,11.57,0.01,331,45,0,0.1505,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt71
3685050,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt72
3685099,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt72
3685100,11044000,Dry,Seasonal,1,12.126,0.009,331,38,0,0.1198,2,19.0,37,-0.001404762,-0.0005142857,-0.0006693548,-0.1019841,-0.036991,-0.03191229,Q_cms_dplt73
3685149,11044000,Dry,Seasonal,50,11.614,0.008,331,42,0,0.1542,2,21.0,38,-0.001404762,-0.0005142857,-0.0006697581,-0.1103191,-0.03996557,-0.03372344,Q_cms_dplt73
3685150,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt74
3685199,11044000,Dry,Seasonal,50,12.093,0.007,331,71,0,0.3771,9,7.888889,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt74
3685200,11044000,Dry,Seasonal,1,11.687,0.012,331,43,0,0.0993,6,7.166667,24,-0.001404762,-0.0005142857,-0.0007084677,-0.08329601,-0.03028845,-0.02890266,Q_cms_dplt75
3685249,11044000,Dry,Seasonal,50,11.616,0.012,331,43,0,0.1003,6,7.166667,24,-0.001404762,-0.0005142857,-0.0006866935,-0.08329601,-0.03028845,-0.02805953,Q_cms_dplt75
3685250,11044000,Dry,Seasonal,1,11.916,0.01,331,43,0,0.1563,3,14.33333,38,-0.001404762,-0.0005142857,-0.0006947581,-0.09485921,-0.03444088,-0.03117001,Q_cms_dplt76
3685299,11044000,Dry,Seasonal,50,11.613,0.01,331,45,0,0.1815,4,11.25,38,-0.001404762,-0.0004178571,-0.0006830645,-0.09485921,-0.02908373,-0.03094224,Q_cms_dplt76
3685300,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt77
3685349,11044000,Dry,Seasonal,50,12.316,0.007,331,62,0,0.3632,6,10.33333,44,-0.001404762,-0.0005142857,-0.0007346774,-0.1202196,-0.04348616,-0.03810002,Q_cms_dplt77
3685350,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt78
3685399,11044000,Dry,Seasonal,50,13.411,0.01,331,45,0,0.2145,3,15.0,38,-0.001404762,-0.0005142857,-0.0007346774,-0.09485921,-0.03444088,-0.03245199,Q_cms_dplt78
3685400,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt79
3685449,11044000,Dry,Seasonal,50,12.681,0.008,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt79
3685450,11044000,Dry,Seasonal,1,13.62,0.008,331,38,0,0.1288,2,19.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt80
3685499,11044000,Dry,Seasonal,50,11.83,0.004,331,51,0,0.2871,3,17.0,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1661553,-0.05962423,-0.0467224,Q_cms_dplt80
3685500,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt81
3685549,11044000,Dry,Seasonal,50,12.681,0.008,331,53,0,0.3093,4,13.25,42,-0.001404762,-0.0005142857,-0.0007346774,-0.1103191,-0.03996557,-0.03598393,Q_cms_dplt81
3685550,11044000,Dry,Seasonal,1,14.141,0.012,331,40,0,0.13,2,20.0,36,-0.001404762,-0.0005142857,-0.0007346774,-0.08329601,-0.03028845,-0.02960352,Q_cms_dplt82
