,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4248499,11404500,Avg,Seasonal,50,1429.322,2.654,213,59,0,3.3455,4,14.75,40,-0.02644048,-0.009075,-0.006439113,-0.009631463,-0.003308752,-0.002288797,Q_cms_dplt28
4248500,11404500,Avg,Seasonal,1,1469.814,2.813,285,38,0,1.8048,5,7.6,14,-0.02252381,-0.0006392857,-0.002357258,-0.007760521,-0.0002414752,-0.0008109678,Q_cms_dplt29
4248549,11404500,Avg,Seasonal,50,1432.042,2.735,285,87,0,7.3747,4,21.75,46,-0.02236905,-0.0004821429,-0.00221129,-0.007921298,-0.0001929261,-0.0007828217,Q_cms_dplt29
4248550,11404500,Avg,Seasonal,1,1431.776,2.575,213,37,0,1.6815,4,9.25,21,-0.02590476,-0.0085,-0.005783065,-0.009722341,-0.003195815,-0.002122721,Q_cms_dplt30
4248599,11404500,Avg,Seasonal,50,1428.034,2.566,213,42,0,2.014,4,10.5,27,-0.02588095,-0.008467857,-0.005756452,-0.009744579,-0.003194137,-0.002119862,Q_cms_dplt30
4248600,11404500,Avg,Seasonal,1,1502.113,3.025,285,39,0,1.5989,5,7.8,17,-0.02225,-7.5e-05,-0.001629839,-0.007145666,-4.248462e-05,-0.0005263796,Q_cms_dplt31
4248649,11404500,Avg,Seasonal,50,1445.905,2.872,285,129,0,15.1799,1,129.0,129,-0.02210714,-2.857143e-05,-0.001618145,-0.007468075,-2.963937e-05,-0.000549887,Q_cms_dplt31
4248650,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt32
4248699,11404500,Avg,Seasonal,50,1467.452,2.93,285,104,0,8.2064,4,26.0,63,-0.02210714,-2.857143e-05,-0.001618145,-0.007324535,-2.869189e-05,-0.0005392575,Q_cms_dplt32
4248700,11404500,Avg,Seasonal,1,1470.827,2.819,285,37,0,1.7945,5,7.4,14,-0.02260714,-0.0007,-0.002377419,-0.007772439,-0.0002619359,-0.0008160297,Q_cms_dplt33
4248749,11404500,Avg,Seasonal,50,1432.156,2.739,285,89,0,7.5485,4,22.25,46,-0.02244048,-0.00055,-0.002229435,-0.007934741,-0.0002167451,-0.000787977,Q_cms_dplt33
4248750,11404500,Avg,Seasonal,1,1447.051,2.702,241,37,0,1.5915,6,6.166667,17,-0.007785714,-0.006635714,-0.0002903226,-0.002850469,-0.002415769,-0.000105482,Q_cms_dplt34
4248799,11404500,Avg,Seasonal,50,1429.506,2.664,241,61,0,3.6025,4,15.25,40,-0.007666667,-0.006592857,-0.0002108871,-0.002846826,-0.002434052,-7.751135e-05,Q_cms_dplt34
4248800,11404500,Avg,Seasonal,1,1463.541,2.778,285,38,0,1.7678,6,6.333333,14,-0.02146429,-0.0001535714,-0.002181452,-0.007495394,-7.352181e-05,-0.0007613918,Q_cms_dplt35
4248849,11404500,Avg,Seasonal,50,1431.264,2.713,285,80,0,6.248,2,40.0,43,-0.02129762,-4.642857e-05,-0.002060484,-0.007612321,-3.716068e-05,-0.0007368798,Q_cms_dplt35
4248850,11404500,Avg,Seasonal,1,1438.78,2.635,213,38,0,1.5948,6,6.333333,17,-0.0262381,-0.008857143,-0.0062,-0.00962533,-0.003253109,-0.002221257,Q_cms_dplt36
4248899,11404500,Avg,Seasonal,50,1428.695,2.612,213,52,0,2.5882,3,17.33333,39,-0.0262381,-0.008803571,-0.006133468,-0.009707259,-0.003261381,-0.002216446,Q_cms_dplt36
4248900,11404500,Avg,Seasonal,1,1451.99,2.738,241,38,0,1.5138,6,6.333333,17,-0.007928571,-0.006796429,-0.0004379032,-0.002864155,-0.002440892,-0.0001573668,Q_cms_dplt37
4248949,11404500,Avg,Seasonal,50,1429.996,2.691,241,67,0,4.1457,4,16.75,41,-0.00777381,-0.006682143,-0.0003241935,-0.002857607,-0.002442097,-0.0001183512,Q_cms_dplt37
4248950,11404500,Avg,Seasonal,1,1473.33,2.835,285,37,0,1.8075,5,7.4,14,-0.02270238,-0.0007535714,-0.002399597,-0.007761457,-0.0002788414,-0.0008189235,Q_cms_dplt38
4248999,11404500,Avg,Seasonal,50,1432.504,2.75,285,98,0,8.134,5,19.6,85,-0.02254762,-0.0005821429,-0.002243952,-0.007940865,-0.0002273712,-0.0007898984,Q_cms_dplt38
4249000,11404500,Avg,Seasonal,1,1444.971,2.686,241,38,0,1.6248,6,6.333333,17,-0.00777381,-0.0066,-0.0002189516,-0.002862869,-0.002416868,-7.987183e-05,Q_cms_dplt39
4249049,11404500,Avg,Seasonal,50,1429.296,2.652,213,59,0,3.3349,4,14.75,40,-0.02639286,-0.009053571,-0.006427823,-0.00962051,-0.003303076,-0.002286265,Q_cms_dplt39
4249050,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt40
4249099,11404500,Avg,Seasonal,50,1463.536,2.92,285,111,0,9.3291,3,37.0,103,-0.02210714,-2.857143e-05,-0.001618145,-0.007348888,-2.88516e-05,-0.0005410607,Q_cms_dplt40
4249100,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt41
4249149,11404500,Avg,Seasonal,50,1497.437,3.012,285,47,0,2.1417,5,9.4,21,-0.02219048,-5.357143e-05,-0.001624194,-0.00715613,-3.572043e-05,-0.0005267497,Q_cms_dplt41
4249150,11404500,Avg,Seasonal,1,1501.092,3.02,285,39,0,1.6459,5,7.8,17,-0.02229762,-0.0001535714,-0.001727016,-0.007172407,-6.770196e-05,-0.0005580648,Q_cms_dplt42
4249199,11404500,Avg,Seasonal,50,1441.743,2.864,285,130,0,16.075,1,130.0,130,-0.02210714,-0.000125,-0.001658065,-0.007488317,-6.252406e-05,-0.0005646428,Q_cms_dplt42
4249200,11404500,Avg,Seasonal,1,1501.936,3.025,285,39,0,1.6039,5,7.8,17,-0.02210714,-2.857143e-05,-0.001635081,-0.007100985,-2.724585e-05,-0.0005280561,Q_cms_dplt43
4249249,11404500,Avg,Seasonal,50,1444.426,2.869,285,130,0,15.617,1,130.0,130,-0.02210714,-2.857143e-05,-0.001618145,-0.007475653,-2.96898e-05,-0.0005504482,Q_cms_dplt43
4249250,11404500,Avg,Seasonal,1,1445.158,2.687,241,38,0,1.6088,6,6.333333,17,-0.007785714,-0.006628571,-0.0002326613,-0.002865931,-0.00242601,-8.488653e-05,Q_cms_dplt44
4249299,11404500,Avg,Seasonal,50,1429.311,2.653,213,59,0,3.3409,4,14.75,40,-0.02639286,-0.009053571,-0.006445968,-0.009616673,-0.003301648,-0.002291547,Q_cms_dplt44
4249300,11404500,Avg,Seasonal,1,1501.831,3.024,285,39,0,1.6109,5,7.8,17,-0.02210714,-0.0001285714,-0.001655242,-0.007103267,-5.945623e-05,-0.0005345684,Q_cms_dplt45
4249349,11404500,Avg,Seasonal,50,1443.864,2.868,285,130,0,15.762,1,130.0,130,-0.02210714,-2.857143e-05,-0.001618145,-0.007478182,-2.970664e-05,-0.0005506355,Q_cms_dplt45
4249350,11404500,Avg,Seasonal,1,1454.474,2.753,285,39,0,1.5979,6,6.5,16,-0.01686905,0.002496429,-0.001266532,-0.005975302,0.0008738774,-0.000452436,Q_cms_dplt46
4249399,11404500,Avg,Seasonal,50,1430.265,2.704,241,73,0,4.6213,4,18.25,42,-0.007869048,-0.006746429,-0.0003794355,-0.002878241,-0.002453344,-0.0001379661,Q_cms_dplt46
4249400,11404500,Avg,Seasonal,1,1434.851,2.601,213,39,0,1.6289,5,7.8,21,-0.02613095,-0.008664286,-0.005968548,-0.009708328,-0.003224071,-0.002167413,Q_cms_dplt47
4249449,11404500,Avg,Seasonal,50,1428.314,2.587,213,47,0,2.2367,4,11.75,27,-0.02597619,-0.008603571,-0.005922581,-0.009704425,-0.003219335,-0.002162745,Q_cms_dplt47
4249450,11404500,Avg,Seasonal,1,1456.076,2.754,285,38,0,1.6318,6,6.333333,15,-0.0180119,0.001732143,-0.001529032,-0.0063695,0.0005991981,-0.0005433628,Q_cms_dplt48
4249499,11404500,Avg,Seasonal,50,1430.437,2.703,285,74,0,4.8864,3,24.66667,42,-0.01785714,0.001871429,-0.001424194,-0.006431752,0.0006606207,-0.0005162505,Q_cms_dplt48
4249500,11404500,Avg,Seasonal,1,1463.653,2.779,285,38,0,1.7758,6,6.333333,14,-0.0215119,-0.000175,-0.002183065,-0.007509866,-8.094054e-05,-0.0007617526,Q_cms_dplt49
4249549,11404500,Avg,Seasonal,50,1431.282,2.713,285,80,0,6.281,2,40.0,43,-0.02142857,-6.428571e-05,-0.002056048,-0.007657815,-4.374127e-05,-0.0007352391,Q_cms_dplt49
4249550,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt50
4249599,11404500,Avg,Seasonal,50,1454.224,2.894,285,121,0,12.3701,3,40.33333,106,-0.02210714,-2.857143e-05,-0.001618145,-0.007412971,-2.927388e-05,-0.0005458061,Q_cms_dplt50
4249600,11404500,Avg,Seasonal,1,1435.501,2.607,213,37,0,1.6185,5,7.4,21,-0.02611905,-0.0087,-0.006007258,-0.009683506,-0.003230264,-0.002176578,Q_cms_dplt51
4249649,11404500,Avg,Seasonal,50,1428.383,2.591,213,49,0,2.2855,4,12.25,27,-0.02607143,-0.008657143,-0.0059625,-0.009724705,-0.003234133,-0.002173612,Q_cms_dplt51
4249650,11404500,Avg,Seasonal,1,1501.548,3.023,285,39,0,1.6409,5,7.8,17,-0.02210714,-0.0001071429,-0.001679435,-0.007105551,-5.25741e-05,-0.0005424185,Q_cms_dplt52
4249699,11404500,Avg,Seasonal,50,1442.806,2.866,285,130,0,16.004,1,130.0,130,-0.02210714,-2.857143e-05,-0.001618145,-0.007483246,-2.974038e-05,-0.0005510105,Q_cms_dplt52
4249700,11404500,Avg,Seasonal,1,1477.405,2.862,285,37,0,1.8505,5,7.4,14,-0.02283333,-0.0007607143,-0.002407661,-0.00773388,-0.0002787453,-0.0008141072,Q_cms_dplt53
4249749,11404500,Avg,Seasonal,50,1433.103,2.768,285,113,0,9.3455,4,28.25,91,-0.02258333,-0.0006142857,-0.002252016,-0.007902731,-0.0002371866,-0.0007875985,Q_cms_dplt53
4249750,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt54
4249799,11404500,Avg,Seasonal,50,1490.059,2.992,285,59,0,3.2289,4,14.75,40,-0.02210714,-2.857143e-05,-0.001618145,-0.007177076,-2.7734e-05,-0.0005283402,Q_cms_dplt54
4249800,11404500,Avg,Seasonal,1,1481.229,2.887,285,37,0,1.8625,5,7.4,14,-0.02282143,-0.0007714286,-0.002409677,-0.00766415,-0.0002798684,-0.0008078332,Q_cms_dplt55
4249849,11404500,Avg,Seasonal,50,1433.724,2.785,285,117,0,10.5335,3,39.0,91,-0.02266667,-0.0006142857,-0.002227419,-0.007884393,-0.0002356527,-0.0007745778,Q_cms_dplt55
4249850,11404500,Avg,Seasonal,1,1498.124,3.001,285,38,0,1.7458,5,7.6,16,-0.02252381,-0.0003892857,-0.001944355,-0.007287987,-0.000144944,-0.0006305677,Q_cms_dplt56
4249899,11404500,Avg,Seasonal,50,1438.672,2.854,285,130,0,15.705,1,130.0,130,-0.02225,-0.0002214286,-0.001795161,-0.007560978,-9.582945e-05,-0.0006123954,Q_cms_dplt56
4249900,11404500,Avg,Seasonal,1,1502.243,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt57
4249949,11404500,Avg,Seasonal,50,1449.049,2.88,285,126,0,14.1136,2,63.0,111,-0.02210714,-2.857143e-05,-0.001618145,-0.007447943,-2.950558e-05,-0.000548396,Q_cms_dplt57
4249950,11404500,Avg,Seasonal,1,1498.817,3.006,285,37,0,1.7305,5,7.4,15,-0.02242857,-0.000325,-0.001897984,-0.007246343,-0.0001237151,-0.0006148778,Q_cms_dplt58
4249999,11404500,Avg,Seasonal,50,1439.15,2.856,285,130,0,15.875,1,130.0,130,-0.02227381,-0.0002,-0.001766532,-0.007563046,-8.835225e-05,-0.0006023263,Q_cms_dplt58
4250000,11404500,Avg,Seasonal,1,1501.813,3.024,285,39,0,1.6109,5,7.8,17,-0.02210714,-0.000125,-0.001658065,-0.007103267,-5.832226e-05,-0.0005354646,Q_cms_dplt59
4250049,11404500,Avg,Seasonal,50,1443.813,2.868,285,130,0,15.774,1,130.0,130,-0.02210714,-2.857143e-05,-0.001618145,-0.007478182,-2.970664e-05,-0.0005506355,Q_cms_dplt59
4250050,11404500,Avg,Seasonal,1,1468.264,2.804,285,38,0,1.8188,5,7.6,14,-0.02235714,-0.0005642857,-0.002331048,-0.007729389,-0.0002161648,-0.0008048501,Q_cms_dplt60
4250099,11404500,Avg,Seasonal,50,1431.829,2.729,285,84,0,7.1344,3,28.0,46,-0.02220238,-0.0004392857,-0.002188306,-0.007881455,-0.0001779152,-0.0007766907,Q_cms_dplt60
4250100,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt61
4250149,11404500,Avg,Seasonal,50,1456.123,2.899,285,121,0,11.7381,3,40.33333,106,-0.02210714,-2.857143e-05,-0.001618145,-0.007400561,-2.919187e-05,-0.0005448871,Q_cms_dplt61
4250150,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt62
4250199,11404500,Avg,Seasonal,50,1492.76,3.0,285,52,0,2.7822,5,10.4,27,-0.02210714,-2.857143e-05,-0.001618145,-0.00715848,-2.761432e-05,-0.0005269636,Q_cms_dplt62
4250200,11404500,Avg,Seasonal,1,1484.775,2.911,285,38,0,1.8738,5,7.6,14,-0.02278571,-0.00075,-0.002376613,-0.00759128,-0.0002702814,-0.0007906026,Q_cms_dplt63
4250249,11404500,Avg,Seasonal,50,1434.377,2.8,285,124,0,11.7034,1,124.0,124,-0.02263095,-0.0005857143,-0.00219879,-0.007830479,-0.0002244888,-0.0007607363,Q_cms_dplt63
4250250,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt64
4250299,11404500,Avg,Seasonal,50,1460.288,2.911,285,115,0,10.3525,3,38.33333,103,-0.02210714,-2.857143e-05,-0.001618145,-0.007370945,-2.899661e-05,-0.000542694,Q_cms_dplt64
4250300,11404500,Avg,Seasonal,1,1462.671,2.774,285,38,0,1.7578,6,6.333333,14,-0.02125,-6.428571e-05,-0.002138306,-0.007433322,-4.198545e-05,-0.0007478134,Q_cms_dplt65
4250349,11404500,Avg,Seasonal,50,1431.163,2.71,285,79,0,6.0959,2,39.5,42,-0.02110714,4.642857e-05,-0.002025806,-0.007553844,-3.610528e-06,-0.0007255599,Q_cms_dplt65
4250350,11404500,Avg,Seasonal,1,1480.639,2.883,285,38,0,1.8708,5,7.6,14,-0.02278571,-0.0007785714,-0.002409677,-0.007662451,-0.0002825718,-0.0008088882,Q_cms_dplt66
4250399,11404500,Avg,Seasonal,50,1433.625,2.782,285,117,0,10.3927,3,39.0,91,-0.02263095,-0.0006071429,-0.002240726,-0.007879565,-0.0002334888,-0.0007798153,Q_cms_dplt66
4250400,11404500,Avg,Seasonal,1,1486.732,2.924,285,37,0,1.8763,5,7.4,14,-0.02278571,-0.000725,-0.002340323,-0.007558219,-0.000260798,-0.0007753816,Q_cms_dplt67
4250449,11404500,Avg,Seasonal,50,1434.781,2.809,285,124,0,12.3386,1,124.0,124,-0.02258333,-0.00055,-0.002167742,-0.007790926,-0.00021134,-0.000748016,Q_cms_dplt67
4250450,11404500,Avg,Seasonal,1,1460.007,2.764,285,38,0,1.7338,6,6.333333,14,-0.02019048,0.0004821429,-0.001950806,-0.007096669,0.0001519213,-0.0006863939,Q_cms_dplt68
4250499,11404500,Avg,Seasonal,50,1430.862,2.705,285,79,0,5.6469,2,39.5,42,-0.02010714,0.0006,-0.001841935,-0.007217606,0.0001971208,-0.000662624,Q_cms_dplt68
4250500,11404500,Avg,Seasonal,1,1468.068,2.802,285,37,0,1.8085,5,7.4,14,-0.02236905,-0.000575,-0.002327823,-0.007737672,-0.0002201081,-0.0008041252,Q_cms_dplt69
4250549,11404500,Avg,Seasonal,50,1431.807,2.728,285,84,0,7.08,3,28.0,46,-0.02228571,-0.0004392857,-0.002190726,-0.007913255,-0.0001779863,-0.0007778016,Q_cms_dplt69
4250550,11404500,Avg,Seasonal,1,1472.815,2.832,285,37,0,1.8255,5,7.4,14,-0.02270238,-0.0007214286,-0.002390323,-0.007769765,-0.0002682242,-0.0008167395,Q_cms_dplt70
4250599,11404500,Avg,Seasonal,50,1432.437,2.747,285,97,0,8.0485,4,24.25,85,-0.02260714,-0.0005928571,-0.002247984,-0.007968676,-0.0002314216,-0.0007919674,Q_cms_dplt70
4250600,11404500,Avg,Seasonal,1,1447.562,2.705,241,37,0,1.5385,6,6.166667,17,-0.007833333,-0.006667857,-0.0003052419,-0.002864032,-0.002424111,-0.000110824,Q_cms_dplt71
4250649,11404500,Avg,Seasonal,50,1429.55,2.667,241,62,0,3.577,4,15.5,40,-0.007666667,-0.006560714,-0.0002137097,-0.002843658,-0.002419666,-7.845533e-05,Q_cms_dplt71
4250650,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt72
4250699,11404500,Avg,Seasonal,50,1457.733,2.904,285,118,0,11.1688,3,39.33333,104,-0.02210714,-2.857143e-05,-0.001618145,-0.007388192,-2.911025e-05,-0.0005439712,Q_cms_dplt72
4250700,11404500,Avg,Seasonal,1,1499.459,3.01,285,39,0,1.6969,5,7.8,17,-0.02236905,-0.0002714286,-0.001861694,-0.007218185,-0.0001062615,-0.0006025751,Q_cms_dplt73
4250749,11404500,Avg,Seasonal,50,1439.669,2.859,285,130,0,15.953,1,130.0,130,-0.02219048,-0.0001285714,-0.001726613,-0.00752876,-6.38612e-05,-0.0005885083,Q_cms_dplt73
4250750,11404500,Avg,Seasonal,1,1492.519,2.963,285,37,0,1.8695,5,7.4,14,-0.02266667,-0.0005964286,-0.002203629,-0.007423509,-0.0002150806,-0.0007216428,Q_cms_dplt74
4250799,11404500,Avg,Seasonal,50,1436.259,2.833,285,126,0,14.237,1,126.0,126,-0.02252381,-0.0004392857,-0.002025,-0.007707024,-0.0001714808,-0.0006940053,Q_cms_dplt74
4250800,11404500,Avg,Seasonal,1,1432.125,2.578,213,40,0,1.713,4,10.0,25,-0.02589286,-0.008507143,-0.005799597,-0.009706954,-0.003194752,-0.002126195,Q_cms_dplt75
4250849,11404500,Avg,Seasonal,50,1428.065,2.569,213,45,0,2.0795,4,11.25,27,-0.02589286,-0.008482143,-0.005775403,-0.009739859,-0.00319647,-0.002124782,Q_cms_dplt75
4250850,11404500,Avg,Seasonal,1,1439.892,2.645,213,37,0,1.6025,6,6.166667,17,-0.02630952,-0.008914286,-0.006258065,-0.00961681,-0.00326213,-0.002233738,Q_cms_dplt76
4250899,11404500,Avg,Seasonal,50,1428.801,2.619,213,53,0,2.7165,3,17.66667,40,-0.02629762,-0.008867857,-0.006200403,-0.009703584,-0.003276231,-0.002234183,Q_cms_dplt76
4250900,11404500,Avg,Seasonal,1,1457.233,2.756,285,37,0,1.6715,6,6.166667,14,-0.01878571,0.001307143,-0.001668548,-0.00663228,0.0004466608,-0.0005911819,Q_cms_dplt77
4250949,11404500,Avg,Seasonal,50,1430.546,2.703,285,76,0,5.126,3,25.33333,42,-0.01866667,0.001421429,-0.001570161,-0.006717532,0.0004964996,-0.0005677496,Q_cms_dplt77
4250950,11404500,Avg,Seasonal,1,1502.029,3.025,285,39,0,1.6039,5,7.8,17,-0.02210714,-2.857143e-05,-0.001666129,-0.007100985,-2.724585e-05,-0.0005378988,Q_cms_dplt78
4250999,11404500,Avg,Seasonal,50,1445.092,2.871,285,130,0,15.423,1,130.0,130,-0.02191667,5e-05,-0.001596371,-0.007407627,-2.829918e-06,-0.0005428385,Q_cms_dplt78
4251000,11404500,Avg,Seasonal,1,1432.711,2.583,213,38,0,1.6858,5,7.6,21,-0.02597619,-0.008557143,-0.005841935,-0.009718953,-0.003207093,-0.00213728,Q_cms_dplt79
4251049,11404500,Avg,Seasonal,50,1428.119,2.573,213,45,0,2.1035,4,11.25,27,-0.02589286,-0.008510714,-0.005808468,-0.009725221,-0.003202203,-0.002133414,Q_cms_dplt79
4251050,11404500,Avg,Seasonal,1,1498.831,3.006,285,37,0,1.7285,5,7.4,15,-0.02242857,-0.000325,-0.001897984,-0.007246343,-0.0001237151,-0.0006148778,Q_cms_dplt80
4251099,11404500,Avg,Seasonal,50,1439.163,2.857,285,130,0,15.87,1,130.0,130,-0.02225,-0.0001714286,-0.001756855,-0.007553638,-7.841435e-05,-0.0005990038,Q_cms_dplt80
4251100,11404500,Avg,Seasonal,1,1465.986,2.791,285,37,0,1.8085,5,7.4,14,-0.02196429,-0.0004142857,-0.002271371,-0.007631181,-0.0001645553,-0.0007883296,Q_cms_dplt81
4251149,11404500,Avg,Seasonal,50,1431.56,2.72,285,80,0,6.726,2,40.0,43,-0.02192857,-0.0003142857,-0.002140726,-0.00781151,-0.0001336248,-0.0007626438,Q_cms_dplt81
4251150,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt82
4251199,11404500,Avg,Seasonal,50,1482.673,2.972,285,71,0,4.5341,5,14.2,42,-0.02210714,-2.857143e-05,-0.001618145,-0.00722399,-2.803706e-05,-0.0005318133,Q_cms_dplt82
4251200,11404500,Avg,Seasonal,1,1448.249,2.71,241,37,0,1.5515,6,6.166667,17,-0.007869048,-0.006703571,-0.0003258065,-0.002871852,-0.00243243,-0.0001181179,Q_cms_dplt83
4251249,11404500,Avg,Seasonal,50,1429.616,2.67,241,63,0,3.6935,4,15.75,41,-0.007785714,-0.006603571,-0.0002330645,-0.002883979,-0.002432127,-8.556275e-05,Q_cms_dplt83
4251250,11404500,Avg,Seasonal,1,1495.974,2.987,285,37,0,1.8205,5,7.4,15,-0.02258333,-0.0004714286,-0.002060484,-0.007340094,-0.0001724256,-0.000670518,Q_cms_dplt84
4251299,11404500,Avg,Seasonal,50,1437.528,2.846,285,127,0,15.2335,1,127.0,127,-0.02238095,-0.0003107143,-0.001900806,-0.007624426,-0.000126816,-0.0006493198,Q_cms_dplt84
4251300,11404500,Avg,Seasonal,1,1439.827,2.644,213,37,0,1.5885,6,6.166667,17,-0.02629762,-0.008917857,-0.006246371,-0.009614863,-0.003264144,-0.00223016,Q_cms_dplt85
4251349,11404500,Avg,Seasonal,50,1428.792,2.619,213,53,0,2.6815,3,17.66667,40,-0.02629762,-0.008842857,-0.006189113,-0.009704728,-0.003267536,-0.002230501,Q_cms_dplt85
4251350,11404500,Avg,Seasonal,1,1475.091,2.846,285,37,0,1.8185,5,7.4,14,-0.02282143,-0.0007714286,-0.002409677,-0.007771176,-0.0002840716,-0.000819094,Q_cms_dplt86
4251399,11404500,Avg,Seasonal,50,1432.758,2.757,285,104,0,8.607,5,20.8,87,-0.02263095,-0.0006071429,-0.002254839,-0.007948771,-0.0002357356,-0.0007915332,Q_cms_dplt86
4251400,11404500,Avg,Seasonal,1,1453.687,2.75,274,37,0,1.5765,6,6.166667,16,-0.01683333,-0.005257143,-0.0005116935,-0.005981173,-0.001869776,-0.0001787285,Q_cms_dplt87
4251449,11404500,Avg,Seasonal,50,1430.171,2.7,241,71,0,4.4775,5,14.2,42,-0.007833333,-0.006742857,-0.000371371,-0.00286984,-0.002455935,-0.0001352715,Q_cms_dplt87
4251450,11404500,Avg,Seasonal,1,1428.208,2.544,213,37,0,1.6279,4,9.25,21,-0.02571429,-0.008278571,-0.005570161,-0.009766357,-0.003151009,-0.002070668,Q_cms_dplt88
4251499,11404500,Avg,Seasonal,50,1427.678,2.543,213,37,0,1.6719,4,9.25,21,-0.02571429,-0.008278571,-0.005559274,-0.009770068,-0.003152209,-0.002067404,Q_cms_dplt88
4251500,11404500,Avg,Seasonal,1,1447.919,2.708,241,37,0,1.5585,6,6.166667,17,-0.007785714,-0.006675,-0.0003149194,-0.002843946,-0.002424192,-0.0001142331,Q_cms_dplt89
4251549,11404500,Avg,Seasonal,50,1429.585,2.669,241,63,0,3.6585,4,15.75,41,-0.007666667,-0.006592857,-0.0002217742,-0.00284155,-0.002429566,-8.139121e-05,Q_cms_dplt89
4251550,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt90
4251599,11404500,Avg,Seasonal,50,1452.454,2.889,285,124,0,12.9794,2,62.0,109,-0.02210714,-2.857143e-05,-0.001618145,-0.007425423,-2.935628e-05,-0.0005467283,Q_cms_dplt90
4251600,11404500,Avg,Seasonal,1,1502.143,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt91
4251649,11404500,Avg,Seasonal,50,1446.342,2.873,285,129,0,15.0589,1,129.0,129,-0.02210714,-2.857143e-05,-0.001618145,-0.007465553,-2.962259e-05,-0.0005497001,Q_cms_dplt91
4251650,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt92
4251699,11404500,Avg,Seasonal,50,1475.277,2.952,285,89,0,6.1449,6,14.83333,44,-0.02210714,-2.857143e-05,-0.001618145,-0.007271522,-2.834572e-05,-0.0005353323,Q_cms_dplt92
4251700,11404500,Avg,Seasonal,1,1470.036,2.814,285,37,0,1.8075,5,7.4,14,-0.02254762,-0.0006678571,-0.002367742,-0.007765787,-0.0002513901,-0.0008142113,Q_cms_dplt93
4251749,11404500,Avg,Seasonal,50,1432.069,2.736,285,87,0,7.4075,4,21.75,46,-0.02236905,-0.0004821429,-0.002216129,-0.007918493,-0.0001928499,-0.0007842321,Q_cms_dplt93
4251750,11404500,Avg,Seasonal,1,1502.263,3.026,285,39,0,1.5929,5,7.8,17,-0.02210714,-2.857143e-05,-0.001618145,-0.007098705,-2.723128e-05,-0.0005225389,Q_cms_dplt94
4251799,11404500,Avg,Seasonal,50,1479.116,2.962,285,79,0,5.2909,6,13.16667,43,-0.02210714,-2.857143e-05,-0.001618145,-0.007247678,-2.819068e-05,-0.000533567,Q_cms_dplt94
