COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
3506083, 5656935, 13.41, 5.62, 1616.74, 0.15, 57.91, 5.19, 38.776582, -111.986645, 1993.3470, 1616.99, -13.01
3506083, 5657218, 3.35, 244.35, 1621.60, 0.15, 36.58, 5.19, 38.773714, -111.987971, 1993.3607, 1607.37, -17.43
4894917, 5657968, 18.87, 460.43, 1840.77, 0.47, 97.54, 10.03, 38.873056, -111.233897, 1982.1408, 1855.37, -3.80
4893995, 5658002, 14.33, 57.31, 1865.25, 0.17, 17.37, 5.04, 38.855543, -111.309755, 1993.7719, 1865.42, -13.99
4931276, 5660567, 3.35, 668.07, 1233.38, 3.10, 5.49, 116.67, 38.993712, -110.154139, 1995.4824, 1238.83, 5.20
3506083, 5668869, 10.36, 20.66, 1620.21, 0.15, 43.28, 5.19, 38.769188, -111.983946, 2002.7883, 1617.61, -12.81
3506083, 5672923, 15.24, 67.64, 1616.51, 0.15, 36.58, 5.19, 38.776361, -111.987477, 2006.2242, 1614.30, -17.30
3506051, 5675064, 33.53, 851.13, 1736.22, 0.12, 79.25, 5.28, 38.776185, -111.954795, 2015.5329, 1745.53, -24.10
3506083, 5677223, 0.91, 252.34, 1615.30, 0.15, 36.58, 5.19, 38.770571, -111.987432, 2010.1299, 1603.57, -12.49
1212839, 5677435, 11.28, 263.92, 1539.70, 0.15, 97.54, 5.22, 38.647378, -112.881889, 2010.6682, 1539.83, -11.00
3506083, 5678533, 48.77, 241.29, 1616.35, 0.15, 91.44, 5.19, 38.775695, -111.989321, 2012.8744, 1609.21, -55.76
4931070, 5678567, 5.33, 397.72, 1244.18, 0.56, 9.75, 125.36, 38.995899, -110.171394, 2012.8498, 1248.60, -0.35
4931070, 5678568, 5.64, 411.68, 1244.22, 0.56, 9.14, 125.36, 38.996000, -110.170801, 2012.8498, 1247.99, -1.31
4931070, 5678569, 7.16, 379.85, 1244.22, 0.56, 9.45, 125.36, 38.995700, -110.170699, 2012.8498, 1247.79, -3.03
3506083, 5679290, 26.21, 149.83, 1615.87, 0.15, 60.96, 5.19, 38.771491, -111.982909, 2014.2911, 1638.89, -3.04
3505001, 5679455, 3.66, 1029.12, 1605.96, 1.34, 32.00, 70.02, 38.758889, -112.060479, 2014.5465, 1604.54, -3.74
3506131, 5656895, 6.71, 138.88, 1643.66, 0.27, 45.72, 28.80, 38.754247, -111.997487, 1993.1381, 1621.91, -28.19
3504997, 5656936, 3.66, 507.26, 1652.57, 0.26, 39.62, 7.37, 38.742894, -112.106456, 1993.2023, 1614.82, -41.15
3506109, 5658921, 6.40, 437.96, 1609.04, 0.33, 33.53, 13.24, 38.761699, -111.997188, 1994.4632, 1605.96, -9.15
3506109, 5660238, 3.05, 391.89, 1607.46, 0.33, 27.43, 13.24, 38.762480, -111.996677, 1983.4988, 1604.60, -5.58
3506109, 5660493, 6.40, 519.92, 1609.17, 0.33, 30.48, 13.24, 38.761614, -111.998134, 1995.5027, 1605.91, -9.33
3504997, 5661098, 13.72, 567.70, 1652.57, 0.26, 38.10, 7.37, 38.742661, -112.105779, 1986.7829, 1614.03, -52.00
3504997, 5661125, 13.72, 472.33, 1650.58, 0.26, 38.10, 7.37, 38.744034, -112.105800, 1986.7829, 1614.75, -49.29
3506133, 5661544, 6.71, 365.92, 1626.36, 0.03, 38.10, 18.87, 38.754359, -112.001425, 1996.2351, 1620.15, -12.89
3506133, 5661645, 24.99, 170.20, 1626.36, 0.03, 53.34, 18.87, 38.752147, -112.002211, 1996.4714, 1625.20, -26.12
3506109, 5664232, 5.49, 67.99, 1607.90, 0.33, 36.58, 13.24, 38.762337, -111.992925, 1998.5438, 1607.19, -5.87
3506109, 5666412, 1.83, 630.24, 1606.86, 0.33, 42.67, 13.24, 38.762732, -111.999442, 2000.0657, 1603.35, -5.01
4931276, 5667993, 9.14, 537.63, 1233.62, 3.10, 17.07, 116.67, 38.989203, -110.138994, 2001.9194, 1245.81, 6.15
3506109, 5669216, 5.18, 713.10, 1610.33, 0.33, 42.67, 13.24, 38.760930, -112.000350, 2003.1189, 1606.66, -8.52
3505071, 5669765, 1.22, 1002.10, 1604.82, 1.34, 52.73, 72.21, 38.746413, -112.061662, 1982.3607, 1605.75, 1.05
3506037, 5672728, 34.14, 144.04, 2362.23, 0.20, 80.77, 7.31, 38.807564, -111.573559, 2005.8388, 2393.37, -2.80
3506131, 5672793, 18.29, 136.33, 1642.98, 0.27, 45.72, 28.80, 38.755861, -111.995994, 2005.9577, 1620.62, -40.38
3506131, 5677858, 23.77, 235.03, 1638.76, 0.27, 60.96, 28.80, 38.755200, -111.998163, 2011.4742, 1620.21, -42.05
3506131, 5680129, 45.11, 347.77, 1642.57, 0.27, 76.20, 28.80, 38.755272, -111.999549, 2015.8075, 1618.85, -68.56
3506133, 5667537, 19.81, 2.67, 1625.81, 0.03, 37.80, 18.87, 38.751099, -111.999123, 1987.5548, 1625.94, -19.65
3505071, 5660078, 1.22, 182.27, 1604.72, 1.34, 24.38, 72.21, 38.736753, -112.051041, 1995.2801, 1606.17, 1.57
3505071, 5660464, 1.22, 368.42, 1604.56, 1.34, 30.48, 72.21, 38.736204, -112.061773, 1984.6831, 1604.76, 0.32
1212813, 5664152, 75.44, 37.78, 1810.33, 0.13, 98.45, 5.04, 38.674660, -112.549735, 1998.0356, 1809.63, -76.01
3504033, 5676009, 33.53, 972.15, 1648.14, 0.25, 92.96, 29.83, 38.724833, -112.116986, 2008.5055, 1632.83, -48.59
3505071, 5667870, 1.52, 534.94, 1604.56, 1.34, 38.71, 72.21, 38.729715, -112.052428, 2001.7555, 1604.56, -0.18
1212931, 5668255, 28.19, 504.23, 1541.63, 0.19, 54.25, 5.27, 38.621107, -112.879514, 2002.2296, 1541.40, -28.23
1212465, 5668354, 14.63, 509.94, 1488.35, 0.34, 30.48, 6.30, 38.590827, -113.026751, -1.0000, 1490.37, -12.27
3504041, 5669176, 59.44, 467.49, 1675.84, 0.24, 76.20, 6.87, 38.711636, -112.133850, 1984.6627, 1666.76, -68.28
3506605, 5678873, 1.52, 162.26, 2283.92, 0.24, 76.20, 9.69, 38.767484, -111.754000, 2013.6694, 2300.24, 15.04
3506605, 5678975, 0.61, 242.13, 2281.41, 0.24, 91.44, 9.69, 38.768310, -111.753834, 2013.6217, 2301.08, 19.30
3504043, 5656755, 11.28, 836.94, 1639.27, 0.14, 36.58, 4.46, 38.717465, -112.040709, 1992.5493, 1615.37, -35.04
3505071, 5659015, 2.44, 421.52, 1607.48, 1.34, 57.91, 72.21, 38.704027, -112.094163, 1983.7050, 1614.02, 5.44
3505071, 5660870, 9.14, 825.24, 1604.56, 1.34, 30.48, 72.21, 38.716150, -112.086382, 1986.7664, 1609.94, -2.42
1212905, 5665281, 74.68, 330.48, 1670.69, 0.11, 90.53, 5.54, 38.615503, -112.775742, 1979.6600, 1671.23, -74.03
3505071, 5668931, 2.74, 275.92, 1604.56, 1.34, 43.28, 72.21, 38.717298, -112.066126, 2002.8470, 1605.38, -0.58
3505071, 5677192, 3.66, 738.05, 1604.56, 1.34, 42.98, 72.21, 38.714423, -112.061626, 2010.0015, 1608.38, 1.50
3504051, 5657225, 11.58, 483.22, 1641.46, 0.20, 36.58, 16.35, 38.702773, -112.068645, 1993.3826, 1619.20, -33.64
3504051, 5659346, 43.28, 196.38, 1640.40, 0.20, 48.77, 16.35, 38.700239, -112.057264, 1995.0383, 1652.91, -30.57
3505071, 5667581, 3.05, 547.01, 1605.76, 1.34, 20.42, 72.21, 38.703087, -112.075332, 1987.4851, 1613.81, 6.34
3505071, 5667947, 2.29, 156.27, 1606.44, 1.34, 28.80, 72.21, 38.704679, -112.084992, 2001.8130, 1608.42, 1.03
3504051, 5668843, 38.10, 88.69, 1640.35, 0.20, 54.86, 16.35, 38.700521, -112.060438, 2002.7461, 1646.10, -32.15
3504051, 5669125, 39.62, 74.99, 1639.32, 0.20, 60.96, 16.35, 38.702304, -112.059639, 1987.3662, 1635.00, -43.74
3504051, 5670130, 7.62, 763.43, 1641.88, 0.20, 30.78, 16.35, 38.705902, -112.067960, 1980.1995, 1614.76, -34.54
3504051, 5671304, 35.66, 64.75, 1640.54, 0.20, 62.48, 16.35, 38.702567, -112.054396, 1976.5861, 1644.59, -31.41
3504051, 5675411, 9.14, 520.31, 1642.19, 0.20, 76.20, 16.35, 38.702393, -112.070171, 2007.6886, 1618.65, -32.48
3504065, 5677467, 7.32, 470.86, 1610.64, 1.32, 68.58, 52.96, 38.697928, -112.096499, 1979.4018, 1615.47, -1.17
3504205, 5657970, 88.39, 164.58, 1666.75, 0.13, 97.54, 4.59, 38.688035, -112.083089, 1982.9769, 1674.32, -80.69
3504109, 5658532, 12.80, 127.37, 1622.75, 1.32, 30.48, 52.40, 38.673523, -112.145057, 1994.1749, 1622.66, -11.57
3504083, 5658699, 4.27, 54.29, 1616.75, 1.32, 30.48, 159.47, 38.677110, -112.122491, 1983.2911, 1616.85, -2.85
3504083, 5659974, 6.10, 19.45, 1616.23, 1.32, 15.24, 159.47, 38.677152, -112.119022, 1995.2050, 1616.53, -4.48
3504087, 5660257, 24.08, 200.22, 1640.35, 0.08, 42.06, 5.82, 38.679600, -112.096885, 1983.3826, 1646.44, -17.91
3504087, 5660581, 35.97, 188.79, 1669.02, 0.08, 60.96, 5.82, 38.680025, -112.092834, 1984.2214, 1658.96, -45.95
3504069, 5664933, 7.92, 60.62, 1626.83, 0.40, 38.10, 75.67, 38.679599, -112.100792, 1999.0301, 1622.19, -12.16
3504083, 5669251, 13.72, 558.00, 1616.77, 1.32, 35.05, 159.47, 38.682616, -112.121929, 2003.3020, 1623.87, -5.30
3504069, 5669315, 20.12, 54.52, 1627.79, 0.40, 30.48, 75.67, 38.679406, -112.099409, -1.0000, 1638.93, -8.58
3504069, 5669764, 21.64, 162.91, 1627.32, 0.40, 36.58, 75.67, 38.681080, -112.097216, 1982.8212, 1635.38, -13.18
4931498, 5672869, 45.72, 703.99, 1519.27, 0.28, 91.44, 0.01, 38.968468, -109.809827, 2005.8552, 1534.68, -30.03
4931498, 5672870, 39.62, 663.32, 1509.34, 0.28, 91.44, 0.01, 38.959788, -109.809480, 2005.8799, 1510.87, -37.81
3504069, 5674046, 9.14, 10.17, 1627.60, 0.40, 32.00, 75.67, 38.682798, -112.098211, 2006.7324, 1627.03, -9.31
3504087, 5660255, 24.38, 93.33, 1643.41, 0.08, 54.56, 5.82, 38.678590, -112.096733, 1983.4440, 1648.49, -19.22
3504083, 5660772, 7.32, 623.21, 1619.27, 1.32, 26.21, 159.47, 38.667550, -112.132620, 1995.5943, 1618.24, -7.03
1212927, 5661000, 23.77, 604.08, 1818.30, 0.25, 47.85, 5.99, 38.606361, -112.589960, 1991.7938, 1813.38, -28.44
3505077, 5662921, 14.63, 92.14, 1627.89, 0.40, 31.09, 80.68, 38.671371, -112.099191, 1996.8662, 1634.17, -7.95
3506209, 5664073, 4.27, 53.82, 2227.89, 0.21, 18.90, 4.47, 38.697506, -111.898070, 1997.9045, 2242.61, 10.66
1212933, 5664803, 22.25, 550.46, 1822.64, 0.06, 51.21, 5.87, 38.604638, -112.590023, 1998.8212, 1818.83, -26.00
3504083, 5665677, 3.05, 1011.06, 1616.12, 1.32, 28.65, 159.47, 38.668228, -112.115463, 1999.5821, 1616.77, -1.08
3504109, 5665843, 15.85, 631.29, 1622.81, 1.32, 30.48, 52.40, 38.667197, -112.147749, 1999.6858, 1623.57, -13.77
3504083, 5666132, 6.40, 613.71, 1619.32, 1.32, 43.59, 159.47, 38.669507, -112.124994, 1999.8607, 1618.13, -6.27
3504083, 5666158, 6.10, 466.25, 1619.32, 1.32, 45.11, 159.47, 38.669417, -112.129491, 1999.8854, 1617.45, -6.65
3504083, 5666201, 5.79, 613.71, 1619.32, 1.32, 43.59, 159.47, 38.669507, -112.124994, 1999.9100, 1618.13, -5.66
3504083, 5666226, 5.79, 443.27, 1619.74, 1.32, 43.89, 159.47, 38.669385, -112.131414, 1999.9550, 1617.45, -6.76
3504083, 5666362, 5.79, 673.57, 1619.32, 1.32, 43.89, 159.47, 38.669531, -112.123985, 2000.0411, 1618.17, -5.62
3504083, 5666420, 4.88, 742.85, 1619.43, 1.32, 24.38, 159.47, 38.669764, -112.122584, 2000.0943, 1618.10, -4.89
3504083, 5666421, 4.88, 765.75, 1619.43, 1.32, 35.66, 159.47, 38.669767, -112.122199, 2000.2488, 1618.03, -4.96
3504115, 5666757, 10.06, 949.11, 1630.15, 0.37, 36.58, 82.46, 38.669907, -112.111542, 2000.4796, 1616.60, -23.24
3504083, 5667739, 4.57, 938.47, 1615.92, 1.32, 30.48, 159.47, 38.669075, -112.114729, 2001.5998, 1616.71, -2.46
3504087, 5667792, 12.19, 63.48, 1655.97, 0.08, 24.38, 5.82, 38.678547, -112.094578, 1986.4906, 1657.94, -10.14
3505077, 5667804, 26.52, 98.29, 1629.83, 0.40, 29.57, 80.68, 38.676647, -112.100747, 2001.6968, 1623.41, -32.54
3504083, 5668086, 7.01, 920.81, 1616.12, 1.32, 30.48, 159.47, 38.668805, -112.116886, 2001.9632, 1617.47, -4.34
3504143, 5668732, 18.59, 240.42, 1630.71, 1.32, 48.77, 51.18, 38.659791, -112.172645, -1.0000, 1634.00, -13.98
3504083, 5669227, 6.10, 865.30, 1619.43, 1.32, 41.15, 159.47, 38.669037, -112.121511, -1.0000, 1618.16, -6.05
3504083, 5671226, 8.23, 500.96, 1620.03, 1.32, 30.48, 159.47, 38.668768, -112.136039, 1976.9824, 1620.43, -6.51
3504083, 5671340, 8.23, 477.14, 1619.95, 1.32, 30.48, 159.47, 38.668934, -112.135725, 1976.9824, 1620.07, -6.79
3504083, 5673099, 7.01, 461.46, 1616.47, 1.32, 32.00, 159.47, 38.672820, -112.119786, 1979.1271, 1617.01, -5.15
3504083, 5673179, 6.71, 508.06, 1619.32, 1.32, 15.85, 159.47, 38.669770, -112.126555, 1955.8881, 1617.62, -7.09
3504083, 5675165, 13.72, 897.65, 1619.27, 1.32, 36.58, 159.47, 38.665045, -112.132772, 2007.4659, 1619.34, -12.33
3504083, 5675200, 16.76, 538.63, 1619.47, 1.32, 36.58, 159.47, 38.668755, -112.129748, 2007.4659, 1617.45, -17.46
3504083, 5675437, 12.19, 405.37, 1619.20, 1.32, 45.72, 159.47, 38.669487, -112.133039, 2007.7023, 1617.86, -12.21
3504083, 5675699, 9.14, 518.15, 1619.75, 1.32, 30.48, 159.47, 38.668742, -112.131149, 2008.0411, 1617.46, -10.11
3504083, 5676277, 10.67, 957.85, 1619.43, 1.32, 36.58, 159.47, 38.668357, -112.120876, 2008.7406, 1618.09, -10.69
3505097, 5676517, 50.29, 297.67, 1647.13, 0.15, 76.20, 5.38, 38.669156, -112.095100, 2008.9988, 1668.68, -28.59
3505077, 5676840, 47.24, 514.32, 1630.12, 0.40, 91.44, 80.68, 38.672812, -112.093306, 2009.5356, 1705.97, 29.01
3505077, 5677041, 27.43, 246.69, 1626.74, 0.40, 76.20, 80.68, 38.672581, -112.102950, 2009.7993, 1618.85, -34.92
3504109, 5677089, 9.45, 399.56, 1622.79, 1.32, 28.04, 52.40, 38.670278, -112.147441, 2009.8963, 1623.71, -7.21
1212927, 5677836, 39.62, 740.20, 1817.62, 0.25, 60.96, 5.99, 38.607386, -112.592521, 2011.4550, 1811.59, -45.40
3504083, 5679945, 5.49, 528.56, 1619.32, 1.32, 48.77, 159.47, 38.668989, -112.128283, 2015.4851, 1617.47, -6.02
3504127, 5664819, 11.28, 163.28, 1651.63, 1.32, 54.86, 10.93, 38.657158, -112.178872, 1998.8415, 1647.01, -14.58
3505097, 5668860, 21.34, 118.34, 1638.48, 0.15, 48.77, 5.38, 38.666877, -112.099590, 2002.7856, 1635.52, -24.15
3504115, 5668902, 21.34, 128.32, 1630.28, 0.37, 48.77, 82.46, 38.666678, -112.102702, 2002.9127, 1625.83, -25.42
3504219, 5658668, 12.50, 729.11, 1660.29, 0.31, 38.10, 42.82, 38.646920, -112.159966, 1994.3048, 1634.65, -37.83
1212927, 5665282, 28.96, 252.56, 1835.27, 0.25, 77.11, 5.99, 38.598974, -112.581197, 1991.6573, 1830.66, -33.32
1212933, 5665288, 27.43, 124.99, 1817.06, 0.06, 74.98, 5.87, 38.595165, -112.589871, 1961.7269, 1818.42, -26.01
1213019, 5665295, 23.16, 245.27, 1534.19, 0.18, 75.59, 5.00, 38.556346, -112.913271, 1975.3744, 1529.51, -27.66
4894171, 5666163, 60.96, 669.56, 1900.66, 0.17, 89.31, 4.61, 38.772518, -111.272351, 1975.5137, 1926.53, -34.92
4894171, 5666164, 61.26, 669.56, 1900.66, 0.17, 80.77, 4.61, 38.772518, -111.272351, 1978.6600, 1926.53, -35.22
3504219, 5668733, 28.04, 477.79, 1660.29, 0.31, 54.86, 42.82, 38.647703, -112.163565, -1.0000, 1634.76, -53.26
3504219, 5670143, 25.30, 625.63, 1660.29, 0.31, 35.97, 42.82, 38.647310, -112.161381, 1979.1107, 1634.57, -50.71
3504143, 5671614, 23.16, 443.60, 1632.42, 1.32, 51.82, 51.18, 38.653926, -112.166738, 1974.0915, 1634.82, -19.44
3504143, 5675129, 12.19, 118.04, 1633.16, 1.32, 53.34, 51.18, 38.654876, -112.170388, 2007.4155, 1635.34, -8.69
3504107, 5678083, 67.06, 105.25, 1673.00, 0.14, 83.82, 4.47, 38.666333, -112.093063, 2011.9100, 1674.79, -65.13
3504115, 5678322, 4.88, 685.58, 1630.61, 0.37, 46.33, 82.46, 38.665342, -112.109261, 2012.4906, 1618.61, -16.51
3505097, 5678521, 67.06, 210.69, 1664.43, 0.15, 91.44, 5.38, 38.667374, -112.093223, 2012.8267, 1671.82, -59.52
3504219, 5679641, 44.20, 194.16, 1660.60, 0.31, 67.06, 42.82, 38.649281, -112.173284, 2014.9249, 1647.31, -57.18
3505103, 5658067, 14.63, 810.81, 1654.31, 0.36, 53.64, 195.53, 38.642586, -112.117135, 1993.7610, 1631.41, -37.17
3504219, 5664199, 44.20, 429.75, 1660.58, 0.31, 60.96, 42.82, 38.644673, -112.162448, 1998.0657, 1643.56, -60.91
3504257, 5664375, 7.01, 765.08, 1648.21, 1.31, 49.38, 51.50, 38.634402, -112.209639, 1998.3321, 1650.71, -3.20
3504219, 5664536, 54.25, 220.75, 1660.86, 0.31, 79.25, 42.82, 38.643778, -112.164626, 1998.5274, 1651.35, -63.45
3504219, 5665577, 50.29, 365.30, 1660.29, 0.31, 73.15, 42.82, 38.645713, -112.163936, 1999.5082, 1645.66, -64.61
3505105, 5666004, 11.58, 666.78, 1634.03, 0.37, 36.58, 128.36, 38.650046, -112.115926, 1999.7664, 1620.59, -24.65
3505105, 5667230, 11.58, 376.41, 1634.03, 0.37, 42.67, 128.36, 38.648099, -112.113359, 2000.8415, 1627.69, -17.55
3505101, 5668734, 16.46, 745.17, 1636.66, 0.37, 60.66, 127.92, 38.643217, -112.116244, 2002.7527, 1631.30, -21.45
3505105, 5668759, 16.15, 753.31, 1634.03, 0.37, 32.31, 128.36, 38.643844, -112.116803, 2002.6913, 1630.24, -19.57
3504219, 5674131, 12.19, 20.61, 1666.51, 0.31, 38.10, 42.82, 38.637720, -112.185673, 2006.7488, 1664.02, -14.37
3504219, 5675088, 15.24, 55.49, 1666.07, 0.31, 28.96, 42.82, 38.638132, -112.185680, 2007.3799, 1660.30, -20.70
3504219, 5675164, 39.62, 482.06, 1659.34, 0.31, 91.44, 42.82, 38.637459, -112.159296, 2013.8662, 1644.92, -53.73
3504219, 5675385, 32.00, 521.95, 1660.29, 0.31, 65.53, 42.82, 38.646280, -112.162229, 2007.6627, 1636.08, -55.90
1212955, 5679565, 28.04, 752.77, 1817.78, 0.34, 83.52, 9.94, 38.585943, -112.582512, 2014.8184, 1829.97, -15.51
3504219, 5656603, 44.81, 493.37, 1659.18, 0.31, 85.34, 42.82, 38.629061, -112.153352, 2014.5970, 1647.12, -56.56
3504243, 5659371, 10.97, 63.46, 1673.35, 0.32, 30.48, 45.09, 38.623710, -112.196560, 1994.7132, 1661.89, -22.11
3506241, 5660898, 3.66, 167.78, 2851.37, 0.16, 24.38, 7.29, 38.653158, -111.970716, 1995.7351, 2853.91, -0.96
2522700, 5661386, 3.35, 113.20, 1265.25, 2.54, 18.29, 120.55, 38.976298, -109.239754, 1996.0821, 1267.19, 1.13
1212505, 5665289, 3.96, 274.27, 1500.44, 0.12, 60.66, 19.27, 38.515702, -113.008469, 1967.6052, 1499.08, -5.20
2522700, 5665457, 4.27, 139.35, 1265.18, 2.54, 12.19, 120.55, 38.976244, -109.244329, 1999.5301, 1265.74, -1.17
3504243, 5672204, 21.34, 10.92, 1671.32, 0.32, 36.58, 45.09, 38.627125, -112.192922, 2005.3552, 1672.45, -19.89
3505081, 5680131, 19.42, 838.89, 1654.22, 0.36, 23.16, 95.67, 38.640044, -112.118581, 2015.8102, 1632.94, -40.34
3505081, 5680132, 27.13, 528.10, 1657.94, 0.36, 30.18, 95.67, 38.635138, -112.118596, 2015.9906, 1641.21, -43.50
3504233, 5680133, 26.52, 736.65, 1658.21, 0.36, 29.87, 75.38, 38.631599, -112.123037, 2015.8130, 1641.00, -43.37
3504257, 5664870, 10.36, 288.08, 1653.35, 1.31, 30.78, 51.50, 38.618004, -112.204439, 1999.3854, 1655.99, -6.41
3504219, 5675606, 28.96, 912.96, 1658.85, 0.31, 53.34, 42.82, 38.624641, -112.147011, 2007.9127, 1642.96, -44.54
3506243, 5678475, 68.58, 67.51, 2291.72, 0.20, 91.44, 4.53, 38.659134, -111.889377, 2012.7911, 2293.11, -66.99
3504219, 5656583, 38.10, 692.93, 1659.08, 0.31, 68.28, 42.82, 38.621786, -112.149530, 1992.3744, 1648.64, -48.23
3504219, 5660034, 42.67, 430.66, 1658.39, 0.31, 52.12, 42.82, 38.619505, -112.152410, 1995.2433, 1656.95, -43.80
3504265, 5665800, 17.68, 111.03, 1668.54, 0.32, 30.48, 10.60, 38.605560, -112.213467, 1999.6627, 1663.95, -21.95
3504243, 5665805, 14.63, 256.35, 1667.44, 0.32, 30.48, 45.09, 38.612035, -112.206580, 1999.6408, 1657.84, -23.91
3504217, 5665808, 17.07, 17.23, 1698.95, 0.13, 42.67, 3.58, 38.628601, -112.107578, 1999.6600, 1700.08, -15.81
3504257, 5669951, 15.24, 175.63, 1657.00, 1.31, 30.48, 51.50, 38.608524, -112.211891, 1981.4659, 1657.97, -12.96
3506241, 5672394, 0.91, 55.89, 2885.29, 0.16, 28.96, 7.29, 38.646029, -111.974661, 2005.5411, 2887.61, 1.57
3504219, 5672432, 21.34, 871.43, 1658.39, 0.31, 67.06, 42.82, 38.618442, -112.146965, 2005.5548, 1648.06, -31.36
3506241, 5675482, 11.58, 563.57, 2897.93, 0.16, 30.48, 7.29, 38.644733, -111.986053, 2007.7527, 2942.68, 33.33
3506241, 5676885, 0.91, 217.46, 2897.77, 0.16, 45.72, 7.29, 38.645852, -111.981681, 2009.5821, 2919.47, 20.95
1213805, 5667273, 26.82, 48.04, 1624.70, 0.12, 50.29, 5.23, 38.483231, -113.093139, -1.0000, 1624.86, -26.54
3504305, 5670103, 12.19, 305.89, 1683.49, 0.21, 30.48, 4.30, 38.591203, -112.235815, 1980.6162, 1683.35, -12.12
3504331, 5675134, 15.24, 96.19, 1701.89, 0.52, 27.43, 65.49, 38.584205, -112.267785, 2007.4550, 1713.72, -2.89
3504363, 5676990, 24.08, 2.70, 1835.08, 0.12, 34.14, 4.62, 38.578043, -112.352665, 2009.7527, 1836.46, -22.58
10804495, 5677071, 17.98, 828.78, 2143.23, 0.26, 26.82, 22.93, 38.644859, -111.811209, 2009.7938, 2167.19, 6.24
3504303, 5679561, 24.08, 142.73, 1717.36, 0.12, 48.77, 4.66, 38.588565, -112.264775, 2014.8102, 1716.01, -25.31
3504331, 5660689, 5.49, 199.00, 1692.79, 0.52, 60.96, 65.49, 38.584906, -112.258063, 1984.5055, 1693.91, -3.85
3504499, 5664197, 19.81, 15.85, 1794.25, 0.12, 54.86, 4.54, 38.574725, -112.329661, 1998.0657, 1796.49, -17.45
3504499, 5664198, 41.15, 171.45, 1800.51, 0.12, 60.96, 4.54, 38.574840, -112.326809, 1998.0630, 1804.98, -36.56
2522716, 5665720, 4.27, 83.88, 1261.76, 2.54, 8.23, 100.23, 38.945530, -109.231664, 1999.3470, 1263.19, -0.30
2522716, 5666872, 4.57, 83.88, 1261.76, 2.54, 7.62, 100.23, 38.945530, -109.231664, -1.0000, 1263.19, -0.60
10804509, 5668535, 16.76, 301.38, 2145.40, 0.27, 30.48, 23.09, 38.637019, -111.816755, 2002.4851, 2164.87, 2.98
3504331, 5674402, 27.43, 195.65, 1701.81, 0.52, 50.29, 65.49, 38.582519, -112.266058, 2006.8470, 1745.84, 17.12
10804497, 5678452, 15.24, 648.10, 2143.03, 0.27, 36.58, 21.42, 38.640422, -111.814094, 2012.7077, 2161.20, 3.20
3504343, 5665056, 26.21, 825.89, 1695.00, 0.13, 64.62, 16.86, 38.590716, -112.152275, 1999.2515, 1675.58, -45.50
3504389, 5665493, 1.22, 252.13, 1689.79, 1.28, 19.20, 64.26, 38.576960, -112.256623, 1999.4851, 1743.31, 53.58
3504343, 5677251, 57.91, 889.83, 1698.62, 0.13, 75.59, 16.86, 38.589090, -112.147870, 2010.2938, 1674.88, -81.52
3504337, 5677681, 38.71, 726.63, 1702.36, 0.20, 76.20, 15.95, 38.593036, -112.133923, 2011.0915, 1659.89, -80.98
3504343, 5679355, 54.86, 826.64, 1695.00, 0.13, 76.20, 16.86, 38.590744, -112.152275, 2014.3744, 1675.54, -74.19
1213829, 5678450, 3.66, 16.10, 1504.67, 0.93, 30.48, 66.47, 38.467549, -113.008870, 2012.7050, 1504.87, -2.53
10804509, 5660030, 5.49, 59.15, 2179.04, 0.27, 25.91, 23.09, 38.614669, -111.815131, 1995.3388, 2169.82, -14.44
10804539, 5660157, 9.75, 55.48, 2175.54, 0.20, 24.38, 20.71, 38.609407, -111.815182, 1995.3239, 2170.58, -14.51
10804511, 5660751, 7.01, 100.56, 2165.49, 0.36, 17.68, 14.63, 38.613848, -111.815797, 2014.4127, 2166.65, -5.49
10804511, 5662145, 6.10, 245.60, 2157.67, 0.36, 18.29, 14.63, 38.612843, -111.820987, 1996.5794, 2154.39, -9.02
10804511, 5666556, 17.68, 11.79, 2160.87, 0.36, 24.69, 14.63, 38.613606, -111.817850, 2000.2582, 2160.81, -17.38
3506261, 5676126, 39.62, 230.86, 2875.11, 0.11, 74.68, 4.79, 38.586470, -111.986100, 2008.6162, 2923.35, 8.73
10804539, 5666931, 57.91, 363.20, 2172.90, 0.20, 91.44, 20.71, 38.603972, -111.809342, 2000.6025, 2207.09, -23.52
10804539, 5677093, 27.43, 82.83, 2174.53, 0.20, 54.86, 20.71, 38.604839, -111.812463, 2009.8498, 2181.93, -19.83
3506629, 5665641, 28.96, 120.09, 2851.03, 0.13, 57.91, 5.07, 38.577744, -111.991831, 1999.5411, 2851.33, -28.53
3506265, 5677898, 36.58, 322.08, 2851.53, 0.14, 82.30, 0.01, 38.573183, -111.989396, 2011.5861, 2896.99, 9.02
10804547, 5656754, 9.75, 11.09, 2152.90, 0.18, 30.48, 19.69, 38.589782, -111.835153, 1992.0657, 2152.53, -9.94
10804555, 5658929, 9.14, 316.11, 2157.41, 0.18, 69.80, 6.68, 38.582590, -111.838591, 1994.5493, 2148.34, -18.03
3506267, 5665643, 6.10, 73.70, 2852.86, 0.09, 30.48, 4.24, 38.560694, -111.988626, 1999.5192, 2860.76, 1.89
