COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9716711, 1431909, 18.29, 369.57, 77.10, 0.24, 47.24, 5.69, 34.113889, -80.766944, 2000.8750, 86.91, -8.24
9116854, 1433049, 11.58, 511.33, 8.29, 0.45, 60.96, 5.07, 33.915278, -79.332222, 2002.8750, 10.07, -9.35
9716673, 1433380, 40.23, 449.46, 95.65, 0.26, 91.44, 5.41, 34.127500, -80.843889, 1989.8750, 116.48, -19.14
9706720, 1433440, 27.43, 383.60, 109.46, 0.26, 48.77, 5.65, 34.134722, -80.884722, 2001.6250, 129.12, -7.51
9716673, 1433441, 28.96, 326.65, 94.05, 0.26, 60.96, 5.41, 34.125000, -80.841667, 2001.6250, 116.77, -5.98
9716673, 1433443, 41.15, 190.24, 95.22, 0.26, 71.32, 5.41, 34.123611, -80.841667, 2001.6250, 114.50, -21.61
9707546, 1438128, 12.19, 759.87, 167.44, 0.34, 44.20, 5.01, 34.201167, -81.374667, 1997.6975, 173.97, -5.32
9707546, 1438129, 10.67, 832.44, 167.44, 0.34, 38.10, 5.01, 34.201500, -81.376333, 2000.4600, 181.01, 3.24
9707546, 1438130, 10.67, 571.04, 167.44, 0.34, 73.15, 5.01, 34.201667, -81.371000, 2008.4846, 165.91, -11.86
9869392, 1438134, 10.67, 389.32, 155.60, 0.32, 79.25, 4.69, 34.200667, -81.391500, 1998.8857, 176.05, 10.10
9869392, 1438138, 10.67, 347.28, 155.60, 0.32, 60.96, 4.69, 34.200667, -81.391000, 1998.8884, 173.26, 7.31
9869392, 1438139, 10.67, 534.48, 155.60, 0.32, 92.96, 4.69, 34.201667, -81.392667, 2003.1759, 172.68, 6.73
9707564, 1438146, 15.24, 410.09, 160.76, 0.31, 77.72, 5.01, 34.199833, -81.416500, 1992.0383, 180.17, 4.48
9707564, 1438147, 9.14, 410.09, 160.76, 0.31, 56.39, 5.01, 34.199833, -81.416500, 2000.7639, 180.17, 10.58
9707564, 1438148, 7.62, 410.09, 160.76, 0.31, 50.29, 5.01, 34.199833, -81.416500, 2000.7639, 180.17, 12.10
9707564, 1438149, 10.67, 410.09, 160.76, 0.31, 74.68, 5.01, 34.199833, -81.416500, 2006.6886, 180.17, 9.05
9707548, 1438162, 11.58, 742.54, 165.80, 0.40, 77.11, 4.54, 34.199833, -81.399833, 2005.0349, 178.22, 1.24
9869392, 1438178, 4.57, 374.23, 149.13, 0.32, 80.77, 4.69, 34.199833, -81.383167, 2002.0287, 164.01, 10.63
9707546, 1438180, 0.30, 823.57, 167.44, 0.34, 64.01, 5.01, 34.199833, -81.366500, 1987.2115, 171.95, 4.55
9707546, 1438181, 10.67, 823.57, 167.44, 0.34, 48.77, 5.01, 34.199833, -81.366500, 1991.4716, 171.95, -5.82
9707792, 1438182, 10.67, 640.58, 100.87, 0.67, 76.20, 7.29, 34.192000, -81.339833, 1998.7324, 107.03, -3.84
9707552, 1438715, 12.19, 74.78, 139.02, 0.61, 91.44, 6.87, 34.207833, -81.423833, 2000.4162, 144.62, -5.98
9707564, 1438716, 12.19, 47.68, 155.37, 0.31, 80.77, 5.01, 34.200667, -81.420833, 2003.6194, 156.49, -10.76
9707564, 1438717, 18.29, 70.80, 153.55, 0.31, 76.20, 5.01, 34.201667, -81.420833, 1989.4702, 157.38, -14.15
9707564, 1438718, 18.29, 71.63, 154.79, 0.31, 68.58, 5.01, 34.201000, -81.420667, 1989.4730, 158.59, -14.18
9707564, 1438719, 17.07, 44.25, 152.86, 0.31, 62.48, 5.01, 34.201833, -81.421167, 1996.2546, 155.39, -14.23
9707564, 1438720, 11.58, 434.24, 148.79, 0.31, 60.96, 5.01, 34.205000, -81.418167, 2002.5654, 165.81, 5.75
9707564, 1438721, 12.19, 452.02, 149.21, 0.31, 99.06, 5.01, 34.204833, -81.417833, 2003.1704, 167.65, 6.56
9708014, 1438722, 18.29, 830.08, 164.28, 0.19, 80.77, 17.89, 34.200333, -81.437500, 2001.8672, 185.68, 3.30
9869400, 1438724, 12.19, 924.80, 171.05, 0.27, 26.82, 4.61, 34.201667, -81.434667, 1997.6290, 183.62, 0.65
9707554, 1438726, 11.58, 600.03, 134.36, 0.27, 80.77, 4.89, 34.206500, -81.459000, 2000.7967, 157.75, 12.08
9707554, 1438727, 16.46, 423.89, 135.78, 0.27, 91.44, 4.89, 34.206833, -81.456500, 2000.8241, 151.96, -0.01
9707554, 1438730, 10.36, 412.42, 137.78, 0.27, 92.96, 4.89, 34.206667, -81.456167, 2003.3867, 153.25, 5.38
9707554, 1438731, 11.58, 294.42, 137.76, 0.27, 80.77, 4.89, 34.207333, -81.455167, 1997.2731, 159.63, 10.56
9869400, 1438780, 10.97, 706.87, 171.05, 0.27, 94.49, 4.61, 34.199833, -81.433167, 1987.4470, 182.74, 0.99
9869400, 1438781, 9.14, 706.87, 171.05, 0.27, 76.20, 4.61, 34.199833, -81.433167, 1987.4606, 182.74, 2.82
9869724, 1439521, 9.14, 427.65, 147.60, 0.51, 48.16, 0.04, 34.216500, -81.516500, 1986.5380, 161.81, 5.58
9869380, 1439549, 12.19, 664.14, 137.99, 0.49, 92.96, 5.61, 34.216500, -81.549833, 1992.7912, 144.50, -5.19
9869380, 1439552, 12.19, 599.57, 134.35, 0.49, 79.25, 5.61, 34.216500, -81.566500, 2008.4682, 145.00, -1.05
9869372, 1440226, 9.45, 494.05, 120.45, 1.23, 56.39, 21.65, 34.236333, -81.650667, 2000.2272, 130.39, 1.72
9869714, 1440238, 10.67, 728.52, 131.31, 0.60, 60.96, 6.56, 34.226167, -81.606833, 1990.0452, 146.21, 4.83
9869722, 1440902, 10.67, 497.70, 140.70, 0.63, 54.86, 6.95, 34.240333, -81.737833, 1987.6879, 151.73, 0.99
9869704, 1441769, 3.05, 754.84, 127.23, 0.46, 74.68, 0.96, 34.252667, -81.791167, 2005.8782, 145.96, 16.14
9869704, 1441771, 6.71, 296.82, 124.87, 0.46, 62.48, 0.96, 34.254833, -81.802667, 2000.3039, 131.90, 0.78
9869704, 1441774, 9.14, 251.30, 126.92, 0.46, 80.77, 0.96, 34.255667, -81.801500, 2005.8398, 135.71, 0.11
9869704, 1441775, 9.14, 243.66, 126.68, 0.46, 91.44, 0.96, 34.254833, -81.801833, 2007.5318, 135.79, 0.43
9869702, 1441783, 7.62, 26.58, 119.67, 0.65, 74.68, 7.23, 34.249833, -81.816500, 2007.6961, 119.64, -7.00
9869700, 1441785, 12.19, 835.91, 120.98, 1.44, 91.44, 137.20, 34.249833, -81.833167, 2000.6297, 139.89, 8.16
9869700, 1442598, 5.49, 880.47, 120.98, 1.44, 80.77, 137.20, 34.251000, -81.835500, 2001.9329, 142.95, 17.92
9869358, 1443568, 9.45, 905.28, 166.44, 0.31, 56.39, 4.40, 34.271333, -81.940000, 1989.0486, 172.19, -3.39
9869358, 1443569, 9.14, 715.93, 166.44, 0.31, 97.54, 4.40, 34.267833, -81.937167, 1992.0575, 183.88, 8.61
9869358, 1443571, 7.62, 847.14, 166.44, 0.31, 85.34, 4.40, 34.271167, -81.942167, 1992.9227, 175.28, 1.53
9871398, 1444951, 9.75, 733.81, 133.01, 0.85, 11.58, 218.53, 34.283333, -82.039167, 1993.3689, 159.12, 17.21
9870966, 1444956, 6.10, 489.01, 140.78, 0.48, 70.10, 0.03, 34.283167, -82.083167, 1991.6030, 155.24, 8.84
9870966, 1444957, 12.19, 489.01, 140.78, 0.48, 62.48, 0.03, 34.283167, -82.083167, 1987.7070, 155.24, 2.75
9870966, 1444958, 6.10, 489.01, 140.78, 0.48, 44.20, 0.03, 34.283167, -82.083167, 1998.8036, 155.24, 8.84
9871400, 1444959, 0.30, 83.94, 133.64, 2.54, 50.29, 726.72, 34.283167, -82.066500, -1.0000, 133.56, 2.16
9871400, 1444963, 7.62, 83.94, 133.64, 2.54, 62.48, 726.72, 34.283167, -82.066500, 1992.2710, 133.56, -5.16
9871400, 1444964, 6.10, 83.94, 133.64, 2.54, 48.77, 726.72, 34.283167, -82.066500, 1995.2580, 133.56, -3.64
9871400, 1444966, 6.10, 83.94, 133.64, 2.54, 54.86, 726.72, 34.283167, -82.066500, 1994.1300, 133.56, -3.64
9871398, 1444977, 7.62, 367.01, 133.31, 0.85, 85.34, 218.53, 34.273333, -82.023833, 1997.7084, 159.28, 19.20
9871398, 1444978, 7.62, 358.96, 133.31, 0.85, 67.06, 218.53, 34.273500, -82.024000, 1997.7029, 160.01, 19.93
9871412, 1444981, 6.10, 472.22, 133.74, 0.93, 67.06, 481.47, 34.272500, -82.008667, 1998.7433, 133.80, -5.11
9871412, 1444982, 4.57, 487.06, 133.74, 0.93, 73.15, 481.47, 34.272500, -82.008500, 1998.7461, 134.00, -3.38
9871400, 1444995, 10.67, 786.27, 133.26, 2.54, 92.96, 726.72, 34.283167, -82.049833, 1992.1123, 151.54, 10.15
9870938, 1446367, 0.30, 430.25, 157.02, 0.33, 98.76, 4.52, 34.299833, -82.166500, 1971.0034, 171.46, 14.47
9870938, 1446368, 0.30, 430.25, 157.02, 0.33, 61.87, 4.52, 34.299833, -82.166500, 1979.0034, 171.46, 14.47
9870938, 1446376, 7.62, 430.25, 157.02, 0.33, 54.86, 4.52, 34.299833, -82.166500, 1991.9124, 171.46, 7.15
9870938, 1446377, 6.10, 430.25, 157.02, 0.33, 39.62, 4.52, 34.299833, -82.166500, 1987.7098, 171.46, 8.67
9870938, 1446378, 6.10, 430.25, 157.02, 0.33, 39.62, 4.52, 34.299833, -82.166500, -1.0000, 171.46, 8.67
9870954, 1446395, 13.72, 320.31, 141.89, 0.33, 42.67, 4.50, 34.283167, -82.099833, 1991.8248, 150.48, -4.80
9870954, 1446396, 10.67, 320.31, 141.89, 0.33, 47.24, 4.50, 34.283167, -82.099833, 1993.3224, 150.48, -1.75
9870954, 1446397, 6.10, 320.31, 141.89, 0.33, 67.06, 4.50, 34.283167, -82.099833, 1998.9213, 150.48, 2.82
9870902, 1448118, 11.58, 86.69, 158.89, 0.45, 44.20, 4.45, 34.308833, -82.241000, 2001.7029, 161.96, -8.06
9870902, 1448119, 6.10, 73.64, 158.95, 0.45, 97.54, 4.45, 34.309000, -82.240833, 2001.7906, 160.54, -4.06
9870926, 1448134, 0.30, 83.93, 179.75, 0.30, 38.10, 4.42, 34.299833, -82.183167, 1976.0027, 180.25, 0.50
9870926, 1448135, 0.30, 83.93, 179.75, 0.30, 85.34, 4.42, 34.299833, -82.183167, 1982.0041, 180.25, 0.50
9870938, 1448136, 6.10, 282.08, 171.57, 0.33, 60.96, 4.52, 34.293167, -82.171667, 2003.5181, 186.53, 9.19
9870938, 1448137, 7.92, 605.72, 167.59, 0.33, 73.15, 4.52, 34.290500, -82.168500, 1993.6345, 180.42, 5.24
9870926, 1448140, 7.62, 83.93, 179.75, 0.30, 73.15, 4.42, 34.299833, -82.183167, 1989.0951, 180.25, -6.82
9870926, 1448142, 15.24, 83.93, 179.75, 0.30, 47.24, 4.42, 34.299833, -82.183167, 1992.7255, 180.25, -14.44
9870926, 1448143, 7.62, 83.93, 179.75, 0.30, 36.58, 4.42, 34.299833, -82.183167, 1992.9199, 180.25, -6.82
9870926, 1448144, 7.92, 83.93, 179.75, 0.30, 62.48, 4.42, 34.299833, -82.183167, 1994.4339, 180.25, -7.12
9870926, 1448145, 3.05, 83.93, 179.75, 0.30, 77.72, 4.42, 34.299833, -82.183167, 1995.4880, 180.25, -2.25
9870926, 1448147, 12.19, 83.93, 179.75, 0.30, 68.58, 4.42, 34.299833, -82.183167, 1998.7652, 180.25, -11.39
9870916, 1448151, 13.72, 618.11, 176.24, 0.41, 68.58, 4.32, 34.299833, -82.199833, 1997.9274, 174.71, -14.84
9870908, 1448153, 9.14, 407.95, 183.58, 0.36, 77.72, 4.33, 34.299833, -82.216500, 1982.2533, 193.77, 1.41
9870908, 1448154, 9.14, 407.95, 183.58, 0.36, 48.77, 4.33, 34.299833, -82.216500, 1988.8268, 193.77, 1.41
9870908, 1448155, 0.30, 407.95, 183.58, 0.36, 79.25, 4.33, 34.299833, -82.216500, 1990.4339, 193.77, 10.25
9870936, 1448156, 4.57, 48.06, 181.61, 0.30, 70.10, 4.45, 34.299833, -82.233167, 1997.4483, 185.84, -0.04
11735897, 1449525, 7.62, 220.89, 202.15, 0.30, 73.15, 4.45, 34.316500, -82.333167, 1993.3799, 207.89, -1.58
11735815, 1449527, 7.62, 5.32, 177.08, 0.29, 62.79, 4.22, 34.316500, -82.299833, 1990.7242, 176.67, -7.74
11735815, 1449528, 10.67, 5.32, 177.08, 0.29, 92.96, 4.22, 34.316500, -82.299833, 1994.4531, 176.67, -10.79
9871204, 1449532, 9.14, 289.72, 175.95, 0.34, 74.98, 4.56, 34.308500, -82.255500, 2002.1739, 200.56, 15.81
9871204, 1449533, 6.10, 249.16, 176.34, 0.34, 54.86, 4.56, 34.308000, -82.257167, 2002.1930, 188.87, 6.77
9871204, 1449534, 12.19, 351.80, 179.36, 0.34, 56.39, 4.56, 34.306667, -82.259333, 2002.8556, 190.29, -0.92
11735895, 1450980, 5.49, 383.46, 180.90, 0.54, 11.58, 6.22, 34.316500, -82.383167, 1991.4634, 192.55, 6.70
11735801, 1450983, 0.30, 600.90, 190.16, 0.35, 91.44, 4.49, 34.316500, -82.366500, 1975.0034, 206.15, 16.04
11735801, 1450986, 13.72, 600.90, 190.16, 0.35, 75.29, 4.49, 34.316500, -82.366500, -1.0000, 206.15, 2.62
11735801, 1450987, 11.28, 600.90, 190.16, 0.35, 97.54, 4.49, 34.316500, -82.366500, 1989.7440, 206.15, 5.06
11735801, 1450988, 12.19, 600.90, 190.16, 0.35, 62.48, 4.49, 34.316500, -82.366500, 1995.8932, 206.15, 4.15
11735727, 1452227, 5.49, 767.68, 198.21, 0.31, 10.67, 4.42, 34.333167, -82.466500, -1.0000, 208.15, 4.76
11735727, 1452228, 15.24, 767.68, 198.21, 0.31, 70.10, 4.42, 34.333167, -82.466500, 1990.6475, 208.15, -4.99
11735687, 1452229, 9.14, 459.00, 194.85, 0.27, 54.86, 4.34, 34.333167, -82.483167, -1.0000, 207.17, 3.45
11735687, 1452231, 6.71, 459.00, 194.85, 0.27, 14.02, 4.34, 34.333167, -82.483167, 1993.3689, 207.17, 5.88
11735687, 1452232, 6.10, 459.00, 194.85, 0.27, 62.48, 4.34, 34.333167, -82.483167, 1996.9719, 207.17, 6.49
11735713, 1452233, 12.19, 363.47, 183.59, 0.45, 78.03, 5.17, 34.333167, -82.499833, 1992.9582, 194.87, -0.46
11735581, 1453000, 7.62, 536.68, 174.22, 0.50, 62.48, 0.04, 34.349833, -82.583167, 1986.6995, 196.10, 14.76
11735723, 1453739, 5.49, 495.49, 208.45, 0.37, 11.58, 4.48, 34.349833, -82.599833, 1989.4949, 203.84, -9.73
11735723, 1453740, 9.14, 495.49, 208.45, 0.37, 15.24, 4.48, 34.349833, -82.599833, 1987.3046, 203.84, -13.38
11735723, 1453741, 5.49, 495.49, 208.45, 0.37, 10.97, 4.48, 34.349833, -82.599833, 1995.3895, 203.84, -9.73
11735605, 1453745, 9.14, 252.15, 195.67, 0.38, 57.00, 4.19, 34.349833, -82.616500, 1986.7981, 199.47, -4.96
11735605, 1453746, 3.05, 252.15, 195.67, 0.38, 10.06, 4.19, 34.349833, -82.616500, 1990.5024, 199.47, 1.13
11735605, 1453748, 15.24, 252.15, 195.67, 0.38, 99.06, 4.19, 34.349833, -82.616500, 1992.8597, 199.47, -11.06
11735605, 1453749, 8.84, 252.15, 195.67, 0.38, 16.46, 4.19, 34.349833, -82.616500, 1992.2574, 199.47, -4.66
11735605, 1453750, 3.05, 252.15, 195.67, 0.38, 8.53, 4.19, 34.349833, -82.616500, 1996.5613, 199.47, 1.13
11735605, 1453751, 6.10, 252.15, 195.67, 0.38, 62.48, 4.19, 34.349833, -82.616500, 1996.3532, 199.47, -1.92
11735605, 1453752, 4.88, 252.15, 195.67, 0.38, 70.10, 4.19, 34.349833, -82.616500, 1995.4579, 199.47, -0.70
11735605, 1453753, 7.32, 252.15, 195.67, 0.38, 18.59, 4.19, 34.349833, -82.616500, 1996.3723, 199.47, -3.14
11735723, 1453754, 12.19, 495.49, 208.45, 0.37, 92.96, 4.48, 34.349833, -82.599833, 1996.2218, 203.84, -16.43
11735607, 1453756, 7.32, 303.10, 191.57, 0.45, 99.06, 4.86, 34.349833, -82.633167, 1996.5886, 200.08, 1.64
11735615, 1453758, 12.19, 425.30, 202.11, 0.29, 86.87, 4.36, 34.349833, -82.649833, 1996.7009, 222.25, 8.24
11735617, 1453760, 14.33, 14.36, 184.14, 0.74, 19.20, 9.62, 34.349833, -82.666500, 1991.3374, 183.94, -13.79
11735481, 1454312, 16.76, 26.17, 179.75, 0.35, 73.15, 4.53, 34.366500, -82.733167, 1988.8761, 184.56, -11.60
11735487, 1454685, 12.50, 757.30, 178.19, 0.29, 92.96, 9.75, 34.366500, -82.816500, -1.0000, 201.06, 10.66
11735487, 1454687, 6.10, 757.30, 178.19, 0.29, 50.29, 9.75, 34.366500, -82.816500, 1995.3073, 201.06, 17.06
11735487, 1454688, 16.76, 520.94, 200.34, 0.29, 70.10, 9.75, 34.366500, -82.799833, 1996.4490, 181.39, -35.42
11735521, 1454694, 12.19, 499.75, 157.71, 1.15, 77.72, 105.55, 34.366500, -82.766500, -1.0000, 183.44, 14.69
9071600, 1431386, 9.75, 580.57, 9.92, 0.31, 60.96, 5.73, 33.874167, -79.075833, 1955.5000, 11.51, -7.85
9069104, 1431601, 17.07, 0.41, 0.49, 3.27, 96.01, 0.14, 33.849444, -78.898611, 1997.0417, 0.49, -13.80
9069104, 1431604, 14.02, 87.73, 0.77, 3.27, 98.76, 0.14, 33.841667, -78.904167, 1999.2917, 3.16, -8.36
9069150, 1431665, 13.41, 599.29, 7.88, 0.23, 79.25, 5.87, 33.862500, -78.997222, 2005.9583, 5.69, -15.37
9068680, 1431685, 2.13, 211.37, 7.86, 0.40, 18.29, 5.27, 33.841667, -78.870833, 2007.0417, 11.64, 2.05
9718045, 1431829, 22.86, 486.57, 62.04, 0.22, 32.00, 5.90, 34.108333, -80.741667, 1988.1250, 81.84, -2.84
9718071, 1431830, 19.81, 345.27, 55.05, 0.53, 30.48, 5.85, 34.104167, -80.741667, 1988.4583, 75.94, 1.61
9718075, 1431831, 15.24, 421.76, 57.50, 0.31, 29.26, 0.00, 34.104167, -80.743056, 1989.9583, 81.71, 9.28
9718097, 1431864, 36.27, 327.42, 54.13, 0.32, 43.59, 4.99, 34.095833, -80.691667, 2001.2083, 61.68, -28.40
9087820, 1431975, 6.10, 567.98, 42.37, 0.32, 67.06, 0.32, 34.015278, -80.050278, 1992.2917, 43.17, -4.98
9706634, 1433405, 2.13, 321.36, 91.47, 0.49, 7.62, 5.99, 34.129167, -80.908611, 1996.4583, 103.08, 9.97
9716679, 1433420, 9.14, 281.30, 110.34, 0.44, 44.20, 5.36, 34.118056, -80.863889, 1986.1250, 122.33, 3.29
9716679, 1433422, 21.34, 764.48, 116.49, 0.44, 36.88, 5.36, 34.120833, -80.870833, 1987.0417, 126.45, -10.94
9716679, 1433423, 12.19, 467.05, 116.49, 0.44, 33.53, 5.36, 34.119444, -80.866667, 1987.0417, 121.49, -6.75
9716673, 1433442, 31.09, 270.74, 94.50, 0.26, 64.31, 5.41, 34.120833, -80.845833, 2001.6250, 106.79, -18.54
9716679, 1433444, 12.19, 469.18, 116.49, 0.44, 24.38, 5.36, 34.116389, -80.870833, 2001.1250, 126.38, -1.86
9706728, 1433456, 32.61, 870.30, 109.06, 0.33, 62.48, 5.39, 34.118611, -80.887500, 2001.5417, 139.37, -1.97
9706728, 1433457, 31.09, 355.46, 109.06, 0.33, 53.34, 5.39, 34.118056, -80.893056, 2001.4583, 117.47, -22.35
9706728, 1433492, 33.53, 321.16, 108.97, 0.33, 54.86, 5.39, 34.123889, -80.901667, 2000.6250, 115.83, -26.34
9718059, 1433514, 30.48, 307.27, 68.85, 0.57, 45.72, 6.14, 34.114722, -80.817222, 2002.2083, 75.12, -23.64
166756429, 1433527, 21.34, 296.72, 92.72, 0.48, 59.13, 5.72, 34.120833, -80.850000, 2003.7083, 111.30, -2.28
9716689, 1433536, 32.92, 998.28, 72.52, 0.23, 74.37, 5.78, 34.105556, -80.779167, 2004.0417, 104.69, -0.52
9716777, 1433803, 3.96, 803.59, 36.29, 0.56, 79.25, 20.53, 34.084444, -80.589444, 2004.2083, 42.41, 2.72
9088880, 1433815, 13.72, 486.68, 38.92, 0.57, 79.25, 0.00, 33.999722, -79.961111, 2007.7917, 38.38, -13.69
9716777, 1433828, 12.80, 934.37, 37.53, 0.56, 79.86, 20.53, 34.085833, -80.586944, 2008.8750, 45.44, -4.33
9869436, 1438046, 3.05, 592.81, 133.99, 0.43, 62.48, 4.70, 34.186833, -81.388000, 2006.9487, 145.89, 9.28
9869436, 1438151, 9.14, 625.18, 132.71, 0.43, 42.67, 4.70, 34.184000, -81.388667, 2006.2040, 153.91, 12.49
9869436, 1438152, 12.19, 630.01, 135.91, 0.43, 36.58, 4.70, 34.188500, -81.388000, 2006.2368, 154.21, 6.54
9869436, 1438153, 3.05, 626.76, 136.04, 0.43, 38.10, 4.70, 34.188167, -81.388000, 2006.7680, 152.67, 14.01
9869436, 1438156, 6.71, 601.87, 134.21, 0.43, 68.58, 4.70, 34.187167, -81.388000, 2006.9459, 145.40, 4.91
9869436, 1438159, 8.53, 619.98, 134.59, 0.43, 70.10, 4.70, 34.187833, -81.388000, 2007.2005, 150.72, 8.03
9869436, 1438160, 6.40, 610.93, 134.04, 0.43, 86.87, 4.70, 34.187500, -81.388000, 2007.3840, 148.10, 8.09
9707586, 1438163, 7.62, 30.38, 143.29, 0.30, 48.77, 4.75, 34.184333, -81.369833, 1999.1732, 142.53, -8.08
9707586, 1438166, 16.76, 495.88, 146.05, 0.30, 92.96, 4.75, 34.189000, -81.369833, 2002.6776, 158.19, -4.32
9707586, 1438173, 12.19, 645.20, 112.02, 0.30, 92.96, 4.75, 34.186000, -81.357500, 2001.8727, 124.95, 1.04
9707586, 1438174, 12.19, 821.70, 112.02, 0.30, 41.15, 4.75, 34.187500, -81.358167, 1995.3703, 129.67, 5.76
9707586, 1438176, 10.67, 681.59, 112.02, 0.30, 60.96, 4.75, 34.186500, -81.355833, 1997.9986, 125.12, 2.73
9707586, 1438177, 5.49, 617.94, 112.02, 0.30, 83.82, 4.75, 34.185667, -81.357833, 2001.6619, 127.98, 10.77
9869436, 1438185, 15.24, 120.31, 132.31, 0.43, 38.10, 4.70, 34.183167, -81.383167, 1993.6372, 137.20, -9.92
9869436, 1438186, 12.19, 120.31, 132.31, 0.43, 73.15, 4.70, 34.183167, -81.383167, 1987.3265, 137.20, -6.87
9708014, 1438529, 10.67, 310.25, 162.58, 0.19, 42.67, 17.89, 34.201500, -81.449833, 1991.4798, 180.83, 7.77
9707554, 1438732, 5.18, 821.61, 140.91, 0.27, 46.94, 4.89, 34.202667, -81.457667, 1997.5551, 172.60, 26.78
9869428, 1438735, 7.92, 761.92, 128.94, 0.68, 74.68, 8.17, 34.200000, -81.474333, 2001.7385, 147.44, 11.26
9869428, 1438741, 7.62, 763.61, 128.94, 0.68, 56.39, 8.17, 34.200167, -81.474500, 2007.5099, 148.47, 12.59
9869404, 1438754, 10.67, 743.86, 145.10, 0.35, 47.24, 4.57, 34.192167, -81.454667, 1994.9925, 160.39, 4.97
9869404, 1438755, 9.14, 414.24, 151.82, 0.35, 60.96, 4.57, 34.191000, -81.451167, 1995.3347, 167.51, 6.90
9869400, 1438761, 13.41, 383.66, 153.89, 0.27, 80.77, 4.61, 34.187833, -81.433833, 2000.0027, 170.84, 3.81
9869404, 1438766, 12.19, 332.73, 151.08, 0.35, 60.96, 4.57, 34.190833, -81.443000, 2005.8809, 166.82, 3.90
9708014, 1438768, 12.19, 349.47, 164.28, 0.19, 65.53, 17.89, 34.199833, -81.449833, 1987.2142, 184.35, 8.07
9708014, 1438769, 13.41, 349.47, 164.28, 0.19, 76.20, 17.89, 34.199833, -81.449833, 1990.5845, 184.35, 6.85
9708014, 1438770, 18.29, 349.47, 164.28, 0.19, 88.39, 17.89, 34.199833, -81.449833, 1990.5325, 184.35, 1.97
9707564, 1438771, 6.10, 553.15, 166.47, 0.31, 92.96, 5.01, 34.192333, -81.419500, 1999.8960, 164.86, -7.40
9869400, 1438773, 10.67, 228.97, 147.46, 0.27, 62.48, 4.61, 34.188000, -81.426500, 1996.4463, 161.83, 3.97
9707564, 1438774, 10.67, 718.55, 166.47, 0.31, 91.44, 5.01, 34.191000, -81.418500, 1996.6899, 163.74, -13.09
9707564, 1438775, 10.97, 605.22, 166.47, 0.31, 68.58, 5.01, 34.191833, -81.419667, 2001.3169, 162.55, -14.58
9707564, 1438777, 6.40, 639.83, 166.47, 0.31, 86.87, 5.01, 34.191500, -81.419833, 2003.2936, 161.77, -10.79
9707564, 1438779, 9.14, 586.94, 166.47, 0.31, 74.68, 5.01, 34.192000, -81.419667, 2005.1554, 163.33, -11.97
9869734, 1438816, 12.19, 729.41, 148.17, 0.44, 42.67, 4.87, 34.199833, -81.499833, 1989.6646, 171.56, 11.64
9869724, 1439516, 3.35, 552.57, 145.36, 0.51, 73.15, 0.04, 34.208333, -81.509333, 1976.7173, 160.79, 12.59
9869734, 1439517, 6.10, 753.12, 148.17, 0.44, 86.87, 4.87, 34.200167, -81.500500, 1991.9288, 167.99, 14.16
9869724, 1439518, 15.24, 800.52, 136.70, 0.51, 62.48, 0.04, 34.205000, -81.500667, 1993.8563, 161.40, 9.97
9869734, 1439519, 5.49, 810.91, 151.10, 0.44, 38.10, 4.87, 34.200833, -81.507667, 1998.5133, 168.72, 12.57
9869724, 1439523, 9.75, 247.10, 158.19, 0.51, 91.44, 0.04, 34.205500, -81.525833, 1976.9665, 166.16, -1.27
9869724, 1439531, 0.30, 596.89, 158.19, 0.51, 79.25, 0.04, 34.200833, -81.526000, 1969.0048, 165.00, 7.02
9869724, 1439534, 13.72, 308.25, 158.19, 0.51, 91.44, 0.04, 34.205833, -81.526500, -1.0000, 168.56, -2.84
9708012, 1439536, 12.19, 1006.26, 149.47, 0.27, 99.06, 20.96, 34.208667, -81.534667, 1957.0048, 162.47, 1.08
9708012, 1439537, 9.75, 948.75, 149.47, 0.27, 92.96, 20.96, 34.208333, -81.533500, 1976.1287, 165.40, 6.45
9869724, 1439541, 0.30, 971.34, 158.19, 0.51, 97.54, 0.04, 34.206500, -81.533667, 1969.0048, 167.20, 9.22
9869724, 1439545, 0.30, 971.34, 158.19, 0.51, 95.71, 0.04, 34.206500, -81.533667, -1.0000, 167.20, 9.22
9869382, 1439546, 10.67, 365.45, 134.65, 0.49, 36.58, 5.66, 34.205667, -81.558167, 1989.7194, 148.20, 3.37
9869382, 1439547, 11.58, 367.42, 134.35, 0.49, 62.48, 5.66, 34.205333, -81.557167, 1991.6578, 144.00, -1.44
9869382, 1439548, 12.19, 280.98, 134.35, 0.49, 85.34, 5.66, 34.204500, -81.557333, 1992.6927, 140.23, -5.82
9869380, 1439553, 0.30, 115.17, 130.63, 0.49, 62.48, 5.61, 34.207167, -81.568500, 1995.3840, 141.35, 10.91
9869380, 1439554, 12.19, 271.80, 130.85, 0.49, 47.24, 5.61, 34.206000, -81.567333, 1991.9644, 148.85, 6.30
9869380, 1439555, 3.05, 160.47, 130.65, 0.49, 92.96, 5.61, 34.209167, -81.570333, 1993.1937, 137.63, 4.42
9869380, 1439556, 10.67, 5.72, 130.67, 0.49, 67.06, 5.61, 34.208167, -81.568667, 1996.3559, 130.73, -10.12
