COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
24520652, 5684130, 4.02, 220.50, 13.44, 1.05, 24.99, 29.61, 46.222580, -123.341860, 2015.5055, 15.91, -0.50
24520652, 5684131, 4.02, 220.50, 13.44, 1.05, 24.99, 29.61, 46.222580, -123.341860, 2015.5055, 15.91, -0.50
23210286, 5680960, 13.11, 142.92, 373.48, 0.08, 48.77, 0.95, 46.904500, -119.766320, 2014.2187, 372.75, -13.76
24249830, 5681057, 20.73, 925.96, 85.63, 0.28, 92.96, 7.97, 46.306120, -122.898850, 2014.2242, 104.22, -1.86
23744628, 5681078, 9.14, 583.19, 318.53, 0.49, 23.77, 13.50, 46.517860, -121.797740, 2014.1940, 302.92, -24.26
24425579, 5681521, 1.83, 465.74, 448.76, 2.28, 32.00, 74.13, 46.733100, -120.713430, 2013.8662, 452.06, 3.75
24249184, 5682274, 8.84, 183.44, 23.61, 0.71, 24.69, 14.27, 46.298700, -122.961230, 2014.7938, 43.51, 11.77
24423243, 5682436, 6.10, 85.91, 627.52, 1.54, 30.48, 111.32, 46.693280, -120.921540, 1994.4018, 642.44, 10.36
24248512, 5682670, 11.09, 443.06, 16.78, 2.94, 17.68, 113.31, 46.295230, -122.919890, 2014.9276, 23.06, -1.87
24248512, 5682671, 11.09, 443.06, 16.78, 2.94, 17.68, 113.31, 46.295230, -122.919890, 2014.9276, 23.06, -1.87
24423491, 5682909, 58.52, 821.65, 617.63, 0.70, 99.06, 7.55, 46.718380, -120.775270, 1994.2801, 627.74, -47.71
24423493, 5682911, 48.77, 426.69, 618.58, 0.69, 82.30, 7.60, 46.714740, -120.775300, 1995.3048, 624.66, -42.00
24425579, 5683020, 2.44, 453.91, 447.61, 2.28, 15.24, 74.13, 46.733090, -120.708160, 1994.3771, 453.25, 5.48
24249830, 5683341, 19.51, 619.45, 95.71, 0.28, 61.57, 7.97, 46.306150, -122.888530, 2015.1913, 130.48, 15.54
24249830, 5683363, 19.51, 619.45, 95.71, 0.28, 61.57, 7.97, 46.306150, -122.888530, 2015.1913, 130.48, 15.54
24248650, 5684169, 6.92, 823.79, 187.93, 1.60, 23.84, 107.67, 46.366900, -122.617770, 2015.4440, 270.97, 77.72
24248650, 5684222, 6.92, 823.79, 187.93, 1.60, 23.84, 107.67, 46.366900, -122.617770, 2015.6107, 270.97, 77.72
24425579, 5681454, 6.10, 455.92, 443.72, 2.28, 31.70, 74.13, 46.722010, -120.707910, 2014.5602, 452.74, 5.20
24249822, 5681673, 3.05, 11.91, 159.39, 0.62, 38.10, 11.29, 46.341630, -122.670000, 2014.5575, 159.52, -2.30
24249352, 5681700, 27.19, 92.07, 146.86, 0.50, 79.86, 7.17, 46.299080, -122.862740, 2014.5998, 153.33, -20.22
24249352, 5681701, 27.19, 92.07, 146.86, 0.50, 79.86, 7.17, 46.299080, -122.862740, 2014.5998, 153.33, -20.22
24129475, 5681758, 24.99, 36.01, 439.57, 0.16, 48.77, 5.15, 46.740280, -120.592140, 2014.5383, 439.45, -24.95
24249822, 5682031, 11.28, 11.91, 159.39, 0.62, 17.98, 11.29, 46.341630, -122.670000, 2014.7351, 159.52, -10.53
24249838, 5682936, 20.85, 191.64, 151.15, 0.37, 34.26, 6.49, 46.309820, -122.811220, 2015.1299, 159.01, -12.62
24425579, 5683027, 9.14, 608.48, 443.82, 2.28, 41.76, 74.13, 46.718390, -120.702560, 1999.5192, 453.64, 2.96
24425579, 5683030, 1.83, 608.48, 443.82, 2.28, 25.91, 74.13, 46.718390, -120.702560, 1998.9988, 453.64, 10.27
24407527, 5683446, 21.34, 167.42, 361.34, 0.08, 33.53, 5.78, 46.936880, -119.491070, 2015.0970, 372.64, -9.96
24407559, 5683495, 27.43, 531.68, 348.06, 0.15, 92.96, 5.56, 46.932960, -119.474980, 2015.2023, 358.04, -17.30
24425527, 5683605, 8.84, 418.43, 432.98, 2.28, 91.44, 124.19, 46.722600, -120.681470, 2015.3634, 438.44, -1.10
24126469, 5683950, 11.58, 107.18, 429.23, 1.24, 52.73, 87.92, 46.736710, -120.597490, 2015.3854, 429.82, -9.75
24249838, 5684040, 9.91, 760.05, 151.16, 0.37, 21.03, 6.49, 46.313410, -122.805980, 2015.4824, 168.68, 7.98
24249838, 5684044, 9.91, 760.05, 151.16, 0.37, 21.03, 6.49, 46.313410, -122.805980, 2015.4824, 168.68, 7.98
24129523, 5685555, 22.86, 392.17, 433.58, 0.18, 62.79, 5.35, 46.736600, -120.581470, 1993.7132, 440.19, -16.07
24249352, 5681049, 16.46, 495.72, 23.19, 0.50, 30.48, 7.17, 46.284380, -122.888350, 2014.3267, 71.42, 32.27
24521034, 5682210, 8.23, 583.53, 297.85, 0.30, 24.99, 7.30, 46.210880, -123.256680, 2014.7105, 288.20, -17.58
24521082, 5683172, 7.62, 500.89, 301.42, 0.32, 17.98, 9.89, 46.207310, -123.266890, 2013.5712, 330.49, 21.77
24423487, 5683181, 15.24, 393.68, 574.48, 0.77, 30.48, 0.05, 46.700300, -120.749460, 1993.6189, 580.29, -8.66
24249352, 5684050, 41.15, 495.72, 23.19, 0.50, 70.10, 7.17, 46.284380, -122.888350, 2015.5943, 71.42, 7.58
24249200, 5684359, 5.49, 663.28, 26.99, 0.73, 30.48, 17.15, 46.269530, -122.966580, 2015.6162, 71.09, 39.34
24249892, 5684884, 9.60, 230.50, 17.51, 0.46, 38.10, 7.68, 46.276940, -122.924930, 2015.7610, 20.41, -6.24
24425563, 5685050, 6.40, 923.97, 432.26, 2.28, 25.91, 73.46, 46.711260, -120.697130, 2015.5970, 445.73, 9.35
24126591, 5685087, 39.62, 908.31, 420.68, 0.23, 80.16, 4.86, 46.736500, -120.549630, 2015.7692, 433.66, -26.41
24249858, 5681323, 1.92, 539.37, 198.81, 0.34, 43.28, 5.99, 46.323390, -122.659240, 2014.4714, 217.54, 17.15
23471244, 5682196, 10.67, 322.07, 670.81, 0.21, 30.48, 5.80, 47.256620, -117.459730, 2014.8443, 713.47, 32.20
24126591, 5682298, 29.87, 760.14, 408.64, 0.23, 67.67, 4.86, 46.729180, -120.544410, 2014.7527, 414.36, -23.92
24423487, 5683182, 18.90, 395.83, 567.04, 0.77, 26.21, 0.05, 46.696610, -120.744380, 1993.6913, 576.59, -8.58
24521036, 5683349, 10.06, 92.52, 198.42, 0.43, 25.91, 9.89, 46.245140, -123.048670, 2015.1913, 212.23, 4.18
24520598, 5683537, 80.68, 372.40, 45.85, 0.76, 98.15, 40.63, 46.226810, -123.130880, 2015.2379, 83.78, -41.99
24248512, 5684074, 5.18, 170.52, 15.67, 2.94, 13.11, 113.31, 46.277050, -122.914540, 2015.4155, 16.42, -1.49
24248564, 5684084, 9.08, 955.96, 152.08, 1.24, 67.67, 40.82, 46.327110, -122.664500, 2015.4659, 176.51, 16.59
24248564, 5684088, 9.08, 955.96, 152.08, 1.24, 67.67, 40.82, 46.327110, -122.664500, 2015.4632, 176.51, 16.59
24248564, 5684401, 9.45, 74.87, 143.75, 1.24, 18.29, 40.82, 46.323680, -122.690790, 2015.6490, 143.41, -8.55
24248564, 5684439, 9.45, 74.87, 143.75, 1.24, 18.29, 40.82, 46.323680, -122.690790, 2015.6490, 143.41, -8.55
24129523, 5685049, 30.78, 830.10, 394.00, 0.18, 67.67, 5.35, 46.729130, -120.549620, 2015.6490, 413.45, -11.15
24129523, 5685070, 28.96, 830.10, 394.00, 0.18, 61.87, 5.35, 46.729130, -120.549620, 2015.6354, 413.45, -9.33
24521036, 5685141, 13.72, 92.52, 198.42, 0.43, 25.60, 9.89, 46.245140, -123.048670, 2015.8239, 212.23, 0.52
24126591, 5685334, 33.53, 574.86, 411.62, 0.23, 78.33, 4.86, 46.732840, -120.544390, 1996.8130, 425.00, -19.92
24126591, 5685335, 37.80, 574.86, 411.62, 0.23, 82.30, 4.86, 46.732840, -120.544390, 1994.4714, 425.00, -24.19
24126591, 5685338, 32.00, 574.86, 411.62, 0.23, 68.58, 4.86, 46.732840, -120.544390, 1994.4605, 425.00, -18.39
24129523, 5685339, 21.95, 830.10, 394.00, 0.18, 57.00, 5.35, 46.729130, -120.549620, 1995.0027, 413.45, -2.32
23471378, 5680308, 16.76, 72.58, 782.21, 0.12, 25.30, 5.16, 47.287150, -117.246680, 1999.8552, 788.05, -10.80
24249916, 5681053, 22.98, 253.67, 156.91, 0.23, 67.67, 5.35, 46.280880, -122.837490, 2014.3361, 183.30, 3.64
24249916, 5681054, 23.01, 253.67, 156.91, 0.23, 67.67, 5.35, 46.280880, -122.837490, 2014.3361, 183.30, 3.61
24249916, 5681082, 22.98, 253.67, 156.91, 0.23, 67.67, 5.35, 46.280880, -122.837490, 2014.3361, 183.30, 3.64
24249916, 5681579, 10.67, 882.88, 171.15, 0.23, 32.00, 5.35, 46.280840, -122.852780, 2014.4988, 211.12, 29.53
23745490, 5682151, 19.20, 581.73, 483.43, 0.37, 29.87, 8.31, 46.470790, -121.883010, 2014.6995, 482.15, -20.11
24249916, 5682278, 19.51, 307.87, 196.46, 0.23, 42.67, 5.35, 46.277300, -122.837490, 2014.7746, 219.57, 3.83
24126589, 5683416, 20.73, 329.14, 396.52, 0.24, 44.20, 4.83, 46.729240, -120.528710, 1993.9194, 402.00, -15.01
23471240, 5683574, 27.43, 480.76, 737.48, 0.18, 67.06, 5.36, 47.272680, -117.274250, 2015.2296, 754.45, -10.28
23471244, 5683586, 0.61, 225.19, 656.08, 0.21, 42.67, 5.80, 47.252860, -117.438320, 2015.2883, 666.99, 10.51
24249946, 5684062, 41.76, 682.00, 197.35, 0.44, 79.25, 7.37, 46.273590, -122.852830, 2013.2050, 251.46, 12.79
24249180, 5684067, 8.23, 11.12, 14.92, 0.93, 12.56, 147.11, 46.265990, -122.924960, 2015.4906, 13.56, -8.66
24249954, 5684219, 20.24, 104.78, 42.35, 0.35, 54.86, 5.78, 46.258950, -122.956120, 2015.5767, 52.30, -9.94
24129511, 5684246, 50.29, 110.24, 401.31, 0.11, 88.39, 5.53, 46.725520, -120.523370, 1993.7911, 404.22, -47.27
24249352, 5684877, 38.10, 640.37, 19.31, 0.50, 74.68, 7.17, 46.273470, -122.888240, 2015.7159, 54.16, -2.75
24129523, 5685060, 21.64, 423.69, 393.96, 0.18, 67.67, 5.35, 46.725430, -120.549600, 2015.6573, 404.36, -11.06
24129511, 5685264, 48.46, 316.03, 417.86, 0.11, 97.54, 5.53, 46.729130, -120.523340, 1993.8184, 417.64, -48.57
24126589, 5685305, 29.87, 329.14, 396.52, 0.24, 81.38, 4.83, 46.729240, -120.528710, 1993.7555, 402.00, -24.15
24129523, 5685340, 28.96, 423.69, 393.96, 0.18, 69.49, 5.35, 46.725430, -120.549600, 1998.0861, 404.36, -18.38
24126589, 5685353, 19.51, 554.96, 394.51, 0.24, 44.20, 4.83, 46.725590, -120.539230, 1994.8580, 400.63, -13.15
24126589, 5685354, 21.03, 158.86, 391.96, 0.24, 60.96, 4.83, 46.725660, -120.534050, 1995.3744, 400.63, -12.12
23018726, 5680470, 5.49, 141.85, 781.91, 0.13, 48.77, 4.81, 47.283660, -117.118000, 2013.8634, 788.01, 0.74
24520634, 5680612, 2.13, 248.60, 30.92, 0.68, 44.20, 18.53, 46.197550, -123.196410, 2013.3470, 49.85, 17.48
24521148, 5681656, 47.24, 572.13, 132.51, 0.36, 75.29, 8.59, 46.212020, -123.123420, 2014.6326, 99.20, -80.19
24126455, 5681751, 23.16, 225.27, 363.00, 1.14, 83.82, 104.11, 46.710660, -120.512420, 2014.6749, 367.81, -17.21
24126455, 5681753, 1.22, 225.27, 363.00, 1.14, 35.05, 104.11, 46.710660, -120.512420, 2014.2911, 367.81, 4.73
24520620, 5682096, 32.61, 279.63, 28.72, 0.74, 46.02, 22.37, 46.204730, -123.150010, 2014.6804, 83.96, 23.37
25006775, 5683210, 61.57, 238.78, 458.97, 0.14, 87.78, 5.34, 46.696560, -120.581400, 2015.2379, 469.16, -51.24
24521148, 5683881, 69.19, 194.37, 132.51, 0.36, 98.15, 8.59, 46.212070, -123.118430, 2015.4276, 147.15, -54.19
24521148, 5683888, 69.19, 194.37, 132.51, 0.36, 98.15, 8.59, 46.212070, -123.118430, 2015.4276, 147.15, -54.19
24249916, 5684087, 9.63, 422.68, 239.07, 0.23, 31.09, 5.35, 46.273710, -122.837500, 2015.4851, 258.09, 9.62
24249916, 5684091, 9.64, 422.68, 239.07, 0.23, 31.09, 5.35, 46.273710, -122.837500, 2015.4851, 258.09, 9.61
24423487, 5684508, 6.10, 488.46, 521.55, 0.77, 32.00, 0.05, 46.678330, -120.702380, 1998.5849, 523.63, -3.25
24423487, 5684534, 10.67, 133.80, 531.75, 0.77, 24.99, 0.05, 46.678350, -120.718210, 1994.6244, 533.46, -8.19
24423487, 5684542, 12.19, 303.79, 534.85, 0.77, 30.48, 0.05, 46.678360, -120.723480, 1999.3048, 540.95, -5.32
24422671, 5684587, 25.30, 441.02, 405.55, 2.27, 98.76, 68.88, 46.689470, -120.659860, 2015.4687, 413.04, -15.54
24126459, 5685072, 3.96, 82.00, 382.16, 1.18, 43.59, 93.20, 46.714600, -120.544470, 2015.7965, 381.54, -3.40
24407243, 5685342, 33.53, 105.24, 529.33, 0.17, 68.58, 5.56, 47.060070, -118.532630, 2015.7692, 548.59, -14.10
24126587, 5685798, 18.29, 300.64, 379.17, 0.25, 74.68, 5.86, 46.718200, -120.523300, 1995.2077, 382.70, -14.51
25006775, 5681602, 53.34, 187.68, 443.83, 0.14, 96.01, 5.34, 46.696570, -120.576210, 2014.6162, 446.55, -50.48
24521118, 5682714, 54.56, 224.51, 139.62, 0.54, 64.01, 14.91, 46.182940, -123.215930, 2014.8525, 164.79, -28.85
24423483, 5684083, 3.05, 439.08, 513.40, 0.74, 24.38, 0.03, 46.674680, -120.697100, 1993.6299, 520.62, 4.91
24423487, 5684594, 16.76, 609.40, 525.64, 0.77, 37.19, 0.05, 46.671040, -120.713000, 2015.6189, 533.53, -8.10
24249320, 5685176, 6.40, 191.35, 53.58, 0.37, 24.08, 6.37, 46.233530, -122.961040, 2015.8498, 75.55, 15.94
24407809, 5685636, 18.29, 617.09, 272.27, 0.21, 29.26, 5.98, 46.884150, -119.530360, 2015.9550, 274.00, -16.35
24423483, 5680796, 0.91, 142.34, 507.34, 0.74, 23.77, 0.03, 46.667330, -120.697140, 2013.8689, 509.02, 1.51
24425517, 5680938, 2.74, 668.04, 396.37, 2.27, 10.06, 72.35, 46.674710, -120.638890, 2014.3267, 398.41, 1.57
24249946, 5681313, 15.54, 313.68, 279.27, 0.44, 91.44, 7.37, 46.255480, -122.837360, 2014.4632, 309.64, 15.27
24423513, 5681383, 20.42, 538.01, 554.15, 1.02, 41.15, 88.25, 46.660140, -120.744360, 2014.5301, 565.47, -8.08
24423483, 5681400, 12.50, 667.15, 507.95, 0.74, 39.62, 0.03, 46.667360, -120.707740, 2014.2077, 527.72, 8.01
24125061, 5681452, 34.75, 123.51, 359.58, 0.43, 77.72, 14.05, 46.706450, -120.468690, 2014.2883, 368.10, -25.80
24521148, 5682204, 17.98, 490.00, 101.21, 0.36, 40.23, 8.59, 46.197640, -123.109270, 2014.6968, 130.53, 11.70
24131171, 5683209, 67.67, 408.13, 457.19, 0.09, 99.06, 6.22, 46.692880, -120.581320, 2015.0356, 478.23, -46.54
24129573, 5683393, 26.21, 106.59, 392.72, 0.07, 64.62, 6.36, 46.696180, -120.517410, 2014.7132, 396.64, -22.22
24425517, 5684136, 29.87, 663.45, 399.71, 2.27, 53.04, 72.35, 46.678370, -120.638900, 2015.3130, 416.45, -10.86
24129553, 5684161, 28.35, 443.30, 397.08, 0.10, 56.39, 5.73, 46.700000, -120.533470, 2015.5821, 421.64, -3.69
24423483, 5684541, 13.72, 667.15, 507.95, 0.74, 29.87, 0.03, 46.667360, -120.707740, 1993.9331, 527.72, 6.79
24521148, 5684883, 45.72, 490.00, 101.21, 0.36, 56.39, 8.59, 46.197640, -123.109270, 2015.7692, 130.53, -16.04
23743680, 5685167, 3.05, 148.07, 372.42, 1.66, 18.29, 62.37, 46.447320, -121.877870, 2015.8294, 367.86, -5.95
24423483, 5685783, 11.28, 260.58, 507.95, 0.74, 37.19, 0.03, 46.667330, -120.702440, 2015.8826, 518.79, 0.30
24424989, 5685787, 30.18, 639.30, 534.54, 0.09, 62.48, 6.29, 46.660130, -120.723320, 2015.8717, 544.69, -19.94
24423483, 5681379, 3.05, 696.91, 500.08, 0.74, 38.10, 0.03, 46.663740, -120.686440, 2013.8388, 534.66, 32.27
24422657, 5681444, 12.50, 747.56, 384.56, 2.27, 51.21, 70.68, 46.667390, -120.628320, 2014.4879, 391.19, -3.60
24129603, 5681601, 28.35, 100.25, 378.52, 0.07, 43.59, 6.10, 46.685260, -120.527810, 2014.6354, 386.19, -20.61
24129573, 5681603, 29.26, 924.93, 404.01, 0.07, 68.58, 6.36, 46.688730, -120.506640, 2014.5630, 392.42, -40.78
24129603, 5681740, 37.19, 248.30, 384.76, 0.07, 86.26, 6.10, 46.685210, -120.522520, 2014.6217, 398.26, -23.62
24423513, 5681750, 25.60, 463.59, 503.14, 1.02, 61.57, 88.25, 46.652770, -120.707060, 2014.7077, 521.70, -6.02
24129605, 5681763, 14.63, 302.39, 374.44, 0.19, 37.49, 5.61, 46.685290, -120.533140, 2014.6244, 396.30, 7.42
24129573, 5681764, 46.63, 284.57, 390.92, 0.07, 92.35, 6.36, 46.696110, -120.512130, 2014.6408, 417.16, -20.32
24521168, 5682940, 23.47, 729.16, 47.37, 0.74, 37.19, 19.69, 46.197620, -123.033790, 2015.1162, 218.75, 148.65
24521930, 5683415, 16.15, 674.99, 2.50, 0.94, 30.48, 111.24, 46.194030, -123.094140, 2015.3552, 147.61, 129.90
24249990, 5683419, 22.86, 460.16, 281.28, 0.24, 62.48, 5.31, 46.240980, -122.857890, 2015.3525, 287.80, -16.10
24248502, 5683511, 19.75, 390.86, 5.57, 2.96, 36.88, 130.03, 46.226450, -122.893750, 2015.2582, 33.80, 11.44
24521146, 5684075, 15.85, 235.01, 94.15, 0.46, 36.58, 8.79, 46.194020, -123.054850, 2015.5630, 130.55, 21.01
24129573, 5684138, 33.22, 924.93, 404.01, 0.07, 73.76, 6.36, 46.688730, -120.506640, 2015.4276, 392.42, -44.74
24129603, 5684155, 26.21, 146.25, 391.83, 0.07, 42.37, 6.10, 46.688890, -120.522570, 2014.8881, 409.52, -8.45
24422657, 5684865, 3.05, 699.70, 383.86, 2.27, 18.29, 70.68, 46.663730, -120.623010, 1998.3552, 388.19, 3.55
24423513, 5685005, 15.24, 187.57, 533.97, 1.02, 64.62, 88.25, 46.652800, -120.733460, 1996.7324, 539.86, -8.33
24423483, 5685043, 12.19, 11.63, 494.24, 0.74, 47.24, 0.03, 46.656380, -120.691420, 1996.8184, 493.80, -11.89
24425159, 5680805, 67.36, 245.48, 832.07, 0.34, 85.34, 5.11, 46.620050, -120.847530, 2013.8525, 847.84, -51.25
24129617, 5680810, 14.63, 126.06, 368.27, 0.06, 48.16, 6.20, 46.677890, -120.527750, 2013.9906, 367.09, -15.75
24129611, 5680813, 23.16, 728.53, 361.33, 0.19, 37.19, 6.32, 46.681480, -120.517180, 2013.8525, 384.39, 0.09
24125043, 5680824, 17.07, 776.98, 345.36, 2.30, 68.28, 109.69, 46.681310, -120.501150, 2014.1408, 368.23, 8.10
24129637, 5681403, 50.29, 315.14, 449.34, 0.11, 86.87, 5.90, 46.670900, -120.580940, 2013.8321, 459.09, -40.43
24521930, 5681424, 10.06, 271.90, 2.48, 0.94, 17.07, 111.24, 46.183650, -123.086460, 2014.3388, 3.39, -8.21
947030185, 5681757, 20.30, 791.72, 342.48, 0.09, 34.75, 6.25, 46.681380, -120.506540, 2014.3552, 372.75, 10.06
947030168, 5681762, 18.29, 377.76, 346.67, 2.30, 61.57, 105.91, 46.681230, -120.495750, 2014.6804, 347.14, -15.52
24423479, 5681860, 8.53, 191.33, 473.52, 1.08, 55.78, 94.29, 46.645400, -120.675350, 2014.5246, 491.48, 10.51
24129631, 5682339, 16.15, 206.33, 359.47, 0.19, 48.77, 5.38, 46.677850, -120.522450, 2014.9632, 378.70, 3.27
24129617, 5682590, 15.54, 126.06, 368.27, 0.06, 58.83, 6.20, 46.677890, -120.527750, 2014.8267, 367.09, -16.66
24248492, 5682779, 10.55, 804.12, 144.87, 0.65, 48.77, 13.64, 46.233700, -122.847600, 2014.6217, 266.79, 112.02
24250050, 5683524, 32.00, 262.44, 261.84, 0.30, 71.02, 5.26, 46.204760, -122.956740, 2015.2719, 282.34, -11.20
24129637, 5683939, 39.62, 122.24, 414.93, 0.11, 74.07, 5.90, 46.667160, -120.564960, 2015.4073, 422.09, -32.35
24129637, 5684140, 36.27, 168.44, 424.03, 0.11, 80.16, 5.90, 46.670810, -120.565020, 2015.5767, 426.74, -33.45
24422657, 5685064, 5.49, 494.55, 381.69, 2.27, 43.59, 70.68, 46.660080, -120.622980, 2015.7296, 385.10, 0.19
24422657, 5685094, 35.97, 409.52, 382.48, 2.27, 60.96, 70.68, 46.656430, -120.633530, 2015.8212, 392.83, -23.35
24425021, 5685782, 6.71, 732.48, 374.10, 0.12, 18.29, 5.83, 46.660040, -120.601920, 2015.8048, 385.46, 4.77
24425023, 5681745, 8.23, 26.42, 374.37, 0.13, 45.72, 5.46, 46.652760, -120.607040, 2014.5027, 374.43, -8.04
24125043, 5680803, 3.66, 653.12, 342.13, 2.30, 33.53, 109.69, 46.673770, -120.479910, 2014.0915, 354.32, 10.83
24425101, 5681598, 1.83, 99.87, 366.12, 0.18, 20.12, 5.58, 46.645440, -120.596450, 2014.5657, 367.16, -0.61
24423479, 5683944, 25.30, 909.30, 463.76, 1.08, 61.26, 94.29, 46.634270, -120.680550, 2015.2883, 502.07, 14.09
24129645, 5684143, 50.29, 132.23, 421.26, 0.09, 85.34, 6.10, 46.656130, -120.559540, 2015.0520, 438.90, -32.56
24129631, 5684145, 7.01, 881.07, 351.14, 0.19, 73.15, 5.38, 46.666930, -120.527730, 2015.3470, 363.59, 5.63
24129631, 5685073, 9.14, 586.25, 347.63, 0.19, 42.67, 5.38, 46.666880, -120.522420, 2015.7351, 346.10, -10.48
23470922, 5685244, 9.75, 330.51, 525.32, 0.76, 48.77, 25.55, 47.136540, -117.735270, 2014.9276, 526.04, -8.27
24129645, 5681596, 45.11, 862.57, 412.54, 0.09, 71.63, 6.10, 46.648740, -120.548860, 2014.6025, 413.10, -44.46
24521426, 5681694, 3.08, 896.75, 6.13, 0.47, 35.66, 18.32, 46.168670, -122.992450, 2014.5684, 4.05, -4.69
24248490, 5684371, 54.25, 542.15, 49.10, 0.68, 80.16, 14.62, 46.201250, -122.863230, 2015.6381, 197.27, 94.60
24521426, 5685174, 1.83, 413.94, 6.25, 0.47, 49.38, 18.32, 46.172260, -122.987390, 2015.8267, 5.29, -2.32
24405999, 5685579, 19.20, 301.86, 379.38, 0.60, 42.67, 138.26, 46.950070, -118.830470, 2015.8075, 383.03, -14.95
24423479, 5681445, 7.92, 120.75, 377.88, 1.08, 46.33, 94.29, 46.620060, -120.596290, 2014.4659, 378.84, -5.88
24250080, 5681679, 7.53, 47.99, 157.54, 0.41, 43.28, 7.34, 46.194110, -122.837920, 2014.6600, 160.63, -4.03
24415048, 5682184, 4.57, 1204.72, 149.17, 2.51, 24.99, 608.25, 46.735460, -119.956210, 2014.8826, 154.65, 3.42
24250064, 5682327, 30.78, 640.13, 16.69, 0.36, 62.18, 6.31, 46.179260, -122.926670, 2014.7774, 76.99, 29.88
24250064, 5682686, 30.48, 640.13, 16.69, 0.36, 74.68, 6.31, 46.179260, -122.926670, 2014.9304, 76.99, 30.18
23100676, 5683208, 57.00, 23.93, 504.20, 0.08, 92.35, 7.05, 46.601980, -120.711990, 2015.2324, 506.55, -54.57
24423479, 5684162, 8.53, 120.75, 377.88, 1.08, 32.00, 94.29, 46.620060, -120.596290, 2015.5548, 378.84, -6.49
23100690, 5680817, 43.59, 224.77, 457.15, 0.10, 74.68, 6.17, 46.601970, -120.675370, 2012.7610, 459.19, -41.45
23100738, 5681179, 17.37, 179.01, 435.78, 0.53, 48.77, 118.23, 46.587510, -120.701610, 2014.3689, 440.35, -12.27
23100694, 5681448, 39.62, 262.24, 453.89, 0.13, 81.08, 6.19, 46.591130, -120.691120, 2014.4988, 464.40, -28.98
23018744, 5681479, 31.39, 243.20, 778.31, 0.12, 85.34, 5.02, 47.212920, -117.088570, 2014.4632, 787.32, -22.26
23100692, 5681742, 31.09, 32.42, 434.51, 0.16, 67.67, 5.69, 46.594730, -120.680620, 2014.3075, 433.28, -32.16
23100718, 5681866, 24.69, 44.79, 456.60, 0.23, 66.14, 5.99, 46.587570, -120.717330, 2014.5027, 459.58, -21.48
24415180, 5682577, 14.02, 678.81, 371.34, 0.12, 69.19, 5.43, 46.888380, -119.075870, 2015.0630, 372.69, -12.55
23100738, 5683942, 18.90, 179.01, 435.78, 0.53, 57.91, 118.23, 46.587510, -120.701610, 2015.3717, 440.35, -13.80
23100738, 5684144, 45.11, 182.98, 434.21, 0.53, 66.45, 118.23, 46.591150, -120.701600, 2015.1913, 447.04, -31.75
23100690, 5684149, 55.17, 600.42, 457.18, 0.10, 80.47, 6.17, 46.601960, -120.680580, 2015.5630, 459.98, -52.27
23099878, 5684586, 2.74, 349.25, 327.64, 2.79, 14.94, 94.46, 46.623320, -120.506650, 2015.3157, 327.53, -0.06
23099878, 5684596, 3.35, 349.25, 327.64, 2.79, 18.90, 94.46, 46.623320, -120.506650, 2015.5246, 327.53, -0.67
24407499, 5685332, 15.85, 276.95, 452.83, 0.35, 48.77, 6.29, 46.980210, -118.495090, 2014.7664, 474.78, 6.45
23099878, 5685565, 2.74, 349.25, 327.64, 2.79, 18.90, 94.46, 46.623320, -120.506650, 2015.6134, 327.53, -0.06
23100700, 5685784, 52.73, 246.29, 465.39, 0.08, 97.54, 6.46, 46.587560, -120.722570, 2015.9769, 483.17, -34.87
23100640, 5680801, 29.87, 296.31, 361.62, 0.08, 50.29, 5.20, 46.619420, -120.474950, 2014.2023, 343.67, -47.74
23099878, 5681213, 2.44, 673.20, 326.67, 2.79, 57.91, 94.46, 46.619710, -120.506630, 1995.1940, 326.56, 0.24
23099936, 5681224, 0.30, 299.80, 921.59, 0.91, 28.04, 82.95, 46.525080, -120.999970, 2013.9221, 1047.61, 126.63
23100640, 5681374, 29.87, 296.31, 361.62, 0.08, 76.20, 5.20, 46.619420, -120.474950, 2014.2351, 343.67, -47.74
23100764, 5681743, 1.83, 6.58, 402.53, 0.53, 18.90, 119.83, 46.583900, -120.670100, 2014.3102, 402.40, -1.43
23100832, 5681779, 42.67, 311.28, 606.91, 0.44, 60.35, 5.12, 46.556070, -120.801580, 2014.6545, 613.43, -35.71
23100722, 5681864, 30.48, 158.58, 382.80, 0.20, 56.08, 5.47, 46.594750, -120.643730, 2014.5861, 385.68, -27.40
23100778, 5682305, 21.34, 165.27, 457.89, 0.30, 44.20, 5.55, 46.580240, -120.717420, 2014.7774, 483.64, 4.71
23100764, 5682344, 15.85, 6.58, 402.53, 0.53, 49.68, 119.83, 46.583900, -120.670100, 2014.7488, 402.40, -15.45
23100778, 5682593, 6.71, 120.26, 505.83, 0.30, 80.77, 5.55, 46.569490, -120.749190, 2014.9687, 523.50, 11.26
23100738, 5683938, 8.84, 159.97, 428.83, 0.53, 36.58, 118.23, 46.587510, -120.696370, 2015.3771, 432.22, -4.92
23099872, 5685191, 6.71, 256.65, 322.58, 2.79, 25.91, 91.09, 46.615940, -120.485540, 1998.2023, 320.55, -5.95
