GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
14139800,25,624.04,0.09,179.28726196289062,10,10,0.942
14139800,26,180.73,0.09,18.25318145751953,9,9,0.947
14139800,27,162.53,0.09,9.365789413452148,11,11,0.934
14139800,28,9.64,0.19,20.103918075561523,3,3,0.996
14139800,29,132.13,0.09,17.70195770263672,8,8,0.961
14139800,30,55.15,0.09,31.98480224609375,4,4,0.988
14139800,31,935.02,0.09,43.34454727172851,20,20,0.824
14139800,32,563.49,0.09,20.828737258911133,18,19,0.846
14139800,33,227.62,0.09,251.60633850097656,5,5,0.982
14139800,34,47.31,0.09,43.82340240478515,4,4,0.991
14139800,35,95.14,0.09,6.398453235626221,9,9,0.953
14139800,36,53.37,0.09,38.89409637451172,4,4,0.989
14139800,37,39.16,0.09,27.642742156982425,4,4,0.991
14139800,38,84.14,0.09,21.5555477142334,6,6,0.977
14139800,39,122.56,0.09,255.85855102539065,4,4,0.99
14139800,40,697.47,0.09,35.3626823425293,18,18,0.854
14139800,41,891.85,0.28,53.052581787109375,28,27,0.735
14139800,42,724.59,0.09,12.369404792785645,27,27,0.746
14139800,43,182.49,0.09,142.06967163085935,5,5,0.981
14139800,44,76.42,0.09,54.74797439575195,4,4,0.987
14139800,45,149.66,0.09,54.4806022644043,6,6,0.975
14139800,46,104.03,0.19,23.38951301574707,8,8,0.961
14139800,47,264.12,0.09,23.455738067626953,11,11,0.932
14139800,48,37.91,0.28,8.583656311035156,6,6,0.971
14139800,49,470.39,0.09,38.39482498168945,13,13,0.905
14139800,50,1007.24,0.09,36.963714599609375,23,23,0.795
14139800,51,54.69,0.09,23.99956703186035,5,5,0.986
14139800,52,200.71,0.09,54.51598358154297,7,7,0.966
14139800,53,159.1,0.19,18.188644409179687,11,11,0.932
14139800,54,645.12,0.09,46.80750274658203,15,15,0.882
14139800,55,393.64,0.09,36.01885986328125,12,12,0.918
14139800,56,384.51,0.09,26.505268096923828,13,13,0.907
14139800,57,504.56,0.09,9.509395599365234,22,23,0.797
14139800,58,583.62,0.09,22.640024185180664,18,18,0.847
14139800,59,362.62,0.09,10.804594993591309,17,17,0.862
14139800,60,153.18,0.09,48.92231369018555,6,6,0.973
14139800,61,690.77,0.09,2.2345550060272217,50,50,0.468
14139800,62,502.33,0.28,15.831416130065918,28,28,0.727
14139800,63,597.64,0.19,7.469503879547119,37,37,0.618
14139800,64,944.71,0.09,7.275713920593262,40,40,0.582
14139800,65,135.39,0.09,86.05760192871094,5,5,0.982
14139800,66,110.46,0.09,79.44544982910156,5,5,0.984
14139800,67,512.98,0.09,132.25123596191406,9,9,0.944
14139800,68,213.42,0.09,24.194446563720703,9,9,0.946
14139800,69,193.79,0.09,254.7010498046875,5,5,0.985
14139800,70,45.78,0.09,26.301010131835937,4,4,0.989
14139800,71,21.05,0.09,8.551796913146973,4,4,0.991
14139800,72,810.72,0.09,34.76842498779297,20,20,0.829
14139800,73,610.01,0.09,41.71889877319336,15,15,0.882
14139800,74,392.32,0.09,12.55238437652588,17,17,0.862
14139800,75,63.75,0.09,10.227839469909668,6,6,0.975
14139800,76,114.26,0.09,20.138931274414063,7,7,0.968
14139800,77,195.66,0.19,51.794071197509766,9,9,0.951
14139800,78,840.91,0.09,18.2512264251709,26,26,0.757
14139800,79,105.21,0.09,240.9863739013672,4,4,0.992
14139800,80,211.82,0.09,255.5985565185547,5,5,0.983
14139800,81,171.04,0.09,28.287927627563477,8,8,0.96
14139800,82,743.28,0.09,170.92239379882812,11,11,0.929
14139800,83,98.63,0.09,54.46913528442383,5,5,0.983
14139800,84,203.64,0.09,12.546092987060549,11,11,0.928
14139800,85,35.39,0.09,8.599018096923828,5,5,0.985
14139800,86,384.83,0.09,256.49908447265625,7,7,0.97
14139800,87,17.01,0.09,50.3233528137207,3,3,0.997
14139800,88,7.99,0.09,37.96355438232422,3,2,0.998
14139800,89,180.11,0.09,54.93095397949219,7,7,0.97
14139800,90,422.11,0.09,28.432722091674805,14,14,0.901
14139800,91,622.51,0.09,5.004988670349121,33,34,0.662
14139800,92,557.57,0.09,34.70796203613281,15,15,0.882
14139800,93,212.48,0.09,54.6697998046875,7,7,0.964
14139800,94,252.15,0.09,16.750734329223633,12,12,0.923
14139800,95,324.86,0.28,4.8399176597595215,32,32,0.683
14139800,96,288.6,0.09,16.960338592529297,13,13,0.912
14139800,97,706.36,0.09,37.420528411865234,18,18,0.856
14139800,98,286.35,0.09,255.36019897460935,6,6,0.978
14139800,99,424.83,0.09,22.491430282592773,15,15,0.888
14139800,100,102.78,0.09,20.685436248779297,6,6,0.972
14144900,1,539.07,0.09,17.70485496520996,19,19,0.841
14144900,2,589.12,0.09,14.28826141357422,22,22,0.807
14144900,3,260.49,0.09,8.307713508605957,15,15,0.887
14144900,4,154.22,0.09,10.354639053344728,10,10,0.94
14144900,5,351.14,0.09,7.89625358581543,19,19,0.844
14144900,6,481.16,0.09,17.267244338989258,18,18,0.856
14144900,7,389.28,0.09,3.283407688140869,27,27,0.736
14144900,8,774.27,0.09,10.530654907226562,30,30,0.708
14144900,9,569.22,0.09,9.880441665649414,24,24,0.776
14144900,10,771.92,0.09,17.35759162902832,25,25,0.771
14144900,11,339.98,0.09,20.58808708190918,13,13,0.906
14144900,12,697.34,0.09,7.583868503570557,31,31,0.691
14144900,13,25.44,0.09,1.5077927112579346,6,6,0.974
14144900,14,572.57,0.09,16.736141204833984,20,20,0.826
14144900,15,131.24,0.09,14.398493766784668,8,8,0.957
14144900,16,724.26,0.09,14.073467254638672,25,25,0.762
14144900,17,603.63,0.09,3.5398037433624268,37,37,0.614
14144900,18,961.28,0.09,2.4109303951263428,99,99,0.331
14144900,19,26.84,0.09,14.030238151550291,4,4,0.991
14144900,20,431.7,0.09,2.631695508956909,32,32,0.676
14144900,21,737.4,0.09,17.520008087158203,24,24,0.782
14144900,22,786.53,0.09,17.407047271728516,25,25,0.767
14144900,23,189.41,0.09,2.455109119415283,18,18,0.849
14144900,24,646.51,0.09,16.859085083007812,22,22,0.805
14144900,25,624.04,0.09,20.804000854492187,20,20,0.83
14144900,26,180.73,0.09,6.152674674987793,13,13,0.909
14144900,27,162.53,0.09,19.766469955444336,8,8,0.954
14144900,28,9.64,0.22,2.6340372562408447,4,4,0.988
14144900,29,132.13,0.09,13.2387056350708,8,8,0.955
14144900,30,55.15,0.09,9.282655715942385,6,6,0.977
14144900,31,935.02,0.09,4.825007915496826,47,47,0.504
14144900,32,563.49,0.09,3.663590669631958,35,34,0.644
14144900,33,227.62,0.09,1.0471503734588623,28,29,0.727
14144900,34,47.31,0.09,43.47356414794922,4,4,0.991
14144900,35,95.14,0.09,16.486352920532227,7,7,0.971
14144900,36,53.37,0.09,20.490949630737305,5,5,0.985
14144900,37,39.16,0.09,20.709556579589844,4,4,0.989
14144900,38,84.14,0.09,3.2591254711151123,10,10,0.942
14144900,39,122.56,0.09,7.631998062133789,9,9,0.944
14144900,40,697.47,0.09,13.485417366027832,25,25,0.766
14144900,41,891.85,0.09,14.980724334716797,29,29,0.717
14144900,42,724.59,0.09,14.38759994506836,25,25,0.764
14144900,43,182.49,0.09,9.81772518157959,11,11,0.927
14144900,44,76.42,0.09,3.0285253524780273,9,9,0.945
14144900,45,149.66,0.09,6.9150567054748535,11,11,0.929
14144900,46,104.03,0.22,6.597762584686279,12,12,0.921
14144900,47,264.12,0.09,40.61941909790039,9,9,0.948
14144900,48,37.91,0.09,2.377127170562744,7,7,0.969
14144900,49,470.39,0.09,5.5675883293151855,26,26,0.754
14144900,50,1007.24,0.09,1.0358679294586182,99,14,0.12
14144900,51,54.69,0.09,14.904233932495115,5,5,0.982
14144900,52,200.71,0.09,20.562198638916016,9,9,0.945
14144900,53,159.1,0.09,6.009815692901611,12,12,0.919
14144900,54,645.12,0.09,20.625396728515625,20,20,0.823
14144900,55,393.64,0.09,11.408732414245604,18,18,0.855
14144900,56,384.51,0.09,20.565448760986328,14,14,0.894
14144900,57,504.56,0.09,2.8391361236572266,36,35,0.638
14144900,58,583.62,0.09,15.948612213134766,21,21,0.818
14144900,59,362.62,0.09,14.72307586669922,15,15,0.882
14144900,60,153.18,0.09,1.1410735845565796,20,21,0.822
14144900,61,690.77,0.09,1.6996541023254397,99,99,0.405
14144900,62,502.33,0.09,20.50359344482422,17,17,0.862
14144900,63,597.64,0.22,12.994833946228027,32,32,0.684
14144900,64,944.71,0.09,2.9361560344696045,99,99,0.387
14144900,65,135.39,0.09,20.612598419189453,8,8,0.963
14144900,66,110.46,0.09,5.983012676239014,10,10,0.943
14144900,67,512.98,0.09,7.941545486450195,24,25,0.775
14144900,68,213.42,0.09,7.248234272003174,14,14,0.901
14144900,69,193.79,0.09,7.134824752807617,13,13,0.909
14144900,70,45.78,0.09,2.4626924991607666,7,7,0.963
14144900,71,21.05,0.09,18.42730712890625,3,3,0.994
14144900,72,810.72,0.09,16.144155502319336,26,26,0.751
14144900,73,610.01,0.09,5.360081672668457,32,31,0.679
14144900,74,392.32,0.09,20.122480392456055,15,15,0.891
14144900,75,63.75,0.09,20.628559112548828,5,5,0.982
14144900,76,114.26,0.09,11.178913116455078,8,8,0.957
14144900,77,195.66,0.09,7.696252346038818,13,13,0.912
14144900,78,840.91,0.09,6.028201580047607,39,39,0.591
14144900,79,105.21,0.09,17.21358299255371,7,7,0.968
14144900,80,211.82,0.09,1.3479092121124268,24,24,0.775
14144900,81,171.04,0.09,16.27393341064453,9,9,0.947
14144900,82,743.28,0.09,39.4224739074707,18,18,0.853
14144900,83,98.63,0.09,1.4401730298995972,14,14,0.897
14144900,84,203.64,0.09,17.42632484436035,10,10,0.939
14144900,85,35.39,0.09,10.060091018676758,5,5,0.986
14144900,86,384.83,0.09,16.294479370117188,15,16,0.881
14144900,87,17.01,0.09,7.323200702667236,4,4,0.992
14144900,88,7.99,0.09,17.117063522338867,3,3,0.998
14144900,89,180.11,0.09,20.526002883911133,9,9,0.95
14144900,90,422.11,0.09,7.288145542144775,22,22,0.806
14144900,91,622.51,0.09,8.675206184387207,27,27,0.74
14144900,92,557.57,0.09,3.315356731414795,36,35,0.631
14144900,93,212.48,0.09,4.877668857574463,16,16,0.88
14144900,94,252.15,0.09,20.77545166015625,11,11,0.931
14144900,95,324.86,0.09,7.26339054107666,18,18,0.85
14144900,96,288.6,0.09,17.439903259277344,12,13,0.914
14144900,97,706.36,0.09,20.52151107788086,22,22,0.807
14144900,98,286.35,0.09,9.655238151550291,15,15,0.885
14144900,99,424.83,0.09,0.984202802181244,47,47,0.501
14144900,100,102.78,0.09,8.237759590148926,8,8,0.955
14145500,1,539.07,0.09,10.69351577758789,23,23,0.796
14145500,2,589.12,0.09,18.780290603637695,20,20,0.831
14145500,3,260.49,0.09,17.146202087402344,12,12,0.921
14145500,4,154.22,0.09,13.825177192687988,9,9,0.948
14145500,5,351.14,0.28,17.409292221069336,21,21,0.816
14145500,6,481.16,0.09,10.295344352722168,21,21,0.814
14145500,7,389.28,0.09,53.23624038696289,11,11,0.933
14145500,8,774.27,0.09,17.191986083984375,25,25,0.769
14145500,9,569.22,0.09,20.59126091003418,19,19,0.844
14145500,10,771.92,0.09,17.3767032623291,25,25,0.771
14145500,11,339.98,0.09,14.3641996383667,15,15,0.888
14145500,12,697.34,0.09,3.9565486907958984,40,40,0.582
14145500,13,25.44,0.09,3.316683769226074,5,5,0.982
14145500,14,572.57,0.09,19.337635040283203,19,19,0.838
14145500,15,131.24,0.22,38.32725143432617,8,8,0.958
14145500,16,724.26,0.09,5.974421501159668,35,34,0.642
14145500,17,603.63,0.09,16.836700439453125,21,21,0.817
14145500,18,961.28,0.09,17.247507095336914,29,29,0.716
14145500,19,26.84,0.09,4.994391918182373,5,5,0.985
14145500,20,431.7,0.09,5.287850856781006,25,25,0.768
14145500,21,737.4,0.09,5.941883563995361,36,35,0.635
14145500,22,786.53,0.28,8.873427391052246,50,99,0.465
14145500,23,189.41,0.09,27.222421646118164,8,8,0.955
14145500,24,646.51,0.09,44.29666519165039,16,16,0.879
14145500,25,624.04,0.09,52.4301643371582,14,14,0.892
14145500,26,180.73,0.09,24.570985794067383,8,8,0.954
14145500,27,162.53,0.09,33.810340881347656,7,7,0.965
14145500,28,9.64,0.22,5.481490612030029,4,4,0.992
14145500,29,132.13,0.09,6.100683689117432,11,11,0.933
14145500,30,55.15,0.09,5.667293071746826,7,7,0.971
14145500,31,935.02,0.09,7.031371593475342,40,40,0.58
14145500,32,563.49,0.09,33.563777923583984,16,16,0.879
14145500,33,227.62,0.09,2.2587366104125977,21,21,0.812
14145500,34,47.31,0.09,0.6688528060913086,11,11,0.928
14145500,35,95.14,0.09,53.60865783691406,5,5,0.984
14145500,36,53.37,0.09,16.142271041870117,5,5,0.983
14145500,37,39.16,0.09,19.23318672180176,4,4,0.989
14145500,38,84.14,0.09,14.321683883666992,6,6,0.972
14145500,39,122.56,0.09,51.16960144042969,6,6,0.979
14145500,40,697.47,0.09,14.793841361999512,24,24,0.776
14145500,41,891.85,0.22,5.35302209854126,99,99,0.344
14145500,42,724.59,0.09,0.3616747558116913,17,20,0.058
14145500,43,182.49,0.09,4.544467449188232,14,14,0.893
14145500,44,76.42,0.09,12.16750717163086,6,6,0.973
14145500,45,149.66,0.09,16.899600982666016,8,8,0.954
14145500,46,104.03,0.22,47.1917610168457,7,7,0.97
14145500,47,264.12,0.09,17.381067276000977,12,12,0.921
14145500,48,37.91,0.28,14.574437141418455,6,6,0.978
14145500,49,470.39,0.09,7.340132236480713,24,24,0.785
14145500,50,1007.24,0.09,13.32650661468506,33,33,0.665
14145500,51,54.69,0.09,14.73294162750244,5,5,0.982
14145500,52,200.71,0.09,47.02392578125,7,7,0.963
14145500,53,159.1,0.22,9.898531913757324,14,14,0.901
14145500,54,645.12,0.09,16.580106735229492,22,22,0.804
14145500,55,393.64,0.09,16.214509963989258,16,16,0.878
14145500,56,384.51,0.09,10.074874877929687,18,18,0.849
14145500,57,504.56,0.09,11.144580841064451,21,21,0.812
14145500,58,583.62,0.09,20.326032638549805,19,19,0.839
14145500,59,362.62,0.09,3.2871365547180176,26,26,0.753
14145500,60,153.18,0.09,0.4533769190311432,29,29,0.721
14145500,61,690.77,0.09,2.2007524967193604,50,99,0.465
14145500,62,502.33,0.22,4.4169206619262695,42,42,0.557
14145500,63,597.64,0.22,16.820369720458984,29,28,0.721
14145500,64,944.71,0.09,10.473749160766602,35,35,0.647
14145500,65,135.39,0.09,19.05861473083496,8,8,0.961
14145500,66,110.46,0.09,10.989368438720703,8,8,0.958
14145500,67,512.98,0.09,12.222975730895996,21,21,0.818
14145500,68,213.42,0.09,10.72745418548584,12,12,0.919
14145500,69,193.79,0.09,9.464349746704102,12,12,0.921
14145500,70,45.78,0.09,4.917510986328125,6,6,0.974
14145500,71,21.05,0.09,15.176505088806152,3,3,0.993
14145500,72,810.72,0.09,5.123841285705566,41,41,0.574
14145500,73,610.01,0.09,10.680375099182127,25,25,0.769
14145500,74,392.32,0.09,53.931697845458984,11,11,0.933
14145500,75,63.75,0.09,7.746214866638184,7,7,0.971
14145500,76,114.26,0.09,33.511566162109375,6,6,0.975
14145500,77,195.66,0.22,10.77507495880127,15,15,0.884
14145500,78,840.91,0.09,5.684701442718506,40,40,0.58
14145500,79,105.21,0.09,2.8362855911254883,12,12,0.922
14145500,80,211.82,0.09,9.680940628051758,12,12,0.915
14145500,81,171.04,0.28,10.626021385192873,15,15,0.884
14145500,82,743.28,0.09,7.912775039672852,32,32,0.678
14145500,83,98.63,0.09,33.41933059692383,6,6,0.979
14145500,84,203.64,0.09,5.297658443450928,15,15,0.89
14145500,85,35.39,0.09,2.732250213623047,6,6,0.973
14145500,86,384.83,0.09,6.520461559295654,21,21,0.813
14145500,87,17.01,0.09,4.958059310913086,4,4,0.99
14145500,88,7.99,0.09,35.90506362915039,3,2,0.998
14145500,89,180.11,0.09,1.9971940517425537,19,19,0.841
14145500,90,422.11,0.09,7.880547523498535,21,21,0.813
14145500,91,622.51,0.09,15.965293884277344,22,22,0.807
14145500,92,557.57,0.09,51.81609725952149,13,14,0.903
14145500,93,212.48,0.09,12.272173881530762,11,12,0.924
14145500,94,252.15,0.09,3.89626407623291,19,19,0.841
14145500,95,324.86,0.28,2.935791492462158,39,39,0.599
14145500,96,288.6,0.09,13.834879875183104,13,14,0.903
14145500,97,706.36,0.09,9.91024398803711,28,28,0.725
14145500,98,286.35,0.09,25.456443786621097,11,11,0.929
14145500,99,424.83,0.09,4.375735282897949,26,27,0.75
14145500,100,102.78,0.09,13.22465705871582,7,7,0.965
14148000,1,539.07,0.09,4.986922264099121,30,29,0.705
14148000,2,589.12,0.09,12.949711799621582,23,22,0.797
14148000,3,260.49,0.09,53.51810073852539,8,8,0.955
14148000,4,154.22,0.09,2.236532926559448,16,16,0.871
14148000,5,351.14,0.28,12.505481719970703,24,24,0.783
14148000,6,481.16,0.09,15.351499557495115,18,18,0.847
14148000,7,389.28,0.09,53.65143203735352,11,11,0.933
14148000,8,774.27,0.09,2.1782984733581543,99,99,0.41
14148000,9,569.22,0.09,47.10536575317383,14,14,0.896
14148000,10,771.92,0.09,7.41187047958374,34,34,0.656
14148000,11,339.98,0.09,4.140124320983887,23,23,0.793
14148000,12,697.34,0.09,16.311418533325195,23,23,0.786
14148000,13,25.44,0.09,46.95412826538086,3,3,0.995
14148000,14,572.57,0.09,14.002474784851074,21,22,0.81
14148000,15,131.24,0.22,11.647177696228027,11,11,0.925
14148000,16,724.26,0.09,4.263674736022949,40,40,0.582
14148000,17,603.63,0.09,18.052221298217773,20,20,0.823
14148000,18,961.28,0.09,17.40560531616211,29,29,0.717
14148000,19,26.84,0.09,13.62258529663086,4,4,0.991
14148000,20,431.7,0.09,30.09429168701172,14,14,0.902
14148000,21,737.4,0.09,14.458088874816896,25,25,0.761
14148000,22,786.53,0.28,47.052547454833984,26,26,0.751
14148000,23,189.41,0.09,12.631129264831545,11,11,0.933
14148000,24,646.51,0.09,5.0314836502075195,34,33,0.651
14148000,25,624.04,0.09,13.506580352783203,23,23,0.79
14148000,26,180.73,0.09,3.490705728530884,16,16,0.879
14148000,27,162.53,0.09,7.904726982116699,11,11,0.928
14148000,28,9.64,0.22,3.30718731880188,4,4,0.99
14148000,29,132.13,0.09,27.10804557800293,7,7,0.968
14148000,30,55.15,0.09,3.093146562576294,8,8,0.961
14148000,31,935.02,0.09,17.37554931640625,28,28,0.725
14148000,32,563.49,0.09,17.311370849609375,20,20,0.832
14148000,33,227.62,0.09,10.172395706176758,13,13,0.911
14148000,34,47.31,0.09,29.75425720214844,4,4,0.989
14148000,35,95.14,0.09,53.80312728881836,5,5,0.984
14148000,36,53.37,0.09,22.16943359375,5,5,0.986
14148000,37,39.16,0.09,14.587587356567385,4,4,0.987
14148000,38,84.14,0.09,20.52910423278809,6,6,0.977
14148000,39,122.56,0.09,20.530790328979492,7,7,0.966
14148000,40,697.47,0.09,0.501052737236023,99,14,0.122
14148000,41,891.85,0.22,11.683446884155272,45,45,0.522
14148000,42,724.59,0.09,6.038800239562988,35,35,0.643
14148000,43,182.49,0.09,7.073556423187256,12,12,0.914
14148000,44,76.42,0.09,13.865114212036133,6,6,0.974
14148000,45,149.66,0.09,11.030489921569824,10,10,0.944
14148000,46,104.03,0.22,20.576589584350582,8,8,0.955
14148000,47,264.12,0.28,17.20677947998047,17,17,0.86
14148000,48,37.91,0.28,19698.677734375,2,2,0.999
14148000,49,470.39,0.09,1.2705049514770508,46,46,0.512
14148000,50,1007.24,0.09,46.76100540161133,21,21,0.817
14148000,51,54.69,0.09,2.3264665603637695,8,8,0.955
14148000,52,200.71,0.09,8.001168251037598,13,13,0.911
14148000,53,159.1,0.22,47.142303466796875,8,8,0.955
14148000,54,645.12,0.09,1.856857180595398,99,99,0.457
14148000,55,393.64,0.09,32.97827911376953,12,12,0.914
14148000,56,384.51,0.09,5.146120548248291,23,23,0.79
14148000,57,504.56,0.09,16.291458129882812,19,19,0.844
14148000,58,583.62,0.09,11.040005683898926,24,24,0.783
14148000,59,362.62,0.09,11.20507526397705,17,17,0.865
14148000,60,153.18,0.09,18.791526794433594,8,8,0.956
14148000,61,690.77,0.09,47.01412582397461,16,16,0.874
14148000,62,502.33,0.22,4.810654640197754,41,41,0.574
14148000,63,597.64,0.22,15.034910202026367,30,30,0.705
14148000,64,944.71,0.09,9.885930061340332,35,35,0.637
14148000,65,135.39,0.09,7.968321800231934,10,10,0.94
14148000,66,110.46,0.09,20.512853622436523,7,7,0.969
14148000,67,512.98,0.09,44.03574752807617,13,13,0.903
14148000,68,213.42,0.09,17.90085220336914,10,10,0.937
14148000,69,193.79,0.09,2.930832624435425,17,17,0.859
14148000,70,45.78,0.09,17.413761138916016,5,5,0.986
14148000,71,21.05,0.09,6.703766822814941,4,4,0.99
14148000,72,810.72,0.09,17.234920501708984,26,26,0.759
14148000,73,610.01,0.09,2.601766586303711,42,42,0.553
14148000,74,392.32,0.09,3.1152443885803223,28,29,0.727
14148000,75,63.75,0.09,10.523364067077637,6,6,0.975
14148000,76,114.26,0.09,2.0523202419281006,14,14,0.9
14148000,77,195.66,0.22,12.88397979736328,14,14,0.894
14148000,78,840.91,0.09,12.57349967956543,30,30,0.71
14148000,79,105.21,0.28,20.188886642456055,9,9,0.948
14148000,80,211.82,0.09,8.237759590148926,13,13,0.908
14148000,81,171.04,0.28,20.63831901550293,12,12,0.917
14148000,82,743.28,0.09,4.17858362197876,41,41,0.568
14148000,83,98.63,0.09,9.116061210632324,8,8,0.959
14148000,84,203.64,0.09,3.625708103179931,17,17,0.867
14148000,85,35.39,0.09,17.249473571777344,4,4,0.989
14148000,86,384.83,0.09,10.884279251098633,18,18,0.855
14148000,87,17.01,0.09,32.269676208496094,3,3,0.996
14148000,88,7.99,0.09,20.596843719482425,3,3,0.998
14148000,89,180.11,0.09,20.645891189575195,9,9,0.95
14148000,90,422.11,0.09,47.11870193481445,12,12,0.923
14148000,91,622.51,0.09,15.290396690368652,22,22,0.803
14148000,92,557.57,0.09,13.393251419067385,21,22,0.811
14148000,93,212.48,0.09,48.21628952026367,8,8,0.962
14148000,94,252.15,0.09,9.425822257995604,14,14,0.897
14148000,95,324.86,0.28,6.7094926834106445,28,28,0.728
14148000,96,288.6,0.09,19.39513778686523,12,12,0.918
14148000,97,706.36,0.09,4.037966251373291,40,41,0.581
14148000,98,286.35,0.09,53.636863708496094,9,9,0.951
14148000,99,424.83,0.09,20.536142349243164,15,15,0.883
14148000,100,102.78,0.28,15.074490547180176,10,10,0.942
14150000,1,539.07,0.09,38.055763244628906,15,15,0.891
14150000,2,589.12,0.28,44.56077575683594,22,22,0.807
14150000,3,260.49,0.09,4.322652339935303,19,19,0.844
14150000,4,154.22,0.09,17.361122131347656,8,9,0.954
14150000,5,351.14,0.28,4.481090545654297,35,34,0.646
14150000,6,481.16,0.09,29533.890625,3,3,0.996
14150000,7,389.28,0.09,17.33595848083496,15,15,0.883
14150000,8,774.27,0.09,8.760805130004883,32,31,0.681
14150000,9,569.22,0.09,9.259546279907228,25,25,0.769
14150000,10,771.92,0.09,13.151479721069336,27,28,0.738
14150000,11,339.98,0.09,14.980724334716797,15,15,0.89
14150000,12,697.34,0.09,20.72231101989746,21,22,0.81
14150000,13,25.44,0.09,9.13014793395996,4,4,0.989
14150000,14,572.57,0.09,20.51914405822754,19,19,0.843
14150000,15,131.24,0.22,41.48229217529297,8,8,0.96
14150000,16,724.26,0.09,9.678020477294922,29,29,0.715
14150000,17,603.63,0.09,22.104700088500977,19,19,0.84
14150000,18,961.28,0.09,18.197526931762695,28,29,0.723
14150000,19,26.84,0.09,6.329026222229004,4,4,0.987
14150000,20,431.7,0.09,2.8834288120269775,31,32,0.69
14150000,21,737.4,0.09,8.2269134521484375,32,31,0.686
14150000,22,786.53,0.28,20.501895904541016,36,35,0.63
14150000,23,189.41,0.09,2.1043694019317627,19,19,0.838
14150000,24,646.51,0.09,2.3872530460357666,46,46,0.511
14150000,25,624.04,0.09,12.504999160766602,24,24,0.782
14150000,26,180.73,0.09,7.052596569061279,12,12,0.915
14150000,27,162.53,0.09,16.440441131591797,9,9,0.95
14150000,28,9.64,0.19,10.04582977294922,3,3,0.994
14150000,29,132.13,0.09,29541.88671875,2,2,0.999
14150000,30,55.15,0.28,10.011269569396973,8,8,0.961
14150000,31,935.02,0.09,53.665924072265625,19,19,0.841
14150000,32,563.49,0.09,17.333826065063477,20,20,0.832
14150000,33,227.62,0.09,7.246753692626953,14,14,0.894
14150000,34,47.31,0.09,9.014460563659668,5,5,0.98
14150000,35,95.14,0.28,20.470470428466797,9,9,0.954
14150000,36,53.37,0.28,15.463910102844238,7,7,0.97
14150000,37,39.16,0.09,9.10462760925293,5,5,0.984
14150000,38,84.14,0.09,17.1445255279541,6,6,0.975
14150000,39,122.56,0.09,42.52116394042969,6,6,0.976
14150000,40,697.47,0.09,47.12091064453125,16,16,0.873
14150000,41,891.85,0.22,8.073486328125,99,99,0.441
14150000,42,724.59,0.09,10.832399368286133,28,28,0.73
14150000,43,182.49,0.09,323.1939697265625,4,4,0.987
14150000,44,76.42,0.09,34.495628356933594,5,5,0.984
14150000,45,149.66,0.09,4.608022689819336,13,13,0.913
14150000,46,104.03,0.19,8.440393447875977,10,10,0.935
14150000,47,264.12,0.28,14.64040470123291,18,18,0.848
14150000,48,37.91,0.22,29532.939453125,2,2,1
14150000,49,470.39,0.28,15.998126983642578,27,27,0.745
14150000,50,1007.24,0.28,11.564010620117188,99,99,0.412
14150000,51,54.69,0.09,20.857118606567383,5,5,0.985
14150000,52,200.71,0.28,6.867946147918701,20,20,0.832
14150000,53,159.1,0.19,17.012245178222656,11,11,0.93
14150000,54,645.12,0.09,29540.44140625,3,3,0.995
14150000,55,393.64,0.09,1.7893701791763306,35,34,0.644
14150000,56,384.51,0.28,46.95614242553711,16,16,0.876
14150000,57,504.56,0.09,39.28227996826172,14,14,0.899
14150000,58,583.62,0.09,19.141883850097656,19,20,0.834
14150000,59,362.62,0.09,5.960156440734863,21,21,0.816
14150000,60,153.18,0.09,2.267749786376953,16,16,0.873
14150000,61,690.77,0.09,32.54737091064453,18,18,0.849
14150000,62,502.33,0.22,9.798343658447266,31,30,0.694
14150000,63,597.64,0.19,17.299081802368164,27,27,0.743
14150000,64,944.71,0.09,49.734344482421875,20,20,0.833
14150000,65,135.39,0.09,12.356764793395996,9,9,0.952
14150000,66,110.46,0.09,20.520294189453125,7,7,0.969
14150000,67,512.98,0.09,53.664581298828125,13,13,0.912
14150000,68,213.42,0.09,12.20003604888916,12,12,0.924
14150000,69,193.79,0.09,1.2808994054794312,23,23,0.788
14150000,70,45.78,0.09,17.359844207763672,5,5,0.986
14150000,71,21.05,0.09,46.065185546875,3,3,0.996
14150000,72,810.72,0.28,1.4660362005233765,17,19,0.064
14150000,73,610.01,0.09,25.99000358581543,18,18,0.851
14150000,74,392.32,0.09,0.709399402141571,50,99,0.465
14150000,75,63.75,0.28,8.31271743774414,9,9,0.951
14150000,76,114.26,0.09,14.110278129577637,8,8,0.962
14150000,77,195.66,0.22,19716.259765625,3,3,0.997
14150000,78,840.91,0.09,19658.17578125,4,4,0.992
14150000,79,105.21,0.28,10.973464012145996,11,11,0.93
14150000,80,211.82,0.09,19812.20703125,3,2,0.998
14150000,81,171.04,0.28,3.3153932094573975,23,23,0.795
14150000,82,743.28,0.09,44.5214958190918,17,17,0.861
14150000,83,98.63,0.09,1.2622238397598269,15,15,0.89
14150000,84,203.64,0.09,5.935388088226318,14,14,0.896
14150000,85,35.39,0.28,4.442121505737305,7,8,0.963
14150000,86,384.83,0.09,17.25621223449707,15,15,0.884
14150000,87,17.01,0.09,17.247310638427734,3,3,0.995
